0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,248,13,4,128,119,1,197,163,16,1,142,195,113,254,223,1,64,0,8,0,0,112,136,1,2,0,240,254,127,0,22,193,69,184,8,139,0,0,17,58,32,60,132,0,248,33,94,136,15,241,16,255,255,255,255,255,195,120,255,7
225,253,11,4,0,216,252,58,93,255,240,139,199,241,238,63,0,64,0,8,0,0,64,128,1,2,0,192,255,239,255,137,94,162,79,244,68,127,255,237,1,216,255,123,254,15,1,126,128,15,240,0,15,249,255,251,219,255,121,255,31
96,77,3,0,0,0,120,50,89,254,252,143,199,113,238,63,0,0,0,0,0,0,0,128,1,2,0,0,98,200,191,136,60,34,71,228,68,62,243,200,1,219,255,115,254,63,1,124,0,15,224,0,14,248,224,193,195,255,253,255,63
1,189,12,4,128,17,0,229,178,148,137,143,197,48,255,199,1,96,0,8,0,0,112,0,1,2,0,124,140,1,32,242,241,126,220,143,253,136,196,31,63,38,18,199,8,255,1,78,128,11,112,0,119,120,225,195,195,227,255,255,0
96,29,2,0,0,17,248,118,219,254,160,9,135,97,255,63,0,0,0,0,0,0,0,128,1,2,0,0,134,0,126,153,92,38,207,228,76,126,242,201,147,147,255,119,224,63,1,124,0,15,224,0,78,240,193,131,131,227,123,255,63
39,130,253,23,128,9,120,27,96,79,240,0,0,126,242,199,255,127,127,6,0,4,240,255,9,0,16,156,3,0,223,110,62,17,0,0,255,159,1,0,204,253,7,128,255,10,0,0,1,112,249,255,31,0,0,0,228,115,252,31,32
74,224,31,12,2,96,7,229,182,149,75,43,22,193,138,247,119,198,20,152,2,41,64,1,71,206,8,4,0,255,33,58,148,14,213,177,29,107,192,115,3,2,2,221,187,245,195,208,48,28,134,96,8,67,110,255,255,111,67,240,52
1,134,253,3,128,15,94,129,224,7,118,208,122,127,176,224,221,127,18,0,0,0,240,255,4,0,216,255,1,240,199,102,6,1,48,2,255,31,1,0,238,239,71,128,127,65,106,1,0,248,223,255,141,133,55,45,108,6,128,13,56
0,237,135,2,80,251,37,36,146,253,15,151,131,114,254,95,2,18,128,20,144,13,9,200,33,67,66,50,253,159,116,140,9,99,234,92,198,117,46,152,48,113,189,175,68,218,96,41,88,2,75,176,196,103,255,255,47,133,128,68,30
165,6,110,3,228,13,30,152,237,99,54,96,48,254,11,224,223,61,35,2,0,102,116,103,8,16,56,223,35,192,95,70,14,145,184,115,59,23,57,32,254,207,229,136,119,200,50,49,0,0,0,255,78,64,91,191,3,0,247,136,55
0,29,0,8,14,0,48,96,211,156,201,131,231,113,255,79,14,0,3,112,0,7,48,0,0,0,0,16,204,9,52,132,249,101,54,204,195,28,102,152,51,51,223,103,204,63,30,254,135,255,240,15,63,248,224,193,195,243,253,255,3
