0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,246,1,0,128,5,26,147,253,15,240,252,255,253,255,7,0,0,0,0,0,6,48,0,0,0,16,221,55,96,15,234,182,187,85,183,255,15,128,110,129,252,79,18,178,33,240,95,254,207,255,252,255,255,255,255,255,99,221,187,33
128,198,3,0,6,0,26,153,253,7,254,128,66,249,255,55,0,0,0,0,0,7,0,0,0,0,28,13,0,96,15,32,6,136,53,181,255,143,88,98,253,254,67,94,187,97,0,22,128,5,184,237,79,254,253,251,243,255,255,191,37
160,230,3,0,128,0,24,155,237,71,244,128,227,249,255,15,0,0,0,0,0,3,0,0,0,0,0,156,34,64,31,234,140,186,83,119,255,15,130,238,29,253,143,2,240,203,0,30,128,3,240,216,255,127,251,247,247,251,255,255,1
160,6,2,0,128,0,56,185,124,135,126,135,195,241,255,7,0,0,0,0,0,3,16,0,0,0,0,28,2,0,55,102,152,153,55,243,115,143,97,134,221,255,7,65,255,191,1,126,128,7,240,0,31,120,224,193,227,251,255,255,0
1,16,12,4,128,17,64,171,97,15,112,143,199,113,238,255,1,32,0,0,0,0,112,128,1,2,0,12,0,0,225,124,62,23,96,2,62,255,121,0,0,8,4,128,255,248,0,30,128,7,240,0,255,248,225,193,195,227,249,255,30
225,25,8,4,128,17,64,2,65,136,240,7,0,0,136,63,1,96,0,8,0,0,64,128,1,2,0,24,6,0,128,200,32,50,64,6,100,104,227,205,25,24,206,3,240,63,1,96,0,8,0,0,224,241,231,143,3,130,97,255,63
97,253,12,4,128,17,192,70,195,248,129,13,4,0,238,255,1,64,0,8,0,0,64,128,1,2,0,24,134,0,10,153,97,102,200,12,204,240,254,251,51,16,248,127,0,195,1,96,0,8,0,0,224,251,255,223,207,227,121,255,63
65,25,8,4,0,17,248,126,130,248,143,136,199,241,238,191,1,96,0,8,0,0,80,0,1,2,0,0,132,0,127,223,31,100,248,254,205,64,134,25,50,0,252,255,0,10,0,126,128,15,240,0,127,120,225,195,195,227,123,255,0
224,7,2,4,0,0,248,126,28,248,255,128,247,253,239,7,0,0,0,0,0,0,0,0,0,2,0,16,134,0,103,209,94,176,143,246,96,239,255,255,255,219,239,1,240,3,0,94,128,15,240,0,15,120,224,193,195,255,255,255,32
192,9,11,4,0,0,120,189,190,7,255,7,0,128,63,1,1,64,0,8,0,0,0,0,0,2,0,4,0,0,255,59,63,206,199,233,156,239,252,251,7,7,2,254,239,63,0,96,0,0,0,0,0,8,120,242,243,253,255,17,0
160,6,2,0,0,0,184,253,62,0,127,131,192,240,255,7,0,0,0,8,0,0,0,0,0,0,0,28,132,0,63,115,251,220,159,219,185,205,5,247,255,15,0,128,15,218,0,30,128,7,240,0,31,120,224,193,227,251,255,255,0
128,6,2,0,0,0,88,58,125,239,252,135,195,241,255,63,0,0,0,0,0,0,16,0,0,0,0,0,0,0,255,111,159,145,63,242,35,31,81,4,236,255,247,129,255,229,0,30,128,7,240,0,15,120,224,193,195,255,255,255,56
128,7,2,0,0,16,120,191,227,23,129,128,195,241,255,7,0,0,0,0,0,0,16,0,0,0,0,0,132,0,126,106,159,88,240,255,255,143,133,246,45,253,23,128,15,139,0,62,128,7,240,0,31,120,224,195,195,255,127,255,1
1,0,14,0,0,0,8,0,65,255,240,143,195,113,254,247,1,32,0,0,0,0,112,128,1,0,0,0,2,0,112,4,0,1,168,242,34,95,121,0,202,203,255,129,255,231,1,94,128,15,240,0,15,248,224,193,195,255,253,255,63
225,13,10,4,0,17,248,255,191,7,95,7,0,128,63,1,1,96,0,8,0,0,0,0,1,2,0,28,134,0,255,187,255,238,79,141,212,232,254,255,21,244,11,126,0,254,1,32,0,0,0,0,0,0,33,194,64,252,255,255,0
64,8,2,0,0,0,64,50,89,255,252,3,131,97,254,63,0,32,0,0,0,0,0,128,1,2,0,0,0,0,192,26,190,130,71,0,13,47,128,225,1,192,251,255,255,255,1,30,0,7,240,0,15,248,225,193,195,255,249,255,63
65,9,12,4,0,16,192,34,64,248,112,3,4,0,128,190,1,96,0,0,0,0,64,128,1,2,0,0,128,0,192,153,23,38,192,4,204,107,254,249,1,16,252,127,160,229,1,32,0,0,0,0,64,0,1,3,3,236,121,255,63
192,17,0,0,0,0,128,122,93,255,240,129,199,241,239,63,0,0,0,0,0,0,0,128,1,2,0,12,0,0,88,89,94,150,207,242,44,103,251,255,1,8,252,1,255,10,0,30,128,7,240,0,127,248,225,195,195,227,121,255,55
64,8,2,0,0,0,0,64,0,200,236,3,0,0,200,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,136,24,34,212,196,77,108,226,205,1,16,255,115,240,63,0,0,0,0,0,0,8,64,129,131,3,226,123,255,63
0,8,2,0,0,0,0,112,28,255,255,3,199,113,238,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,176,132,151,240,9,15,120,225,195,195,255,127,255,119,0,30,128,7,240,0,15,248,225,193,195,255,253,255,31
8,63,0,72,30,34,65,32,240,191,88,15,133,0,244,15,0,128,137,112,17,255,3,0,34,68,68,32,152,51,0,140,187,227,118,220,255,61,110,152,49,127,187,239,4,222,49,100,12,137,32,0,192,152,231,198,1,64,56,255,1
37,253,77,6,128,221,56,210,207,123,180,220,231,56,247,195,29,121,0,8,0,0,112,102,145,35,3,220,247,12,127,146,140,36,251,126,73,7,2,233,210,145,253,59,112,203,251,223,180,155,126,97,7,187,255,255,219,253,41,119,10
8,61,128,64,62,34,1,32,243,159,200,15,1,0,255,11,2,130,128,112,49,255,15,8,32,68,196,32,156,51,64,138,27,64,252,223,197,45,206,184,33,126,187,239,8,188,49,100,12,1,0,8,194,122,235,255,131,64,122,255,3
88,13,16,120,126,32,129,246,27,216,200,3,0,144,255,3,6,130,139,240,255,255,15,0,32,68,252,32,140,19,128,215,249,119,63,206,128,0,69,156,187,59,255,197,12,127,0,0,0,128,48,12,103,184,237,195,64,252,123,255,0
72,137,128,72,54,98,3,68,223,248,1,131,68,144,238,7,2,130,128,241,113,255,7,8,98,198,196,96,56,119,0,72,227,247,206,94,164,113,239,189,40,104,189,133,5,216,0,0,0,0,0,0,130,255,255,255,255,227,254,119,1
74,13,176,249,126,32,195,18,0,248,228,1,64,144,255,7,254,159,255,247,255,255,15,0,2,68,204,1,8,119,8,0,32,0,2,0,0,36,247,220,17,185,255,119,100,15,2,128,128,115,112,7,7,0,224,192,193,253,189,127,0
128,239,3,0,0,0,48,187,125,239,240,135,195,241,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,225,251,95,255,212,175,255,254,245,255,27,254,0,60,0,62,128,7,240,0,159,127,254,255,255,255,255,255,1
128,231,3,0,0,0,64,191,255,7,129,141,199,241,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,250,159,42,208,255,255,15,128,255,21,20,0,126,240,255,1,30,128,7,240,0,143,127,254,253,255,255,255,255,39
64,232,15,4,0,0,32,0,96,7,112,143,199,113,238,223,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,42,80,5,85,47,128,255,1,244,11,126,240,252,1,126,128,15,240,0,143,127,254,253,255,255,255,255,31
161,31,4,0,128,17,0,199,255,23,1,140,199,113,238,71,0,0,0,0,0,0,112,128,1,2,0,28,132,0,65,244,1,125,232,255,250,255,127,0,254,63,24,134,0,216,1,126,128,15,240,0,95,120,225,195,195,227,123,255,62
224,3,2,4,0,17,216,187,96,7,240,136,199,241,239,7,0,64,0,8,0,0,64,0,1,2,0,28,134,0,154,250,254,190,71,1,125,239,131,239,5,4,0,0,240,15,1,126,128,15,240,0,15,120,225,195,195,255,123,255,33
0,24,0,0,0,0,0,120,29,255,254,129,195,241,255,63,0,0,0,0,0,0,0,128,0,0,0,0,2,0,10,64,62,146,71,242,36,47,249,236,201,219,255,1,255,24,0,30,128,7,240,0,47,248,225,193,195,255,249,255,53
161,7,14,0,128,17,56,133,226,23,129,143,199,113,255,199,1,32,0,0,0,0,48,128,0,0,0,28,132,0,30,230,129,121,48,255,251,143,7,30,254,255,19,132,0,247,0,30,128,7,240,0,31,120,224,193,195,243,255,255,1
33,232,13,4,0,17,56,0,224,0,128,128,195,113,254,199,31,96,0,8,0,0,112,128,1,2,0,24,134,0,30,0,128,0,120,4,71,0,128,0,0,244,27,126,0,11,0,126,128,15,240,0,15,120,255,255,255,239,121,255,33
1,0,108,4,128,1,64,0,96,0,112,154,207,115,238,255,221,96,6,200,0,0,240,131,1,2,0,12,2,0,193,12,32,1,0,0,55,176,0,0,0,204,3,0,255,48,15,254,223,127,240,7,31,0,0,0,196,227,249,255,62
101,160,108,36,128,17,216,70,0,24,128,144,219,119,234,231,221,97,102,136,0,8,112,167,25,2,0,220,135,0,223,93,96,22,200,0,8,112,129,5,2,0,212,128,15,3,62,158,159,255,243,63,255,216,1,0,0,32,120,255,32
193,201,3,0,0,17,0,64,158,255,15,142,199,113,238,127,0,0,0,0,0,0,112,0,1,2,0,0,128,0,0,24,160,230,199,12,205,111,254,255,1,0,248,127,0,248,1,126,128,15,240,0,15,122,252,255,251,255,127,255,63
224,253,4,0,0,17,56,197,190,23,143,128,195,241,255,199,0,0,0,0,0,0,64,0,1,2,0,28,134,0,63,178,129,110,208,253,253,79,130,255,55,0,24,126,0,165,0,126,128,7,240,0,255,251,239,223,195,227,121,255,0
