0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
176,22,100,16,142,1,48,192,223,255,23,4,0,0,247,192,204,1,99,96,12,255,251,7,0,48,56,28,6,0,33,68,193,209,190,250,162,29,109,4,238,235,247,129,15,222,8,0,0,0,0,12,224,252,247,1,0,0,252,127,3
135,18,252,19,212,15,117,1,224,7,240,157,2,0,234,247,253,127,183,230,150,110,253,255,0,0,88,238,9,241,248,78,44,19,96,2,183,63,145,4,8,252,215,128,111,195,63,63,131,100,144,22,189,232,32,65,230,35,253,223,60
152,127,2,8,126,32,199,63,219,255,228,253,255,1,252,30,0,0,0,48,87,255,143,0,46,220,253,3,10,113,8,220,31,247,255,255,239,127,127,4,136,186,255,1,238,231,255,255,255,255,250,0,48,160,128,0,0,253,253,255,31
64,29,0,8,2,176,240,119,219,222,228,205,227,56,255,3,0,128,0,112,17,23,1,0,2,68,100,0,206,25,176,189,251,239,6,68,72,252,110,153,51,19,185,111,192,94,8,4,0,201,184,140,251,252,113,129,192,112,255,191,33
65,48,108,4,128,17,0,98,81,156,72,15,0,0,98,195,157,97,6,200,0,8,112,134,1,2,0,28,134,0,224,221,16,5,164,130,42,248,95,1,11,2,30,65,136,244,0,0,0,0,0,16,192,153,127,207,132,0,24,179,33
64,189,0,64,24,179,225,126,211,252,72,223,65,16,119,1,0,128,0,248,17,31,1,128,34,68,68,0,222,27,224,189,123,239,206,204,68,252,239,153,17,51,187,111,192,222,243,39,152,1,34,56,195,159,255,254,204,68,128,51,1
97,24,108,52,136,17,48,128,242,4,9,7,0,0,51,225,223,97,103,232,12,10,112,6,1,34,0,28,134,0,180,210,224,116,22,0,105,8,128,223,59,3,156,3,128,191,16,32,4,128,0,60,225,217,103,71,0,32,8,187,48
1,12,76,36,128,17,32,128,226,19,129,8,4,0,34,195,29,96,6,200,0,8,112,128,1,2,0,28,134,0,48,2,168,91,82,64,255,5,160,148,0,45,149,164,68,90,0,0,0,72,17,0,240,159,103,0,204,32,152,51,32
65,168,12,4,0,49,160,68,18,152,9,155,207,115,248,247,29,96,0,8,0,0,112,128,1,2,0,0,140,3,160,129,96,37,8,4,64,240,110,8,18,16,184,111,64,154,99,243,223,7,144,17,137,72,54,237,239,35,205,159,48
165,246,205,7,129,255,63,68,134,49,15,252,255,123,246,203,17,121,68,12,0,0,240,255,241,227,35,254,253,15,63,180,225,255,179,29,219,213,6,3,254,5,0,62,0,200,241,31,248,11,127,240,231,255,255,255,255,3,0,16,8
64,205,7,0,0,176,101,36,146,247,143,3,126,91,184,245,0,0,0,0,0,1,0,0,3,102,2,0,204,159,112,136,27,66,194,220,207,125,238,185,33,113,187,239,68,94,246,155,252,190,255,251,13,2,191,255,19,185,111,208,30
65,9,12,4,128,17,96,5,224,0,129,141,68,0,162,165,25,96,6,0,0,8,112,128,1,2,0,20,132,0,136,190,169,255,2,64,255,85,36,129,38,1,145,174,68,26,0,96,0,8,0,0,144,30,32,254,246,96,30,51,32
1,0,12,4,0,17,128,209,8,64,164,5,0,0,170,229,31,96,7,200,0,0,112,128,1,2,0,0,128,0,8,1,64,9,120,95,0,176,2,2,4,252,3,46,0,136,0,96,0,0,0,0,144,72,32,86,86,34,74,153,56
1,0,12,4,128,0,8,192,25,0,224,5,0,0,240,254,31,64,7,232,0,0,112,128,0,0,0,0,128,0,8,0,96,33,41,36,66,50,18,64,144,180,74,86,162,101,9,0,0,88,0,4,32,128,0,0,108,0,140,5,8
193,224,205,5,128,255,203,95,130,56,3,188,219,119,234,247,25,110,4,11,0,0,112,249,225,194,1,252,249,255,195,125,79,69,168,8,130,240,127,0,102,32,16,140,7,136,231,255,253,55,247,115,159,123,238,255,255,15,2,240,60
1,14,252,4,128,0,0,128,160,5,79,3,0,24,243,192,255,255,55,40,0,2,112,1,0,0,8,28,0,0,1,0,160,0,4,128,251,11,64,1,255,3,18,205,137,52,0,0,0,32,0,151,19,0,0,228,228,112,158,51,1
161,23,14,4,128,17,48,234,255,255,90,14,0,0,16,216,31,64,6,248,0,8,112,128,1,2,0,28,6,0,181,70,186,255,6,80,255,13,105,164,73,107,183,233,221,88,9,0,0,72,0,0,32,128,5,1,0,4,65,136,52
161,23,12,4,128,17,56,172,247,189,27,134,129,48,255,203,1,64,0,8,0,0,112,128,1,0,0,28,132,0,191,36,242,253,39,145,251,219,78,34,255,87,34,94,153,176,1,108,0,3,64,0,6,189,247,238,237,245,180,111,11
3,130,252,5,128,1,8,0,224,33,18,4,0,58,112,200,255,127,119,104,0,4,112,135,0,0,0,92,2,0,131,4,32,1,32,0,179,19,9,0,252,252,101,136,51,0,0,0,0,0,0,255,15,0,0,134,132,64,188,39,1
161,22,12,0,128,1,120,9,228,39,127,14,129,32,255,143,1,96,0,0,0,0,112,0,0,2,0,24,134,0,60,0,34,237,165,16,255,223,94,33,254,67,104,126,177,96,1,12,0,11,96,0,230,180,211,166,165,193,180,103,3
33,31,2,4,128,17,56,145,232,71,244,13,0,0,187,161,28,96,7,224,0,14,112,132,1,2,0,28,135,0,190,0,232,255,7,64,255,63,53,192,168,189,215,180,110,15,0,0,0,8,0,0,240,103,1,22,2,0,102,136,63
10,8,54,24,30,0,0,192,24,192,237,21,0,66,144,124,238,130,187,112,23,255,177,3,2,4,124,0,0,16,192,87,248,1,56,0,3,16,0,0,126,3,151,225,204,254,46,176,3,100,128,31,56,64,0,0,4,2,229,140,62
160,23,0,24,134,0,56,253,191,7,255,0,0,128,191,97,14,128,3,120,6,103,16,0,0,0,24,28,1,0,254,247,95,221,175,251,186,222,125,134,254,175,131,160,239,79,0,2,128,0,16,0,113,206,32,64,64,124,223,25,48
0,30,4,0,2,0,32,144,248,199,236,1,4,128,223,218,6,32,0,0,0,15,0,0,0,0,0,4,0,0,216,234,29,0,80,111,255,15,160,222,5,253,131,32,100,143,0,96,0,0,0,0,64,4,95,190,1,88,150,0,3
32,239,7,131,99,236,63,8,255,255,95,198,227,121,255,95,0,28,0,70,224,7,62,240,192,129,231,195,253,239,63,0,131,209,55,250,255,15,12,244,233,251,255,221,15,176,138,255,243,23,248,231,15,252,252,225,251,255,255,15,26
0,22,6,0,6,0,24,208,105,74,244,5,0,8,145,248,14,0,0,112,0,119,48,0,0,0,28,0,2,0,26,0,224,121,59,111,83,134,48,202,188,253,195,50,102,199,19,161,0,0,0,137,0,128,29,42,0,156,132,0,26
32,22,2,0,6,0,24,192,15,66,180,4,0,8,17,120,6,0,1,112,0,87,16,0,0,0,28,0,2,0,31,0,228,125,187,111,0,2,16,80,254,171,221,180,38,195,27,1,0,0,0,141,0,128,149,32,32,156,164,4,31
33,54,4,0,128,9,56,161,241,7,232,207,100,152,59,225,8,32,0,0,0,4,112,194,0,0,16,220,67,128,63,32,128,9,253,239,247,142,80,66,173,191,3,208,238,247,127,115,210,0,16,0,241,205,54,105,108,54,140,25,48
37,70,111,3,128,141,60,128,224,7,126,26,143,97,220,254,221,121,6,4,0,4,112,247,1,1,0,220,199,136,63,0,128,9,113,171,255,143,0,66,172,254,3,212,175,165,22,249,77,54,200,139,12,96,128,47,35,147,229,206,31
160,242,1,0,224,239,31,201,63,39,127,254,247,253,239,71,0,0,0,0,0,0,78,240,193,131,131,255,121,255,71,255,222,159,255,255,58,251,121,103,206,70,0,8,255,160,225,127,248,15,255,240,247,255,255,255,255,63,2,0,8
216,115,2,192,118,238,135,255,31,232,114,128,195,241,255,55,0,128,129,115,240,7,15,0,224,192,255,227,121,255,64,255,95,132,249,255,0,208,127,101,254,195,236,24,247,0,16,26,134,231,240,14,127,249,225,195,67,239,121,255,60
136,247,1,192,119,238,207,191,236,39,118,252,215,241,239,55,0,0,0,16,240,127,15,16,224,193,195,227,121,255,193,238,191,251,87,243,247,175,249,230,69,252,35,248,255,216,241,31,252,133,191,248,255,255,255,255,27,12,2,128,52
1,252,13,0,128,59,33,100,146,156,201,159,207,99,236,255,0,32,0,0,0,8,112,216,1,2,0,96,89,187,112,2,145,64,252,218,169,8,0,149,43,35,254,197,13,254,125,90,159,238,211,60,253,233,167,71,7,3,105,255,62
97,125,14,4,128,187,176,229,155,144,141,15,135,97,254,95,17,0,0,136,0,0,112,128,1,2,0,180,237,143,124,27,217,70,254,207,128,0,164,155,35,35,145,231,12,159,61,252,31,199,193,30,254,241,131,7,3,131,241,255,31
97,253,9,4,1,253,188,212,154,208,143,221,199,113,254,95,17,64,4,136,128,0,112,100,145,35,3,144,253,207,63,155,237,111,223,108,192,96,150,217,177,176,216,127,0,135,225,125,248,7,101,240,222,127,255,255,255,75,118,98,7
0,237,5,0,0,255,39,102,211,252,200,203,229,184,255,195,0,32,0,0,0,0,17,8,32,64,64,112,255,191,112,192,17,112,252,206,224,56,199,28,57,58,254,193,136,63,160,71,248,11,127,208,135,191,254,253,255,123,190,34,1
32,237,5,0,128,153,60,16,251,222,236,193,227,249,255,231,0,32,0,0,0,0,0,0,0,2,0,252,255,223,62,64,140,112,83,238,239,14,179,221,185,187,223,49,102,15,158,151,231,245,252,207,47,220,112,225,226,254,255,187,32
1,168,128,64,144,34,65,35,96,12,192,131,64,114,238,135,0,226,131,0,16,6,49,8,32,64,64,40,26,113,192,206,160,32,16,0,255,9,0,8,24,124,46,3,144,52,0,32,156,5,49,127,255,123,239,223,199,98,88,255,33
33,13,15,4,0,145,112,48,216,222,236,85,139,107,252,222,25,96,0,8,0,0,96,128,1,0,0,16,197,136,124,133,9,33,234,204,194,244,110,136,48,51,155,111,68,158,38,253,79,7,96,151,30,112,192,164,167,195,253,239,15
1,173,12,0,0,178,37,54,219,222,236,131,195,115,254,207,1,98,0,0,0,0,16,8,32,64,64,32,254,255,248,159,25,0,166,204,202,124,102,152,51,51,255,103,204,62,32,172,143,247,113,159,223,56,227,198,197,193,254,255,3
33,6,14,4,128,0,24,128,108,35,54,4,0,0,144,240,13,96,0,8,0,0,112,0,0,0,0,0,6,0,15,4,0,129,48,112,123,23,24,0,254,223,237,58,119,0,0,32,0,0,0,0,128,7,30,60,60,28,132,0,63
33,93,14,4,128,1,112,181,170,86,173,93,2,64,152,60,1,96,3,8,0,0,112,135,0,0,0,28,129,0,62,4,168,93,55,72,191,30,32,128,174,175,151,165,78,223,33,24,0,0,0,0,176,230,154,37,63,3,230,204,30
33,8,108,4,128,17,56,64,8,66,236,1,4,0,0,254,29,96,7,136,0,0,112,128,1,2,0,12,0,0,254,22,44,0,1,0,11,22,48,64,174,131,213,241,238,71,1,0,0,24,2,0,0,0,22,44,60,20,128,0,24
33,2,126,4,128,1,56,0,64,41,112,0,0,0,208,222,223,96,6,72,0,0,112,128,1,0,0,12,2,0,63,0,0,0,48,1,19,0,0,0,222,7,0,18,242,3,0,0,0,16,0,1,0,128,192,1,164,211,245,239,15
33,2,252,7,128,17,8,128,96,0,112,2,0,0,224,247,255,127,119,136,0,8,112,135,1,2,0,28,2,0,96,42,0,0,120,21,87,160,128,2,0,252,3,106,240,56,0,0,0,56,208,3,12,0,0,64,67,227,121,255,62
161,7,78,38,128,157,56,141,254,55,31,206,65,144,127,193,29,81,68,136,8,0,112,196,17,35,34,220,231,8,63,32,163,255,23,25,255,143,140,255,255,247,35,254,23,200,215,47,128,0,16,129,3,28,248,250,243,253,191,19,0
72,61,0,108,16,50,225,231,147,156,73,139,68,128,34,1,0,128,132,248,27,27,1,0,33,110,64,32,140,17,160,219,249,255,206,204,136,108,230,157,35,3,190,231,204,126,1,64,0,72,17,0,240,159,127,68,196,0,26,51,32
152,22,2,24,126,0,33,217,63,67,246,76,0,8,17,48,0,128,27,112,7,255,15,0,0,12,252,3,0,80,26,37,202,185,191,247,18,149,59,2,254,223,3,40,247,202,146,33,4,0,0,201,64,132,25,50,0,28,134,0,62
8,190,0,0,22,32,1,96,215,189,75,223,69,0,115,65,0,0,0,16,17,55,3,0,34,196,252,0,24,51,32,0,16,0,252,191,202,249,95,49,115,2,122,223,153,244,243,231,148,1,0,41,3,128,127,254,72,124,136,51,0
3,168,252,69,128,35,193,2,64,8,160,17,8,50,96,195,255,239,255,11,0,0,240,191,33,64,64,32,26,49,192,255,13,0,0,0,2,16,0,0,8,24,220,0,64,207,255,143,8,112,51,55,131,0,66,132,236,0,144,51,1
160,22,2,0,206,0,120,147,232,71,244,77,4,128,191,32,0,0,0,0,0,255,12,0,0,0,60,13,2,0,94,230,142,56,113,247,119,15,17,206,220,255,71,16,242,131,21,99,197,0,0,8,81,14,49,114,3,252,255,17,56
8,31,16,88,62,0,1,162,241,143,200,15,0,0,17,0,42,128,155,112,31,255,143,128,2,4,252,0,0,17,0,4,244,127,119,175,247,186,87,0,169,190,87,209,170,247,0,32,0,0,0,0,64,136,37,74,0,52,136,17,32
37,31,126,34,200,153,184,222,31,121,55,76,4,128,119,192,159,249,103,230,8,207,120,4,17,34,32,152,231,8,127,149,74,164,250,255,0,80,63,169,254,83,253,62,112,72,145,65,36,216,44,0,64,150,93,178,16,252,22,0,3
72,13,178,120,30,32,161,116,154,212,205,3,0,0,16,24,110,130,159,240,159,255,137,0,2,76,76,0,8,17,176,21,121,69,142,200,136,252,103,145,63,35,146,229,140,63,0,0,0,248,0,0,48,0,0,0,0,152,246,68,15
8,13,2,24,30,0,33,228,251,148,201,7,0,0,221,26,0,128,9,112,23,255,1,0,2,4,92,0,0,17,48,0,248,255,94,204,193,12,224,154,49,55,155,111,204,62,0,0,0,0,0,10,114,16,0,130,128,208,255,238,7
8,62,0,0,30,32,33,224,255,223,201,223,38,0,241,32,0,0,0,112,17,119,19,0,0,68,252,0,24,51,32,6,145,245,182,254,235,31,4,0,250,123,255,197,12,254,59,87,0,137,185,0,194,220,255,231,166,80,220,47,37
8,31,2,8,30,0,32,224,127,140,248,15,0,0,212,26,0,0,0,112,19,255,1,0,0,4,92,0,0,17,32,40,208,43,127,239,87,168,194,10,5,190,3,119,232,183,0,32,0,0,0,0,112,160,129,2,1,209,253,111,15
161,242,13,4,128,5,200,31,96,35,50,252,195,115,238,143,9,96,2,8,0,0,112,176,1,0,0,252,50,102,203,109,6,137,33,49,54,243,63,34,204,204,0,24,51,192,247,255,249,7,112,178,159,125,230,255,255,231,184,255,11
8,190,0,0,22,32,3,128,245,175,122,222,139,34,244,15,0,0,0,96,1,119,179,128,2,0,220,0,8,51,64,38,146,137,52,221,215,13,8,32,116,127,35,110,217,56,56,4,14,233,233,28,242,253,211,5,132,0,252,175,39
72,13,2,8,30,48,193,119,155,220,205,3,133,32,213,26,2,128,9,112,17,151,1,0,2,4,100,0,156,23,192,159,85,100,189,172,200,72,86,89,179,50,250,127,136,247,0,40,0,2,64,0,70,48,209,166,129,209,252,111,15
0,31,2,0,2,0,24,160,251,207,236,11,133,0,221,94,0,0,0,112,0,31,0,0,0,0,4,0,128,6,7,130,148,98,117,173,223,10,210,88,177,182,90,87,170,167,1,232,68,14,64,0,4,160,147,39,3,145,245,206,31
33,190,108,52,128,19,192,63,97,8,0,255,77,16,114,195,153,97,70,200,0,8,112,239,25,2,0,188,135,0,248,127,203,81,248,27,162,16,5,0,40,104,52,132,13,152,127,239,223,67,16,22,243,152,96,64,196,96,152,119,0
1,176,236,4,128,19,192,15,224,9,0,158,195,50,246,199,29,96,6,8,0,0,112,159,1,0,0,124,158,3,192,247,3,1,176,16,187,81,8,0,126,2,52,136,17,240,247,254,137,5,48,16,139,88,98,223,207,99,121,255,32
0,54,0,0,190,2,1,139,117,5,82,14,131,32,252,31,0,0,0,64,0,111,51,128,0,0,216,108,16,51,1,38,128,41,112,183,247,143,0,2,92,252,3,10,176,176,120,40,30,194,67,60,254,253,199,15,5,0,160,239,31
96,93,3,0,2,16,24,116,155,222,173,77,4,128,153,48,0,128,0,16,0,19,0,0,0,4,4,0,160,68,31,0,181,102,199,172,205,110,214,223,161,178,222,247,42,103,193,64,48,8,6,96,64,143,191,127,27,188,3,0,56
0,13,0,8,2,32,97,0,192,218,129,1,2,67,168,53,0,128,8,48,1,23,0,0,2,4,76,0,8,145,176,0,168,75,2,64,223,12,32,144,32,37,145,238,76,94,0,16,0,84,131,53,8,192,38,5,78,2,65,153,52
65,136,92,4,0,112,192,38,128,216,137,3,202,115,238,247,59,226,140,8,0,0,64,128,35,70,0,0,188,119,200,25,37,68,128,8,140,114,215,89,162,0,220,151,2,39,2,150,129,245,245,95,15,88,96,197,198,98,123,251,53
65,137,9,12,0,48,193,118,146,248,137,3,16,215,138,53,3,224,141,152,17,0,0,0,35,70,0,0,62,119,128,89,229,119,7,8,136,96,215,93,35,32,252,149,10,39,0,16,48,212,151,127,9,195,47,95,26,46,67,248,52
64,141,0,8,2,32,225,20,138,90,165,129,64,16,254,7,0,128,0,16,0,17,0,0,34,68,68,0,8,153,176,144,168,165,130,68,75,93,42,169,114,19,185,111,212,26,1,231,192,25,56,128,3,28,120,245,246,122,255,59,33
127,9,248,255,121,255,180,118,27,216,141,221,1,26,112,1,253,223,255,255,255,158,255,255,243,103,99,179,253,143,188,221,253,255,175,204,0,240,127,17,186,35,252,247,4,223,255,63,0,0,0,249,1,0,255,254,127,60,10,16,8
33,12,108,4,128,17,48,161,113,132,200,15,0,0,51,193,159,97,7,136,0,0,112,6,1,2,0,28,6,0,52,130,144,40,20,141,221,8,128,159,53,54,10,71,136,255,19,2,0,16,0,1,1,128,33,66,64,60,14,17,32
65,168,12,4,0,49,0,0,146,188,9,155,207,115,238,199,25,96,0,8,0,0,240,144,1,2,0,0,156,47,1,0,33,66,69,136,134,122,212,80,33,162,126,213,10,53,0,246,159,63,243,33,15,88,228,205,207,231,89,255,32
119,249,233,247,145,255,199,63,0,248,1,255,67,126,246,3,157,255,255,239,252,0,113,254,249,225,227,255,255,127,192,223,127,245,6,0,10,80,111,0,250,3,252,133,0,252,255,191,249,7,1,255,159,63,2,254,255,3,156,55,1
72,253,1,76,18,226,199,102,17,248,200,195,227,121,255,11,0,128,136,121,113,23,3,128,98,196,196,35,254,255,128,141,243,227,79,4,0,48,238,24,17,248,255,127,128,60,60,190,207,247,249,159,255,252,224,129,195,227,253,255,7
65,237,13,4,0,179,224,36,146,180,11,255,94,87,170,165,1,96,0,8,0,0,112,128,1,2,0,112,156,47,33,1,81,70,254,216,128,96,236,177,35,34,182,237,13,190,243,247,252,23,150,233,9,75,255,255,91,62,9,153,48
37,253,77,38,129,255,56,66,223,253,16,2,196,209,255,247,157,125,4,140,128,0,112,246,209,35,2,248,255,142,63,128,0,230,238,222,204,125,239,189,83,81,253,111,208,24,64,96,252,142,215,112,232,255,255,255,95,6,0,208,60
101,237,79,7,0,255,126,36,146,220,141,131,112,221,175,229,191,127,4,12,0,0,64,244,209,163,3,242,255,143,255,16,21,68,133,168,204,106,214,93,163,34,220,215,10,119,192,2,176,8,158,224,1,79,254,255,255,127,11,16,48
0,14,0,0,2,0,1,0,96,133,90,3,0,2,16,224,0,0,0,0,0,7,0,0,0,0,12,0,0,48,32,2,128,1,48,0,87,9,0,0,20,254,3,106,208,252,1,64,0,8,0,0,0,132,16,32,124,60,132,1,48
71,137,159,71,0,254,231,52,130,218,141,129,64,126,98,195,55,250,140,14,16,0,192,104,163,87,71,35,126,221,216,93,29,0,0,0,40,112,247,213,43,3,252,129,78,31,0,1,96,0,60,193,3,30,122,252,255,123,158,0,33
97,237,95,7,1,252,254,52,130,214,141,133,1,114,238,143,63,252,143,143,0,0,112,224,129,3,0,128,249,255,223,29,61,64,1,40,142,126,244,80,160,160,219,247,14,199,231,31,0,16,255,241,143,46,254,253,255,187,190,1,8
0,15,2,0,2,0,32,48,120,199,252,3,0,200,191,48,0,0,0,0,0,3,0,0,0,0,28,0,0,16,48,32,40,8,6,65,119,157,98,130,85,95,131,106,220,30,0,0,0,0,0,129,0,4,176,107,107,255,237,13,60
37,13,126,7,128,153,248,63,128,156,201,143,195,113,254,159,29,249,79,14,0,0,240,228,1,2,0,144,245,143,255,255,31,0,120,232,135,12,68,16,33,162,219,247,14,255,127,191,1,55,224,31,14,32,192,128,131,195,253,239,15
0,207,3,0,2,0,48,34,241,143,112,195,227,123,255,95,0,0,0,0,0,3,0,0,0,0,20,0,70,128,116,130,152,32,22,196,255,15,98,152,117,255,155,111,192,62,0,22,192,199,248,159,111,252,241,227,227,243,255,255,37
33,125,108,6,128,25,48,229,179,132,201,255,139,99,240,222,29,97,6,8,0,0,240,207,1,2,0,28,197,8,252,255,31,65,164,201,155,220,100,0,46,35,147,229,140,254,127,255,143,87,225,29,15,160,227,133,197,195,252,255,15
