0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,0,0,132,0,96,187,253,7,240,135,195,249,255,63,0,0,0,0,0,7,48,128,0,0,60,12,2,0,32,102,190,185,55,243,255,15,0,0,252,255,3,120,255,158,0,62,128,7,240,12,127,248,225,193,195,243,253,255,31
160,6,2,0,134,0,56,185,254,7,255,195,227,249,255,1,0,0,0,0,0,7,16,0,0,0,60,28,134,0,95,230,31,217,55,255,255,159,125,0,254,255,7,128,15,127,16,30,132,167,240,15,127,120,225,195,3,248,255,255,1
1,240,15,4,0,113,8,141,166,49,3,12,135,97,238,255,17,96,0,8,0,0,112,128,1,2,0,224,252,127,1,154,131,230,216,28,205,1,132,121,96,96,124,158,1,224,33,124,8,7,225,16,206,115,207,159,135,131,113,254,31
32,15,3,0,0,0,56,18,233,239,244,0,193,112,255,15,0,0,0,0,0,1,0,0,0,0,0,0,67,200,62,128,13,96,51,108,231,23,54,216,184,253,255,182,70,11,0,15,192,3,120,128,39,188,240,224,225,255,253,111,11
0,13,6,0,0,16,112,50,217,222,236,3,131,113,254,255,0,0,0,0,0,0,0,0,0,0,0,0,132,0,252,132,25,96,38,204,194,124,118,152,177,179,223,247,204,63,0,26,128,7,240,0,15,248,225,195,195,227,253,255,62
65,141,12,4,0,16,160,100,146,220,205,139,197,48,246,207,1,64,0,8,0,0,64,0,1,2,0,0,132,1,240,153,121,102,198,140,204,104,230,153,49,50,218,255,8,255,1,78,128,11,112,0,7,56,225,223,195,237,123,255,0
24,12,50,88,254,0,195,181,184,6,239,23,8,2,208,24,36,128,187,113,55,255,159,9,2,92,252,3,8,49,224,215,63,145,34,82,170,93,109,0,250,107,255,129,221,26,44,0,11,104,1,22,240,100,2,4,36,2,246,142,63
191,82,255,243,255,143,63,136,101,41,50,68,163,122,255,218,255,191,255,103,254,255,63,255,252,177,250,255,247,170,55,68,170,153,50,83,179,21,41,36,238,109,165,128,87,8,12,13,67,227,105,159,247,180,144,32,161,209,188,15,11
165,54,100,177,172,29,24,0,225,15,240,255,207,0,102,207,24,41,70,194,0,236,124,247,221,3,0,220,231,68,159,64,180,255,7,2,255,63,85,68,169,238,86,129,171,229,127,254,135,131,96,15,118,176,193,130,1,224,184,255,11
15,14,252,67,190,39,67,1,96,6,236,151,9,122,240,199,255,127,255,3,16,254,247,191,182,64,108,33,168,85,72,68,4,0,248,175,99,26,83,0,152,190,78,17,170,231,54,174,141,162,0,95,223,32,1,198,3,0,122,255,10
67,0,252,124,0,48,128,229,22,16,11,19,156,3,192,255,255,199,132,248,63,0,64,128,103,78,0,32,136,51,224,61,83,136,232,17,16,240,111,35,70,68,0,238,157,56,15,224,155,126,192,5,0,128,0,0,236,131,225,255,62
128,247,1,0,18,32,3,235,127,173,82,222,3,16,255,7,0,0,1,120,49,7,17,0,0,0,196,96,26,115,192,255,255,249,62,219,178,153,77,0,254,255,35,204,157,248,251,31,0,24,250,0,1,136,255,233,251,255,185,255,8
32,22,4,0,140,9,120,189,224,7,95,223,173,8,241,8,0,96,65,0,0,130,112,71,0,42,32,28,133,0,63,102,147,217,247,255,255,31,4,0,236,239,19,197,15,252,63,111,77,2,0,154,212,60,0,230,1,0,252,79,11
225,141,125,14,1,128,244,62,192,254,201,3,184,127,221,190,35,240,255,14,0,0,0,64,10,21,22,2,79,136,252,213,63,68,6,0,234,255,127,145,251,3,252,229,14,127,8,0,0,240,251,191,255,252,0,0,4,3,253,207,63
37,242,111,2,128,157,252,83,8,72,244,204,99,121,255,245,157,112,38,0,0,0,112,230,9,1,16,252,103,128,255,247,30,0,160,134,106,94,123,1,254,3,236,1,240,191,0,248,249,7,0,128,140,127,254,255,255,243,253,207,63
200,113,2,24,22,0,193,255,30,240,63,252,151,225,207,31,0,128,0,176,7,127,1,0,0,94,28,4,0,112,192,253,95,215,239,255,0,240,255,165,74,73,253,137,223,152,191,255,255,111,225,22,252,124,0,0,164,3,254,239,31
39,174,237,7,128,223,152,204,31,56,3,240,253,63,113,192,221,127,64,11,8,0,240,255,217,163,161,253,247,14,79,85,9,0,248,255,0,208,109,16,254,43,181,132,15,26,111,203,219,251,255,164,160,133,150,0,252,23,132,7,10
1,166,13,0,128,70,11,0,228,173,82,130,248,127,254,199,109,100,0,0,0,0,176,19,0,0,220,68,16,114,1,0,0,0,48,186,247,31,9,0,232,254,119,129,187,32,0,0,144,242,255,255,143,253,255,239,239,247,137,223,24
