0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,224,15,4,0,0,248,185,60,199,255,13,4,128,1,160,1,96,0,8,0,0,112,128,0,0,0,4,0,0,255,63,158,12,183,241,27,79,96,195,199,3,194,249,255,191,129,97,112,8,12,192,176,31,126,252,252,63,134,0,0
129,2,14,4,0,0,56,8,12,227,126,0,4,0,0,252,1,96,0,0,0,0,0,128,1,0,0,0,0,0,63,0,224,146,95,242,37,47,249,228,201,203,231,1,255,1,160,97,120,8,15,240,176,7,30,60,60,24,134,0,60
65,29,12,0,0,16,56,28,158,247,15,12,0,0,128,254,0,32,0,0,0,0,112,0,1,2,0,0,192,204,63,8,158,194,215,248,141,47,252,249,1,224,251,255,255,203,225,32,56,0,7,112,192,7,31,62,62,12,2,0,60
161,23,14,4,0,17,120,189,174,55,15,12,6,0,204,255,17,64,0,8,0,0,112,128,1,2,0,0,224,206,255,47,143,203,115,121,151,151,60,112,228,229,241,252,15,192,49,48,12,4,129,24,248,225,7,15,6,2,65,252,63
165,18,124,52,128,1,72,2,96,15,112,188,207,3,224,199,255,97,38,200,0,0,112,135,13,2,0,28,2,0,231,110,160,27,0,0,183,191,129,4,0,252,7,128,255,160,15,254,139,15,0,0,16,0,0,192,255,227,249,255,56
167,18,124,60,142,1,24,131,97,15,112,124,2,2,0,112,253,1,59,232,207,126,240,231,14,0,28,12,2,0,63,104,224,187,127,35,54,178,145,6,0,252,3,0,255,161,127,243,223,100,0,191,121,128,0,0,0,0,140,31,48
24,2,182,88,254,0,7,177,186,6,239,249,255,91,242,97,230,130,57,112,23,247,159,3,4,92,252,7,0,240,192,87,29,17,168,234,170,94,117,4,174,171,215,129,239,167,31,255,199,247,16,143,31,0,0,64,64,240,255,223,56
0,22,4,0,158,3,1,192,255,7,88,7,0,0,255,224,254,23,1,96,0,255,63,0,0,0,224,124,158,51,97,2,128,0,56,255,115,13,0,0,252,255,7,0,241,248,16,0,0,0,0,24,225,253,255,207,3,0,136,255,8
247,9,252,255,137,157,184,237,22,16,11,198,227,127,255,202,255,95,119,239,238,128,120,119,25,187,50,222,199,8,247,119,251,221,190,219,0,208,101,21,239,35,148,133,15,126,30,30,7,245,240,159,127,112,0,0,0,224,255,255,39
225,241,12,4,128,31,224,63,224,175,122,255,3,126,254,143,1,96,39,1,0,0,112,30,1,2,0,124,95,34,225,254,191,251,6,0,255,191,107,36,73,254,167,73,221,124,254,30,6,240,247,127,255,249,231,1,0,64,120,255,39
67,168,168,124,128,35,129,224,19,152,72,135,193,126,238,71,191,198,167,249,55,0,80,24,97,210,192,104,26,243,193,83,243,20,140,130,0,64,65,53,107,2,188,193,141,60,8,6,138,97,241,255,191,253,226,1,236,99,248,255,0
32,120,0,36,128,25,184,192,31,120,133,252,223,129,70,79,16,0,4,248,141,203,72,0,25,54,2,24,103,0,62,2,192,246,255,255,41,0,128,253,43,1,252,129,15,143,9,229,255,79,40,0,240,255,122,32,252,115,158,3,1
231,31,236,39,136,31,184,239,247,53,3,138,197,0,102,199,221,127,119,135,8,136,112,127,25,178,0,252,151,0,199,255,31,80,232,251,190,253,125,20,40,40,52,132,15,120,9,76,2,72,112,0,176,184,224,0,252,227,248,255,11
32,118,2,0,46,0,8,192,31,248,160,252,135,0,252,94,0,0,0,112,5,255,21,0,0,0,60,1,6,0,26,0,224,255,255,255,163,18,21,4,254,235,247,129,15,231,251,63,0,2,0,9,68,160,255,131,3,253,253,255,31
195,160,253,5,128,71,74,0,224,11,176,8,135,97,236,255,255,110,7,203,0,0,240,187,1,0,0,236,58,119,203,62,36,10,1,0,31,162,144,66,0,132,64,24,51,193,33,124,0,15,192,0,128,112,230,221,255,195,121,255,31
24,22,38,16,254,0,7,193,63,6,255,9,4,0,255,120,198,0,1,112,87,255,31,1,0,88,252,175,0,80,72,115,218,0,248,255,1,0,0,255,255,79,3,136,255,120,41,64,0,72,1,0,240,212,19,0,4,0,254,14,55
15,6,254,27,6,0,7,128,166,5,27,2,0,10,208,248,255,255,255,125,39,54,178,19,2,140,252,2,0,162,37,0,160,77,23,1,255,143,0,210,239,167,3,252,15,63,0,0,0,0,0,1,2,0,64,226,163,250,255,47,39
