0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,116,56,142,17,56,253,255,7,143,13,4,128,255,71,254,129,127,240,15,255,16,0,0,0,0,24,134,0,119,228,31,89,248,255,251,159,127,4,254,255,7,128,15,223,0,0,0,0,0,0,96,128,1,2,0,240,253,255,0
160,23,112,56,14,17,120,191,255,247,15,3,0,128,255,119,254,129,127,240,15,255,0,0,0,0,0,24,134,0,63,116,187,221,167,219,255,223,125,183,255,111,51,172,15,88,0,0,0,0,0,0,96,128,1,2,0,244,249,255,55
176,6,112,56,254,1,248,251,60,7,254,3,0,136,255,0,222,129,127,244,223,255,31,4,0,48,56,28,134,0,254,229,30,57,40,247,114,254,127,0,254,223,15,0,240,63,28,0,7,224,0,14,114,16,0,0,0,224,255,255,1
183,18,252,58,142,1,96,139,97,11,112,12,4,0,224,255,255,255,255,247,191,255,235,135,31,16,20,8,6,0,97,119,139,93,184,251,187,149,0,2,238,47,0,128,15,154,31,224,7,240,0,15,96,128,1,0,0,228,249,255,10
39,18,124,63,140,17,24,129,32,7,126,14,4,0,238,247,255,255,255,255,239,238,112,55,1,34,0,220,132,0,143,110,182,155,117,3,119,63,129,0,0,252,7,0,255,244,29,64,7,232,0,14,112,64,1,2,0,224,123,255,53
103,16,252,55,140,31,216,87,195,24,128,141,4,0,226,199,255,255,255,239,255,238,240,255,25,2,0,252,7,0,94,119,205,93,185,107,170,80,21,1,238,3,84,128,15,199,29,98,7,232,0,14,240,248,1,0,0,32,249,255,48
161,18,120,60,142,17,88,185,96,7,254,15,4,0,238,39,254,225,127,240,15,255,112,133,1,2,0,28,128,0,223,205,62,179,97,6,102,187,123,4,8,252,239,1,240,225,31,224,7,240,0,15,112,0,0,2,0,224,127,255,32
37,18,120,60,142,17,0,195,97,8,240,8,4,128,238,63,255,193,127,248,15,255,96,130,27,2,0,24,6,0,8,114,225,220,151,11,185,7,0,247,239,3,0,132,15,202,31,224,7,248,0,15,96,128,1,0,0,224,249,255,55
33,18,124,52,140,17,8,193,32,0,127,14,4,0,238,247,255,97,119,232,14,238,112,7,1,2,0,28,0,0,195,111,224,27,120,3,55,16,0,0,8,252,7,0,255,216,31,96,7,232,0,2,112,0,0,2,0,224,123,255,56
33,16,124,20,128,1,216,67,1,8,240,12,0,0,234,231,221,105,55,232,4,4,240,183,1,0,0,220,2,0,203,85,96,17,40,2,2,208,1,0,238,11,4,128,255,225,13,96,2,8,0,0,48,128,0,0,252,35,253,255,48
128,6,54,24,14,0,72,58,64,255,254,0,0,128,255,254,238,160,59,112,7,255,7,128,0,0,28,0,2,112,11,68,4,17,41,250,34,159,125,4,254,239,247,129,255,165,14,160,3,16,0,7,0,0,0,0,0,252,253,143,52
32,22,112,56,14,17,24,193,255,7,0,3,4,128,239,7,254,129,127,240,15,255,0,128,0,0,0,28,6,0,7,106,225,222,215,187,189,15,128,255,37,44,0,132,15,37,30,128,7,240,0,15,96,128,1,0,0,244,253,255,24
33,22,124,48,142,17,56,193,60,7,255,12,0,0,254,199,255,29,119,224,14,239,112,7,0,2,0,28,134,0,95,230,128,57,184,247,115,23,1,0,254,223,15,0,240,203,31,0,7,224,0,14,112,0,1,2,0,224,123,255,32
0,6,54,0,134,0,8,193,190,7,127,6,0,80,255,245,239,32,1,32,0,119,48,3,0,0,28,12,0,32,71,70,0,1,184,255,187,31,1,0,254,239,7,128,255,33,12,192,207,255,249,7,48,0,0,0,96,243,255,223,56
152,2,50,24,62,0,200,253,28,231,127,3,0,128,255,116,238,128,59,240,47,255,7,0,0,24,60,12,2,0,195,113,95,152,15,243,48,219,125,247,239,207,7,128,255,37,14,128,3,112,0,15,49,0,0,0,0,248,255,159,48
