0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,172,4,0,16,34,67,0,96,175,112,131,195,115,254,223,0,0,0,0,0,3,1,0,32,64,68,32,56,119,64,132,16,0,96,132,71,57,66,0,17,254,43,127,152,52,0,30,136,7,241,17,143,248,226,197,199,227,249,255,15
8,230,1,0,54,96,135,64,9,120,164,128,195,123,255,15,0,128,0,48,0,23,7,0,0,0,220,163,58,247,8,65,68,17,185,110,32,18,17,68,250,171,252,145,34,3,0,30,192,215,248,223,15,252,241,227,227,243,255,255,3
0,238,3,0,50,226,7,16,232,111,180,128,195,115,254,15,0,128,136,16,17,23,7,0,34,68,197,1,120,255,8,138,170,162,82,84,215,39,162,234,16,252,171,126,112,74,2,158,128,23,241,209,15,120,250,255,247,227,255,255,7
224,19,48,24,14,0,224,63,105,239,240,1,52,136,31,0,130,128,35,112,5,255,1,0,8,16,60,8,2,0,248,251,127,222,7,67,52,228,255,255,13,205,135,128,255,143,14,224,199,119,0,15,32,128,0,0,0,244,253,15,32
216,15,18,24,70,0,244,127,30,247,255,3,0,128,191,48,6,128,41,112,135,127,8,0,0,28,30,2,66,128,252,251,255,254,159,251,169,15,128,255,239,11,247,225,255,63,0,0,0,120,8,128,0,4,16,32,224,255,255,15,1
39,16,252,55,140,5,216,19,96,8,176,28,0,0,240,255,255,127,127,79,0,4,240,255,29,0,0,156,2,0,223,118,36,29,32,0,255,223,17,0,206,15,4,0,255,229,47,96,11,0,0,4,176,128,0,0,204,3,248,255,33
32,22,32,16,142,0,48,193,125,7,122,223,35,8,255,64,12,0,3,112,6,239,48,130,0,0,56,28,3,0,60,102,208,157,191,255,51,31,0,0,254,207,7,0,255,190,63,255,223,103,0,134,112,140,0,0,32,240,253,15,8
128,87,2,0,132,0,72,191,253,7,240,220,3,0,254,39,8,0,3,96,0,15,48,128,0,0,0,4,0,0,1,230,255,255,63,255,243,31,125,0,254,255,247,129,47,129,21,255,239,7,0,2,80,124,0,246,195,243,255,255,0
37,29,108,38,128,157,248,37,160,4,141,187,221,0,34,199,221,121,102,132,0,8,240,255,29,51,2,220,199,8,127,215,217,68,250,206,136,68,36,145,58,3,156,165,76,158,39,238,141,11,0,0,144,56,128,222,199,161,122,255,10
160,22,32,24,142,0,136,251,125,173,112,6,0,0,255,62,8,128,50,240,15,255,32,130,12,0,60,12,2,0,15,0,224,255,47,251,50,154,125,6,254,239,7,128,255,39,8,0,2,232,0,14,240,253,0,0,0,224,253,255,62
