0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,93,146,104,123,242,37,54,219,222,205,15,7,0,254,31,38,146,143,244,185,159,143,8,34,71,70,34,252,159,48,24,147,198,244,189,255,111,204,123,33,34,50,255,9,244,1,104,0,10,0,0,0,96,255,255,3,131,255,255,30
101,141,223,103,89,251,52,36,219,222,205,3,0,16,255,199,63,255,207,254,153,153,73,76,51,103,98,50,253,159,56,128,0,32,64,174,236,106,247,221,49,186,254,87,128,55,0,0,0,0,64,0,4,185,255,255,235,247,185,127,11
65,253,1,0,0,187,33,165,178,148,143,159,195,115,254,31,0,0,0,0,0,0,240,77,0,66,0,48,205,31,112,12,25,67,102,200,142,125,239,144,33,35,191,239,77,30,224,30,184,15,247,112,255,127,255,255,223,3,32,247,11
64,253,1,64,248,255,165,100,158,240,15,255,7,0,246,7,0,0,0,128,16,142,255,125,113,227,66,240,253,191,32,157,75,231,238,254,198,112,127,16,32,48,253,239,0,218,225,103,184,9,7,112,240,127,255,255,255,0,2,48,1
97,237,79,4,0,251,224,54,89,254,224,133,67,241,239,183,17,96,4,8,0,0,64,128,49,2,0,48,254,17,216,217,120,54,70,196,100,108,227,141,17,25,255,99,192,223,193,30,0,4,246,96,143,251,239,223,223,239,123,254,63
0,200,3,0,0,98,3,36,211,188,73,131,195,113,238,127,0,0,0,48,0,7,0,0,0,0,68,32,58,115,0,66,145,85,189,170,171,10,69,20,235,42,126,197,139,53,128,182,160,5,180,65,11,90,104,221,255,107,123,251,52
0,224,143,0,0,98,3,128,32,1,54,128,207,115,238,247,39,2,0,0,0,0,0,8,32,196,196,33,184,119,0,8,128,170,80,21,85,33,128,234,0,244,9,62,112,64,194,159,240,23,255,241,15,127,254,255,255,255,71,0,55
229,253,205,167,129,255,24,130,237,11,48,252,239,35,244,207,17,127,68,143,200,8,100,252,241,227,3,252,255,79,31,168,160,238,67,5,223,167,186,251,20,212,9,126,112,193,243,127,252,143,255,112,192,255,255,255,255,15,0,224,15
1,50,100,48,156,7,0,194,81,140,112,143,197,48,255,75,24,2,2,224,24,206,113,158,33,0,64,124,158,17,0,70,194,147,120,18,35,17,1,4,72,120,255,129,29,216,61,46,142,195,113,28,247,184,227,0,128,193,184,127,11
31,16,252,91,190,2,3,64,81,216,224,3,8,66,208,252,255,31,251,227,127,254,247,191,42,84,252,41,10,48,0,68,128,17,184,130,35,16,1,4,170,11,214,129,143,63,8,128,11,121,161,23,178,128,0,0,132,2,252,255,37
101,253,75,38,1,249,252,54,219,222,228,77,163,105,255,158,17,120,68,14,192,0,196,228,179,103,3,147,255,205,158,154,245,102,69,172,205,106,214,217,145,176,222,119,162,39,160,92,108,143,237,208,206,246,255,255,183,75,127,224,39
0,237,3,4,0,234,247,32,16,252,126,151,203,115,254,31,8,112,2,68,128,4,40,192,34,1,196,2,249,255,244,173,107,107,98,76,198,180,174,152,32,245,155,254,4,26,35,223,200,31,249,128,15,252,242,229,239,243,253,79,15
65,13,15,0,0,243,128,108,151,188,75,131,195,113,255,199,31,6,0,64,0,4,48,128,0,0,0,240,253,63,225,255,23,64,188,172,193,10,86,89,187,178,126,215,138,53,0,254,135,39,240,15,31,120,224,193,195,243,253,255,11
1,237,141,193,48,254,79,60,226,255,15,131,195,113,238,191,0,234,128,3,64,0,7,184,225,192,193,225,121,255,202,8,37,64,0,8,191,111,156,115,160,160,112,220,15,97,224,28,56,12,247,112,207,127,255,255,255,15,3,240,55
65,0,8,4,0,119,65,39,226,156,1,135,195,113,254,159,23,224,135,3,0,8,64,0,1,2,0,240,188,127,136,32,225,255,1,8,215,129,134,26,52,244,16,158,0,64,0,30,128,255,240,4,63,248,224,193,195,227,121,255,63
0,246,1,0,128,0,1,0,229,175,114,206,3,113,255,63,0,32,0,0,0,7,48,0,0,0,0,0,18,48,1,4,160,253,39,0,255,223,127,0,254,215,106,91,240,225,255,31,0,216,255,0,166,253,255,237,239,195,253,255,15
0,48,8,4,0,238,135,192,15,48,3,128,195,113,238,127,23,212,4,249,240,1,0,0,65,131,130,228,121,255,37,0,192,159,249,251,0,176,128,2,0,4,0,128,63,129,0,62,128,7,208,15,79,248,225,195,195,231,121,255,62
33,230,143,131,241,238,63,192,61,4,252,139,199,209,238,231,31,30,0,0,208,0,15,120,224,193,195,239,121,255,62,0,192,223,255,251,33,8,0,246,239,239,7,129,175,245,225,127,248,15,63,240,128,127,254,253,255,31,134,0,32
136,23,2,8,126,0,7,128,253,103,118,8,244,129,255,120,6,128,0,48,1,255,15,0,0,12,252,3,0,242,33,0,160,186,87,247,255,143,240,254,205,255,3,120,255,183,7,253,231,7,0,2,16,0,0,242,227,251,255,175,39
48,127,132,66,254,191,37,147,237,79,240,236,100,128,59,225,4,34,129,32,16,239,31,72,32,96,114,255,255,153,120,228,10,185,50,87,255,159,43,174,124,255,167,32,213,90,241,83,244,140,159,32,224,207,191,127,10,60,1,144,56
37,14,110,55,128,29,120,59,100,175,122,86,0,42,81,216,221,121,119,78,8,128,112,247,25,32,48,220,199,0,255,231,118,161,37,20,66,153,91,0,254,255,111,91,240,240,132,32,1,0,0,91,208,2,0,190,19,8,18,32,7
225,0,12,0,0,238,223,58,64,239,122,142,195,113,238,231,28,40,7,34,0,14,118,120,0,0,0,236,123,255,207,255,94,0,24,33,0,128,144,239,215,134,0,122,242,229,31,30,128,29,240,0,15,120,225,195,195,255,123,255,48
10,48,144,253,50,118,131,192,31,0,15,4,131,115,236,127,55,14,4,249,255,8,211,56,99,206,3,96,56,255,1,0,192,12,249,255,0,0,0,83,230,3,64,254,47,97,88,26,150,254,247,63,255,233,165,1,2,167,105,255,62
