0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,141,252,39,128,159,248,47,224,156,73,23,131,115,252,223,255,127,119,205,0,0,240,255,25,3,0,252,199,8,247,255,63,65,4,8,174,249,125,16,32,42,54,197,15,252,38,62,0,7,224,19,159,120,192,197,199,227,249,255,31
33,93,15,4,128,153,56,161,190,7,207,143,135,97,254,255,29,96,0,8,0,0,112,192,1,2,0,20,197,136,63,34,145,238,222,221,221,13,132,187,101,103,19,255,13,254,1,126,0,15,192,0,220,124,224,247,227,243,255,255,31
33,29,14,4,0,145,48,253,190,215,207,15,135,97,253,254,17,64,0,8,0,0,112,128,1,2,0,16,197,136,52,50,251,239,254,221,217,141,108,187,119,103,19,255,141,254,1,120,0,14,192,0,76,96,129,3,3,211,253,207,63
184,23,2,192,127,238,31,218,255,111,114,140,3,208,255,39,8,128,3,244,255,255,47,128,0,1,192,255,123,255,63,101,198,251,255,255,0,144,121,102,252,255,3,136,255,192,24,62,132,4,0,239,127,249,229,195,3,252,249,255,48
0,246,129,64,112,238,7,169,244,135,126,143,199,97,238,63,0,0,128,97,48,15,63,120,96,192,192,227,121,255,97,70,150,129,116,178,255,15,0,0,201,238,247,217,255,180,105,127,218,79,251,16,240,255,246,237,239,3,224,239,31
65,128,12,4,0,50,193,6,64,24,0,132,195,241,255,247,1,96,0,8,0,0,112,128,1,2,0,240,255,255,128,237,98,187,0,20,64,241,11,40,80,92,40,10,16,8,0,30,128,7,240,0,15,120,224,195,195,255,123,255,48
160,239,13,0,128,17,96,167,225,6,128,131,224,184,127,193,1,97,0,0,0,0,16,4,16,48,48,60,134,0,224,239,25,56,16,207,241,140,71,158,61,63,3,2,128,63,0,6,128,1,60,224,243,191,255,254,253,253,30,51,0
1,64,15,0,128,0,0,32,176,132,73,131,195,241,238,255,1,32,0,0,0,0,112,0,0,0,0,100,24,51,64,68,16,16,188,139,59,88,65,4,47,10,6,193,136,53,0,30,128,7,240,0,79,120,225,195,195,231,121,255,62
161,239,13,4,128,31,192,167,227,0,128,131,193,248,255,135,1,96,0,8,0,0,48,4,0,32,96,252,159,1,192,247,177,121,0,15,243,128,7,30,62,62,28,128,0,126,0,14,128,3,240,0,255,127,255,255,255,227,127,255,1
224,243,1,0,240,255,63,191,255,255,0,131,195,241,239,39,0,32,0,0,0,0,79,248,225,195,195,255,127,255,222,116,54,157,165,179,255,255,127,5,222,11,100,1,251,37,112,30,156,135,243,252,255,255,255,207,207,227,121,255,3
224,253,1,4,128,255,195,255,195,24,1,132,195,241,255,7,0,64,0,56,0,0,0,0,0,0,0,252,255,255,128,235,233,251,27,13,192,0,134,158,52,252,27,6,0,202,1,30,128,7,240,0,255,127,255,255,255,227,121,255,63
160,114,7,0,160,87,10,30,239,123,135,12,4,128,42,231,0,8,0,0,0,15,6,32,129,2,1,253,123,255,15,72,15,214,211,122,255,103,189,253,168,232,253,148,39,193,193,96,48,8,6,0,128,99,255,255,31,143,3,208,30
161,242,15,0,128,255,63,151,235,66,165,140,70,145,171,229,17,96,0,0,0,0,64,96,129,3,3,252,127,253,62,122,140,62,211,103,127,198,177,207,142,133,1,48,102,199,193,115,240,12,158,96,1,111,191,255,123,191,11,16,56
