0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,15,2,0,0,16,184,229,158,16,143,131,195,241,255,71,0,0,0,0,0,3,16,0,0,2,0,28,134,0,0,113,193,252,191,255,136,192,127,255,255,3,16,132,15,52,16,30,132,167,240,15,95,120,225,195,3,248,127,255,0
224,15,6,0,0,17,184,245,190,150,143,195,96,152,55,192,1,0,0,0,0,0,0,0,17,34,0,28,132,0,63,178,189,236,151,237,217,207,230,255,255,3,0,126,136,127,129,3,160,8,28,64,65,30,121,250,241,252,63,16,0
161,31,14,4,0,153,56,191,255,247,191,76,4,0,255,248,1,96,0,0,0,0,112,132,17,34,0,144,229,12,63,178,159,238,247,253,223,143,190,251,247,247,11,126,96,203,1,65,64,8,8,0,64,68,57,115,35,252,239,9,60
225,87,79,4,128,153,56,62,223,255,244,76,36,128,155,240,17,32,0,0,0,0,96,196,17,35,0,152,247,12,63,168,31,238,239,255,254,255,255,251,213,245,235,126,242,195,209,97,116,136,6,96,64,199,189,123,26,188,3,0,60
225,18,44,20,128,0,120,50,224,207,236,109,0,128,19,224,139,32,0,0,0,0,32,130,8,0,16,28,2,0,191,96,236,95,7,3,182,254,117,198,172,175,7,128,239,135,15,227,195,120,8,4,48,132,16,0,224,112,223,11,32
116,248,129,86,213,171,181,86,75,218,164,141,67,113,255,55,8,18,167,252,255,207,125,202,33,65,66,190,111,153,60,85,232,117,171,98,32,84,49,133,186,9,221,160,102,143,9,123,219,79,216,0,185,253,242,65,255,179,253,223,56
39,31,252,54,137,27,240,187,113,142,248,15,2,0,234,247,255,243,247,236,158,136,112,207,61,35,32,60,207,0,244,239,27,81,52,219,243,157,77,0,125,127,55,193,141,252,28,50,134,68,128,31,255,216,33,1,0,34,249,255,52
161,22,12,4,128,29,56,2,101,239,112,12,133,0,196,222,1,96,0,8,0,0,112,134,25,0,0,220,7,0,63,0,160,187,7,0,247,63,187,36,8,252,239,0,241,8,0,0,0,0,0,8,240,255,247,131,0,192,240,255,7
1,134,63,1,134,0,31,0,4,161,95,2,48,255,155,244,239,124,59,104,4,2,176,3,0,16,156,15,2,240,7,0,0,0,48,2,171,15,1,4,254,235,245,129,127,64,2,128,0,248,255,239,15,0,0,122,122,254,79,136,60
7,0,255,191,128,0,10,64,4,32,82,2,0,126,168,247,255,255,63,251,102,0,48,128,0,0,16,204,2,112,131,0,32,4,0,0,191,251,93,37,238,2,116,129,191,32,0,128,3,112,144,255,15,0,0,0,248,255,255,157,60
254,29,240,255,255,29,184,255,31,168,120,127,4,0,17,88,254,31,255,255,255,255,255,255,29,49,50,30,199,0,127,95,91,211,254,255,0,112,109,52,104,107,183,141,13,216,63,104,7,0,0,0,240,128,1,0,0,0,248,255,15
26,12,252,26,94,0,97,48,64,222,236,67,32,8,49,224,255,243,255,36,13,255,185,15,0,124,124,26,142,0,112,198,24,0,48,198,99,12,99,140,27,27,255,33,228,223,15,3,65,40,8,130,48,12,16,96,100,48,206,9,48
15,178,252,209,188,103,67,2,65,8,16,156,205,34,100,207,255,63,190,195,53,254,255,255,239,193,208,104,58,243,65,78,4,1,113,43,255,50,17,64,136,172,68,144,34,193,127,254,159,103,241,22,255,249,226,128,196,67,248,255,1
65,248,0,4,0,17,96,6,224,159,129,255,255,115,252,31,0,96,4,8,0,0,96,128,1,2,0,0,142,1,160,138,160,255,7,0,255,15,128,255,1,28,11,66,240,254,247,126,189,15,225,16,214,123,231,223,135,3,112,255,7
