0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,189,0,32,8,179,224,54,219,254,224,205,229,48,119,3,0,160,68,0,0,153,65,132,51,102,32,16,254,5,216,155,27,38,198,196,77,109,234,185,17,18,187,111,208,254,147,231,228,25,36,64,2,146,255,254,145,120,62,50,1
33,127,15,0,0,221,56,173,182,7,15,207,199,113,255,143,16,33,68,0,8,140,112,244,17,35,32,212,245,15,63,178,189,110,215,237,221,142,128,219,183,183,3,126,34,231,81,106,148,138,82,40,117,237,181,107,75,253,169,223,24
8,253,131,72,123,242,167,100,31,248,15,139,199,33,254,31,2,130,136,240,241,191,15,128,226,197,199,35,252,255,56,177,89,108,254,253,0,192,102,187,119,51,153,255,0,94,73,95,210,91,251,0,32,253,254,233,253,247,181,15,11
97,253,77,6,0,255,184,90,79,249,48,68,129,104,221,218,17,113,68,140,136,0,64,244,209,163,3,242,255,143,247,153,110,166,203,116,68,103,254,249,17,208,249,127,112,128,224,109,124,7,103,248,206,247,255,191,191,7,0,100,15
33,13,79,6,0,255,48,229,247,148,73,3,133,97,255,222,31,117,70,4,0,8,120,196,17,3,2,240,253,143,53,130,213,98,125,236,197,10,130,88,177,178,251,127,0,55,0,72,14,207,225,28,254,244,195,135,135,195,244,239,15
193,189,200,116,145,187,225,63,160,148,73,151,129,50,246,11,25,226,255,255,56,0,113,152,33,64,64,116,221,59,160,255,251,255,6,0,211,156,102,26,119,55,27,111,128,190,109,111,223,35,97,178,247,127,130,236,237,1,188,119,11
103,173,205,102,1,251,96,38,193,254,192,223,3,106,240,158,49,99,239,143,25,0,240,254,51,103,100,0,254,25,240,191,251,239,6,68,207,12,34,136,16,49,187,127,64,222,227,21,0,0,36,209,10,146,255,255,191,74,87,162,39
224,253,1,128,96,252,222,14,199,249,19,200,229,56,119,11,2,160,0,23,96,133,14,128,211,161,163,211,255,239,135,146,183,228,149,156,201,75,78,121,243,99,248,255,17,48,194,143,242,83,126,229,7,189,253,249,249,253,129,7,0
67,9,72,252,1,51,224,47,240,132,73,143,131,112,255,15,5,224,255,253,185,0,240,28,0,166,0,16,220,11,161,159,247,255,7,0,205,10,128,89,177,178,126,95,160,117,61,30,0,248,249,30,255,252,226,1,196,195,253,255,15
65,248,13,0,128,119,75,18,65,251,240,128,66,209,174,167,3,226,132,16,0,1,0,128,225,194,65,232,126,247,192,219,20,50,77,166,100,106,211,109,25,154,254,1,240,117,192,18,176,12,182,96,75,219,255,223,219,110,1,248,52
33,254,132,193,184,255,67,22,203,123,128,252,239,9,255,8,0,46,192,3,112,140,247,188,243,226,225,241,254,119,138,196,39,245,33,46,238,247,127,0,250,249,252,3,0,129,241,122,188,142,215,16,240,255,175,95,31,2,66,248,62
1,120,222,109,26,240,129,196,31,184,11,191,3,64,236,127,61,7,6,248,251,30,240,220,3,0,0,0,220,63,32,5,209,199,253,191,0,112,92,16,227,34,114,221,11,244,255,191,144,22,0,105,15,128,239,219,219,239,97,255,62
97,173,76,38,128,153,240,110,215,253,64,131,64,144,59,225,21,81,68,136,8,128,112,68,17,34,34,216,255,8,247,223,155,48,214,198,109,12,227,189,27,27,255,1,200,62,192,2,176,0,22,97,1,139,125,251,90,252,11,17,48
31,141,255,235,123,250,119,60,210,255,15,3,129,96,252,223,127,191,223,247,249,191,239,248,243,129,199,227,253,255,255,190,31,64,240,253,223,255,126,25,247,51,90,255,8,55,64,8,16,2,194,189,15,225,255,175,11,151,161,207,31
97,141,72,36,0,217,248,118,219,222,224,143,64,16,255,1,0,96,71,236,136,12,112,196,17,2,0,16,255,14,247,223,93,99,255,238,192,126,119,216,177,179,223,119,96,71,0,6,128,1,48,192,115,30,120,242,240,120,127,51,32
176,182,0,16,254,15,24,227,255,7,112,207,64,152,119,1,0,0,0,240,254,255,127,254,0,0,144,255,127,224,63,166,132,41,249,255,115,142,0,74,188,255,3,18,224,231,144,39,228,129,56,255,247,159,121,242,64,120,158,51,0
131,70,255,139,54,64,75,61,164,55,31,8,135,1,204,255,255,254,191,19,0,127,7,0,65,130,1,196,48,247,195,56,3,128,0,25,255,239,204,123,101,100,48,254,27,176,231,252,125,63,164,0,16,82,8,255,159,203,115,232,55
97,253,205,70,81,251,229,54,219,254,128,207,100,128,51,33,19,242,132,156,144,8,73,200,49,67,66,176,255,159,248,219,27,114,222,222,237,108,231,189,57,57,255,39,68,222,243,243,252,28,31,113,128,131,63,127,126,12,0,0,56
200,185,0,252,17,242,161,254,31,248,11,3,207,99,252,31,0,192,141,255,251,9,9,8,99,231,67,96,253,255,176,25,251,255,143,8,128,96,238,249,99,32,248,255,13,24,56,12,143,251,255,62,255,249,195,0,0,129,184,255,11
53,13,126,58,207,136,116,53,232,198,237,97,48,222,25,176,239,251,255,111,140,2,56,70,0,48,126,155,231,136,254,246,189,89,3,0,251,14,32,132,190,175,215,160,110,207,255,185,127,244,141,255,12,0,1,34,0,24,199,0,62
1,18,12,129,32,118,11,204,215,189,19,158,143,34,228,31,61,76,15,235,97,30,246,184,66,0,132,65,56,119,195,143,199,225,57,60,3,1,8,32,240,240,120,62,17,64,58,132,6,241,39,127,98,144,67,2,0,64,16,226,7
11,205,159,78,18,240,39,100,146,180,15,3,2,83,170,245,127,254,159,253,179,19,1,0,2,206,206,0,136,255,96,0,1,64,136,201,128,204,236,179,103,35,147,255,13,62,192,144,252,180,191,251,11,71,63,255,126,62,3,128,52
0,29,128,96,24,51,65,36,242,189,73,199,66,120,255,165,15,230,195,121,48,7,19,24,64,192,224,112,253,63,161,66,241,209,21,136,161,9,68,52,233,250,126,197,139,52,30,182,143,245,176,255,127,216,1,2,0,96,221,187,48
199,0,254,255,1,238,231,63,64,250,160,56,30,71,136,255,251,126,190,143,240,8,224,251,255,195,3,224,121,255,224,72,40,2,64,0,44,245,255,165,0,72,245,129,255,154,255,255,255,255,135,23,24,0,0,0,6,2,65,248,60
231,249,207,135,129,255,222,63,192,251,3,252,255,99,240,190,0,96,206,7,0,0,224,252,243,3,1,241,255,255,207,221,15,211,96,26,166,243,127,0,104,248,253,133,7,128,255,253,255,255,239,190,254,119,0,4,13,1,160,206,31
32,13,2,0,2,0,96,16,104,198,236,1,160,56,247,200,6,160,1,32,0,3,16,0,0,4,4,0,174,1,152,130,172,32,3,4,255,15,34,217,182,177,217,118,96,15,4,132,67,243,121,159,23,20,0,160,165,209,254,39,3
90,237,147,239,115,250,231,52,130,252,143,67,235,123,253,26,38,254,207,63,249,19,143,24,226,231,231,35,252,255,160,16,225,237,135,8,219,79,14,187,247,3,184,255,0,120,171,29,74,251,255,148,166,246,222,165,253,67,246,38,7
0,237,7,0,2,176,33,128,178,148,75,135,131,115,254,95,0,0,0,0,0,19,0,0,0,4,4,0,156,27,96,154,24,32,214,213,93,13,226,171,19,19,171,127,208,222,146,22,32,5,164,73,75,82,255,255,147,106,123,240,37
33,12,78,3,65,253,62,64,150,253,15,30,131,99,252,222,31,29,7,228,192,14,126,116,0,1,2,242,253,239,63,2,225,229,183,252,203,15,4,112,243,243,255,255,11,245,255,157,4,158,224,9,14,128,199,135,3,195,241,238,31
33,29,78,36,8,153,56,50,89,222,228,141,129,32,255,203,25,97,70,200,8,128,112,196,17,34,32,16,255,12,255,141,124,33,35,100,66,54,114,72,144,179,219,119,224,135,16,44,4,3,96,8,103,184,243,195,129,241,255,255,11
24,253,3,192,122,254,7,94,207,123,129,204,165,128,127,10,2,128,136,242,241,255,15,0,227,199,199,161,254,255,10,153,75,230,250,255,192,96,190,249,114,48,248,190,0,200,227,127,120,13,14,224,128,127,255,255,255,31,2,0,39
97,13,110,38,137,153,48,16,249,206,236,41,60,128,1,216,159,81,68,140,136,136,112,198,25,35,34,28,199,8,188,72,168,59,2,64,255,190,163,132,8,29,141,32,228,31,15,193,75,248,175,132,48,132,16,0,36,16,150,0,39
8,239,3,8,115,240,127,189,238,119,143,8,36,129,159,56,0,128,8,20,225,59,15,0,226,207,207,3,248,255,255,184,63,198,199,104,255,239,254,251,35,0,240,255,15,11,193,65,112,8,142,224,128,127,254,255,255,31,7,0,60
1,176,12,4,128,17,0,164,243,149,73,27,220,1,0,247,17,96,4,136,0,0,240,130,1,2,0,8,2,48,0,0,176,14,212,129,255,107,192,127,1,2,2,207,153,52,105,208,26,253,247,20,168,209,103,1,206,2,65,251,53
1,162,12,4,128,2,3,192,45,0,176,188,95,87,170,119,89,0,0,200,2,0,112,129,5,2,0,44,0,112,0,0,192,155,123,119,0,176,128,2,0,220,1,0,119,75,40,30,128,68,243,117,175,249,238,69,222,35,121,255,60
33,13,248,124,141,17,224,63,0,82,165,4,0,0,176,33,28,224,255,244,12,223,112,0,1,2,0,24,78,0,56,20,232,253,190,89,138,213,44,128,126,3,177,174,85,218,11,0,0,64,0,4,32,128,123,1,0,96,222,187,33
161,226,45,4,128,7,10,8,69,41,114,146,255,127,226,199,221,108,0,0,0,0,240,183,73,0,144,204,18,98,7,0,66,144,120,155,32,177,137,36,72,252,39,136,153,48,79,223,219,255,255,4,33,248,244,65,252,247,249,255,0
160,118,4,0,128,1,24,193,191,3,143,236,133,128,119,74,0,0,0,0,0,15,0,0,0,2,0,156,132,0,79,119,31,4,248,255,185,67,5,247,238,3,20,132,15,128,0,32,0,0,0,0,240,127,255,255,247,81,190,7,3
32,246,5,0,128,5,24,149,238,3,167,248,255,123,255,231,0,0,0,0,0,0,48,166,0,0,48,157,167,4,31,0,128,93,251,255,251,199,32,147,254,1,128,180,71,11,60,222,255,255,255,254,255,255,227,1,0,224,254,255,0
32,118,4,0,128,0,56,145,236,7,254,8,4,128,255,225,4,32,1,0,0,7,16,0,0,0,16,220,7,0,127,194,0,0,248,255,119,15,1,238,221,255,79,0,240,199,1,99,0,0,0,0,128,127,254,255,255,247,253,31,56
0,141,23,8,18,240,167,68,138,248,143,0,237,48,247,139,38,176,9,54,129,31,140,0,2,6,7,3,252,255,126,130,137,96,122,125,193,4,134,250,244,245,217,126,0,11,6,141,65,59,120,131,7,36,208,224,253,245,188,7,11
224,242,3,132,160,239,15,82,73,122,180,128,199,241,239,103,2,142,0,241,112,15,7,144,225,192,193,253,127,255,1,64,228,183,33,50,42,115,27,100,218,200,252,1,243,161,141,118,227,101,180,70,123,255,104,209,242,254,127,187,32
1,242,129,68,144,239,199,203,32,0,50,44,18,197,136,55,0,98,129,1,48,2,115,120,96,194,195,236,121,255,0,118,232,159,250,67,59,4,1,135,14,13,133,0,247,202,225,121,120,12,143,240,248,255,191,127,127,3,0,128,62
48,29,2,168,111,209,184,214,27,218,164,141,1,32,255,75,28,0,7,248,223,223,253,160,0,0,0,128,238,205,30,143,205,99,251,239,0,50,150,88,176,188,223,182,34,199,48,43,4,2,0,223,207,44,179,102,1,160,254,85,10
32,93,147,72,90,176,101,22,202,222,165,157,13,0,240,15,48,162,140,148,17,159,205,8,35,71,71,32,238,221,248,152,57,102,194,76,223,255,230,153,51,49,153,127,64,222,163,255,104,9,45,0,128,22,251,255,247,11,126,32,37
224,253,3,0,0,144,184,238,215,189,75,207,227,121,255,15,0,0,0,16,0,3,0,0,0,0,0,0,246,14,55,144,245,255,135,172,200,106,214,89,179,178,254,95,168,53,24,31,199,239,248,142,255,252,241,129,227,243,255,255,7
