0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,233,15,4,0,16,56,64,28,229,126,131,199,241,238,255,1,96,0,8,0,0,64,0,1,2,0,0,132,0,0,8,224,162,92,148,69,41,138,255,1,212,235,127,240,48,0,30,128,15,240,0,15,120,237,251,219,255,123,255,62
1,8,14,4,0,0,56,58,93,239,248,131,195,113,238,255,1,96,0,8,0,0,32,128,1,0,0,0,2,0,63,8,48,2,68,128,5,47,192,224,1,210,235,123,255,53,0,30,128,7,240,0,15,248,224,193,195,255,253,255,63
128,18,0,0,128,0,224,191,32,0,160,136,199,113,255,7,0,96,0,0,0,0,48,0,0,0,0,28,0,0,252,127,159,24,248,115,49,128,1,134,206,205,1,128,127,74,0,30,128,15,240,0,127,120,224,193,195,227,255,255,56
32,22,108,2,140,13,56,194,125,111,240,72,60,8,17,240,255,25,0,0,4,198,240,231,8,16,48,156,38,0,95,68,0,0,248,247,115,31,41,4,222,223,231,0,247,72,59,0,0,216,41,4,96,128,255,1,0,0,212,15,37
224,19,16,56,14,0,248,127,12,248,254,0,4,128,239,63,2,224,127,240,15,255,0,0,1,18,0,8,2,0,255,253,127,157,170,83,34,244,127,4,238,15,133,128,255,26,8,64,7,248,0,14,112,128,1,0,0,228,121,255,63
103,24,252,55,136,31,240,111,1,152,64,31,4,0,224,199,255,127,247,205,30,12,240,255,61,3,0,124,7,0,240,111,91,83,124,154,2,48,77,0,0,252,55,197,13,252,47,100,9,8,0,0,176,0,0,4,196,1,252,255,3
32,118,4,0,140,1,56,192,127,7,112,254,99,120,255,64,0,0,0,96,0,102,112,7,0,0,56,92,3,0,103,230,30,17,248,255,115,159,1,0,254,255,7,0,240,240,255,63,4,0,0,28,239,253,247,7,0,0,252,255,0
33,230,47,0,132,8,62,128,124,7,254,220,3,123,250,245,205,32,0,0,0,6,240,119,0,0,24,140,3,192,127,4,0,1,176,251,251,159,1,0,254,207,7,128,255,225,255,159,0,180,189,223,15,64,123,247,246,122,255,187,52
0,238,3,0,2,0,1,64,31,248,200,3,255,127,253,94,2,128,0,16,0,23,1,0,2,4,92,0,8,49,64,1,0,0,248,255,0,208,127,1,254,3,252,255,143,63,2,156,118,223,255,253,15,144,255,171,163,223,245,238,7
90,169,144,216,126,98,199,247,18,144,141,255,203,122,246,7,0,130,153,115,255,255,143,8,98,220,253,35,24,247,192,255,253,86,157,138,9,0,128,93,43,2,220,133,10,247,191,159,131,243,241,159,31,24,96,192,197,225,254,255,0
33,253,13,4,128,153,248,63,160,86,143,253,255,127,246,195,17,96,4,8,0,0,112,230,1,2,0,156,231,12,255,20,41,69,34,8,255,95,37,16,174,35,213,165,15,159,231,255,255,39,121,242,151,63,114,252,255,115,190,7,0
0,206,7,0,2,0,1,129,224,7,126,214,235,127,248,254,4,32,0,0,0,2,144,0,0,4,92,0,0,49,0,2,128,168,16,213,223,15,128,187,119,119,3,126,209,216,255,191,254,215,255,255,15,128,255,175,35,147,229,206,63
72,13,2,88,22,0,225,118,91,254,236,7,0,0,252,62,38,128,139,240,23,127,145,0,2,4,76,0,8,17,160,207,253,247,7,68,66,28,114,136,185,251,255,119,228,31,0,96,3,0,0,0,48,128,0,0,164,131,245,238,63
74,25,176,120,30,32,129,226,25,136,232,3,4,0,0,60,102,130,187,240,63,255,139,8,34,92,92,0,8,49,224,221,90,22,206,194,32,120,239,165,11,11,191,1,221,62,8,0,10,232,1,30,240,224,3,0,4,0,244,239,31
0,238,7,0,2,0,1,128,250,7,141,223,11,106,240,62,0,0,0,0,1,23,176,128,2,4,92,0,8,113,0,6,160,89,52,139,255,31,0,0,254,47,3,197,143,255,167,255,105,7,1,147,138,68,82,245,255,3,254,138,55
1,136,31,4,0,0,64,0,128,216,141,3,200,119,238,255,63,96,5,0,0,0,240,0,0,2,0,0,0,17,200,0,0,0,0,0,9,0,0,213,171,3,252,129,14,119,2,144,0,56,255,145,14,0,254,253,255,195,253,239,55
0,166,4,0,128,0,1,193,125,7,114,158,15,3,224,127,0,0,0,64,0,4,112,129,0,0,8,36,0,113,0,32,192,139,126,221,23,133,0,162,68,117,3,110,221,152,32,32,8,0,1,16,208,127,250,255,255,3,254,11,53
33,14,12,0,128,17,120,11,224,7,112,0,196,1,254,223,31,96,7,0,0,12,112,128,1,0,0,28,197,8,127,128,0,0,160,117,255,223,127,8,254,23,9,122,240,10,0,64,140,170,241,0,244,127,163,231,71,129,252,255,26
0,95,2,0,14,0,32,152,255,255,182,72,36,128,255,24,0,0,0,48,0,255,0,0,0,0,36,0,134,0,74,130,138,32,250,255,89,15,130,251,215,215,171,126,240,202,219,127,4,136,0,8,64,247,255,251,3,252,231,204,31
33,246,7,2,192,137,124,161,240,135,254,255,255,127,113,200,0,32,0,0,0,132,240,231,28,33,56,158,199,8,255,228,28,1,32,229,255,223,123,0,254,159,131,114,244,143,255,255,255,255,255,159,247,60,18,230,229,17,190,7,8
1,162,108,0,128,7,0,128,101,1,82,58,92,3,0,231,221,4,0,0,0,12,112,159,5,2,0,124,1,32,33,0,128,138,120,87,55,133,128,166,68,92,3,40,245,24,0,0,24,0,3,48,240,237,183,79,79,0,128,223,24
128,54,0,0,132,0,1,200,125,43,114,12,4,128,175,101,6,0,0,112,0,7,0,0,0,0,24,108,0,112,1,32,162,153,18,17,255,141,8,166,76,93,35,40,213,88,73,66,18,72,18,0,224,255,255,1,72,38,129,187,48
200,13,18,8,30,0,161,245,31,16,143,5,0,0,253,24,2,128,9,112,19,247,3,0,2,76,252,0,128,17,224,191,95,172,186,221,0,212,106,171,118,23,129,126,212,218,0,0,0,0,0,8,112,128,1,2,0,208,255,14,15
1,140,125,4,128,17,240,37,160,148,137,7,0,16,226,199,255,97,87,8,0,0,112,133,1,2,0,20,132,0,112,135,17,0,184,141,131,24,68,16,54,50,26,255,8,55,0,0,0,16,0,75,15,0,0,254,195,239,123,255,30
67,136,253,4,128,3,64,5,224,22,141,3,8,66,224,247,255,231,255,8,0,0,240,143,7,2,0,4,0,17,192,92,33,87,0,0,175,124,133,17,0,0,244,133,15,62,36,32,9,32,1,18,144,64,0,254,255,3,122,254,55
160,18,4,0,132,5,24,201,117,5,114,142,4,128,255,199,12,0,1,96,0,6,112,16,0,0,0,220,19,34,7,34,132,184,249,191,115,3,0,110,220,222,66,24,179,225,223,63,4,0,0,8,66,144,109,219,2,252,27,243,33
32,126,6,0,128,25,48,129,255,7,254,205,33,56,247,192,0,0,0,0,0,2,112,68,0,0,32,28,199,8,126,214,152,33,186,247,123,31,34,128,254,27,207,35,244,223,33,111,64,8,8,0,240,127,243,246,231,17,254,7,3
161,2,44,0,128,1,88,27,96,3,246,0,0,122,254,135,141,96,35,0,0,0,112,135,0,0,48,156,6,0,223,230,134,17,49,55,119,23,17,68,220,221,71,16,242,1,0,32,1,33,32,74,83,26,0,246,129,248,126,115,1
3,224,237,5,128,7,65,2,96,8,192,191,75,86,162,231,221,102,6,8,0,0,240,191,109,0,0,108,10,49,192,78,0,0,112,2,39,16,1,0,8,8,132,129,207,158,231,255,249,23,16,51,1,8,38,252,255,39,8,179,32
39,24,252,55,128,17,224,39,80,140,200,31,0,2,112,202,255,127,119,200,8,0,240,135,29,0,0,28,134,0,225,39,17,1,56,137,18,144,68,0,182,38,2,214,138,183,63,224,159,2,0,7,48,0,0,0,4,0,128,255,24
1,230,5,0,132,0,3,129,109,7,114,16,203,127,252,255,13,0,0,0,0,6,48,131,0,0,24,236,0,240,0,2,128,155,114,91,183,13,0,34,76,253,3,136,95,88,40,29,8,224,251,254,255,255,246,5,239,3,244,239,31
1,2,44,4,128,1,72,129,32,1,50,140,0,128,42,229,221,96,55,0,0,0,112,3,0,0,0,252,2,96,3,32,128,8,48,19,127,131,0,38,204,204,0,8,179,224,167,86,128,40,16,0,17,74,32,222,222,42,91,177,48
8,30,2,0,126,0,52,241,191,199,239,79,34,8,255,56,0,0,1,48,1,255,31,0,0,4,124,3,0,0,120,214,156,49,191,255,123,30,80,0,255,155,207,115,250,247,29,33,7,224,0,142,240,254,1,2,0,208,255,15,55
101,189,76,38,1,153,184,228,159,148,143,3,254,121,255,254,29,113,68,136,8,0,112,68,17,35,34,28,199,8,63,19,241,254,159,140,136,72,196,255,255,3,252,199,8,63,17,208,158,255,247,8,232,248,239,3,2,224,121,255,53
0,230,5,0,128,0,7,128,116,7,126,214,203,123,254,255,12,0,0,0,0,6,176,145,0,0,220,1,16,118,3,2,224,217,52,155,179,9,0,32,254,239,35,200,159,184,32,63,201,7,249,211,159,124,242,255,255,211,255,239,7
1,188,4,0,128,17,0,0,195,222,128,135,65,112,254,199,8,32,0,0,0,4,32,128,0,0,0,32,14,17,0,0,128,81,52,138,235,13,0,20,122,123,254,133,9,188,80,62,148,7,16,56,207,249,247,207,67,231,249,255,56
1,130,44,4,128,0,0,129,32,1,54,0,64,118,234,231,93,96,0,0,0,0,112,3,0,0,0,12,0,48,0,2,128,24,16,35,177,2,0,87,174,172,0,128,39,65,32,0,0,96,65,22,180,248,130,4,204,3,248,255,26
240,29,2,40,75,184,244,126,155,254,205,3,36,136,31,32,2,128,76,180,153,159,9,0,51,103,38,18,205,9,244,223,95,116,239,254,168,120,255,253,187,35,254,197,136,63,0,0,0,8,0,0,240,255,223,182,33,209,182,6,11
32,127,2,0,78,128,52,240,95,255,252,79,7,65,255,60,0,0,0,112,1,255,25,0,0,0,4,2,78,136,124,199,159,32,254,255,97,14,0,220,249,255,255,99,236,223,153,124,4,12,128,0,104,242,255,147,3,222,115,234,55
1,18,124,0,128,1,72,137,224,1,19,14,4,0,0,193,223,225,119,0,0,14,112,135,1,0,0,92,0,0,1,34,128,8,248,51,63,131,0,2,206,76,0,136,187,224,119,96,1,8,0,0,16,0,0,14,8,4,0,17,32
65,8,108,4,128,17,224,38,64,156,64,135,0,16,50,193,29,97,71,8,0,0,240,132,17,0,0,16,142,0,96,5,1,65,168,8,130,240,127,16,50,34,28,199,0,124,1,0,0,72,17,0,160,136,34,68,236,32,152,51,32
1,188,12,4,128,17,0,130,113,15,112,139,68,0,254,199,29,0,0,0,0,8,240,128,1,2,0,0,158,1,192,142,128,34,80,4,215,46,130,8,16,252,11,126,128,183,1,102,128,11,0,0,0,184,231,207,207,231,185,255,0
32,31,6,0,2,0,112,59,249,207,240,93,3,104,253,94,8,0,0,64,0,7,32,128,0,0,0,0,132,0,254,174,31,235,98,93,247,191,126,0,36,253,3,254,4,154,23,253,231,151,0,11,78,0,65,226,3,252,255,239,39
101,13,126,38,0,153,184,229,146,144,143,15,4,128,23,192,223,113,87,140,8,0,112,71,17,34,0,28,197,8,252,251,223,76,156,137,136,72,196,255,231,35,16,253,15,247,167,111,0,0,0,0,0,4,250,252,255,115,190,3,0
0,2,28,0,0,0,1,128,101,35,50,0,0,0,0,202,127,0,0,120,0,7,16,0,0,0,0,0,0,48,0,0,2,128,48,85,119,21,8,32,84,93,33,42,113,200,1,32,0,0,0,0,0,0,4,12,124,5,0,85,10
1,226,13,4,0,17,72,141,166,1,31,158,207,99,232,255,17,96,4,8,0,0,240,145,1,2,0,68,128,39,195,191,23,0,184,29,27,145,8,34,246,68,32,254,17,96,161,92,40,15,229,64,146,123,234,223,223,75,122,240,39
1,2,12,0,0,0,0,128,96,5,114,2,4,0,224,199,11,0,0,0,0,0,0,128,0,0,0,0,0,48,0,32,0,8,120,53,87,177,10,10,20,220,2,90,240,32,0,96,0,8,0,0,0,16,66,196,220,65,26,115,1
33,30,4,0,128,17,48,129,117,7,122,11,199,33,254,223,0,32,0,0,0,8,96,128,1,2,0,28,132,0,55,34,128,170,90,255,213,13,128,254,5,252,3,126,213,26,29,106,135,239,80,8,112,120,1,2,0,228,249,255,26
0,22,4,0,6,0,0,128,249,15,240,15,4,0,0,202,63,0,0,240,1,31,48,0,0,0,0,0,0,16,8,0,128,43,116,149,119,15,192,10,5,254,3,91,248,244,1,32,0,0,0,0,0,128,3,4,4,0,0,32,3
1,2,252,53,132,1,0,128,36,37,90,2,0,0,112,200,255,127,119,232,10,14,112,7,1,2,0,28,132,0,33,0,0,16,80,18,39,1,129,36,72,220,47,0,241,216,3,32,0,0,0,1,0,0,65,134,129,192,252,255,3
33,30,108,36,128,25,56,136,254,39,127,10,205,33,236,223,93,89,4,136,0,0,112,231,1,2,0,156,197,12,127,10,131,192,80,216,255,15,136,187,97,116,187,255,29,120,50,156,4,221,231,89,78,208,207,151,3,192,115,254,39
160,22,38,0,206,9,56,187,125,239,254,15,6,129,153,252,140,0,32,96,4,255,56,2,8,16,24,30,67,128,127,230,30,152,114,255,247,159,123,230,220,255,3,40,255,202,27,16,4,200,128,12,104,192,1,3,2,28,67,136,63
1,12,12,4,0,0,32,32,240,141,72,131,70,209,174,247,1,96,0,8,0,0,0,128,0,0,0,0,2,16,96,2,145,0,92,154,165,9,192,54,97,126,54,205,137,252,3,242,128,28,144,0,0,200,32,65,254,39,73,153,52
1,8,252,5,128,0,0,0,64,216,192,3,0,64,238,255,255,255,15,200,0,0,112,128,1,2,0,0,2,80,200,85,5,0,32,40,170,114,85,0,170,170,220,149,42,231,0,0,0,0,0,1,0,128,226,197,206,99,121,255,52
1,13,14,0,0,0,96,34,241,158,200,11,70,193,238,247,1,32,0,0,0,0,0,128,1,0,0,12,2,16,112,72,25,82,84,202,183,45,229,148,1,110,183,197,141,190,3,226,128,8,16,0,0,136,52,104,124,55,141,29,56
225,253,64,36,136,29,248,63,182,181,11,251,255,129,70,15,0,96,4,128,0,8,96,215,93,35,0,252,133,10,183,125,247,255,239,155,158,249,221,19,35,34,18,205,143,180,255,255,255,239,243,62,240,249,1,0,0,0,0,255,11
161,22,78,0,128,25,56,177,249,199,252,157,70,1,250,245,24,32,6,0,0,12,112,198,17,2,0,156,199,8,127,238,28,8,117,231,255,191,80,66,133,254,67,115,238,39,1,98,132,138,80,0,113,124,161,66,65,253,253,95,24
3,140,159,4,0,32,225,18,64,218,224,1,72,119,160,231,191,226,138,0,0,16,128,136,34,68,84,0,122,241,88,9,8,0,72,196,4,116,231,136,1,57,159,99,196,30,0,0,0,0,189,211,143,94,122,253,255,91,127,170,37
8,15,2,8,22,0,33,240,121,206,236,193,102,217,187,52,0,128,0,16,0,119,1,0,0,4,220,0,0,49,0,0,208,73,255,239,16,140,96,146,191,175,3,245,206,63,30,210,199,255,248,15,125,0,0,2,0,248,255,223,56
1,237,13,4,0,179,224,6,194,248,129,199,227,121,255,143,1,96,0,8,0,0,112,132,1,0,0,112,254,15,0,132,225,119,39,12,194,16,6,24,48,56,253,7,0,223,47,255,201,63,248,131,15,120,240,229,231,243,255,255,3
65,233,15,4,0,246,199,4,130,248,3,144,219,119,236,255,1,96,0,8,0,0,128,128,227,198,197,1,252,255,192,25,97,70,0,8,128,96,132,249,34,32,248,255,6,131,226,254,248,23,247,113,143,99,254,255,255,143,65,248,63
67,136,253,76,0,50,97,0,0,172,88,3,200,54,96,199,255,255,255,13,0,0,0,136,35,70,68,32,24,187,224,136,32,34,0,0,84,165,170,170,1,84,171,110,208,88,0,0,0,16,0,179,15,0,240,253,255,243,253,191,33
7,136,252,87,128,34,65,1,32,1,90,18,8,98,192,223,255,127,255,205,49,0,240,223,127,192,196,96,24,51,225,14,0,0,80,0,7,32,128,0,0,124,3,110,217,56,4,160,9,49,1,51,18,0,0,254,143,1,144,102,7
160,255,3,0,72,153,60,58,253,239,248,207,100,128,255,128,0,160,1,4,0,15,8,64,0,1,2,218,247,140,191,130,191,249,23,156,255,15,14,250,253,255,251,127,17,112,193,67,64,8,30,128,192,255,255,255,251,254,141,1,32
97,249,15,0,128,63,0,70,203,248,128,201,231,241,255,199,1,32,0,0,0,0,112,0,1,2,0,248,255,3,192,222,151,52,144,14,239,79,131,125,59,0,252,3,0,116,3,223,128,223,248,0,15,248,241,227,227,243,253,255,11
67,8,252,76,2,48,65,2,224,207,240,1,0,0,224,167,127,226,191,128,1,25,192,128,39,6,0,0,8,17,128,8,160,47,2,0,223,181,162,130,0,20,1,62,84,202,47,128,0,120,0,3,0,0,0,0,4,0,184,127,10
97,253,204,103,1,255,245,52,130,216,141,133,131,112,255,207,31,255,199,255,208,9,0,128,33,67,2,240,253,223,252,159,29,64,0,40,201,66,150,217,179,178,216,255,2,231,63,63,0,3,96,25,143,248,243,231,199,195,254,255,3
33,95,11,4,0,153,56,177,250,199,239,141,1,0,255,79,13,64,3,104,0,0,48,0,0,0,0,148,229,143,191,34,252,255,23,128,255,15,0,218,181,183,3,247,238,255,129,127,0,1,0,0,16,126,248,255,243,251,127,119,3
225,241,9,4,128,255,139,70,95,248,0,168,255,245,238,71,1,64,0,8,0,0,96,160,225,2,1,253,127,255,10,217,192,118,216,254,36,96,135,255,9,8,252,1,0,0,233,207,254,219,255,116,227,191,255,221,252,37,0,115,0
160,31,2,56,79,128,124,59,240,199,254,15,3,0,255,31,0,160,7,244,128,255,12,0,0,0,0,16,199,136,191,128,176,255,7,128,255,15,210,250,245,255,235,127,248,247,31,124,0,8,0,0,112,112,64,128,131,251,255,239,39
3,0,252,16,134,0,64,51,96,78,224,1,0,6,0,181,255,226,255,0,0,28,240,139,15,0,4,0,2,16,192,207,28,0,104,38,102,50,51,0,8,188,207,1,226,71,54,128,12,176,1,63,6,0,3,6,4,0,176,119,3
64,125,3,0,2,48,33,20,223,255,135,216,239,105,253,30,0,0,0,0,0,17,0,0,2,4,68,0,140,19,32,128,9,230,194,92,222,253,238,187,112,113,185,110,68,218,63,255,196,159,224,1,14,176,243,227,131,243,253,239,7
1,14,30,0,0,0,64,34,224,255,240,3,0,64,200,191,31,224,7,0,0,15,32,128,1,0,0,0,2,0,225,204,20,0,96,166,230,62,247,0,0,252,255,1,170,119,0,16,0,120,128,7,8,64,0,1,2,2,193,223,60
48,61,0,0,126,176,112,54,251,222,165,141,71,129,238,39,0,0,0,240,209,255,15,0,2,4,4,0,110,221,124,222,157,119,255,238,239,126,247,212,168,169,253,161,70,143,157,118,167,13,32,0,112,218,105,211,194,106,127,187,33
64,237,3,8,18,240,229,109,150,180,75,203,231,113,255,7,2,128,0,16,0,19,1,0,2,198,198,0,216,191,160,185,127,238,199,196,220,254,254,251,17,18,138,127,224,63,208,223,253,191,255,232,79,127,255,255,251,255,11,17,32
180,22,114,58,207,25,56,201,61,35,126,12,5,0,221,26,222,145,119,252,239,255,126,199,17,0,0,156,197,8,63,166,234,171,55,85,87,135,40,170,212,213,3,126,245,200,29,108,4,8,0,0,112,52,193,130,1,252,255,102,7
247,13,184,255,1,162,231,127,20,184,90,2,0,126,49,0,47,255,255,255,255,6,48,128,0,0,252,243,253,255,231,255,255,253,7,0,128,17,108,176,255,111,183,237,29,120,0,0,0,240,11,255,112,128,1,0,0,0,132,0,37
72,185,128,192,58,118,195,86,75,250,160,129,207,115,238,31,32,130,136,19,113,31,135,8,227,198,197,33,254,119,192,155,13,102,208,108,205,102,150,221,18,0,252,54,0,67,122,158,158,211,243,255,239,185,255,3,0,196,0,255,11
33,236,15,0,128,239,119,17,224,66,165,112,253,47,64,202,1,96,0,0,0,0,112,233,33,67,66,166,105,221,252,254,139,0,146,65,255,15,160,147,6,5,129,166,68,26,224,73,248,15,255,240,222,127,255,255,255,3,128,0,15
33,254,15,0,128,255,37,4,234,82,133,140,199,241,238,255,0,32,0,0,0,0,112,136,33,2,0,244,253,255,56,0,0,4,242,95,255,95,37,129,126,1,149,160,69,202,247,187,128,6,192,97,13,96,191,255,95,175,107,221,30
207,128,252,227,58,119,131,66,65,8,48,128,199,241,238,199,255,191,133,151,112,111,15,0,225,211,195,252,123,255,193,251,14,0,216,119,125,36,129,255,0,24,141,0,112,75,26,30,0,248,243,15,111,248,225,1,192,227,249,255,63
165,118,78,35,200,221,56,136,253,39,114,14,135,129,255,222,29,61,4,0,0,136,120,118,17,163,3,220,247,142,63,162,130,170,81,245,255,15,136,255,213,220,43,122,241,224,65,120,16,14,2,32,240,255,255,191,191,207,1,238,31
165,118,79,3,128,221,56,193,191,3,175,12,135,193,255,255,29,121,69,4,0,136,112,119,17,34,3,220,245,14,63,32,132,125,181,175,251,138,16,66,190,158,64,18,162,231,209,94,32,140,214,64,72,251,255,219,19,254,75,240,60
32,191,0,0,0,17,48,228,191,148,207,3,224,184,255,75,7,0,1,56,0,2,16,0,0,34,0,28,134,0,3,144,241,253,151,141,217,77,70,255,255,35,26,255,136,60,16,14,134,195,112,29,239,248,227,195,65,225,255,255,10
65,253,207,7,128,255,180,100,158,240,15,255,223,99,192,255,25,18,4,136,0,8,240,255,33,3,2,240,253,255,244,125,95,197,232,219,138,240,125,16,106,35,180,237,15,248,255,223,248,30,223,97,5,1,255,255,127,191,1,208,26
97,249,76,36,128,191,176,237,151,148,11,223,199,113,254,79,17,0,0,136,8,8,112,125,17,35,2,252,221,15,117,155,211,230,252,254,129,0,128,61,115,98,252,207,9,248,61,127,207,239,241,16,245,255,226,197,197,131,252,255,10
31,232,213,195,123,255,135,215,43,0,160,141,195,241,239,159,30,190,135,167,240,127,95,120,225,195,195,233,123,255,200,255,159,0,240,239,255,14,128,223,191,3,84,128,10,231,255,31,0,248,255,255,47,184,255,129,192,241,254,119,3
188,23,114,251,127,216,126,63,234,255,173,185,254,1,170,55,48,184,12,151,225,255,207,96,195,135,7,131,247,238,223,190,63,106,69,40,255,255,246,90,161,180,83,254,42,39,255,255,255,255,255,15,49,128,0,0,0,188,73,217,56
