0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,22,0,0,128,1,56,253,255,7,143,12,4,0,255,7,30,128,7,240,0,15,0,0,0,0,0,28,6,0,63,96,193,223,255,251,177,143,5,246,239,239,7,128,15,55,29,126,135,239,240,14,127,248,225,195,195,224,253,255,32
65,77,15,4,0,176,181,100,146,148,143,3,2,67,248,255,19,96,0,8,0,0,64,0,3,71,2,0,200,159,116,25,89,70,206,200,132,108,228,179,33,35,147,237,77,30,64,27,208,22,218,177,13,109,183,127,111,183,161,221,30
224,95,2,36,1,253,188,126,159,255,31,140,195,176,255,15,16,192,7,252,136,12,112,128,1,2,0,240,255,143,63,157,219,247,255,254,192,117,238,184,113,115,255,127,17,216,17,126,128,7,112,0,71,248,225,195,195,255,255,255,1
0,136,5,0,0,48,1,4,138,218,133,129,199,113,254,223,34,162,136,16,17,17,129,8,34,68,68,32,184,127,8,0,1,96,160,12,207,113,6,25,50,48,56,254,0,8,0,252,140,151,241,25,207,248,227,199,131,195,121,255,63
96,13,2,0,0,144,240,118,154,222,237,1,135,97,252,30,0,128,137,48,17,19,1,0,34,70,68,32,204,153,248,159,25,101,166,204,202,124,102,153,51,51,155,103,68,31,0,24,2,254,193,31,252,224,128,1,3,131,253,255,30
1,230,15,0,0,224,15,4,178,151,15,131,203,115,238,255,1,32,0,0,0,0,16,0,0,0,0,192,56,255,11,0,33,64,0,8,191,47,196,114,33,230,114,253,15,117,226,30,48,159,255,113,143,123,255,255,255,239,99,248,63
97,237,15,6,65,255,247,118,155,254,141,205,199,113,255,207,1,112,0,12,128,0,120,248,160,65,67,243,255,255,254,197,29,97,47,238,226,126,119,216,184,187,255,247,0,207,161,111,232,11,125,208,151,127,254,253,255,243,254,7,3
52,253,67,34,73,249,60,118,219,254,165,205,227,121,255,95,62,25,77,246,201,159,252,100,144,39,39,147,255,143,126,147,157,100,191,236,201,14,118,217,179,179,251,127,0,95,17,31,64,159,248,136,79,252,251,243,227,251,255,239,7
0,253,1,0,0,248,55,196,159,253,15,218,239,121,255,95,0,0,0,16,0,3,0,0,0,198,135,195,253,255,7,0,1,100,250,253,207,79,174,249,243,49,248,255,0,10,241,255,252,143,255,240,199,255,255,255,255,255,0,64,11
33,15,58,28,128,0,248,116,24,218,237,5,0,192,139,180,21,224,119,168,0,8,112,2,1,2,0,28,7,0,190,69,236,81,39,98,34,22,117,196,170,171,215,177,238,15,12,66,131,248,152,6,49,200,32,64,96,254,207,153,56
65,253,143,199,97,255,127,46,215,253,9,143,195,113,254,223,19,126,132,135,224,8,78,120,227,199,131,227,253,255,255,138,183,226,69,172,213,43,222,251,49,244,122,127,0,181,99,254,152,15,242,32,143,249,255,255,207,231,97,255,31
65,224,13,0,0,114,195,68,130,48,7,156,131,97,238,191,49,96,140,0,1,24,192,152,99,198,4,0,184,255,192,29,99,197,160,8,138,240,28,17,98,32,112,190,3,192,227,62,184,7,199,112,143,123,239,223,223,143,65,252,62
74,237,143,197,48,246,203,45,150,181,15,159,195,113,254,31,17,238,132,139,112,8,71,56,227,238,193,225,188,127,193,59,55,198,197,184,156,235,220,115,163,162,114,255,11,245,227,30,184,7,247,113,143,123,239,255,223,239,115,252,31
65,61,76,32,8,51,224,47,178,181,75,139,207,113,254,143,16,97,199,0,0,140,112,140,17,34,32,48,156,11,224,191,51,97,4,140,223,249,78,24,115,50,58,127,136,60,61,78,143,251,113,30,247,184,193,128,129,225,252,127,11
160,87,6,0,72,153,60,122,223,255,254,76,131,104,255,94,0,8,0,2,64,142,124,100,128,1,35,155,231,204,31,128,228,231,181,188,203,27,94,120,243,242,126,95,178,229,31,125,71,103,224,134,126,244,192,128,160,251,255,238,7
