0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,237,15,4,128,136,52,18,73,218,164,141,66,209,171,229,1,64,0,8,0,0,96,128,1,2,0,32,111,217,188,72,168,18,66,66,37,36,161,141,9,9,253,33,228,159,129,118,160,5,180,64,11,218,123,247,242,122,95,176,32
72,253,3,76,83,226,167,96,31,248,79,139,207,33,254,95,2,0,0,248,241,29,15,128,227,197,198,3,248,255,48,9,217,234,254,253,0,32,228,251,33,244,147,255,13,158,73,253,218,15,232,128,32,253,246,161,255,247,245,15,15
32,237,1,0,136,17,32,54,219,222,224,133,195,241,255,7,0,0,0,112,8,207,0,0,0,0,32,24,142,0,56,192,153,114,126,238,231,14,231,156,57,187,223,1,192,127,144,30,164,151,252,207,79,250,249,243,195,252,127,255,1
192,226,11,4,0,192,159,72,4,97,126,12,2,65,136,126,1,0,0,8,0,0,0,128,195,6,4,0,112,255,15,25,102,134,201,48,12,243,248,227,192,192,96,120,255,192,193,61,112,7,238,224,14,127,254,255,255,255,103,0,63
245,23,236,231,249,255,254,191,224,7,1,0,64,144,255,195,223,255,231,255,248,15,111,248,225,195,195,255,255,255,255,255,31,8,0,3,255,143,143,255,253,252,3,128,0,0,0,32,0,0,0,0,241,255,255,243,195,248,127,51,0
193,224,141,1,0,238,7,201,36,1,55,16,8,66,128,252,17,126,128,8,16,0,113,120,225,195,195,227,121,255,192,255,14,0,192,1,28,224,136,227,6,0,0,56,247,0,224,1,120,0,15,240,192,127,255,255,255,7,0,0,63
65,224,11,4,0,230,199,88,4,113,55,4,2,65,136,63,1,96,0,8,0,0,192,184,227,199,199,225,120,255,193,29,106,135,202,80,8,241,184,161,66,0,224,184,255,72,224,16,56,4,167,240,143,127,254,255,255,15,67,232,55
161,246,15,7,128,221,30,141,182,37,31,14,0,128,1,152,13,124,7,15,224,0,126,112,192,129,131,199,241,238,55,0,162,201,37,57,223,159,92,114,228,230,51,254,31,224,225,1,120,0,15,240,240,119,223,191,191,3,128,0,39
229,143,79,167,65,221,254,62,192,255,55,128,192,248,255,131,31,253,103,63,192,3,12,96,128,33,35,251,255,206,255,255,63,224,1,56,233,15,255,253,251,251,255,159,35,1,0,2,128,0,56,193,15,254,248,241,243,255,255,55,0
30,6,240,251,255,238,143,192,31,40,18,4,0,240,255,71,254,159,191,247,255,255,15,56,224,192,195,231,121,255,75,1,65,0,248,255,0,144,61,54,254,255,55,132,7,0,16,0,4,128,0,255,111,189,245,2,0,244,188,119,10
