0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,22,50,24,254,0,39,208,47,66,167,0,165,33,221,94,238,128,59,112,207,255,31,3,4,24,252,15,0,64,30,68,192,25,186,251,50,148,33,0,254,15,133,128,127,139,28,232,199,231,64,14,116,224,0,0,0,241,253,207,30
193,9,124,36,128,17,224,63,0,248,128,143,199,1,238,159,25,96,6,136,0,0,96,128,1,2,0,0,132,0,240,253,63,3,0,0,6,240,255,0,0,0,252,3,240,202,31,254,135,255,240,15,15,0,0,0,0,228,121,255,15
33,2,124,4,128,1,88,0,224,15,128,143,199,1,238,247,29,96,6,8,0,0,112,128,1,0,0,8,2,0,126,6,0,1,48,0,255,31,0,0,254,3,4,128,255,229,31,254,135,255,240,7,0,0,0,0,0,224,249,255,1
97,24,124,52,128,17,64,3,224,14,224,63,28,2,0,252,249,97,126,136,0,0,240,135,31,2,0,28,2,0,200,190,60,2,64,0,127,63,130,8,0,16,8,122,240,191,63,252,15,47,0,0,176,64,0,0,4,2,121,255,63
95,13,254,255,127,184,244,100,146,220,205,15,4,0,254,159,255,255,255,255,255,255,207,204,51,103,66,34,253,159,244,153,57,102,198,204,204,124,230,153,49,51,255,247,12,255,63,255,207,255,249,15,14,0,1,2,0,240,253,255,15
127,13,254,255,127,185,244,118,8,218,237,13,4,0,242,199,255,255,255,255,255,255,255,254,177,35,2,176,255,143,254,159,249,103,254,204,197,4,162,152,48,49,219,119,64,223,159,239,195,123,0,1,0,0,0,0,224,253,255,119,11
65,8,12,4,0,16,96,20,202,90,133,140,64,16,119,195,11,224,2,24,0,0,0,128,1,0,0,0,204,9,176,136,41,98,2,72,205,100,166,153,32,49,153,190,4,203,19,226,132,0,16,9,1,8,225,242,65,248,190,119,0
225,125,3,36,129,153,120,62,217,255,228,13,6,128,255,52,0,224,68,140,0,8,64,128,17,35,2,152,231,136,190,136,191,230,71,68,237,111,254,255,17,241,255,127,68,95,0,17,0,0,136,128,104,255,255,243,35,254,255,15,53
1,22,12,0,0,16,192,30,69,249,18,140,195,113,254,223,1,96,0,0,0,0,112,0,0,2,0,0,132,0,193,255,31,0,240,91,191,253,45,0,108,109,181,168,93,216,31,254,135,135,224,15,79,240,225,131,131,225,121,255,7
161,6,6,0,128,17,240,63,247,189,11,143,193,48,254,199,28,0,7,224,0,15,112,128,0,0,0,28,134,0,119,246,21,89,189,255,251,223,87,0,254,175,82,213,10,231,0,38,128,1,16,15,95,120,224,194,195,243,255,255,0
225,0,12,4,0,17,200,38,0,248,1,3,198,241,238,255,17,96,0,8,0,0,64,128,1,2,0,16,134,0,139,89,229,86,5,32,0,98,149,93,171,136,124,145,42,37,0,70,128,127,240,0,11,120,224,193,195,239,123,255,33
1,24,14,4,128,17,248,84,10,216,173,141,7,0,238,223,29,96,7,200,0,8,112,128,1,2,0,0,0,0,30,7,200,83,123,106,0,16,32,128,160,169,215,181,78,207,3,126,0,10,64,0,0,40,225,195,195,235,123,255,26
225,16,8,4,128,17,200,62,128,251,23,0,2,193,238,183,19,224,6,136,0,0,64,128,1,2,0,0,6,0,139,76,103,215,5,0,174,123,253,116,136,232,252,129,63,225,1,48,0,4,0,0,120,120,224,195,195,231,121,255,60
64,137,1,12,0,32,65,4,130,148,11,3,140,3,224,63,2,192,8,24,1,17,0,0,35,70,68,0,136,51,160,8,225,110,70,8,221,108,230,187,1,32,155,239,12,62,0,232,8,10,65,0,132,32,230,255,223,131,120,255,30
193,18,8,4,0,16,200,63,0,40,112,4,2,208,239,55,0,224,7,24,0,1,0,128,1,0,0,0,2,0,199,239,63,18,0,0,37,35,137,102,8,252,103,0,243,224,1,18,0,0,0,0,120,248,225,195,67,239,121,255,60
1,162,12,1,128,69,10,128,97,11,176,0,216,190,34,195,253,105,0,0,0,0,240,39,0,0,0,157,32,68,203,206,4,0,80,38,119,7,144,76,128,220,205,16,114,3,192,0,188,144,119,121,199,139,255,222,93,12,0,112,0
33,22,76,0,128,17,112,175,226,23,11,94,36,0,17,200,25,96,0,8,0,0,112,132,1,0,0,20,132,0,199,182,159,8,176,249,251,143,0,18,254,103,2,254,15,248,31,194,6,248,0,13,96,128,1,0,0,244,249,255,8
225,49,0,4,128,1,192,123,65,232,240,159,135,97,238,63,0,64,0,8,0,0,96,128,1,0,0,8,2,0,128,253,252,255,39,1,58,240,123,0,14,4,0,0,240,191,9,126,134,79,224,4,254,249,225,1,192,227,249,255,63
1,2,14,4,128,1,64,61,224,7,255,159,199,113,238,191,1,96,1,0,0,0,112,0,0,0,0,12,0,0,192,255,191,17,16,0,183,15,0,0,8,236,7,128,255,199,63,94,129,47,240,2,31,120,0,192,195,227,255,255,7
224,7,2,0,0,0,152,197,31,16,143,131,195,241,255,103,0,0,0,56,0,3,0,0,0,2,0,24,6,0,31,115,193,252,255,255,8,64,128,255,255,3,0,132,15,101,30,158,135,247,240,15,111,128,1,0,0,252,255,255,32
193,25,8,4,0,17,192,63,64,248,0,136,199,1,238,63,17,96,6,136,0,0,96,128,1,2,0,0,0,0,192,253,63,3,64,0,254,255,255,0,0,16,252,123,240,24,31,254,135,255,240,7,48,0,0,0,0,228,121,255,63
33,18,108,4,128,17,120,2,224,15,240,143,199,1,238,199,29,96,6,0,0,12,112,128,1,2,0,28,6,0,127,78,0,1,112,2,39,31,0,0,8,252,231,1,255,231,31,254,135,183,0,15,15,0,0,2,0,224,249,255,1
