0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,224,3,0,0,96,195,26,8,107,182,4,2,65,136,63,0,96,0,0,0,0,0,128,1,2,0,0,56,247,200,57,78,130,72,16,4,224,184,227,0,196,225,58,119,128,192,48,48,4,134,96,136,115,238,221,223,15,67,248,63
224,23,0,0,128,17,248,191,239,23,129,140,199,241,255,7,0,32,0,0,0,0,64,128,1,2,0,28,134,0,255,254,63,251,103,95,255,191,127,30,60,252,3,0,0,202,0,30,128,7,240,0,127,120,225,195,195,227,123,255,0
37,246,252,7,128,155,244,40,0,224,127,155,252,1,226,199,255,63,68,132,0,204,248,255,157,35,2,252,199,8,127,108,11,0,248,255,183,191,253,130,0,252,3,164,79,26,5,227,255,127,123,128,48,12,48,96,252,49,156,7,0
161,50,44,20,128,1,248,63,224,255,129,253,3,106,240,60,137,64,38,232,6,0,112,131,13,0,16,12,2,0,255,127,31,25,32,11,187,223,125,0,238,175,7,128,15,199,45,90,130,104,16,0,176,253,32,0,236,163,253,223,56
10,226,131,193,118,230,79,139,229,47,50,156,195,115,238,55,0,158,138,87,241,63,47,248,226,193,207,227,121,255,195,188,14,166,193,52,127,255,186,235,16,16,104,58,240,1,225,246,184,15,183,96,138,123,238,255,223,79,83,250,53
39,143,253,39,128,255,248,191,96,6,236,1,128,122,255,154,255,255,255,223,8,0,96,132,209,1,32,252,253,15,255,255,31,0,80,157,215,143,130,58,117,246,3,126,128,52,0,0,0,128,119,252,255,255,255,255,151,0,50,242,3
64,25,0,12,2,0,225,37,16,148,73,7,0,240,255,63,3,224,25,56,3,0,0,0,2,76,76,0,128,51,160,19,241,86,157,136,137,8,192,127,171,34,86,197,139,245,127,191,135,247,240,15,63,96,128,0,129,231,249,255,31
39,142,255,151,129,205,126,45,162,23,15,2,28,129,0,247,255,255,254,7,0,8,192,253,255,255,3,212,245,15,95,183,31,0,184,253,218,223,126,1,254,3,24,254,0,53,0,224,255,63,4,66,16,2,0,254,255,63,3,0,60
39,88,206,167,129,255,56,192,190,49,15,222,3,34,240,31,81,93,86,239,255,8,240,255,213,171,3,212,165,15,159,6,225,255,23,0,131,1,0,0,96,228,115,253,15,224,243,63,0,0,0,121,204,35,255,255,23,8,34,240,31
64,173,1,0,26,48,33,166,255,255,201,67,32,158,51,32,0,128,0,24,0,1,0,0,2,100,108,0,140,17,224,170,59,98,66,76,213,173,238,186,17,117,187,111,68,90,192,1,48,0,15,249,193,15,255,254,61,28,2,0,0
96,77,3,0,128,1,248,63,68,239,114,108,183,205,141,60,0,32,0,0,0,0,32,128,9,0,16,28,7,0,63,0,234,255,70,82,36,181,239,164,72,125,183,168,93,90,0,17,0,232,175,212,248,247,30,37,62,18,199,8,55
101,253,76,39,137,223,248,255,95,248,112,204,197,176,255,203,31,125,71,239,232,128,112,244,209,35,32,252,245,14,223,255,31,32,248,252,66,112,126,8,112,241,253,127,80,202,125,127,222,7,1,16,243,255,247,197,205,1,184,127,1
225,93,3,36,137,157,248,62,89,254,224,11,135,225,255,30,0,224,78,148,0,157,72,128,19,3,2,16,255,137,188,216,245,247,7,162,237,106,215,253,169,170,254,145,170,165,63,252,255,255,225,22,254,112,192,128,135,195,245,238,15
244,17,104,255,129,223,24,131,97,4,64,3,0,240,255,39,159,222,231,255,255,76,112,194,9,2,0,252,127,240,183,32,224,255,7,0,247,139,0,30,253,254,2,66,136,53,0,0,14,232,181,30,250,255,67,0,4,0,126,250,37
39,246,8,4,129,255,62,193,127,0,240,212,0,26,241,32,17,80,4,204,248,0,240,255,253,35,3,254,255,143,63,132,192,187,127,255,66,176,115,0,156,253,11,2,240,143,224,96,56,0,0,112,240,255,255,255,31,4,0,240,32
65,185,0,12,2,112,65,31,226,123,135,136,237,33,246,11,0,160,4,0,0,9,64,128,227,2,1,128,188,119,139,170,171,234,82,93,221,165,174,251,0,116,185,62,84,10,5,238,199,123,120,0,55,60,224,192,225,241,252,127,11
1,239,137,197,16,119,195,63,192,255,0,143,197,176,102,3,0,224,142,3,16,0,3,152,227,192,192,225,254,119,192,190,55,107,37,173,223,251,94,24,181,246,26,223,136,53,165,230,255,47,55,66,146,91,8,252,254,75,26,176,33
1,188,204,0,152,119,65,46,208,189,73,207,101,144,255,129,24,166,198,1,32,141,99,152,113,192,192,112,254,51,225,220,23,17,228,174,239,123,95,4,56,186,254,129,136,181,165,231,255,45,61,0,176,31,0,252,252,120,158,19,32
229,205,79,7,128,255,252,126,223,250,128,128,64,176,255,195,159,95,0,56,0,0,16,0,0,32,35,255,255,15,254,219,31,100,201,60,200,99,254,253,243,176,252,127,32,33,0,224,240,1,4,225,3,14,253,255,251,255,15,16,0
52,31,68,34,221,155,52,241,127,6,236,237,99,152,255,65,12,19,66,108,220,198,125,238,16,1,114,255,239,137,60,163,202,249,254,223,81,132,34,174,125,127,131,42,212,218,223,179,231,144,16,239,73,136,33,66,64,252,207,17,48
33,253,228,96,156,59,32,129,251,6,128,221,4,0,48,225,158,3,196,128,24,207,121,14,49,98,96,252,207,1,48,160,152,107,254,223,255,141,226,138,21,55,131,102,196,222,255,111,124,2,1,56,196,175,255,126,13,1,128,68,10
72,233,3,200,50,226,71,52,170,247,143,185,223,49,102,7,0,128,136,17,113,17,135,8,230,206,205,33,56,255,0,24,43,198,194,88,223,239,188,251,35,0,240,254,15,138,227,239,248,11,127,240,129,63,254,255,255,31,6,0,0
64,253,3,0,114,242,39,110,215,253,11,15,135,1,238,63,0,0,0,176,17,63,15,0,35,70,2,32,120,255,48,24,155,198,254,221,205,109,236,185,33,97,187,255,13,26,193,92,56,15,247,0,128,123,255,255,223,207,3,240,31
193,89,10,172,1,252,222,36,146,252,11,7,131,97,238,31,17,192,6,255,225,0,64,128,195,3,0,192,253,255,159,27,245,255,7,0,141,106,212,251,161,160,82,255,14,231,73,24,18,70,194,36,108,249,229,1,75,231,97,255,62
225,253,77,38,201,153,244,179,121,78,228,141,195,241,255,199,27,241,70,204,136,140,104,196,17,1,34,190,239,136,252,237,24,58,98,199,118,188,243,142,29,189,139,34,228,223,17,126,132,143,240,0,79,252,241,227,195,255,253,255,0
101,253,73,231,233,255,254,62,195,255,0,120,191,99,212,222,17,125,68,135,232,136,126,252,241,227,163,243,255,239,255,203,157,34,81,46,229,46,130,220,17,248,255,23,32,167,160,121,109,6,1,208,252,127,155,191,55,3,118,0,63
53,237,15,6,193,159,124,54,219,222,165,253,99,121,255,225,1,122,0,14,192,0,252,110,176,97,119,179,239,221,254,223,157,84,177,234,171,14,21,213,170,171,252,129,46,199,227,255,232,23,253,209,143,30,254,255,255,123,126,0,33
64,232,7,0,0,96,7,140,166,53,15,134,195,115,238,255,0,0,0,0,0,0,0,16,64,206,128,64,24,255,33,8,129,70,208,153,157,105,132,115,33,32,48,254,15,240,226,26,176,6,214,113,143,107,238,255,223,175,99,240,30
165,246,77,167,233,255,60,137,247,37,19,130,229,49,255,203,29,125,71,207,232,140,126,244,209,163,163,255,253,15,15,162,130,169,240,189,223,139,10,42,246,214,34,126,177,224,253,127,220,143,243,56,245,255,255,255,79,33,136,255,8
0,254,3,0,18,32,7,128,109,39,118,148,203,123,252,95,0,0,0,0,0,7,0,128,0,0,204,3,248,255,8,0,128,171,114,85,87,53,42,168,80,253,171,122,240,154,47,254,143,103,241,22,191,248,226,129,199,195,249,255,63
161,246,4,0,128,1,112,155,228,39,50,252,127,17,186,165,0,32,0,0,0,4,112,135,1,0,0,252,7,0,222,238,63,137,32,17,255,191,127,2,252,255,3,42,245,200,255,255,255,255,251,11,91,88,97,207,66,100,217,191,32
72,13,144,88,54,32,195,119,154,212,205,3,0,0,119,10,38,130,155,112,55,119,7,0,34,68,220,33,8,241,192,179,249,108,158,201,136,76,100,159,127,35,147,231,204,126,0,0,0,0,0,16,195,28,243,230,229,64,254,55,1
