0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,106,127,242,37,54,219,222,205,15,4,0,254,63,62,147,207,244,249,255,143,8,34,103,70,34,252,159,48,186,147,239,245,189,223,111,206,59,33,34,58,255,8,244,1,104,0,8,0,0,64,96,255,255,3,131,127,255,31
39,140,252,111,73,251,48,0,210,222,141,3,0,16,255,231,255,255,207,255,217,152,217,76,51,103,98,48,255,31,56,0,0,0,0,140,196,104,230,185,49,50,254,255,8,62,0,0,0,0,0,1,6,48,255,255,195,235,127,255,3
97,253,77,4,0,243,0,50,219,254,224,143,71,144,255,199,25,97,4,128,0,8,96,140,49,34,0,48,254,1,24,200,176,50,84,134,237,46,195,221,25,26,254,67,128,255,193,126,176,7,32,0,2,251,255,255,255,255,51,242,3
65,253,1,0,144,255,7,68,150,252,11,255,7,0,230,7,0,0,0,0,16,136,251,125,113,227,66,240,253,191,96,221,91,247,234,254,198,240,127,16,32,120,253,167,0,218,225,103,184,9,7,112,240,127,255,255,255,3,2,48,1
65,253,1,0,128,187,97,36,146,148,11,159,203,115,238,63,0,0,0,0,0,0,240,205,33,66,0,48,205,159,48,28,25,71,230,200,142,253,109,144,33,35,183,237,13,30,224,30,184,7,247,112,255,127,255,255,255,3,0,246,11
72,237,3,0,16,230,7,6,195,255,128,141,199,193,238,63,0,128,0,16,17,17,1,128,226,197,245,35,254,255,8,144,33,100,131,12,201,79,182,251,243,19,248,127,0,195,193,127,112,15,238,224,132,255,254,253,255,255,133,0,31
55,252,205,231,241,255,15,128,225,11,176,252,251,127,240,199,157,127,196,143,248,0,116,255,241,227,227,255,255,255,15,170,160,42,80,5,95,135,130,42,20,212,9,126,112,200,255,255,252,159,255,249,15,129,255,255,255,15,0,240,15
65,249,13,4,0,255,193,199,162,16,129,131,199,241,238,255,1,96,0,8,0,0,64,0,1,2,0,244,253,255,192,187,193,110,216,13,213,32,134,255,1,52,24,70,0,60,0,30,128,15,240,0,79,120,225,211,195,235,123,255,63
96,237,11,4,0,136,254,58,28,255,254,135,195,113,254,31,1,96,0,8,0,0,0,128,0,0,0,128,123,255,191,69,126,149,39,242,34,127,125,228,203,203,255,249,255,191,1,126,128,7,240,0,15,248,224,193,195,255,253,255,15
1,252,13,0,0,51,1,165,178,4,201,143,199,113,238,135,1,96,0,0,0,0,64,0,1,2,0,124,156,51,0,138,145,98,84,141,253,8,128,31,1,54,26,199,136,255,1,126,128,15,240,0,207,123,239,223,199,227,123,255,0
