0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,13,3,0,0,16,224,118,219,252,137,7,131,97,254,31,0,0,0,0,0,0,0,128,1,2,0,0,128,0,240,153,61,102,199,204,204,110,246,249,33,48,252,255,0,255,0,60,0,7,224,0,14,120,253,251,251,255,127,255,15
64,29,0,0,0,17,240,118,155,252,141,3,129,32,255,15,0,0,0,8,0,0,0,128,1,2,0,0,134,0,252,21,125,69,143,200,136,124,117,145,171,35,254,245,15,127,0,12,0,1,96,0,6,184,225,195,195,241,253,255,3
160,18,0,16,132,1,48,192,63,5,90,79,167,193,255,124,132,0,0,112,6,103,48,3,8,16,24,28,3,0,60,0,224,255,191,219,59,13,1,134,238,15,7,128,223,94,8,0,0,72,0,4,224,253,247,1,0,130,253,207,62
139,2,186,92,134,0,67,61,160,247,175,1,4,128,142,183,255,230,191,249,23,111,48,3,12,24,24,12,0,112,192,76,43,17,32,2,174,127,125,4,8,233,255,129,95,138,45,240,11,46,0,2,176,64,0,0,244,3,255,255,63
192,2,6,0,0,0,10,42,213,255,122,2,132,160,255,207,63,196,7,248,0,13,0,128,1,2,0,64,16,114,193,125,31,0,40,187,18,242,127,66,236,238,2,216,191,37,0,96,0,9,32,0,50,254,240,225,255,255,255,255,7
37,18,252,53,128,1,192,131,97,8,112,22,2,114,232,247,253,103,55,200,0,0,240,255,13,0,0,124,2,0,64,239,2,0,248,247,34,176,9,0,8,220,39,0,241,248,46,54,3,64,0,63,63,200,0,0,196,35,249,255,52
224,18,12,0,128,17,152,213,31,82,167,0,0,0,255,95,31,64,7,248,76,14,112,0,0,2,0,152,166,0,207,245,95,21,168,123,42,208,127,0,254,11,244,128,119,202,0,32,0,0,0,0,228,253,255,199,199,131,249,255,31
176,143,3,32,205,153,120,165,176,135,79,3,244,137,127,192,12,49,65,36,136,239,56,68,16,32,58,30,197,8,63,64,241,219,87,138,183,47,197,214,41,254,151,193,143,63,8,1,66,248,255,158,255,252,48,32,228,243,255,15,0
183,166,109,151,133,15,126,155,108,35,118,84,32,62,113,136,205,125,119,15,0,0,240,255,220,33,185,223,181,6,207,246,31,0,0,0,255,159,57,0,254,255,3,160,255,75,254,11,86,240,95,255,229,165,151,40,40,148,132,5,10
26,6,22,8,118,0,31,192,175,99,183,0,0,106,220,222,238,30,8,48,225,119,143,0,2,204,255,3,112,255,7,0,0,17,187,127,170,215,61,0,254,171,245,160,103,75,0,0,0,0,0,217,138,212,219,183,166,82,254,10,39
152,82,35,153,247,12,159,209,62,2,175,244,3,255,191,53,68,8,145,98,247,247,191,127,0,216,253,239,33,245,10,96,196,93,191,251,51,130,17,70,238,143,70,128,175,167,188,191,239,39,128,223,255,126,0,64,102,50,255,159,60
131,178,40,149,164,71,11,136,228,39,114,134,64,114,246,7,8,68,3,107,96,4,242,191,192,128,248,253,50,102,3,0,160,187,5,0,255,31,17,68,204,220,102,0,179,33,72,96,191,239,243,52,240,251,6,8,12,4,0,255,56
1,2,126,52,132,1,0,129,224,7,143,3,0,192,238,255,255,71,16,104,2,0,240,7,4,8,8,28,0,0,192,110,160,16,0,0,255,15,1,6,12,236,7,128,15,255,30,16,1,96,0,31,127,0,0,0,0,224,255,255,63
154,6,182,11,118,0,55,200,127,167,122,2,0,106,208,248,255,31,16,48,2,247,31,1,4,8,252,7,0,230,71,32,18,136,112,217,215,141,104,178,101,119,35,254,221,248,74,9,0,16,0,165,4,128,255,41,40,149,132,15,31
240,13,3,62,71,136,252,255,31,128,254,3,32,254,255,8,6,145,65,252,141,199,8,0,0,33,50,26,199,136,255,255,127,254,143,231,0,240,255,255,255,159,131,99,252,31,0,1,66,224,24,255,255,189,17,32,32,240,188,7,0
