0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,13,4,128,207,63,128,60,7,126,140,195,113,254,199,1,96,0,0,0,0,112,112,0,0,0,252,127,255,63,2,128,217,63,251,179,15,0,0,252,255,227,249,255,200,161,127,192,7,248,128,191,127,254,253,255,243,255,255,1
33,242,13,4,128,239,63,193,61,0,118,140,195,113,238,255,1,64,0,8,0,0,112,128,1,0,0,252,123,255,33,63,198,159,249,243,17,2,0,66,132,196,64,24,255,193,33,126,128,15,240,0,255,255,255,253,255,227,249,255,31
225,233,15,4,0,254,255,41,48,165,126,131,199,241,238,167,1,96,0,8,0,0,80,0,1,2,0,224,249,255,255,139,187,162,70,144,197,45,234,255,1,244,187,127,217,56,1,94,128,15,240,0,143,127,254,255,255,255,127,255,52
33,242,12,4,128,1,56,193,61,3,254,140,195,113,238,255,1,96,0,8,0,0,112,128,1,0,0,252,99,192,63,102,206,153,127,243,51,7,0,230,204,207,3,0,255,203,1,126,128,15,240,0,255,248,224,193,195,227,253,255,63
0,77,3,0,128,0,101,50,89,206,236,3,131,113,255,63,0,32,0,0,0,0,16,0,0,0,0,32,74,153,248,70,24,17,38,194,35,28,97,132,9,187,223,193,206,127,0,24,0,6,224,0,190,244,210,165,231,211,253,239,63
101,141,252,39,129,159,252,54,192,222,164,157,203,115,254,223,255,127,247,206,128,0,240,239,153,3,2,188,239,140,254,221,61,65,34,64,238,126,119,128,40,57,223,165,76,159,39,254,207,39,209,19,159,104,128,196,231,163,253,255,26
64,8,3,0,0,0,193,36,146,148,15,27,14,65,136,63,0,0,0,0,0,1,0,0,3,14,4,0,0,51,64,27,21,70,220,169,140,106,212,83,33,32,80,253,15,55,193,240,48,12,134,96,8,67,14,63,31,15,1,192,62
136,2,34,16,134,0,3,192,127,7,126,215,195,126,254,71,72,0,0,120,55,117,160,131,14,8,220,12,0,240,193,102,158,25,48,227,191,159,1,4,236,239,7,128,255,39,8,0,3,224,248,143,127,252,0,0,224,243,255,255,1
30,6,182,211,254,6,199,177,40,6,236,249,255,111,16,248,228,47,249,3,1,247,191,127,70,252,253,3,16,119,65,119,20,0,248,255,34,26,81,4,142,138,70,1,186,101,191,223,239,255,255,159,252,36,0,0,36,1,254,15,30
195,0,40,253,128,71,202,76,0,56,19,8,220,1,196,159,156,108,111,67,32,94,246,191,64,128,128,201,54,102,3,8,224,223,77,0,4,32,153,119,1,232,118,153,59,33,45,224,75,127,233,2,176,16,0,4,180,3,254,46,7
