0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,15,10,4,0,17,184,253,190,150,143,139,68,128,47,39,1,64,0,8,0,0,64,0,1,2,0,28,129,0,63,58,253,238,223,253,157,174,228,255,37,166,19,254,14,127,129,2,160,8,20,64,1,26,121,250,211,252,127,48,32
72,25,2,120,30,32,33,192,187,6,237,15,4,128,239,63,0,128,129,248,159,255,1,0,32,66,64,32,8,17,56,0,224,127,159,66,41,68,129,223,175,3,212,129,78,143,127,252,31,199,0,13,108,128,131,1,0,128,241,238,31
181,22,126,54,205,25,56,183,251,222,236,79,38,201,153,252,255,125,119,230,206,238,124,231,29,51,48,220,135,0,63,116,180,221,181,163,191,223,81,4,239,11,70,129,175,53,28,16,7,252,192,15,120,192,1,0,0,128,233,223,62
181,23,126,191,239,157,188,255,255,127,55,64,160,168,221,216,255,253,119,255,238,239,124,230,144,33,50,223,231,140,127,235,159,242,94,255,229,13,168,255,121,255,191,111,221,152,31,237,71,251,104,12,116,180,129,0,0,208,244,110,15
0,172,0,0,50,98,67,36,210,189,9,143,199,113,254,15,0,128,0,16,16,31,7,0,32,64,196,96,248,255,0,20,17,69,164,136,255,91,68,17,235,34,124,205,11,116,18,158,132,151,240,27,79,120,227,199,131,227,249,255,39
64,173,128,64,16,50,193,4,130,120,3,128,195,115,254,31,32,162,136,16,17,17,129,8,35,70,68,32,156,63,192,153,73,102,202,76,204,100,166,187,16,49,153,126,68,26,34,150,136,29,177,17,139,80,239,223,199,66,122,255,37
0,237,1,0,18,34,3,34,209,255,200,131,193,122,254,15,0,2,128,16,16,23,3,8,34,68,196,32,122,243,0,136,56,34,70,196,255,47,226,168,17,252,171,127,208,30,160,15,232,19,125,241,143,62,255,255,255,123,62,50,1
64,253,0,64,16,243,161,226,31,152,200,155,206,65,232,55,0,0,4,168,17,10,209,8,33,70,0,32,248,255,72,155,208,38,252,255,0,32,194,57,1,18,186,111,152,124,225,82,184,204,151,16,232,255,255,93,94,2,64,248,52
37,118,47,3,192,205,62,16,233,207,244,253,3,241,239,255,29,56,0,2,0,14,124,255,128,1,3,255,111,220,30,68,4,17,33,98,239,63,115,68,136,249,255,17,238,199,255,191,36,150,196,223,77,194,187,115,19,186,111,216,62
97,29,76,36,136,17,224,55,243,222,201,15,4,0,34,161,25,97,70,192,8,140,112,134,17,2,0,28,134,0,120,255,25,86,252,223,172,108,229,149,35,34,150,197,140,254,57,66,0,200,0,0,240,137,39,2,0,0,8,145,48
65,233,15,4,0,226,231,100,146,188,75,131,90,119,170,247,3,96,0,8,0,0,0,128,99,198,196,0,88,255,96,25,81,68,220,185,136,104,204,115,35,34,50,221,11,52,226,147,248,21,255,241,143,71,255,255,255,31,1,136,52
200,29,0,8,22,0,129,110,159,252,73,3,0,128,17,0,2,128,8,112,23,119,3,0,2,76,220,0,8,49,192,223,247,247,141,186,32,88,95,125,251,42,254,193,139,53,0,32,0,0,0,0,240,151,95,0,0,92,134,0,1
53,31,110,50,205,153,56,178,249,206,228,93,36,0,17,224,152,49,102,196,140,238,120,231,25,35,32,156,199,8,63,206,156,123,127,239,247,30,115,204,153,191,223,115,226,231,63,105,6,136,0,8,112,132,1,2,0,16,164,5,26
229,249,137,238,81,255,247,54,203,254,128,137,199,113,255,15,19,250,142,223,241,9,77,232,251,195,67,227,255,255,152,136,233,255,7,0,204,101,255,253,33,112,253,239,4,154,104,254,254,7,242,180,175,253,255,201,239,231,241,255,7
216,2,3,217,246,70,143,223,31,33,55,0,128,248,255,15,6,140,131,251,247,103,7,0,0,128,221,239,59,247,11,119,207,253,187,127,0,193,9,39,254,67,32,136,119,8,0,0,0,64,160,255,127,252,225,1,128,251,255,255,39
65,173,13,4,0,179,96,36,146,188,73,131,203,123,254,207,17,96,0,8,0,0,112,0,1,2,0,96,220,59,224,31,17,64,4,136,140,120,196,17,35,34,126,207,136,116,2,158,128,255,241,23,15,248,226,197,199,227,253,255,39
48,255,3,0,255,255,63,18,249,223,228,205,68,128,191,33,0,0,0,16,192,239,15,224,128,1,99,255,255,221,30,204,29,115,119,238,239,62,119,220,184,187,255,17,34,199,193,99,240,8,12,192,192,255,255,255,255,191,143,0,56
184,6,2,129,255,204,159,219,109,107,118,4,0,248,255,7,14,156,3,119,228,255,47,128,0,0,248,255,115,238,31,231,206,187,123,255,32,146,51,206,220,253,207,16,242,195,0,32,0,0,0,239,127,255,249,99,99,252,255,15,56
97,25,76,4,128,17,48,160,240,132,200,15,4,0,162,231,29,97,7,200,0,12,112,132,1,2,0,28,132,0,180,13,241,127,103,128,6,248,231,0,1,50,159,231,136,255,1,96,0,0,0,0,144,8,2,94,68,0,8,145,48
32,70,7,0,128,0,152,203,29,33,114,2,0,225,205,254,0,0,0,0,0,3,0,0,0,0,0,28,2,0,71,227,158,0,248,255,33,1,128,239,221,223,103,0,243,32,0,32,16,0,0,168,238,255,255,255,171,223,129,206,63
48,31,2,2,127,248,53,50,249,222,228,13,4,0,255,7,30,154,135,246,209,223,15,0,0,0,0,163,255,221,126,206,157,115,119,238,239,62,247,220,185,187,255,51,102,199,1,0,0,8,0,0,64,252,241,227,227,248,255,63,0
1,0,124,20,128,1,96,32,48,132,88,7,0,0,176,229,255,225,7,232,0,12,112,128,1,0,0,28,0,0,225,47,50,1,0,0,18,152,64,0,4,254,3,94,185,52,0,96,0,8,0,0,48,0,0,0,68,32,136,187,32
33,6,14,4,128,17,120,0,224,7,55,4,0,0,204,254,29,96,7,0,0,2,112,6,0,0,0,156,135,0,31,0,160,251,23,0,255,15,0,0,252,252,107,30,51,96,1,0,0,8,0,0,128,66,223,191,159,11,114,224,55
33,2,14,0,128,1,24,129,100,3,118,0,0,112,255,223,31,96,3,64,0,6,48,128,0,0,0,28,134,0,79,35,0,0,248,247,17,0,128,239,215,215,3,122,240,33,0,0,0,32,0,10,223,122,0,246,67,234,127,255,52
33,6,108,4,128,17,120,1,224,7,182,0,4,0,254,207,223,105,71,0,0,14,112,135,1,2,0,156,133,0,31,2,160,90,16,0,247,15,128,214,32,252,19,132,15,3,0,0,0,32,80,26,247,124,0,198,197,161,254,127,8
128,18,38,0,132,0,24,201,125,37,122,30,10,66,144,124,76,0,2,96,2,62,240,131,0,0,12,4,0,32,39,0,224,223,63,187,19,147,24,34,236,238,34,152,191,32,0,32,28,128,3,56,240,231,135,15,13,4,0,204,31
33,12,14,0,128,0,48,16,232,207,236,1,0,72,153,244,15,96,3,0,0,0,48,0,0,0,0,0,134,0,62,0,8,0,18,66,227,12,32,148,57,63,159,161,76,94,0,0,0,0,0,1,8,64,31,63,50,26,71,136,62
1,238,175,2,128,46,39,128,97,6,224,221,195,115,254,255,29,50,0,0,0,0,112,248,32,0,64,236,123,255,48,6,136,9,114,75,183,4,0,0,44,253,131,164,69,218,255,255,131,127,240,7,15,96,224,193,239,243,253,255,62
160,18,6,0,132,0,24,129,237,7,118,124,2,132,8,252,72,0,0,0,0,102,48,131,12,0,24,12,0,0,15,32,224,219,55,35,183,159,1,2,204,239,3,128,255,195,109,49,0,0,0,32,240,103,22,45,46,6,128,136,63
225,2,110,7,129,141,254,209,40,66,165,133,0,208,239,231,95,248,7,254,192,0,112,160,1,0,0,252,97,204,222,103,236,24,19,33,49,134,16,198,142,143,65,144,238,199,0,34,0,0,0,12,125,235,161,65,67,255,107,221,56
33,172,13,4,128,175,37,129,105,2,224,129,64,144,119,193,29,114,131,8,0,0,112,74,0,0,64,252,127,153,56,66,136,16,18,70,97,4,0,140,56,57,157,33,68,30,0,5,64,1,61,208,243,127,126,252,252,83,158,2,1
0,254,3,0,128,1,56,50,121,207,248,15,135,225,204,63,0,0,0,0,0,0,112,128,1,0,0,12,2,208,56,68,24,19,111,230,102,62,115,132,137,187,223,1,238,191,97,120,30,15,195,48,236,255,255,13,15,135,97,255,31
0,60,0,0,0,48,0,192,95,250,160,137,198,81,255,103,0,0,0,32,0,7,16,0,0,0,4,0,174,17,8,130,130,160,248,221,73,13,138,187,83,83,170,111,208,248,49,54,4,5,160,8,234,218,107,199,130,98,127,187,37
33,22,108,4,128,1,48,145,105,70,228,25,28,1,128,245,221,97,0,8,0,0,112,135,25,0,0,28,7,0,60,98,136,25,50,67,119,12,32,134,12,125,131,32,220,30,8,64,143,236,145,30,249,200,35,0,4,0,204,153,56
1,160,108,4,128,19,0,129,160,0,1,122,60,6,0,240,157,97,4,8,0,0,240,191,1,2,0,60,6,0,64,2,128,0,208,11,191,0,128,23,46,0,0,132,1,0,239,195,251,120,31,183,128,0,22,44,124,0,128,0,0
33,62,108,0,136,25,56,128,253,7,112,223,5,0,242,193,157,17,2,192,0,142,112,199,1,0,0,156,199,0,63,0,128,187,127,247,119,31,2,0,28,255,143,35,240,222,115,107,0,0,0,0,64,128,247,238,1,32,136,23,8
129,2,12,5,0,68,203,8,4,49,19,0,128,96,236,223,31,236,7,11,0,0,112,128,1,2,0,192,121,255,199,1,2,128,8,16,0,129,136,99,198,196,32,188,55,0,0,0,0,96,97,23,182,176,194,128,140,65,48,102,7
254,2,186,255,247,238,255,251,29,32,126,132,65,120,255,3,143,254,255,255,255,2,63,120,192,193,255,235,127,255,223,255,255,177,19,0,3,1,0,0,254,219,237,27,241,192,14,159,130,112,248,143,15,128,112,64,224,255,255,31,0
1,182,12,0,128,1,96,137,228,37,27,142,193,48,246,203,9,32,2,0,0,4,112,128,0,0,0,84,129,42,37,36,170,233,50,93,255,157,44,34,118,119,1,238,85,216,5,110,128,3,96,0,23,57,224,206,203,229,184,255,11
33,30,108,0,128,25,48,0,224,7,200,27,60,0,16,192,221,113,4,0,0,8,112,199,17,34,0,28,135,0,126,14,1,0,112,239,255,15,128,16,0,252,151,133,12,191,35,224,93,8,0,0,128,0,23,46,44,0,132,0,0
128,255,3,68,209,174,103,191,240,135,200,159,67,113,254,55,0,64,131,125,176,6,57,216,32,1,192,238,123,255,176,100,189,255,7,0,255,191,117,0,172,255,3,193,142,183,44,251,223,7,128,182,253,125,2,101,239,3,237,223,60
1,238,13,0,0,49,0,141,166,5,27,222,98,89,251,225,1,32,0,0,0,0,112,17,0,2,0,84,144,35,65,162,131,168,240,93,223,141,0,58,118,116,0,126,17,216,241,7,240,0,63,240,211,95,127,254,255,60,8,17,32
65,128,12,4,0,51,129,64,0,24,1,2,194,113,238,247,31,102,4,8,0,0,112,128,1,2,0,224,56,119,0,0,96,4,136,0,8,112,132,17,2,0,56,142,0,0,0,128,133,181,176,63,75,72,33,199,66,98,89,255,48
53,124,108,183,237,159,60,224,187,132,205,203,229,0,255,75,28,31,199,239,250,142,127,255,17,35,34,254,253,15,63,2,228,127,255,239,193,10,0,221,187,187,223,215,34,39,1,74,207,238,249,0,240,252,179,64,69,161,252,95,26
63,248,201,247,249,255,199,191,227,6,129,255,207,0,240,3,24,94,199,239,254,142,255,255,225,195,195,255,255,255,192,255,255,127,255,175,255,16,0,0,26,16,12,2,0,231,255,255,255,47,15,0,144,127,30,252,255,3,2,0,0
65,8,12,4,0,17,96,36,208,156,73,131,199,113,238,247,25,96,4,8,0,0,112,128,1,2,0,96,156,51,160,8,48,66,4,128,239,41,196,17,1,34,62,207,137,60,1,218,129,126,240,0,9,104,160,193,195,231,121,255,60
160,66,11,151,129,204,222,251,40,2,254,129,227,253,255,191,7,252,1,63,192,0,0,0,128,128,155,223,115,238,223,243,188,8,17,33,17,2,16,207,191,143,64,16,238,39,12,218,199,255,255,15,127,248,128,1,194,255,253,255,62
32,93,2,0,2,16,112,54,234,222,165,129,199,113,255,55,0,32,0,0,0,7,16,0,0,0,4,0,238,77,158,136,173,99,3,108,255,62,182,216,176,189,223,182,70,79,30,30,132,247,240,31,127,248,225,195,3,226,127,255,62
32,31,6,0,132,1,48,224,255,222,200,255,6,0,185,112,0,0,0,64,0,79,112,128,0,0,0,28,2,0,60,68,152,17,254,255,187,28,97,0,255,11,151,193,207,255,255,113,74,72,8,0,224,196,23,1,36,16,196,8,52
244,247,0,224,253,255,247,255,255,15,128,185,255,241,238,7,0,0,0,132,240,239,111,252,253,195,195,255,255,255,60,252,29,255,239,255,254,255,255,7,0,8,4,128,12,63,57,94,223,239,255,12,247,255,227,65,192,225,248,255,0
52,238,3,2,229,143,63,208,121,66,228,197,0,220,187,33,12,24,131,254,220,14,125,234,128,1,67,191,111,221,62,66,224,115,63,226,33,6,0,196,185,191,223,129,238,79,240,3,96,128,159,255,239,255,255,255,127,24,14,0,48
97,237,1,4,129,175,245,63,224,7,143,133,195,123,255,55,0,224,131,71,0,4,48,200,0,1,192,255,255,255,180,103,251,255,6,64,178,157,109,144,126,127,151,164,77,154,20,62,133,39,240,159,255,124,224,199,195,227,255,255,56
0,253,1,0,0,176,225,22,203,218,165,157,195,113,254,55,0,0,0,8,0,0,0,128,1,0,0,32,254,221,248,159,9,96,250,76,204,116,166,153,50,49,253,39,68,218,179,190,172,149,181,89,79,90,235,247,211,106,127,251,53
33,93,15,0,0,153,180,244,155,222,237,207,195,113,255,223,1,0,0,0,0,0,112,68,0,3,2,50,237,141,124,149,89,100,254,239,128,84,102,153,63,51,159,231,76,223,18,191,196,135,240,141,79,248,241,227,131,243,253,255,15
96,253,0,108,91,187,180,118,219,254,192,139,255,241,239,15,0,128,4,148,145,157,9,128,179,71,2,32,255,157,124,217,93,118,222,238,172,108,247,221,33,41,255,229,12,31,26,158,134,255,251,141,111,248,247,129,129,241,253,255,15
96,93,11,4,0,153,184,245,27,82,173,77,3,97,253,62,1,64,1,168,0,0,80,64,0,34,2,24,199,136,190,147,232,125,155,68,9,68,32,223,190,3,217,54,68,207,9,27,0,14,208,0,124,252,176,97,227,251,255,223,30
188,70,51,155,247,204,191,216,31,232,118,68,0,254,159,120,239,223,35,127,255,71,14,96,128,145,255,223,115,236,63,1,194,181,191,246,0,0,57,237,255,219,239,41,247,72,192,1,64,0,14,255,45,199,191,57,56,190,135,0,62
224,177,0,4,0,17,136,250,31,232,112,131,199,241,239,7,2,128,4,248,64,9,0,0,1,2,0,216,126,102,75,251,95,2,252,255,0,32,219,255,1,216,255,81,250,117,8,30,130,223,240,4,111,248,229,193,193,247,249,255,1
64,253,1,64,16,242,33,100,211,252,73,143,195,112,255,15,0,128,0,48,16,3,1,0,32,66,64,32,254,191,32,128,240,247,7,132,205,8,198,185,51,50,254,111,136,252,163,47,128,3,112,128,7,188,255,255,255,241,190,119,3
97,77,15,4,0,152,252,54,72,218,164,1,167,233,221,190,19,224,4,8,0,0,0,128,1,3,2,16,231,136,254,155,61,36,2,68,76,102,242,223,19,17,217,119,228,15,0,216,67,127,236,135,30,100,144,161,179,219,255,206,31
0,253,4,0,18,50,129,100,151,188,75,159,199,49,254,79,4,0,0,112,17,31,17,8,0,68,68,32,220,191,96,155,19,0,252,253,193,8,198,57,115,114,58,255,136,252,115,254,156,7,112,0,7,56,231,207,195,227,121,255,11
65,205,15,4,0,240,128,100,146,188,75,19,139,99,236,255,35,224,0,8,0,0,0,0,3,6,4,0,152,63,33,25,245,198,221,168,128,104,212,123,161,162,114,255,139,117,98,144,24,20,195,121,140,65,175,95,15,7,65,220,62
1,128,12,4,0,16,0,229,178,4,143,143,66,81,234,247,21,96,0,8,0,0,112,1,1,10,0,36,128,119,8,34,213,78,221,169,145,10,132,83,165,166,18,212,10,229,193,18,176,12,150,96,73,75,45,223,91,46,75,249,56
0,61,0,0,30,48,161,231,147,148,73,223,199,0,246,15,0,0,0,32,0,255,179,8,0,4,68,0,140,17,96,191,91,64,252,223,0,208,102,16,119,51,155,239,8,254,63,126,15,143,224,0,242,120,193,135,131,194,253,255,39
0,189,0,0,2,0,97,47,240,189,88,223,237,58,118,3,0,0,0,16,0,21,0,128,39,0,4,0,136,17,224,237,59,227,100,156,214,189,239,8,1,126,59,111,136,188,63,238,223,251,113,2,247,56,96,192,197,225,188,127,1
60,22,114,187,255,204,62,192,127,107,246,196,33,252,255,64,238,29,99,118,239,255,191,102,152,49,255,155,247,76,31,0,192,249,251,255,243,7,16,236,252,255,255,58,115,129,24,167,230,129,48,207,111,158,121,194,0,248,255,51,33
1,2,76,4,0,17,128,225,48,132,91,3,129,42,116,202,29,96,7,0,0,0,112,128,1,2,0,84,128,2,129,178,245,109,21,169,217,138,64,91,183,182,2,222,138,117,12,8,0,242,66,63,116,32,128,0,1,133,160,95,10
64,169,0,0,2,48,192,38,81,188,72,51,252,158,0,0,0,128,0,16,0,25,0,0,63,126,4,0,6,0,32,152,16,54,204,174,236,104,215,93,1,2,126,67,136,53,80,224,223,243,123,191,231,153,103,138,8,100,128,55,1
8,61,0,16,158,2,129,239,87,188,72,239,4,128,51,1,0,128,0,112,23,255,3,128,0,0,252,44,0,49,0,85,241,253,190,159,42,216,79,5,127,3,62,193,137,188,125,98,159,137,16,8,240,157,39,78,0,36,136,63,0
60,22,244,163,255,221,62,128,253,111,246,192,225,184,255,193,254,31,99,102,236,255,63,246,152,33,191,219,247,204,31,0,128,160,123,255,247,15,2,232,220,253,239,58,112,129,18,166,231,145,48,207,75,152,121,194,64,252,127,51,32
1,230,223,1,0,114,1,128,230,37,19,2,207,97,254,223,63,46,0,0,0,14,240,152,1,2,0,32,188,127,0,2,128,200,80,29,223,15,128,59,100,116,32,254,17,56,2,220,8,31,225,1,14,112,239,223,207,195,121,255,31
176,95,3,0,111,216,188,218,93,235,244,196,131,248,255,10,0,128,0,116,201,223,12,192,0,1,54,147,247,204,63,129,204,179,127,247,64,38,178,232,145,253,239,123,240,195,146,63,132,131,32,239,79,254,249,243,131,252,255,127,3
129,178,108,36,128,23,136,201,38,1,27,158,193,50,230,135,93,96,23,200,0,0,240,191,1,2,0,252,128,2,129,51,242,255,149,17,25,1,0,115,255,70,0,220,155,240,109,14,138,106,115,22,247,189,162,68,205,129,184,127,10
30,15,247,219,127,226,71,42,224,255,122,3,160,107,253,188,238,191,255,119,255,255,143,24,102,204,255,35,152,255,192,172,59,1,32,0,247,191,127,0,96,254,51,255,157,120,0,0,0,144,194,191,79,160,247,239,3,197,225,239,31
131,183,252,116,128,19,192,175,164,5,91,222,139,50,244,139,93,103,255,201,0,0,240,159,17,2,0,124,132,3,224,255,31,137,32,17,223,153,78,34,118,118,2,238,153,248,127,63,137,35,113,31,247,56,0,198,197,65,248,255,3
0,141,4,0,2,32,1,4,130,222,141,3,32,58,119,192,2,0,0,16,0,17,0,0,2,68,100,0,140,31,0,130,161,96,16,12,193,12,6,154,183,55,155,255,0,31,0,36,0,1,32,1,2,16,255,254,213,96,26,115,1
229,143,253,167,233,255,252,63,224,87,143,128,193,240,255,143,159,255,247,207,200,140,124,244,209,35,3,254,255,207,255,255,31,0,0,141,255,255,127,154,253,255,27,247,0,255,7,15,128,57,120,131,23,60,224,226,225,249,255,127,0
0,224,3,0,128,0,8,26,77,107,180,4,0,128,239,55,0,0,0,0,0,2,48,0,0,0,0,200,50,112,131,200,36,51,65,38,102,55,187,76,152,216,253,18,114,195,128,34,160,0,4,64,155,127,254,255,255,255,95,176,48
1,128,15,4,0,48,65,4,128,49,3,128,207,115,238,223,31,96,0,0,0,0,80,0,0,2,0,0,184,119,65,0,1,0,216,29,157,97,140,123,96,96,48,190,1,128,7,254,153,63,240,3,14,96,128,205,207,227,121,255,63
128,130,0,0,0,0,200,203,5,33,18,132,64,208,238,39,0,160,3,48,0,7,16,0,0,0,0,76,16,114,1,103,198,153,57,51,17,131,24,102,204,252,64,152,51,97,0,2,128,64,144,4,57,216,96,65,218,126,89,187,48
74,9,144,88,22,34,195,111,130,184,11,130,197,48,254,15,98,134,155,113,51,55,3,128,102,204,204,32,136,55,192,189,115,197,8,8,128,240,95,49,98,32,56,207,9,48,1,234,131,123,112,0,21,56,160,192,193,229,249,255,10
160,70,7,0,128,0,152,203,109,33,50,140,1,32,255,207,12,0,2,64,0,6,48,128,0,0,0,68,0,34,71,253,31,129,248,255,2,241,127,32,254,211,252,58,115,192,65,127,192,14,88,0,52,127,244,249,251,255,237,95,26
64,232,1,0,0,48,1,68,131,248,1,134,195,113,254,15,0,0,0,0,0,0,0,0,0,0,0,96,188,119,0,0,97,231,8,8,128,112,159,25,32,32,252,143,0,224,3,30,128,23,240,1,15,248,227,193,195,227,249,255,15
225,77,3,4,0,0,120,50,233,222,228,9,135,97,204,30,0,96,4,8,0,0,64,128,1,2,0,8,102,64,158,138,173,126,71,32,255,46,178,223,129,176,219,119,98,71,1,84,0,13,173,0,178,246,218,181,183,91,247,170,39
161,18,0,0,128,1,216,63,229,175,114,10,135,193,255,62,0,224,2,0,0,4,32,128,0,0,0,28,6,0,231,238,30,179,97,54,119,191,27,100,200,220,111,16,243,161,25,108,23,79,0,0,240,241,197,1,0,196,241,255,15
161,255,9,4,128,221,56,12,255,255,7,200,231,249,255,71,1,0,0,8,0,0,112,4,17,34,0,216,247,14,63,0,163,255,7,60,255,15,190,253,241,249,255,191,17,64,25,31,192,219,248,128,103,252,241,225,225,255,255,127,0
8,189,0,0,22,34,3,32,240,149,73,23,0,26,112,65,32,0,0,0,17,55,131,8,34,76,252,0,8,51,128,4,49,73,36,136,255,219,78,0,247,38,18,223,137,180,0,96,156,2,0,48,192,41,247,254,77,1,128,119,10
225,3,8,4,128,17,224,181,40,2,173,1,4,128,3,32,3,224,23,152,0,0,0,0,1,2,0,28,128,0,184,251,237,126,3,65,61,230,177,223,140,141,1,160,102,15,4,226,133,40,16,2,17,8,32,82,64,252,14,17,0
96,29,2,4,0,17,184,86,219,218,165,9,135,129,204,126,0,0,0,184,0,0,80,0,1,2,0,24,134,0,158,221,109,119,199,108,204,118,247,217,176,177,221,55,102,15,17,80,4,206,196,8,224,226,207,19,3,136,99,236,63
33,189,0,0,128,17,112,179,240,134,232,131,64,144,255,129,1,96,0,0,0,0,64,0,1,2,0,28,132,0,244,198,153,112,54,206,231,12,100,156,57,63,159,229,204,63,0,70,128,9,48,0,115,94,121,243,226,252,255,51,32
33,12,15,4,0,16,120,48,192,254,237,3,195,113,254,223,31,96,2,0,0,0,96,128,1,0,0,0,196,136,127,0,0,0,32,232,239,126,119,192,161,179,255,247,238,7,0,252,129,7,224,3,15,112,224,195,195,227,253,255,31
229,87,67,46,73,217,252,191,237,103,54,8,4,128,153,184,18,241,127,150,136,141,76,196,145,35,2,146,231,140,191,170,234,239,71,85,221,175,170,251,85,117,35,126,81,24,193,224,116,12,6,96,64,71,157,59,59,222,1,0,63
0,13,2,0,0,16,176,84,154,218,141,1,0,0,145,240,3,0,0,8,0,0,0,0,0,6,4,0,134,0,112,84,9,85,162,74,171,84,37,145,250,35,253,165,68,26,0,0,0,0,0,4,32,128,1,0,0,0,206,136,60
