0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,240,13,4,128,25,120,50,81,206,240,187,223,113,238,255,25,96,4,8,0,0,112,194,9,3,0,12,67,128,252,77,28,19,96,194,38,252,255,0,0,220,207,1,254,191,111,254,223,79,241,16,174,248,230,133,239,195,249,255,63
0,12,2,0,128,0,0,50,89,206,240,135,66,209,239,55,0,0,0,0,0,0,32,128,0,0,0,8,10,16,0,202,176,50,86,134,101,12,130,140,17,250,255,67,224,255,0,52,0,5,160,0,10,216,248,193,246,251,127,255,53
65,29,12,0,0,17,224,22,203,218,133,29,5,0,244,10,0,32,0,0,0,0,112,132,1,0,0,16,206,1,248,157,9,97,226,76,206,244,55,144,48,49,217,182,68,15,48,32,12,128,1,24,240,60,67,134,4,0,190,39,3
131,18,108,52,128,17,72,9,224,7,91,62,6,0,0,247,93,100,23,137,2,8,240,23,5,10,0,92,0,34,131,8,160,251,7,0,255,175,128,38,0,252,3,136,255,248,111,122,1,8,0,0,16,0,0,76,79,7,0,253,62
37,22,124,19,140,5,24,131,109,7,240,64,32,24,51,224,221,61,51,96,6,102,112,247,8,16,56,221,3,0,79,71,4,17,248,247,34,16,17,4,220,223,103,0,243,1,28,192,207,253,185,31,121,128,0,0,0,0,252,191,52
32,6,44,0,132,8,60,192,127,7,254,7,0,122,255,192,255,31,3,96,0,102,240,119,0,0,184,94,3,128,119,70,0,17,184,251,51,22,1,0,254,239,135,128,127,75,8,1,0,216,249,157,39,132,247,1,228,48,252,15,0
101,9,254,63,129,153,184,245,26,208,237,43,92,128,2,193,255,255,119,252,142,0,64,199,29,59,34,188,199,8,254,221,120,55,142,128,0,112,119,133,27,3,220,65,204,191,15,231,227,121,40,0,48,0,0,0,252,123,254,3,1
160,247,0,0,196,13,124,63,240,231,254,235,255,253,63,128,0,224,115,0,0,193,0,128,24,48,56,223,7,0,255,127,31,16,6,194,187,15,113,231,239,203,231,129,255,127,0,1,0,232,251,156,243,255,115,33,228,112,252,15,32
184,87,3,56,255,8,252,255,61,3,246,252,239,107,253,60,0,128,123,116,207,255,191,71,30,61,190,15,3,128,255,181,126,173,175,245,26,215,127,2,254,7,1,122,247,74,63,95,199,255,249,142,127,124,0,1,2,243,255,207,63
216,23,2,88,126,32,161,197,159,16,15,254,3,8,245,24,0,128,153,112,63,255,11,8,32,124,252,36,136,17,32,32,226,239,143,221,24,213,110,187,119,71,0,254,93,88,29,30,6,232,248,14,245,254,1,0,0,248,255,255,26
37,172,252,39,128,25,176,226,17,136,200,223,40,10,112,192,253,91,70,204,140,0,240,255,25,35,0,28,199,8,124,85,89,1,184,239,2,208,119,0,190,35,222,197,142,191,39,233,253,11,1,16,128,4,18,254,253,1,174,4,10
37,12,124,39,129,157,248,118,11,248,164,1,229,168,119,202,255,127,103,206,140,8,120,247,25,51,2,220,231,136,127,223,28,0,248,255,0,112,115,140,155,155,239,3,240,255,15,231,66,1,32,132,34,148,80,128,252,113,190,39,1
255,73,251,255,127,255,247,255,154,208,143,137,207,113,254,7,255,255,255,255,255,251,207,121,255,255,207,227,121,255,252,119,207,220,154,91,136,192,36,183,238,1,144,164,7,10,30,191,199,247,248,159,63,120,128,64,227,243,255,255,30
192,127,0,0,128,1,176,243,31,128,252,251,255,253,223,62,0,0,0,0,0,0,96,131,29,8,8,28,0,0,116,189,93,8,232,255,16,240,127,130,151,151,3,118,236,63,125,127,223,239,251,4,240,255,227,1,196,163,249,255,30
136,7,18,8,54,0,203,63,80,252,248,67,244,253,31,8,2,128,8,16,1,119,7,0,2,84,252,1,10,113,192,253,31,0,232,239,66,242,127,72,190,155,78,83,162,39,4,228,119,245,40,207,90,20,64,162,128,252,215,34,37
