0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,128,109,20,128,13,120,8,224,35,18,0,220,1,228,223,223,113,55,136,0,0,112,135,9,2,0,220,3,0,191,77,96,155,41,2,0,176,25,4,8,252,7,128,127,0,13,64,3,122,255,0,48,32,0,0,252,211,253,111,15
33,130,109,4,128,3,32,0,225,47,112,30,1,34,224,207,221,101,2,72,0,0,240,151,29,0,0,92,2,0,161,44,160,219,6,0,255,191,136,2,0,252,3,136,159,248,106,27,8,80,75,255,143,133,182,45,109,3,128,15,26
32,86,6,0,0,0,56,128,224,7,143,8,254,129,207,255,4,0,0,0,0,47,16,0,0,2,0,28,0,0,30,0,128,8,112,251,255,15,128,246,173,252,3,132,15,231,1,123,0,14,0,0,64,124,243,231,227,243,253,223,30
1,22,44,0,132,1,0,129,224,7,122,6,0,126,250,245,207,32,2,0,0,36,32,131,12,0,24,252,1,0,48,68,128,25,48,243,191,31,1,4,238,239,7,128,255,216,16,34,132,128,0,63,79,9,37,74,0,164,137,255,56
37,22,124,0,142,1,88,129,224,7,114,14,0,0,240,252,255,61,67,64,8,239,124,135,16,0,40,220,133,0,127,36,0,9,248,247,82,147,26,0,220,222,3,26,240,33,19,192,4,216,0,0,0,128,37,2,0,252,129,17,8
1,6,47,0,132,0,8,129,32,7,127,12,0,0,240,254,237,96,19,64,2,36,176,131,4,0,28,12,0,0,79,164,0,41,56,245,82,146,122,0,254,215,3,126,240,193,5,32,0,0,0,0,144,118,0,254,247,131,255,204,31
0,6,22,0,6,0,10,128,252,7,126,214,3,126,253,248,4,0,0,32,0,18,176,0,0,4,156,1,2,224,7,2,128,0,17,179,255,15,0,119,255,239,98,152,191,225,30,27,0,80,0,159,47,128,49,1,0,240,255,159,60
53,18,124,51,140,13,56,128,109,75,244,12,0,0,240,200,255,25,35,234,78,238,244,103,8,16,16,157,35,64,31,36,168,187,35,69,119,183,59,0,220,221,1,50,244,75,9,0,2,248,209,4,32,128,162,1,68,35,253,255,60
32,6,124,0,142,0,72,1,224,7,126,0,0,128,255,245,255,169,3,32,0,79,16,0,0,0,16,156,2,0,75,68,0,1,176,183,251,223,27,0,254,223,4,0,242,33,0,0,0,192,128,253,235,223,127,3,0,44,75,185,52
176,2,34,153,174,4,90,137,224,7,126,0,4,128,15,60,238,168,63,114,71,255,30,1,0,24,28,141,0,96,79,98,132,16,177,51,255,15,0,102,254,207,68,128,187,33,13,96,11,104,0,6,176,96,0,0,52,3,254,204,31
