0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,4,0,128,0,48,2,125,239,240,7,0,0,17,64,0,0,0,0,0,4,48,128,0,0,16,12,2,0,56,76,32,155,103,242,54,191,123,0,0,252,231,1,255,222,31,128,3,120,0,7,48,128,0,0,0,240,253,255,3
222,243,129,249,255,111,199,191,109,11,48,252,227,255,255,7,0,130,243,255,255,255,47,251,252,217,255,255,59,247,192,255,31,145,162,83,58,245,45,36,110,77,165,136,85,24,12,31,195,103,248,158,255,255,224,193,228,243,253,255,0
160,18,32,20,132,0,0,192,31,0,255,199,3,248,255,37,204,0,51,248,6,103,48,131,12,24,24,252,2,0,3,68,224,221,39,2,186,222,125,4,238,11,213,129,111,15,12,96,207,111,112,6,247,252,0,0,192,227,253,255,8
240,89,2,124,67,128,244,127,75,90,164,140,7,193,239,63,2,192,13,254,223,1,0,0,131,23,7,3,107,220,190,221,109,127,75,98,0,244,191,221,0,185,221,32,102,203,15,92,2,78,224,4,40,240,192,1,234,255,241,239,63
15,28,254,43,95,152,52,224,95,204,248,27,143,67,208,254,255,31,14,196,129,254,251,223,3,7,6,2,222,136,52,4,16,9,252,253,155,158,64,0,183,167,3,255,142,127,58,156,6,254,235,29,78,128,199,3,0,192,241,239,63
229,0,122,191,129,221,216,95,0,64,182,176,219,119,238,31,89,249,127,207,206,8,96,247,223,43,1,220,165,76,159,109,108,219,67,32,4,178,191,64,0,252,71,144,119,195,31,190,135,247,240,15,31,48,128,192,193,243,255,255,11
32,253,1,0,190,3,193,114,89,222,228,205,1,0,255,11,0,128,0,80,0,223,5,128,32,0,80,169,126,81,24,132,120,119,111,238,230,124,119,8,16,187,255,103,192,31,253,231,255,239,191,64,242,255,123,208,240,120,30,48,33
165,198,255,131,160,204,223,233,20,165,90,6,2,253,255,254,223,255,119,7,32,0,54,240,192,128,185,255,119,238,71,251,22,0,216,191,1,9,136,255,221,222,98,91,187,240,230,191,113,7,194,243,15,97,156,255,255,255,97,204,63
32,13,0,8,22,0,33,18,219,222,164,193,251,255,255,103,2,0,0,16,1,87,1,0,2,20,124,3,46,16,152,192,168,55,3,70,239,6,35,140,152,153,253,33,100,79,26,14,0,208,240,157,79,160,247,195,1,240,253,255,10
176,79,3,0,103,136,190,253,62,33,31,250,255,255,191,32,0,0,0,36,162,163,26,81,64,185,187,223,209,170,55,115,219,252,254,255,32,5,41,191,127,79,167,168,221,90,255,159,199,254,255,143,125,108,0,0,32,189,237,13,26
