0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,128,108,5,128,21,200,107,0,8,80,30,4,0,32,195,221,109,119,200,0,8,112,183,29,2,0,220,2,0,199,127,119,22,72,2,0,240,145,5,8,8,68,128,63,161,5,226,153,1,0,0,16,8,0,252,252,35,136,51,0
26,8,182,217,118,98,71,0,128,189,11,3,193,113,255,143,238,174,187,115,119,127,143,24,98,204,221,99,24,247,128,0,32,64,0,0,137,8,4,17,107,34,252,205,9,252,7,191,129,51,96,3,7,0,64,224,227,255,255,255,3
64,237,3,4,0,242,7,68,154,254,143,151,203,115,238,127,0,0,0,0,0,0,0,0,0,2,1,225,252,255,10,0,241,207,95,152,128,8,196,49,33,98,114,255,15,52,32,190,172,23,241,89,143,248,239,223,199,227,123,255,63
90,0,178,249,127,96,195,64,0,64,175,0,0,2,208,30,254,159,255,247,255,255,143,24,98,204,253,1,56,119,128,19,230,164,153,32,1,2,128,127,211,130,120,95,179,33,14,136,3,254,193,31,28,0,0,0,0,131,229,206,31
64,253,3,0,0,255,199,76,130,248,7,140,195,113,255,15,0,0,0,0,0,0,0,0,225,195,195,243,253,255,202,95,31,82,201,58,172,114,189,117,40,168,252,133,15,193,241,127,252,7,255,240,207,127,255,255,255,143,0,240,31
128,207,3,4,0,136,247,237,182,5,15,143,199,113,254,31,0,0,0,120,128,6,56,64,0,1,134,66,209,255,53,38,251,205,54,217,147,141,108,178,103,103,3,254,13,154,13,127,195,111,248,134,63,124,240,225,239,243,253,79,15
1,230,13,4,128,0,64,0,224,3,48,140,3,112,254,223,31,96,7,0,0,0,112,128,0,0,0,24,6,0,129,0,32,1,0,0,255,31,0,0,252,253,3,62,112,195,255,255,253,55,240,19,15,0,224,255,231,227,253,255,62
1,6,44,0,128,1,64,1,224,3,176,28,11,2,224,255,9,96,2,0,0,4,240,135,1,0,0,12,0,0,64,46,0,1,112,83,255,31,0,0,4,252,3,168,255,10,0,32,1,32,0,2,250,120,0,194,195,227,255,255,37
1,2,44,0,128,0,0,129,174,3,167,28,0,2,240,195,8,0,0,0,0,6,240,131,0,0,0,4,0,0,64,118,142,5,184,127,59,87,0,1,254,1,0,144,119,1,0,32,0,0,0,3,16,0,0,194,193,241,255,127,8
0,29,0,104,26,48,160,246,31,216,173,141,135,32,255,79,34,2,8,248,157,159,129,8,34,70,68,0,206,17,120,151,89,96,254,255,0,80,102,153,51,51,155,127,64,159,25,239,198,75,96,4,102,188,241,128,224,241,254,127,3
