0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,13,222,110,91,187,52,86,219,254,160,1,0,0,255,225,191,219,239,252,157,223,201,204,51,103,102,50,255,137,60,152,104,230,198,204,204,109,238,189,17,17,189,111,68,30,0,0,0,0,0,0,0,146,255,255,147,248,127,48,33
117,13,220,110,89,187,48,102,219,252,200,3,0,128,127,193,191,243,239,252,157,223,73,204,51,103,98,50,255,137,60,200,88,118,206,206,236,108,231,157,25,59,255,1,192,31,0,0,0,0,0,0,64,154,255,255,211,120,30,50,33
3,232,159,7,1,254,63,0,134,251,23,16,207,115,236,255,59,126,0,15,0,0,224,248,227,199,199,227,121,255,63,16,128,140,144,85,89,69,0,251,247,3,32,126,117,8,195,253,248,31,255,225,14,231,255,253,255,255,129,8,63
1,232,15,4,0,96,3,64,73,202,244,141,3,208,238,231,13,96,0,8,0,0,112,0,0,0,0,32,46,81,8,0,192,34,222,196,69,12,128,173,17,18,175,107,248,254,193,63,96,1,8,192,6,127,254,253,255,255,255,0,3
224,231,1,0,144,255,7,164,246,151,15,131,193,241,255,15,0,0,0,32,16,10,81,72,0,226,66,240,253,191,240,107,23,218,92,187,181,171,221,119,101,236,50,140,11,112,160,12,40,11,117,80,247,127,255,255,223,3,122,242,3
192,247,3,0,0,240,56,44,246,181,11,142,195,48,255,15,0,0,0,16,0,11,0,0,1,166,2,0,252,143,55,170,231,238,223,253,213,163,158,255,101,244,3,254,3,192,193,110,160,3,116,64,71,127,255,255,251,255,59,247,8
1,238,143,7,1,254,63,0,202,255,135,144,203,123,254,223,17,126,0,14,0,0,192,120,227,199,195,227,123,255,31,4,32,161,34,84,66,31,126,0,240,251,255,127,240,136,226,255,248,7,191,241,143,127,255,255,255,95,19,32,37
52,239,135,3,113,255,55,18,73,255,240,209,235,127,255,200,1,127,0,15,0,0,0,252,242,229,247,243,255,255,63,132,0,161,32,20,66,31,123,8,254,255,255,123,240,24,240,191,252,135,255,251,207,127,255,255,147,204,50,224,7
97,237,15,2,0,254,63,36,154,254,141,135,195,113,255,207,1,120,0,0,0,0,48,120,224,193,195,227,253,255,62,8,37,66,69,168,228,106,255,253,33,184,254,213,10,229,160,63,232,7,253,208,159,127,250,255,255,251,254,34,1
65,141,11,4,0,254,223,62,194,251,7,4,1,240,255,15,30,224,7,243,0,15,2,0,0,0,0,224,255,255,199,223,59,80,2,74,235,93,37,149,122,43,253,165,13,90,0,26,0,0,240,0,15,120,224,217,219,255,123,255,60
67,237,223,108,0,242,225,63,144,252,73,191,223,115,224,63,33,226,222,157,17,0,128,136,119,199,68,0,152,187,224,61,123,207,36,136,142,248,127,16,33,34,18,253,15,188,247,254,253,191,247,99,15,99,204,255,223,239,1,248,63
33,253,141,7,0,255,55,4,199,189,1,222,239,123,244,223,9,126,0,0,0,0,112,252,241,193,195,247,253,255,39,18,137,100,146,92,201,5,132,253,243,33,252,191,4,202,225,127,216,7,75,176,175,255,255,253,255,7,128,79,11
97,173,77,4,0,153,112,173,182,181,15,2,64,112,254,231,31,113,4,136,0,0,64,196,17,35,2,84,197,15,247,255,27,202,70,217,156,237,236,179,101,103,179,239,77,26,0,0,16,0,67,112,196,127,255,255,255,7,0,244,10
225,199,79,2,0,221,60,60,158,247,15,2,64,240,255,199,31,81,0,136,128,0,80,68,1,35,2,144,245,142,255,191,31,200,209,189,221,175,220,251,229,244,114,254,11,33,0,32,32,3,0,192,198,127,255,255,179,251,127,102,7
0,237,7,0,0,224,55,16,8,254,239,133,131,113,254,255,0,40,0,0,0,17,12,32,162,197,231,131,253,255,30,10,129,202,85,249,149,47,132,242,33,252,51,255,15,240,195,31,96,7,236,224,14,119,254,255,255,255,119,0,39
24,255,131,200,123,254,7,28,255,255,15,208,235,123,247,10,0,12,0,19,241,151,143,56,242,229,231,227,252,255,11,178,163,236,151,253,219,79,6,251,255,3,56,126,0,0,242,157,252,215,255,255,79,247,255,255,3,220,129,6,15
97,253,13,4,0,255,112,157,174,119,143,200,255,121,255,207,1,96,0,0,0,0,208,125,243,239,3,208,253,15,255,186,155,238,210,221,221,237,174,187,1,85,137,110,84,218,128,46,160,3,116,192,215,126,249,255,243,251,127,119,0
1,141,220,100,0,51,32,34,211,254,192,3,0,48,119,203,191,227,207,248,17,25,65,8,35,70,64,32,254,17,32,128,16,32,4,140,205,104,198,57,49,50,186,111,136,60,0,0,0,1,36,64,2,146,255,254,149,72,62,50,1
152,6,16,88,126,0,7,72,150,189,27,2,192,248,255,7,38,128,9,113,119,255,15,0,2,220,252,3,24,243,1,0,224,221,189,187,50,155,93,64,254,239,102,152,187,97,0,6,0,81,48,141,47,152,241,193,192,253,255,255,1
0,6,7,0,132,0,32,192,63,4,79,3,232,127,240,124,68,0,0,96,2,38,48,3,4,8,24,12,0,0,48,0,128,9,184,255,19,16,0,0,254,239,3,236,15,124,0,0,0,0,0,156,255,252,243,229,231,179,255,15,60
33,14,252,17,148,2,1,145,105,2,228,253,3,126,179,224,205,10,3,96,20,102,113,175,0,0,88,189,10,80,72,199,4,1,184,231,99,18,2,0,190,155,206,3,224,231,191,159,239,245,189,223,187,8,0,0,244,34,254,19,32
1,246,36,0,156,7,64,47,228,173,82,222,135,32,246,11,8,0,2,192,56,204,243,159,127,0,0,120,158,3,193,255,31,1,248,255,38,185,127,0,72,252,191,129,157,248,255,127,143,3,32,26,246,60,195,198,129,64,252,127,3
181,22,124,51,237,13,60,128,125,15,240,69,0,40,119,200,223,29,99,230,206,238,126,247,16,0,56,223,231,0,63,74,228,186,87,98,117,15,128,238,137,252,207,0,246,195,15,41,2,64,0,134,48,164,16,0,100,177,252,15,10
53,114,36,16,132,15,203,211,41,2,228,253,107,26,178,33,192,32,50,66,70,100,244,255,172,24,89,191,3,208,26,101,236,29,187,99,34,144,49,0,190,143,197,128,102,199,255,255,207,66,16,4,33,172,176,64,96,177,188,95,8
10,174,180,81,254,34,7,192,191,0,11,151,193,122,246,199,110,31,147,97,51,255,191,121,0,64,252,103,152,255,64,183,17,73,184,189,154,208,68,0,254,39,16,254,8,53,8,14,130,251,251,13,111,184,243,193,193,225,253,255,0
64,249,1,0,0,0,97,52,224,222,237,255,255,111,85,152,2,224,0,0,0,1,0,128,2,0,124,0,136,17,48,8,96,83,70,0,164,60,247,148,1,248,255,129,206,159,255,255,255,39,73,190,255,125,0,238,239,1,188,15,11
