0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,106,127,250,53,54,219,222,201,15,5,0,254,31,34,146,207,244,249,255,143,72,35,71,70,34,253,159,48,154,147,239,247,255,255,111,198,121,33,34,250,255,8,244,1,104,0,8,0,0,64,224,255,255,3,131,225,207,31
160,255,1,0,16,255,1,131,109,11,48,132,64,48,255,67,0,0,0,16,0,3,1,0,0,64,64,252,255,63,32,170,136,42,82,85,93,167,162,251,20,212,9,126,112,138,224,32,56,0,7,112,195,255,255,255,223,5,0,112,1
32,252,1,0,144,255,1,195,109,10,176,140,1,16,102,67,0,0,0,200,112,12,113,188,241,66,64,252,255,127,0,170,200,170,250,117,85,5,130,235,20,84,9,62,112,202,225,46,56,0,7,112,225,255,255,255,255,5,0,112,0
32,253,1,0,0,187,33,147,233,66,164,129,193,48,255,75,0,0,0,0,0,0,16,0,0,64,64,180,205,29,56,170,136,42,82,69,93,4,162,187,21,21,137,110,68,30,96,14,152,11,123,176,247,255,255,255,239,3,160,127,11
65,253,5,0,128,255,1,4,162,21,15,254,79,16,242,71,0,0,0,0,0,8,241,253,113,226,0,240,253,63,32,156,1,103,234,220,206,245,127,0,32,48,252,239,0,218,225,111,248,9,55,112,241,127,255,255,255,3,2,48,0
97,237,79,4,0,179,224,54,73,218,164,133,3,241,238,247,17,96,4,0,0,0,64,128,51,2,0,32,254,17,24,136,8,34,82,84,69,37,170,169,16,81,169,111,212,218,129,28,0,5,228,64,206,123,239,223,223,235,123,250,55
103,253,205,199,241,255,63,68,134,241,15,112,251,127,208,254,17,127,196,15,248,0,94,124,241,227,227,255,253,255,127,208,3,116,136,30,232,97,191,253,123,0,252,135,0,8,240,95,252,143,255,248,223,127,255,255,255,11,2,0,15
8,237,7,0,16,246,71,22,195,255,129,136,239,113,255,255,0,32,0,0,0,17,1,8,226,197,255,35,254,255,136,144,33,100,128,12,221,79,166,251,247,51,248,126,0,75,225,95,112,15,255,224,136,127,254,253,255,223,135,0,63
101,253,205,231,113,255,7,130,227,9,0,248,255,123,240,207,17,127,196,143,248,0,79,252,241,227,195,255,255,255,11,168,32,174,64,5,223,231,190,251,20,20,8,126,112,192,241,95,252,143,255,112,239,255,255,255,255,7,0,240,7
30,252,241,251,255,255,199,239,178,0,11,3,195,241,255,63,254,159,255,247,255,255,31,120,224,193,195,227,249,255,192,3,225,64,24,8,129,0,128,255,117,254,59,255,1,56,124,30,159,247,247,127,255,251,195,135,7,3,113,255,63
1,134,60,0,132,0,64,1,224,7,48,152,204,0,240,199,252,32,2,64,0,127,240,131,13,0,24,12,0,48,65,76,0,0,248,255,183,63,9,0,8,252,103,128,63,0,39,231,255,255,251,0,0,0,0,230,228,96,188,63,0
