0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,236,15,4,0,51,96,0,224,55,27,154,223,65,236,255,29,96,4,8,0,0,240,128,1,2,0,0,144,59,225,8,41,2,66,0,255,47,172,178,1,252,179,238,77,26,225,252,184,31,247,64,136,123,238,255,223,207,99,248,63
52,238,7,131,97,255,63,26,205,251,48,216,239,57,255,202,0,61,0,7,224,194,30,118,208,241,247,251,255,238,63,132,14,161,35,116,247,23,62,8,240,253,255,62,112,203,224,55,248,5,142,241,139,95,126,253,255,31,135,0,53
128,246,5,0,144,127,3,192,255,181,91,15,3,96,254,95,12,0,0,96,0,15,51,0,0,0,0,244,253,255,1,66,147,211,124,187,183,9,12,52,105,238,55,141,15,240,160,28,0,0,97,80,206,255,255,255,151,3,122,246,15
53,254,135,131,241,239,31,156,174,115,135,196,227,121,255,207,13,126,128,7,240,0,63,120,224,193,195,251,255,255,11,8,135,210,81,58,165,35,156,116,96,232,253,157,7,192,176,31,236,135,253,216,223,126,251,247,215,201,126,118,11
165,2,108,145,164,13,26,147,105,79,240,181,219,255,170,247,221,104,55,106,6,100,240,255,12,16,24,253,3,240,143,68,36,17,33,34,127,254,113,68,140,142,70,1,238,103,62,28,11,245,235,191,255,240,2,1,132,3,245,239,55
3,134,191,17,132,0,15,129,164,5,95,242,251,127,184,244,205,100,51,1,2,34,240,127,4,8,220,79,0,242,167,34,178,136,20,17,183,15,0,38,109,238,35,200,159,112,62,159,199,246,249,255,63,8,0,0,64,243,255,223,24
65,232,15,4,0,246,79,16,224,223,165,189,215,193,238,183,17,96,4,8,0,0,64,168,163,67,3,160,249,255,154,8,160,202,3,0,255,47,164,242,1,228,243,252,15,203,227,255,248,7,12,240,139,127,254,255,255,95,23,0,37
33,141,239,2,200,187,52,4,178,247,15,3,96,152,127,193,223,179,70,4,8,141,104,196,17,33,32,62,205,9,52,0,8,192,202,223,188,237,239,191,97,109,183,173,93,26,0,0,0,0,44,192,195,63,255,254,243,252,190,0,1
160,239,137,231,113,255,143,237,182,49,27,138,231,113,255,207,22,156,1,55,224,11,30,112,192,226,131,243,255,239,7,192,146,180,148,150,233,73,75,61,123,90,254,11,144,120,133,95,225,47,252,194,127,126,224,240,243,255,127,255,1
15,8,252,255,31,50,33,32,16,156,73,3,0,0,244,223,255,255,255,255,255,159,241,136,34,0,68,0,140,25,48,0,16,0,4,136,128,216,92,16,231,230,18,223,139,52,0,0,0,0,0,0,176,192,2,0,4,2,248,255,63
26,22,240,120,255,35,33,163,255,135,72,15,4,0,248,53,252,150,255,245,255,255,255,219,32,64,80,44,10,177,32,70,144,251,244,255,255,31,65,0,108,254,7,193,137,252,45,98,0,8,0,0,176,200,2,0,68,2,252,191,48
184,22,34,248,255,0,60,145,255,71,252,77,4,0,255,88,206,136,51,242,255,255,63,1,0,0,252,143,1,192,30,66,136,249,255,255,247,15,0,212,252,255,247,128,111,203,29,96,4,0,0,8,112,100,1,2,0,144,255,206,63
