0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,226,77,0,128,17,56,192,255,23,143,136,220,1,238,231,157,1,0,128,0,8,112,7,1,2,0,28,7,0,119,16,0,4,248,255,255,127,129,1,2,0,20,129,143,53,1,192,188,191,247,0,0,24,239,223,223,99,123,255,32
231,17,254,55,201,157,248,23,65,88,160,12,6,0,234,247,255,127,247,239,238,204,248,255,221,3,2,252,199,136,255,239,238,51,107,102,4,52,179,140,0,220,207,32,244,203,63,243,7,12,128,0,120,192,0,1,2,50,205,143,60
37,60,108,36,128,31,56,194,95,184,64,255,93,128,2,193,157,65,4,200,12,8,112,247,25,34,0,220,215,0,103,255,31,0,248,255,0,112,79,0,58,34,190,197,8,252,99,102,0,8,0,0,128,137,255,205,220,7,0,247,0
8,14,2,24,22,0,1,240,26,214,237,131,64,16,255,7,6,128,1,112,19,119,17,0,0,0,92,0,8,17,64,71,29,1,184,239,163,30,0,0,190,175,215,245,238,63,0,96,135,239,176,6,115,124,32,64,192,250,255,255,32
231,16,252,183,129,29,216,211,8,64,180,4,3,126,252,255,255,255,255,239,206,8,240,255,153,2,0,220,167,0,159,119,238,157,43,0,0,144,41,0,206,205,133,128,119,138,31,248,7,6,0,6,124,224,0,0,0,163,121,255,30
165,114,108,54,137,157,56,128,125,15,240,140,2,0,234,231,221,93,103,236,206,140,120,247,25,3,0,252,199,8,191,8,160,187,71,0,119,47,130,238,0,252,207,2,240,203,104,19,0,64,139,244,169,207,255,1,124,22,193,137,52
0,22,118,0,142,1,8,192,63,33,82,222,3,0,250,245,254,1,2,240,0,255,48,128,0,0,0,0,0,0,67,68,5,0,248,255,162,114,93,0,168,232,246,129,47,225,223,158,0,16,0,1,0,128,237,67,2,252,123,251,48
8,6,180,1,54,32,3,128,174,3,191,0,0,144,43,229,255,46,137,32,17,127,183,8,0,68,212,1,58,113,72,2,128,0,248,255,243,11,0,100,252,255,103,152,51,97,133,2,160,56,52,66,17,26,40,210,210,106,95,176,32
8,141,144,72,18,34,65,34,209,220,192,3,192,48,238,71,42,130,138,240,17,31,3,128,34,68,68,32,24,51,192,204,25,0,96,206,230,188,231,152,1,60,159,103,200,62,0,0,128,1,48,8,111,248,225,195,195,225,253,255,0
10,12,176,88,30,32,1,0,81,204,224,159,0,0,226,39,38,162,191,112,19,255,131,8,34,68,92,0,8,49,128,4,224,175,6,0,87,29,106,0,80,87,171,111,208,248,95,158,0,216,240,13,3,128,225,1,64,228,249,255,0
37,134,127,23,129,13,124,41,224,135,91,3,128,252,255,223,255,255,119,13,0,0,112,212,16,1,34,94,213,138,247,34,181,0,5,0,255,15,0,82,255,238,66,221,171,117,14,28,0,126,250,135,14,224,192,129,255,247,253,239,63
192,7,2,24,6,0,64,63,224,7,127,0,0,0,255,31,14,160,31,112,0,63,0,0,0,0,4,0,0,49,192,255,191,202,6,0,255,47,128,254,1,252,3,254,95,24,0,0,0,0,0,6,240,125,0,0,0,211,253,207,31
167,6,255,23,128,9,120,41,224,7,91,26,156,1,192,223,255,255,255,143,0,0,240,255,31,19,0,28,3,128,247,46,55,10,4,0,255,175,208,66,5,254,3,220,187,53,15,197,75,123,249,0,0,0,0,32,252,83,254,15,7
37,2,79,4,128,95,8,208,109,99,182,4,1,48,255,207,159,107,103,202,64,0,112,174,129,2,0,252,62,68,10,128,226,173,2,21,91,149,42,42,222,85,41,42,113,72,0,8,0,8,192,0,164,246,222,1,255,195,247,238,31
7,6,252,83,254,2,103,129,224,7,182,20,9,50,240,203,255,63,255,103,2,254,255,255,4,0,216,238,1,241,112,38,136,9,50,81,127,21,32,0,94,93,129,42,85,202,55,239,9,32,1,18,144,0,2,230,165,1,188,103,3
1,118,44,0,132,11,32,160,254,135,127,255,47,75,208,248,205,1,0,0,0,4,240,255,20,0,60,28,128,0,64,34,18,0,252,255,187,139,64,34,239,238,2,205,159,244,255,255,28,6,0,57,140,0,215,255,7,1,224,238,31
15,140,253,87,144,39,67,1,224,2,128,213,1,58,244,203,255,255,223,207,58,4,243,253,119,0,232,116,152,63,192,166,40,1,32,0,223,22,34,0,54,21,137,118,64,207,2,13,64,16,40,147,6,4,208,254,253,209,190,7,3
3,2,56,220,132,0,11,137,100,33,18,54,10,126,128,63,205,68,51,105,39,36,176,147,12,8,156,76,0,112,3,0,224,255,7,0,55,27,9,36,76,206,39,8,255,48,79,218,147,126,243,6,48,192,0,0,252,231,193,255,62
96,93,2,12,2,144,112,22,201,254,164,13,4,128,255,31,2,128,7,240,1,159,8,128,1,2,0,0,238,9,188,136,233,255,71,76,196,36,182,216,48,253,223,54,68,207,1,96,0,0,0,0,0,254,253,251,251,255,255,15,24
