0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,13,0,128,1,24,0,224,15,240,248,255,81,234,231,9,32,0,0,0,4,112,131,9,0,0,156,3,0,254,76,32,18,64,2,255,191,253,4,0,252,199,128,255,11,96,255,255,191,255,178,223,127,246,255,255,163,252,95,24
128,22,2,8,38,0,139,250,31,248,254,1,32,201,255,48,6,128,1,112,1,119,7,0,0,0,220,1,2,112,11,65,196,221,191,255,32,82,85,68,254,171,118,145,175,37,0,64,70,220,184,140,104,220,253,1,32,254,255,15,52
8,13,18,8,30,0,1,192,63,135,255,15,4,0,255,95,46,128,11,112,3,255,11,0,0,4,76,0,128,19,32,130,192,226,126,253,69,12,128,248,17,255,251,127,192,190,0,224,64,0,0,0,0,0,241,243,227,249,255,15,8
0,14,22,8,6,0,1,0,224,151,207,15,4,0,252,95,46,128,9,112,1,63,147,0,0,4,4,0,0,51,96,2,16,0,48,218,239,15,0,20,105,251,255,197,141,254,7,93,0,8,0,0,0,0,0,246,183,211,255,46,7
33,14,124,2,128,17,56,129,160,4,207,3,196,97,254,255,223,113,7,0,0,14,112,135,1,2,0,156,133,0,127,20,16,0,176,165,251,95,64,1,254,3,8,127,168,53,20,184,141,167,192,27,95,112,1,215,3,224,123,255,63
37,14,126,39,136,25,120,53,224,7,207,67,32,8,115,192,255,121,119,4,8,132,112,199,25,32,32,156,135,0,255,174,9,0,32,65,255,159,38,128,52,253,131,182,68,139,4,33,65,32,8,131,16,4,0,246,244,112,254,3,1
39,6,252,23,193,141,124,16,232,71,180,84,0,14,16,240,255,127,127,70,128,4,248,247,157,1,8,158,65,136,255,100,42,25,34,64,114,151,59,0,220,253,131,32,119,202,126,1,64,16,8,255,5,4,18,36,36,16,132,5,10
192,13,3,0,2,0,112,189,162,23,143,3,4,1,253,190,0,160,0,0,0,1,0,128,0,0,12,0,128,137,60,51,249,236,159,233,153,132,132,251,247,39,0,254,15,223,0,1,0,0,0,130,220,127,16,254,35,187,255,12,30
33,28,12,4,0,17,48,133,166,17,3,2,0,0,255,207,31,96,7,104,0,0,112,128,0,0,0,24,134,0,224,42,161,72,16,9,157,5,128,255,37,100,17,238,5,218,1,96,0,0,0,0,128,255,254,253,255,23,132,15,10
8,66,55,8,38,0,11,129,32,3,246,124,10,70,128,252,104,0,26,64,3,55,164,129,134,0,220,1,0,116,74,32,6,0,120,191,23,131,152,98,196,252,99,152,187,161,246,249,125,6,0,251,28,0,0,62,19,30,67,128,63
65,168,13,4,0,34,193,118,0,216,224,133,64,114,250,167,1,96,138,8,0,0,224,136,35,0,68,0,30,17,0,1,224,117,174,2,0,80,99,1,186,3,252,1,204,191,0,32,128,0,0,0,145,127,254,255,255,35,216,187,32
33,24,12,4,128,1,248,63,32,4,90,15,4,0,238,39,29,224,7,232,0,14,112,0,1,2,0,92,1,0,247,255,95,1,120,175,2,48,66,0,16,254,75,87,168,245,1,0,0,8,0,0,176,127,254,253,255,183,136,95,8
1,12,126,60,0,0,240,4,128,184,1,2,0,0,255,207,255,241,15,248,0,15,112,128,0,0,0,0,132,0,245,35,235,72,16,8,129,0,132,178,100,237,19,172,15,152,3,224,1,24,0,0,0,0,0,128,225,241,253,127,11
97,8,126,60,128,0,176,192,2,16,143,3,0,0,247,193,255,227,95,248,9,14,112,132,0,0,0,16,132,0,56,5,225,81,42,74,0,16,37,16,40,41,181,133,15,26,7,224,1,56,0,3,0,0,0,0,224,245,253,15,10
33,242,12,4,128,157,56,208,79,74,180,140,197,32,255,207,25,17,2,200,8,4,112,228,17,1,0,252,255,12,63,0,64,251,251,127,36,180,191,132,8,253,245,160,119,11,0,96,203,15,112,0,246,255,242,197,255,227,253,255,3
39,24,254,6,0,153,52,196,143,49,3,28,4,0,16,224,61,125,79,237,137,0,240,127,3,6,6,0,246,142,55,49,192,77,250,253,24,208,36,147,246,1,0,254,7,202,211,33,0,0,0,33,0,1,63,127,26,60,1,0,56
62,30,244,251,255,47,37,128,239,3,182,12,0,0,247,72,254,159,255,247,255,255,63,255,16,33,254,255,205,143,60,160,224,253,183,85,91,213,42,10,254,23,9,110,80,154,16,96,77,0,0,8,208,63,1,254,1,0,142,1,0
15,130,252,215,148,38,67,129,32,1,114,148,10,114,224,231,255,127,255,75,50,36,243,191,100,8,220,237,0,115,65,37,66,9,56,19,18,144,8,0,76,124,3,136,221,152,38,186,153,38,0,179,157,40,0,110,111,3,232,221,26
26,14,212,233,126,246,11,64,207,123,176,0,128,40,85,90,255,159,203,251,255,159,135,60,242,228,229,1,188,23,8,0,33,211,97,42,167,59,29,16,160,248,255,149,15,33,0,0,22,208,107,253,103,165,255,10,0,212,128,71,11
90,16,128,249,126,118,3,64,69,41,48,0,164,40,85,8,110,143,219,251,255,255,191,28,112,224,236,113,188,55,0,128,224,183,5,4,111,43,131,109,25,24,236,3,240,33,0,64,2,248,127,4,224,183,255,0,40,20,128,6,11
48,118,36,0,238,13,30,210,125,75,244,204,71,193,255,245,140,8,0,64,68,239,63,162,136,0,56,255,99,196,95,68,12,17,251,255,123,151,49,0,222,221,197,32,118,139,27,255,207,71,0,12,105,252,243,1,0,240,253,255,52
32,31,0,0,206,25,48,226,93,206,240,207,1,0,247,0,0,0,0,240,140,255,121,196,0,0,32,28,199,8,60,134,216,123,127,255,195,30,98,0,189,255,219,119,232,255,25,6,4,128,0,12,96,156,255,3,0,244,189,63,0
33,8,126,60,128,1,184,201,31,32,114,0,252,205,157,248,255,213,0,152,0,1,0,128,93,187,0,92,135,0,103,147,194,164,248,253,0,0,128,235,215,3,168,126,241,24,0,228,111,255,233,6,242,112,64,128,128,195,255,238,7
37,2,124,53,140,21,24,192,63,0,207,3,0,106,244,218,253,29,65,232,8,142,240,119,0,32,32,148,165,12,31,0,224,122,21,171,177,10,144,127,173,190,66,212,42,101,26,0,0,248,250,173,111,128,245,3,0,252,137,255,8
39,14,124,18,132,9,48,192,111,66,180,28,8,2,144,240,255,31,7,224,1,30,240,255,1,0,0,0,0,128,62,4,8,1,250,126,239,23,32,0,186,1,253,176,102,75,43,0,0,216,47,16,160,128,255,5,36,0,148,2,1
32,127,4,0,140,25,48,128,251,207,224,221,7,0,255,67,0,0,0,64,8,143,120,132,17,0,32,56,207,8,52,0,64,123,127,255,246,190,247,152,0,252,223,39,0,223,255,255,228,3,0,0,66,60,255,255,131,248,254,55,1
33,125,4,0,10,145,48,34,219,255,200,207,199,0,255,207,26,0,0,128,0,159,104,128,17,2,0,16,207,9,116,8,17,66,236,254,230,127,255,24,1,250,255,231,136,255,255,255,205,7,32,0,210,56,227,230,131,192,254,127,3
1,176,132,0,144,39,1,192,243,0,128,191,15,2,224,231,93,6,0,0,0,46,113,155,33,0,64,236,8,115,0,2,160,29,176,1,255,14,0,3,190,5,0,128,70,207,120,26,0,0,19,189,237,237,255,79,77,4,128,221,24
3,140,255,8,2,0,65,0,224,71,237,17,248,127,208,218,255,239,63,0,1,16,176,129,2,4,28,0,0,16,192,68,9,1,32,0,163,30,117,0,170,171,255,129,78,15,6,224,255,255,253,199,15,0,0,240,247,251,255,79,30
97,9,10,36,0,17,184,235,21,169,122,2,0,128,255,24,31,192,71,249,41,0,112,128,1,0,0,80,246,34,231,191,222,160,220,213,0,8,202,235,81,86,42,123,249,60,0,32,95,224,8,254,255,255,0,0,0,20,132,13,60
33,14,126,0,128,17,56,192,207,122,165,8,4,128,87,202,255,9,0,232,0,12,112,130,1,0,0,156,38,0,90,0,0,0,248,255,238,253,111,173,91,3,188,33,212,154,131,225,97,16,0,193,0,0,24,244,254,122,94,0,32
0,12,28,0,2,0,65,32,192,254,236,3,0,56,119,203,47,226,11,16,0,1,0,0,0,0,68,0,8,85,200,148,20,0,32,0,235,94,119,0,250,147,254,83,170,119,0,0,0,144,0,255,7,128,255,146,0,252,58,114,1
161,82,79,36,128,17,24,192,63,4,205,47,4,128,10,229,223,1,0,224,0,15,112,128,1,2,0,92,135,0,55,0,224,255,7,32,187,154,85,80,174,174,82,212,43,229,247,215,32,24,4,64,0,2,127,255,54,26,71,128,53
0,12,63,0,2,0,128,64,24,248,237,1,0,120,255,244,127,226,9,48,0,3,16,0,0,4,4,0,136,85,200,133,20,0,8,32,0,242,127,72,190,187,223,83,162,103,0,0,0,16,160,205,15,128,253,131,131,254,127,255,39
225,207,11,4,128,17,240,255,125,239,122,215,0,26,49,32,0,192,71,248,8,0,96,132,17,0,0,28,133,0,254,255,155,136,94,221,213,141,232,187,117,119,163,111,221,248,64,33,80,0,2,224,0,175,255,121,253,191,128,0,24
192,143,1,0,128,2,161,255,31,232,112,131,64,223,187,101,0,0,0,0,0,0,16,0,0,0,0,60,10,16,216,255,127,177,38,82,34,245,127,36,88,127,175,9,221,88,0,0,0,200,223,252,237,239,191,65,72,54,137,157,56
223,15,244,251,127,238,71,26,224,239,114,64,237,123,245,138,254,255,255,87,255,255,175,255,254,197,255,227,253,255,195,254,63,2,2,0,255,191,255,250,1,252,171,126,116,74,12,19,195,252,251,191,63,204,32,1,224,246,253,159,52
8,30,0,88,62,0,65,62,228,255,82,214,233,122,245,8,0,128,8,16,19,247,1,128,54,108,252,0,128,17,0,0,162,253,167,152,251,95,76,32,254,67,252,205,25,56,30,232,159,247,64,47,124,160,129,0,0,132,161,255,31
96,9,11,4,128,17,184,213,186,18,141,1,148,193,205,62,1,64,0,8,0,0,0,0,1,2,0,60,132,0,56,17,193,92,217,239,136,64,148,223,175,35,84,148,14,39,0,64,11,110,223,0,240,255,130,1,127,131,225,204,62
37,77,127,38,128,153,56,208,251,74,164,93,44,10,241,240,189,113,69,168,8,0,240,103,1,34,2,16,231,8,255,182,187,109,178,77,219,13,4,16,246,39,16,254,4,94,203,209,66,248,223,1,0,128,191,1,120,191,135,0,60
37,13,126,38,129,153,248,247,24,0,236,85,10,74,176,244,253,121,71,76,0,0,240,247,17,1,0,24,199,8,255,182,29,45,160,205,219,222,118,0,246,7,0,126,192,63,12,224,111,252,141,7,48,0,0,0,20,2,79,136,60
136,15,2,24,126,0,3,161,121,7,248,247,251,126,119,0,0,0,9,48,5,255,159,0,0,220,220,0,2,48,224,236,28,34,68,230,127,191,251,206,17,222,207,67,240,255,62,159,71,241,249,159,63,0,0,0,160,240,255,47,39
101,77,111,183,201,157,252,245,8,66,175,5,0,232,255,216,223,249,119,238,206,4,112,231,17,1,32,254,229,12,255,207,253,35,79,228,68,58,242,200,129,188,223,119,234,39,148,241,103,228,140,206,120,70,0,50,18,26,119,136,63
74,237,131,64,114,226,167,245,186,0,143,255,207,115,238,7,0,2,129,49,51,51,155,25,96,206,207,103,24,255,224,63,89,74,250,73,144,164,164,146,36,37,145,254,77,222,231,255,249,63,255,240,143,127,254,255,255,187,62,85,8
33,253,13,0,0,217,60,2,217,255,240,209,239,123,255,207,9,32,0,0,0,0,32,128,155,1,32,155,247,204,63,128,160,247,7,36,255,15,50,200,211,147,255,123,240,7,26,223,239,255,253,205,15,252,249,225,227,251,255,255,33
33,50,44,0,128,0,64,11,96,41,48,128,203,119,238,247,25,96,2,0,0,0,96,130,9,0,0,76,2,240,103,84,2,0,184,179,59,211,25,0,206,75,100,0,255,32,44,248,159,103,209,62,255,249,128,1,199,131,249,255,30
101,253,79,38,193,157,60,20,203,218,165,1,175,105,253,222,157,121,68,6,0,128,120,230,145,35,35,186,239,140,126,138,133,98,217,236,197,34,150,223,145,176,221,119,34,7,32,4,10,239,253,20,254,254,219,133,166,67,254,238,39
0,237,7,0,0,145,48,128,251,135,237,83,255,107,252,254,1,0,0,0,0,0,112,68,0,0,0,20,197,9,52,0,160,235,70,204,255,45,230,186,49,117,155,239,68,30,114,218,223,254,255,185,205,225,183,111,3,135,225,221,30
97,237,77,6,0,255,124,22,200,250,164,129,243,253,255,199,21,121,68,8,0,0,80,100,17,227,3,248,255,15,126,139,77,34,88,254,68,32,178,255,17,252,255,55,96,71,2,159,128,243,254,255,15,184,249,243,243,255,255,255,0
64,253,1,72,18,242,199,86,139,218,133,157,203,115,236,63,0,130,136,56,209,19,133,8,162,70,71,35,252,255,152,146,245,231,151,44,201,14,132,217,179,179,248,255,0,231,255,254,191,151,241,59,15,112,231,223,131,227,121,255,63
97,253,13,6,1,255,191,244,159,248,141,115,249,255,85,216,17,120,4,12,0,0,80,124,241,227,3,240,255,255,255,151,187,68,148,8,137,72,4,57,255,35,248,255,9,124,224,13,120,129,255,248,255,255,255,255,191,3,2,0,7
53,252,236,39,201,159,48,64,219,222,141,221,231,48,247,203,29,123,199,206,200,140,252,255,145,35,35,190,239,13,62,64,224,119,183,206,239,78,1,157,59,11,252,1,200,127,60,14,143,227,113,30,255,254,227,134,132,64,126,255,3
0,236,13,0,0,32,3,192,159,16,11,183,193,254,102,199,13,64,0,40,0,0,48,1,0,0,220,36,0,243,64,183,11,0,248,95,64,84,34,137,118,17,185,46,64,202,226,23,32,0,182,241,11,219,255,253,255,127,3,176,48
64,237,3,0,16,226,199,62,24,254,239,137,255,113,255,63,0,32,128,0,16,1,1,8,162,68,77,33,168,255,72,191,91,136,250,221,16,245,238,187,119,119,131,110,85,26,227,223,248,31,255,225,15,119,254,255,255,255,7,0,39
39,240,109,135,128,79,26,192,4,0,50,252,251,127,252,223,221,125,86,203,104,0,240,255,213,162,129,252,181,38,7,0,224,43,59,65,1,0,0,0,132,157,1,50,118,203,239,95,90,79,255,0,176,255,254,173,255,83,245,175,39
97,16,8,4,0,253,154,94,143,120,129,136,199,241,239,71,27,72,4,248,96,8,96,160,193,2,1,248,255,255,207,223,77,84,249,110,136,112,55,85,186,1,252,132,6,67,26,158,134,215,240,13,111,248,225,195,195,255,123,255,37
1,248,141,70,128,238,39,192,18,16,141,151,203,123,252,255,13,70,131,105,48,0,112,248,96,64,192,227,249,255,32,3,225,83,94,72,1,0,128,144,33,248,255,229,14,223,109,63,89,7,195,178,254,127,134,173,255,3,224,207,31
225,253,1,230,225,255,254,127,154,248,141,205,199,241,255,7,0,96,196,143,240,8,79,124,241,227,3,255,253,255,222,255,127,253,175,236,138,240,127,17,254,3,216,255,2,231,255,255,255,111,240,2,127,126,224,193,195,251,255,255,0
11,236,143,71,17,238,39,0,210,254,141,255,59,111,16,248,61,94,136,10,209,0,240,255,226,197,199,35,248,255,24,0,160,67,54,72,135,12,0,16,32,171,255,245,15,223,227,191,120,22,207,241,140,135,254,253,255,23,132,0,31
3,248,141,69,144,239,199,247,1,0,224,255,207,115,224,31,0,70,128,233,112,0,243,255,225,194,193,225,123,255,192,207,249,19,46,130,2,16,65,0,8,58,255,1,204,255,253,127,218,79,251,176,248,255,254,173,254,3,196,143,53
32,255,3,0,128,153,180,247,219,222,236,235,247,217,191,101,0,0,0,0,0,1,0,0,0,0,32,188,239,1,88,255,29,0,252,255,96,250,119,92,191,191,94,83,168,55,208,87,252,143,255,248,235,255,255,255,123,126,75,145,48
72,253,1,72,50,242,135,118,91,248,128,137,255,241,238,63,0,128,0,16,17,27,15,0,226,230,199,33,254,255,64,217,93,102,202,238,204,116,255,221,51,33,252,183,4,15,120,220,158,223,247,61,239,249,239,139,139,199,65,255,63
160,119,2,0,2,0,56,252,255,247,95,203,231,209,255,103,0,0,0,48,0,3,16,0,0,0,0,144,247,206,127,212,23,177,245,255,255,223,95,108,255,219,126,83,186,101,153,87,224,216,188,0,97,222,253,113,114,254,223,17,48
64,237,3,0,0,50,97,54,210,254,201,195,245,185,255,3,0,160,0,0,0,3,1,0,0,68,100,32,222,27,240,216,59,118,70,78,238,125,239,189,57,57,253,129,68,30,128,7,232,141,253,208,203,126,255,255,247,123,127,34,33
8,253,129,193,113,238,71,22,195,255,128,253,227,127,255,3,0,70,128,91,241,0,7,184,226,197,231,227,255,255,192,205,125,113,41,46,162,48,119,20,184,248,255,133,0,167,232,127,250,7,255,244,175,255,255,253,255,119,156,35,1
32,237,1,0,2,16,112,54,216,222,237,193,230,217,255,33,0,32,0,0,0,7,0,0,0,0,0,32,172,29,88,213,13,64,250,238,234,118,119,156,186,187,253,165,68,15,0,103,228,133,60,200,75,94,125,251,227,252,223,19,32
97,9,124,4,128,17,200,38,192,220,201,3,156,99,196,223,255,97,6,8,0,0,240,135,29,2,0,28,134,0,202,255,31,0,64,128,255,122,215,89,1,2,94,215,136,53,0,108,8,11,97,0,150,48,194,134,135,193,240,255,15
64,173,1,4,0,176,161,102,219,252,137,3,197,113,254,31,0,0,0,24,0,1,0,0,0,6,4,0,222,187,48,129,73,102,206,220,192,100,238,185,49,51,191,239,68,30,0,4,128,29,184,0,11,216,250,245,246,123,255,187,33
