0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,182,44,16,132,0,124,2,225,143,112,243,255,127,255,254,207,32,34,0,0,68,48,131,8,16,28,13,2,192,95,68,0,17,48,163,187,31,1,4,238,207,71,129,255,53,62,223,223,255,255,191,63,192,0,0,128,195,253,255,63
128,6,2,0,6,0,37,0,254,255,127,235,247,253,255,120,0,0,0,0,0,119,1,0,0,28,220,3,0,240,24,0,224,255,7,2,239,95,125,4,234,235,255,129,255,248,27,31,0,216,248,133,43,192,249,1,224,255,255,143,53
202,2,250,253,63,0,195,153,32,3,191,4,0,128,175,37,255,255,255,255,255,127,7,1,36,72,88,237,0,245,136,108,234,219,6,0,54,181,169,162,68,253,3,168,93,216,4,2,1,32,0,7,49,8,0,64,64,120,255,27,48
33,134,45,0,132,0,79,2,96,79,240,64,248,190,119,192,143,32,34,0,0,68,48,130,8,0,252,159,3,0,31,0,160,17,18,2,255,15,1,4,220,255,207,0,244,11,0,0,0,0,121,191,255,189,242,228,229,177,188,15,10
181,22,46,22,197,140,62,216,125,239,126,8,6,193,191,245,223,249,39,254,196,71,60,66,8,17,18,223,99,200,127,117,14,145,186,255,34,213,57,160,254,207,165,168,255,8,1,99,195,77,24,0,49,222,48,97,248,255,223,27,48
1,130,47,0,128,0,75,1,224,3,55,144,74,119,170,183,1,96,0,0,0,0,48,19,0,8,152,205,0,240,67,64,0,0,56,115,51,151,1,4,206,205,5,0,119,193,0,16,0,4,128,91,159,122,66,215,215,67,123,255,53
8,166,5,0,150,0,7,224,53,133,122,195,104,30,51,192,4,0,0,32,0,103,50,19,0,0,252,79,18,176,97,231,22,0,120,247,51,27,65,0,220,255,71,65,251,117,239,199,251,121,63,183,163,141,54,32,252,50,140,3,32
32,6,38,16,134,0,62,192,63,7,127,67,161,120,255,202,223,29,1,248,238,38,48,71,0,8,184,223,1,0,63,2,192,221,189,187,177,2,0,86,255,239,2,144,47,101,8,0,0,80,248,159,47,252,240,1,224,243,255,15,55
10,242,37,1,182,70,11,192,47,33,19,92,11,75,208,252,108,4,0,96,34,119,183,59,68,136,252,69,16,115,1,68,0,17,248,127,35,19,25,0,254,233,116,128,55,64,96,16,24,4,131,48,200,227,191,63,15,6,0,204,62
188,22,118,27,255,8,62,217,125,3,246,4,1,104,255,90,238,155,123,118,255,255,63,103,0,16,254,159,67,200,254,247,158,185,58,119,115,5,32,174,254,223,129,32,245,74,8,5,2,64,40,143,127,252,209,1,160,243,253,15,7
