0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
183,31,252,183,205,157,248,127,131,248,129,77,36,136,51,128,255,255,255,239,206,236,124,247,157,51,50,254,231,0,255,93,79,85,170,74,170,244,125,20,42,41,245,132,15,202,28,33,71,224,8,142,113,140,16,32,32,112,188,7,0
37,18,108,181,128,21,24,2,97,11,240,4,0,0,238,207,223,253,119,250,78,0,112,166,153,2,0,252,39,0,15,74,164,18,81,34,119,35,128,110,0,252,71,0,243,97,8,0,2,192,64,30,255,248,227,1,0,224,248,255,11
167,18,252,17,132,1,72,8,64,41,114,20,0,102,0,254,255,239,127,3,0,100,96,135,29,16,24,28,2,0,67,117,71,17,168,187,0,208,93,4,238,11,36,128,63,224,30,160,7,0,0,15,82,0,1,2,0,228,249,255,37
65,0,126,16,140,1,96,63,224,7,143,15,0,0,48,129,222,227,255,96,0,239,113,7,0,0,24,60,0,0,240,246,190,29,134,0,123,95,1,1,222,3,4,0,252,159,6,224,1,0,0,3,16,0,0,246,35,240,255,15,8
3,0,18,12,2,0,1,128,224,7,127,3,156,3,192,222,255,96,25,8,1,16,144,1,6,30,12,0,0,48,0,2,224,255,31,209,17,0,128,251,231,71,3,254,223,124,0,0,0,120,201,4,32,128,146,1,236,147,253,207,30
65,173,12,4,0,243,193,102,211,252,73,195,229,56,247,203,25,98,128,0,16,0,97,136,33,64,64,48,254,31,224,153,17,98,76,140,196,120,198,25,49,50,250,127,136,180,3,239,204,27,120,129,7,60,243,230,225,241,188,103,11
97,189,76,36,136,63,128,98,81,252,72,199,225,56,247,195,17,99,196,136,24,128,64,140,49,98,96,120,255,3,96,153,80,34,204,134,68,104,199,61,17,18,254,67,128,244,48,47,204,131,121,152,199,189,255,254,229,225,188,119,3
33,252,205,6,0,255,52,128,251,86,165,213,203,123,254,207,31,123,0,8,0,0,112,236,1,2,0,240,255,15,56,0,224,103,23,76,207,14,128,217,177,177,223,119,64,207,188,31,8,135,249,222,255,254,243,231,135,67,254,239,7
39,2,252,135,128,79,90,137,228,35,50,4,0,32,247,203,255,127,119,79,0,4,240,255,0,0,128,253,181,102,207,182,10,161,32,20,127,159,10,32,222,85,40,42,241,200,199,35,0,0,0,64,16,3,8,254,255,61,2,0,8
192,2,2,20,128,0,192,249,60,39,126,2,128,176,255,15,6,224,1,56,0,3,16,0,0,0,0,12,0,16,224,123,191,152,16,17,49,143,136,247,239,239,35,136,255,24,13,70,131,123,249,6,48,252,0,0,244,243,255,127,0
225,183,12,4,128,255,245,237,150,181,75,143,199,113,254,135,25,116,6,205,160,8,120,216,97,131,2,254,253,191,245,125,119,223,237,187,170,249,127,0,239,10,118,193,139,180,112,102,156,129,51,56,243,255,103,207,196,0,152,191,32
167,6,252,247,189,15,72,153,224,7,54,28,1,0,240,207,255,255,255,239,254,238,247,255,129,0,0,253,63,102,203,166,162,137,0,17,255,159,8,34,244,254,35,94,17,224,63,238,133,33,0,2,16,24,0,194,192,96,126,255,0
128,6,50,24,134,0,0,209,121,6,252,1,10,75,152,252,111,192,27,120,3,39,0,0,4,8,28,4,0,16,64,111,26,8,120,211,19,153,8,34,76,254,3,200,255,56,12,24,3,254,217,159,61,224,0,0,0,131,253,207,62
136,255,3,0,126,100,79,191,244,135,90,223,227,121,255,31,0,128,0,112,0,119,15,0,0,0,220,239,57,247,195,174,183,235,37,189,255,191,94,122,245,254,3,223,137,244,63,63,199,103,240,159,127,124,224,193,195,243,255,255,39
0,6,7,0,134,0,48,145,120,70,236,1,0,64,248,63,14,128,3,248,3,7,48,128,0,0,0,4,0,208,90,38,138,137,122,217,19,149,0,2,100,255,3,254,93,24,0,0,1,36,192,134,188,108,0,0,103,179,237,205,62
218,192,179,220,119,0,135,219,29,40,112,84,2,126,152,60,97,192,187,121,255,16,160,139,46,92,252,3,0,241,96,247,90,132,188,247,0,64,72,173,223,3,172,73,249,120,110,155,195,112,251,247,47,132,16,32,252,55,140,15,56
33,22,14,2,0,204,126,22,203,90,165,140,195,241,255,199,31,120,7,70,64,4,124,224,129,1,1,179,255,223,94,68,13,81,251,110,227,22,53,212,186,185,253,180,38,3,30,235,199,250,88,143,117,172,32,64,64,253,255,95,8
90,13,147,72,126,96,71,46,242,255,9,3,161,107,253,30,34,160,155,113,51,183,15,128,102,204,252,3,152,255,192,156,63,226,4,8,255,255,254,185,113,114,250,255,0,56,0,248,19,54,194,39,12,97,132,9,47,151,225,207,31
33,29,6,0,128,1,112,59,232,79,244,13,4,0,234,119,24,0,6,224,0,14,112,128,1,0,0,12,0,0,124,204,26,179,98,214,254,253,111,128,64,125,191,41,213,154,5,122,137,6,0,0,216,104,128,71,71,163,255,255,62
8,0,138,223,49,238,143,236,30,240,15,135,195,115,254,31,5,254,141,47,240,2,23,120,0,198,195,227,121,255,195,87,247,68,153,40,137,66,4,117,255,3,252,149,15,101,63,159,2,248,249,135,47,128,192,1,228,243,253,255,31
24,238,151,195,118,238,143,254,31,248,246,68,0,126,251,96,46,158,139,119,241,119,31,56,224,192,253,227,123,255,75,255,95,0,248,255,0,16,21,64,254,251,255,149,47,229,226,31,112,16,63,241,143,143,255,255,255,31,134,0,32
26,29,144,252,123,242,129,196,155,216,141,25,205,32,116,75,54,14,141,185,255,251,223,24,99,254,67,32,252,255,64,144,9,100,242,204,207,109,166,153,51,1,248,127,0,222,47,204,10,91,97,0,160,176,194,0,196,193,188,119,3
160,7,14,129,160,221,26,201,191,33,27,134,195,240,255,207,31,12,1,35,96,6,118,48,64,128,129,253,247,110,7,227,215,252,189,191,80,138,94,127,255,254,74,95,162,37,15,197,67,121,40,6,48,0,0,0,160,253,255,7,3
229,7,126,39,1,153,188,253,159,16,15,202,100,144,127,193,223,253,71,254,136,129,8,196,17,33,34,222,229,12,127,57,93,76,254,255,144,224,252,255,167,39,2,252,15,255,3,227,128,0,16,0,1,8,253,251,251,255,223,25,48
