0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
30,178,164,209,254,102,7,194,87,136,64,223,195,112,254,79,238,14,162,243,255,255,191,187,238,192,221,237,58,119,192,87,211,213,184,154,34,17,9,36,110,106,52,137,29,248,63,255,203,111,241,22,191,248,96,128,228,227,252,255,1
200,25,2,8,30,0,129,118,155,252,141,15,4,128,204,63,34,128,8,248,55,127,3,0,2,94,4,0,0,49,224,73,125,82,79,234,36,100,255,253,1,168,255,129,78,223,57,0,0,200,1,4,240,246,195,1,4,0,254,238,31
33,128,45,0,128,0,200,0,0,248,176,0,248,127,254,223,137,96,2,0,0,0,176,131,8,0,28,12,2,80,8,69,64,17,168,2,0,208,125,4,254,11,244,129,255,131,0,32,0,0,0,144,159,124,242,237,239,227,253,255,26
33,226,13,4,128,29,24,0,224,15,0,128,253,255,103,203,157,96,0,0,0,0,112,135,0,0,16,92,6,0,7,0,224,255,7,0,127,15,128,111,29,28,12,0,240,37,0,160,255,151,255,255,207,127,255,255,75,165,160,95,26
216,119,2,0,126,0,203,127,142,251,31,236,135,129,223,30,0,128,0,16,0,255,15,0,0,12,156,5,0,118,75,255,223,223,255,255,0,240,253,247,231,7,0,252,95,154,21,120,197,14,0,0,240,127,128,254,3,179,253,207,30
152,119,2,0,126,0,8,191,255,39,126,236,23,129,143,60,0,0,0,112,7,255,15,0,0,28,156,8,2,32,1,202,191,242,87,254,255,47,128,254,1,252,255,145,63,129,17,120,255,143,0,0,240,255,253,251,3,252,233,223,62
129,162,45,20,128,4,11,145,232,7,244,20,3,114,240,255,221,72,23,232,2,0,240,163,5,0,0,140,0,240,154,100,164,223,7,0,255,223,125,0,238,239,7,128,47,39,47,245,251,127,249,22,176,196,0,0,252,3,254,15,53
128,118,3,0,6,0,24,153,236,71,191,88,175,105,253,26,0,32,0,0,0,23,16,0,0,4,60,0,128,0,143,102,175,249,51,122,255,31,29,80,254,253,245,156,39,65,176,21,44,133,253,216,255,255,255,255,3,72,126,160,39
240,95,3,2,73,153,252,54,201,254,164,77,163,104,221,26,0,176,67,118,200,159,60,228,144,1,34,147,231,204,254,159,239,231,3,108,195,23,62,248,242,241,249,126,100,203,63,29,0,3,232,140,110,244,211,161,163,211,247,110,7
200,16,0,120,30,48,1,224,151,148,75,3,52,136,23,64,54,135,0,248,63,251,3,0,0,254,100,32,156,19,0,66,208,86,220,138,37,8,193,127,9,42,22,193,136,53,0,96,151,232,16,4,240,155,1,0,0,100,8,51,0
11,6,252,24,22,0,193,63,160,4,207,3,0,2,240,26,44,224,255,111,23,22,176,11,2,4,92,0,8,49,192,255,31,0,48,219,251,159,8,0,254,239,35,204,159,120,0,0,0,0,0,1,0,0,96,224,228,115,254,63,1
65,8,108,36,128,17,192,7,128,24,1,182,64,150,34,193,223,97,70,136,0,8,112,135,17,2,0,28,132,0,224,90,33,70,0,0,173,96,133,151,0,0,20,132,13,26,0,32,144,0,0,107,1,9,37,94,72,44,0,17,32
1,162,12,4,128,0,8,128,228,3,50,0,220,0,100,203,29,64,0,8,0,0,112,128,0,0,0,140,34,112,203,12,2,0,0,0,247,179,11,0,0,252,33,8,49,0,161,192,185,121,119,0,128,27,110,220,252,1,26,112,0
160,6,34,16,166,0,26,8,229,47,18,6,0,128,255,7,15,196,19,249,110,7,2,128,0,0,136,220,17,102,7,32,226,255,7,17,255,159,61,34,236,253,35,140,23,200,64,0,0,0,2,105,77,137,189,91,11,252,1,221,24
180,118,32,144,237,13,254,155,109,43,114,236,247,221,63,33,0,0,34,231,238,239,126,247,200,145,187,255,115,224,255,223,14,145,106,86,102,53,59,164,88,217,253,1,245,200,223,31,130,225,176,14,123,252,96,64,192,254,255,191,32
1,162,12,4,128,1,0,128,101,41,16,0,76,0,34,193,29,96,0,0,0,0,112,130,0,0,0,76,18,32,65,10,128,2,80,2,117,2,128,78,0,252,5,0,114,193,111,230,155,121,49,21,3,128,98,0,204,0,152,51,1
0,2,0,0,134,0,0,128,229,35,50,0,128,62,119,11,0,0,0,0,0,7,32,128,0,0,24,12,0,112,11,34,128,10,112,117,119,135,128,234,4,252,1,58,117,10,0,8,0,194,80,62,247,185,161,66,65,225,184,127,10
1,8,12,4,128,0,0,0,96,12,224,3,8,18,32,225,29,96,2,0,0,0,112,128,1,0,0,4,0,16,128,0,160,139,0,0,215,17,0,0,0,124,35,46,17,24,0,32,152,0,19,49,129,9,38,76,92,0,0,17,56
180,23,0,48,237,157,252,62,93,255,240,237,231,184,255,3,0,0,102,196,204,207,108,230,153,49,50,218,119,136,63,215,220,55,255,230,35,30,113,68,155,139,255,1,238,231,31,63,134,195,32,14,119,252,225,128,128,248,255,127,1
161,6,78,6,128,153,184,216,30,227,255,0,52,129,9,244,31,81,4,136,0,0,80,68,17,34,2,156,199,8,127,81,12,16,251,238,40,86,113,197,139,139,253,145,238,7,0,96,64,12,136,0,48,198,16,33,58,158,199,136,62
1,236,13,0,0,50,97,36,208,188,73,131,199,113,238,255,3,96,0,0,0,0,0,128,0,0,0,96,254,255,224,2,17,64,20,136,175,11,196,117,33,170,254,197,139,53,32,158,136,183,241,31,143,120,226,199,199,227,249,255,55
1,8,12,4,128,1,48,0,240,142,200,31,8,2,48,192,29,96,2,8,0,0,240,128,1,0,0,0,2,0,52,0,240,21,53,160,11,26,64,0,175,130,70,209,170,55,0,224,9,0,1,16,128,0,2,44,44,0,128,0,32
33,14,14,4,128,1,56,16,232,247,239,5,0,0,144,244,29,96,6,8,0,0,112,134,1,0,0,28,134,0,63,4,168,213,39,82,239,31,41,128,234,235,253,161,95,10,0,224,7,28,0,0,0,0,0,0,0,0,65,136,60
37,253,204,38,129,191,48,0,217,222,224,205,66,144,187,229,157,83,196,140,152,0,112,238,49,99,34,184,255,9,60,0,168,119,86,198,239,12,163,140,25,25,255,33,196,222,161,54,168,1,1,80,195,223,255,255,246,2,94,179,32
33,30,6,0,128,1,56,145,252,71,255,9,4,0,16,240,28,32,0,0,0,14,112,0,0,0,0,20,128,0,255,46,27,0,50,217,255,15,32,160,101,255,179,253,223,218,21,64,4,168,0,0,208,0,1,6,0,0,66,128,62
37,61,108,54,201,159,48,208,251,70,164,205,67,16,255,199,223,91,71,238,220,142,120,238,17,35,2,188,239,13,62,2,232,119,23,68,239,14,0,204,184,187,223,35,100,207,33,70,128,9,49,0,243,254,243,196,196,97,254,127,0
97,237,143,199,1,255,255,108,150,252,15,131,227,123,255,207,31,255,199,31,208,0,0,224,241,227,227,243,253,255,222,137,119,226,12,152,128,105,222,121,113,242,254,255,9,52,38,143,201,115,123,255,159,60,242,236,237,209,188,79,11
193,237,11,135,97,254,223,124,142,251,15,0,64,253,239,167,19,252,12,31,224,0,4,112,195,199,131,195,249,255,207,29,107,197,138,88,128,245,124,177,98,97,241,252,15,8,192,3,240,0,190,240,143,255,255,255,255,255,3,0,48
8,22,2,24,30,0,128,192,31,0,254,76,0,8,217,120,0,0,0,112,7,255,17,0,0,4,124,0,2,0,64,163,202,136,248,255,1,0,0,171,255,87,3,122,241,216,27,120,6,192,0,12,96,224,129,1,0,128,253,239,63
48,31,0,0,126,255,62,22,251,255,133,197,225,252,255,65,14,137,66,112,200,135,15,128,16,0,224,251,255,15,31,194,189,240,23,254,231,15,7,252,249,251,255,133,0,135,18,166,164,129,48,239,79,24,121,242,0,252,127,51,0
0,22,2,0,6,0,56,192,31,106,182,12,0,0,153,120,0,0,0,112,1,119,0,0,0,0,28,0,2,0,31,1,196,57,251,255,0,2,16,64,254,255,207,48,230,199,27,176,6,64,0,13,96,128,1,1,0,148,229,140,63
193,226,139,196,128,238,199,63,224,5,27,158,195,115,254,63,1,224,135,111,0,0,112,120,0,0,192,227,121,255,193,127,119,201,36,137,146,249,93,2,238,230,2,220,139,244,45,31,0,6,241,22,191,125,226,197,255,131,253,255,63
200,18,2,24,6,0,8,192,31,96,182,76,0,128,29,24,0,128,1,120,7,115,0,0,0,28,28,0,0,16,0,65,224,255,191,114,0,0,1,228,254,203,245,128,127,11,9,64,2,72,0,4,32,180,209,1,160,253,245,110,7
193,130,31,143,0,224,159,76,6,249,31,2,139,115,236,255,63,252,15,255,225,16,136,80,66,135,135,2,112,254,55,3,231,196,155,56,0,1,28,241,226,225,240,255,63,0,0,144,3,119,224,63,31,96,128,1,135,195,121,255,63
176,247,64,160,238,221,24,106,223,255,82,6,0,128,21,88,150,5,0,240,237,223,30,4,16,178,32,216,255,2,7,194,146,178,244,254,239,15,203,125,89,122,254,75,153,112,218,135,54,216,255,237,99,129,255,11,8,252,1,32,33
152,23,18,216,127,224,255,251,93,169,114,206,3,104,255,30,2,140,159,247,251,255,15,48,192,132,205,195,248,255,7,171,238,171,127,245,64,128,154,234,212,252,11,122,240,192,80,43,132,2,0,175,127,109,181,107,3,252,173,95,24
128,18,2,0,134,0,8,201,63,33,55,76,0,128,85,24,0,0,0,120,6,3,16,0,0,0,28,12,0,0,3,67,230,253,191,63,32,3,25,103,254,207,100,24,51,224,61,97,2,72,0,4,240,183,18,0,36,16,182,4,15
161,194,7,2,193,136,63,241,60,70,255,133,66,240,255,39,12,24,23,238,195,46,252,97,128,1,3,135,97,252,222,79,252,17,63,226,35,14,16,196,137,139,255,17,255,7,128,135,224,53,188,195,11,30,120,243,243,251,127,50,33
1,0,60,157,2,64,218,213,42,2,167,0,130,99,236,191,125,232,31,234,67,62,244,33,134,12,13,5,0,204,223,255,157,0,57,33,1,2,16,64,134,132,64,180,102,71,0,24,0,228,211,62,253,249,128,1,71,131,105,255,62
224,112,10,140,1,208,30,66,93,248,112,0,199,97,238,127,27,0,0,248,225,0,64,128,195,3,0,0,119,238,63,0,228,255,7,32,4,34,145,221,129,136,221,17,230,7,0,252,22,7,224,36,46,241,255,129,139,231,241,255,31
33,253,141,6,128,171,53,192,91,74,160,205,64,152,55,193,143,83,0,8,144,0,48,200,32,65,114,255,127,153,60,2,200,252,154,95,105,4,160,191,127,3,141,32,84,218,235,247,224,1,8,193,2,134,126,253,254,127,158,0,33
