0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,3,0,128,238,63,185,252,103,255,64,32,14,17,56,0,0,0,0,0,0,60,120,224,193,195,227,121,255,63,3,223,208,63,255,1,2,0,244,253,255,247,253,255,1,224,1,120,0,15,240,240,255,255,255,191,3,0,0,63
128,230,3,0,128,238,7,193,121,6,244,129,195,113,255,127,0,0,0,0,0,3,0,0,0,0,192,239,123,255,0,226,160,57,18,7,119,143,3,142,28,253,15,0,240,15,0,30,128,7,240,0,63,248,224,193,195,243,253,255,63
225,241,13,4,0,254,255,122,93,255,112,136,199,241,255,199,1,64,0,8,0,0,64,192,193,3,3,224,127,255,255,221,31,147,105,242,38,127,127,4,8,232,255,129,255,224,1,94,128,15,240,0,15,248,241,193,195,255,255,255,0
96,253,15,0,0,16,248,122,93,254,252,141,199,113,238,63,0,0,0,0,0,0,0,128,1,2,0,0,66,136,255,157,94,165,175,244,72,127,126,233,211,131,251,127,254,143,1,254,128,15,240,0,15,248,225,195,195,227,121,255,31
136,23,2,24,126,0,193,255,190,3,63,204,3,128,255,8,0,128,27,112,31,255,15,0,0,12,252,1,0,0,192,255,95,221,191,251,186,223,125,0,254,239,37,128,95,200,159,63,1,0,0,2,16,0,0,162,35,248,255,15,7
161,22,6,0,128,0,248,63,224,7,255,204,195,113,255,191,0,224,3,0,0,0,48,0,0,0,0,12,0,0,254,255,191,25,53,163,187,15,17,70,238,239,71,128,255,229,31,30,131,103,240,14,127,120,192,193,195,243,253,255,31
216,23,2,24,126,0,192,63,96,239,122,254,3,128,255,24,0,128,58,240,127,255,15,128,14,0,188,12,2,32,129,255,255,255,79,242,36,255,255,255,73,252,255,1,255,248,255,127,3,0,0,0,112,244,0,0,0,247,253,239,31
37,29,108,38,136,25,248,54,146,220,141,15,5,0,246,203,157,113,103,204,8,140,112,199,17,0,32,28,199,8,255,213,25,69,172,206,170,92,119,16,254,35,220,197,12,255,1,96,0,0,0,0,64,48,225,254,3,225,253,255,11
32,246,1,0,128,17,56,130,237,15,112,240,255,127,255,64,0,0,0,0,0,198,48,6,0,32,48,220,135,0,55,128,160,189,7,6,255,31,3,12,254,223,13,2,240,11,16,227,255,255,255,254,255,255,247,98,32,112,188,15,0
33,238,7,0,128,1,56,130,253,143,240,195,252,255,127,192,1,32,0,0,0,0,0,0,0,0,32,156,199,0,127,130,16,0,248,255,255,15,192,254,153,254,127,67,184,53,0,1,250,251,255,255,239,255,255,241,253,249,190,7,0
32,198,7,0,128,4,30,128,236,7,118,136,255,65,255,247,0,0,0,0,0,7,52,128,0,0,24,143,33,236,31,0,0,0,112,119,255,191,25,102,204,252,71,16,247,1,0,0,0,8,88,0,192,255,255,255,255,191,239,77,26
