0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
63,18,248,253,158,17,128,199,227,0,128,31,4,0,0,190,255,239,255,251,127,255,240,135,31,62,60,28,2,0,128,119,226,157,184,3,59,0,0,1,206,3,0,128,255,56,30,128,7,240,128,15,127,128,1,0,0,224,249,255,63
161,66,47,20,128,8,60,145,44,67,182,4,2,64,255,255,223,248,55,254,198,111,124,128,0,0,0,140,67,200,63,102,236,153,51,99,51,23,33,132,238,237,197,128,127,203,1,120,0,14,192,0,184,127,242,229,255,243,253,255,63
33,18,12,4,128,1,0,129,32,0,240,143,195,113,254,199,29,96,0,8,0,0,112,128,1,0,0,28,2,0,64,102,128,25,48,19,59,9,0,6,78,79,4,128,223,248,1,30,128,7,240,0,255,248,224,193,199,227,253,255,32
224,205,3,0,0,17,184,126,223,254,201,135,64,144,255,3,0,0,0,8,0,0,0,0,0,2,0,24,199,8,63,137,95,226,223,254,196,108,255,255,49,243,255,127,200,255,0,39,64,0,8,128,3,62,253,254,249,253,190,3,0
224,13,2,4,0,17,184,126,223,254,236,5,0,152,127,1,0,64,0,24,0,0,0,0,0,0,0,24,199,8,191,209,255,246,143,204,200,108,255,253,251,51,255,103,192,127,0,1,64,0,8,128,3,30,249,242,241,253,191,3,0
26,14,178,248,127,0,7,64,26,252,205,3,0,0,209,24,238,150,187,245,255,255,15,0,2,92,252,3,0,176,32,0,96,85,175,234,42,216,117,5,255,11,212,129,207,63,6,128,3,112,0,143,16,0,0,0,0,248,255,15,39
37,18,124,52,128,17,56,0,225,15,240,1,140,34,196,223,253,121,119,136,0,0,240,231,9,2,0,28,6,0,63,0,160,18,65,2,247,47,145,212,0,252,255,128,102,3,0,0,6,192,0,30,244,176,131,0,0,0,248,255,11
10,12,144,88,62,32,3,192,255,7,236,7,0,0,113,0,38,130,187,113,55,255,159,0,0,76,220,1,8,113,0,150,234,237,182,84,219,13,0,169,254,83,185,110,80,24,0,0,0,128,4,77,96,130,121,18,0,124,30,48,1
26,6,240,249,254,38,3,129,36,1,90,6,0,8,113,192,254,159,251,243,255,255,191,153,32,64,252,103,136,119,0,34,128,137,52,177,179,139,0,34,236,254,3,216,187,48,12,0,203,232,89,158,245,189,0,0,100,0,172,7,8
161,86,15,4,128,9,56,136,237,39,50,40,255,229,140,255,17,96,4,8,0,0,112,131,9,18,0,156,3,128,63,66,164,18,83,98,255,15,145,198,136,252,199,144,127,195,75,95,2,78,250,0,36,253,244,1,251,255,225,255,31
138,6,180,81,190,34,3,128,164,39,31,4,0,0,240,67,254,15,155,243,127,255,247,191,36,72,252,37,8,119,0,4,34,201,33,57,150,187,93,0,228,238,35,220,31,224,0,32,0,0,0,16,192,0,79,255,7,0,82,242,37
33,6,252,17,132,0,75,9,224,7,127,2,0,0,255,225,255,255,51,122,4,6,48,128,0,0,156,205,34,96,203,102,31,16,48,2,191,31,1,4,238,239,247,129,191,32,0,224,1,0,0,0,0,0,0,240,254,122,223,27,48
33,22,70,0,136,17,24,136,109,39,118,76,5,128,221,218,28,1,4,224,8,142,112,132,17,34,0,220,167,4,15,0,192,184,249,255,17,2,16,110,221,254,67,26,178,161,255,244,63,13,0,0,240,82,9,150,0,8,82,224,39
32,6,100,32,140,17,56,129,109,7,118,0,0,8,117,72,28,1,64,224,8,239,112,135,17,32,32,156,133,0,31,34,196,237,251,255,83,3,0,66,246,245,0,62,51,65,16,0,4,160,104,159,119,60,209,162,1,240,188,71,11
33,28,78,4,128,25,48,192,27,212,205,95,14,0,144,240,29,65,0,8,0,0,112,198,17,0,0,28,199,0,52,0,168,89,34,64,251,20,36,128,126,63,149,164,68,222,255,209,122,92,143,144,128,132,30,61,62,2,132,8,52
