0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,83,3,4,0,0,120,63,224,103,127,132,3,252,255,63,0,192,0,24,0,0,0,0,0,0,8,12,0,128,191,0,224,255,7,0,180,175,253,254,13,252,7,128,63,161,4,254,255,7,0,135,31,124,0,224,243,251,255,255,63
103,0,255,23,129,137,252,50,64,238,248,23,2,127,232,255,255,127,127,78,0,0,240,247,159,1,16,158,103,128,255,77,122,19,2,0,0,48,105,132,8,253,231,129,255,218,14,177,67,100,128,151,63,64,0,0,252,83,253,143,53
216,183,128,208,246,38,199,255,190,0,143,255,67,48,255,3,0,128,145,49,119,127,31,25,32,220,221,229,24,247,192,255,95,85,173,170,170,208,125,0,254,11,84,129,15,245,36,6,136,32,49,22,243,127,98,196,196,32,254,187,32
152,246,0,208,254,102,199,63,69,41,18,6,129,248,255,11,0,128,163,115,116,247,15,128,104,192,252,255,123,243,1,66,234,255,183,87,123,5,9,164,254,75,165,8,85,24,0,4,0,65,96,140,247,255,247,129,224,245,188,127,3
1,6,63,0,128,0,67,49,224,7,239,21,10,70,128,252,253,32,0,0,0,36,240,131,14,0,28,4,0,112,72,62,31,0,240,249,191,159,124,2,230,231,3,252,47,231,38,33,0,0,0,147,24,0,0,254,247,3,254,8,55
231,23,252,191,137,17,248,15,224,1,3,142,6,0,238,231,255,255,255,239,175,236,240,255,95,35,0,92,133,0,247,47,243,203,4,25,150,185,76,50,100,118,2,254,9,184,31,228,135,169,0,8,80,0,1,2,0,228,121,255,1
0,30,4,0,142,1,0,192,63,0,252,15,0,0,255,103,12,0,0,240,14,255,48,0,0,0,0,28,0,0,112,255,31,81,248,255,167,16,5,0,40,188,23,132,14,247,16,0,0,128,0,12,96,248,225,3,0,224,249,255,48
190,22,118,50,255,9,240,187,96,7,246,124,6,0,145,112,222,17,115,240,174,255,127,199,28,8,56,124,1,0,53,101,76,25,107,99,50,182,127,0,140,253,3,128,111,203,13,43,67,98,8,134,245,173,16,32,96,177,172,13,26
56,86,50,26,255,8,63,224,127,133,122,3,131,105,255,126,238,24,3,112,255,255,63,64,0,0,252,11,67,248,63,38,212,217,189,187,179,155,64,2,255,239,2,221,187,53,12,220,79,255,233,143,126,240,192,1,128,211,253,239,63
32,6,38,16,246,6,15,128,251,6,228,205,1,56,255,1,12,0,131,96,84,103,55,42,0,0,252,239,43,245,72,68,4,17,185,175,123,154,17,0,254,159,70,16,162,231,191,31,128,32,24,151,23,12,32,224,244,113,254,23,0
0,14,54,0,150,0,1,128,56,7,255,7,0,2,240,190,108,32,27,96,0,127,243,11,0,0,12,4,0,49,64,2,128,0,184,223,243,13,0,32,254,127,163,107,221,216,63,28,9,160,1,26,220,96,2,6,7,0,254,239,31
32,118,38,16,228,13,94,153,104,67,246,220,7,0,255,119,204,8,3,96,70,239,126,227,0,0,24,221,3,192,31,102,172,217,51,123,179,15,0,4,254,239,199,128,127,203,255,255,239,7,0,0,208,126,0,246,247,187,127,128,62
32,254,7,0,192,141,60,224,191,215,239,255,255,123,255,200,0,0,0,0,0,0,112,230,0,0,32,158,231,140,63,0,192,213,255,255,171,31,37,128,254,235,247,165,79,159,251,255,254,223,255,157,207,252,255,231,35,211,253,79,31
136,6,54,16,230,0,62,233,54,133,91,243,251,127,213,216,206,4,17,96,2,119,50,19,0,8,252,79,0,34,39,39,210,153,188,251,17,136,64,34,239,239,2,201,159,52,62,159,207,247,251,255,127,160,0,0,0,176,253,79,30
