0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,231,1,0,128,39,1,130,227,8,0,64,32,136,55,64,0,0,0,0,0,0,0,128,0,0,64,252,191,19,0,224,97,121,0,15,242,144,7,30,124,252,31,2,0,64,225,1,120,8,15,240,160,159,126,124,252,31,134,0,32
193,9,15,4,0,17,192,6,193,248,0,8,4,128,17,128,1,96,0,8,0,0,0,128,1,2,0,56,142,0,192,249,1,98,64,12,244,224,135,127,1,60,24,6,0,180,225,97,120,8,15,240,128,7,30,62,60,28,2,0,32
161,50,12,4,128,31,56,165,186,7,143,11,4,128,238,255,1,96,0,0,0,0,112,128,1,2,0,252,255,255,62,118,241,221,191,251,187,15,1,23,238,47,20,128,15,53,33,64,8,8,1,16,240,255,31,62,28,0,0,0,31
128,2,0,0,0,0,72,14,199,249,0,4,0,128,255,7,0,32,0,0,0,0,0,0,0,0,0,224,255,255,129,18,167,196,145,56,137,67,28,119,238,96,116,156,7,192,1,98,128,8,16,0,1,140,112,224,224,252,158,19,0
117,13,114,62,79,144,244,54,72,218,228,1,36,136,17,48,162,241,254,86,141,221,9,128,191,53,54,2,78,0,252,253,25,33,234,68,66,244,127,136,18,17,141,34,196,30,12,129,67,120,8,135,48,132,16,32,32,16,134,0,60
1,29,54,24,142,0,32,241,57,134,236,139,68,145,187,229,254,162,187,112,20,255,49,138,40,16,92,44,10,16,48,103,216,29,190,195,51,156,97,134,47,15,131,224,204,30,30,194,135,248,16,15,113,136,0,0,64,48,207,153,56
96,253,1,0,0,187,52,114,91,222,224,197,227,121,255,79,0,0,0,0,16,0,129,76,50,101,102,50,255,25,56,137,88,34,78,196,68,60,231,152,17,123,191,103,196,30,128,4,232,1,61,208,203,254,251,247,247,122,126,50,33
96,253,1,36,8,255,184,118,219,254,160,205,231,176,255,3,16,64,4,152,24,8,64,0,179,103,3,176,255,15,120,216,21,118,205,174,236,106,247,221,145,144,220,19,34,231,243,255,180,143,118,104,71,251,255,255,219,253,17,242,1
240,71,3,2,65,221,62,184,253,231,126,64,34,205,157,120,0,21,64,21,232,129,14,84,208,163,163,223,245,174,55,168,90,234,95,253,212,173,254,250,81,244,43,127,209,56,193,88,112,14,206,96,0,103,221,187,59,255,3,192,63
96,125,3,0,2,176,240,55,250,222,237,223,239,121,255,15,0,0,0,0,0,31,9,136,34,64,68,32,204,153,248,191,61,109,6,204,223,254,118,153,55,51,155,127,128,255,63,255,207,167,249,159,255,124,243,231,227,241,255,127,11
10,236,129,64,80,170,165,233,52,5,91,182,66,215,170,53,0,2,129,32,144,2,249,89,32,192,206,98,89,187,48,51,250,140,158,209,25,13,32,163,71,7,129,106,221,30,224,3,248,8,159,240,217,95,127,255,254,10,2,0,48
229,225,73,255,129,255,252,63,96,7,240,5,0,254,27,32,17,241,255,255,248,0,112,252,17,35,34,252,255,15,191,232,250,255,7,0,247,175,235,174,29,252,11,2,240,126,224,1,0,8,255,240,255,127,255,255,255,3,0,0,53
117,253,73,166,201,223,252,86,203,90,164,205,195,120,255,15,16,89,70,238,216,136,124,236,177,35,35,255,255,207,158,221,109,119,35,102,98,118,127,8,154,153,253,3,96,143,57,127,206,7,112,156,255,254,243,197,229,227,254,255,1
240,255,1,195,249,255,191,198,31,248,129,15,0,0,238,103,0,24,0,248,254,143,31,124,224,225,227,255,255,255,126,223,95,112,248,255,0,96,255,253,187,58,252,129,0,229,224,33,120,0,0,240,142,255,254,253,255,3,0,0,55
244,1,200,255,129,255,254,255,191,0,1,4,0,176,255,3,23,223,231,255,255,0,64,64,129,227,3,252,255,255,191,255,255,255,7,0,253,173,135,255,45,60,1,132,0,90,0,0,0,64,0,143,51,140,48,0,224,252,157,19,32
64,13,2,0,0,243,33,228,151,188,75,135,195,123,254,95,5,0,0,248,0,2,16,0,0,0,0,64,220,63,33,131,241,230,92,156,128,8,198,121,49,114,122,255,136,244,58,30,0,210,208,159,15,160,243,3,3,227,253,255,30
1,204,31,0,0,96,75,44,178,181,15,3,138,99,204,255,63,96,6,0,0,4,112,128,1,0,0,0,16,247,193,20,53,65,5,136,191,219,84,16,231,162,82,221,15,181,194,176,48,4,134,113,8,67,207,223,159,15,67,248,55
1,141,12,0,0,48,64,36,240,149,75,23,129,50,244,207,61,96,2,64,0,4,240,128,1,0,0,0,152,55,193,12,53,67,36,136,215,59,84,16,33,246,114,223,139,181,38,188,141,39,64,63,31,32,128,198,199,131,248,255,15
138,230,159,201,50,230,207,45,160,165,95,183,3,119,232,191,37,246,155,7,48,18,179,121,98,204,207,99,88,255,225,45,23,64,68,185,150,187,220,114,97,254,115,221,143,244,230,31,96,22,207,243,143,103,254,253,255,159,231,8,62
154,255,129,216,254,34,199,63,224,223,200,247,123,126,49,32,0,160,187,113,55,255,143,136,110,220,252,35,8,241,192,252,63,17,38,194,255,255,127,4,24,127,143,1,204,254,126,63,207,231,249,255,255,253,17,34,0,16,252,15,48
96,61,0,0,128,17,32,196,255,222,137,143,199,0,255,7,0,0,0,128,0,10,112,0,1,2,0,56,142,1,32,18,225,255,222,222,237,13,132,191,123,34,188,207,1,248,17,14,0,136,112,8,247,251,239,199,131,224,121,255,1
