0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,127,3,0,132,1,48,213,170,82,175,129,229,184,255,11,0,0,0,0,0,135,16,0,0,0,32,188,197,8,60,118,141,93,179,111,251,70,37,151,254,3,148,164,70,11,16,14,132,131,120,136,247,126,241,231,3,241,255,127,10
37,13,127,167,201,221,124,23,232,91,164,4,129,48,255,203,255,127,111,143,200,136,248,246,145,35,35,218,247,140,255,191,31,32,1,36,223,14,18,200,144,177,217,126,96,199,131,31,0,17,36,193,6,18,249,255,243,255,127,98,3
64,64,3,0,0,0,3,12,166,49,31,0,2,65,136,63,0,0,0,0,0,1,0,0,2,4,4,0,0,255,3,40,227,206,81,25,149,163,140,243,64,228,32,254,23,0,192,16,48,12,134,96,136,67,142,63,63,15,65,200,63
225,63,12,4,128,25,56,86,203,250,160,140,68,144,127,65,1,64,0,8,0,0,64,128,17,34,0,152,231,0,31,200,108,118,203,110,236,102,191,253,144,153,253,50,96,203,129,98,160,0,20,64,97,159,127,250,240,124,30,16,0
97,137,125,52,128,17,248,63,130,16,137,151,65,114,230,135,93,97,119,138,0,0,112,231,1,2,0,156,133,0,223,127,255,87,0,0,142,112,5,17,34,0,20,133,15,119,47,158,139,255,255,23,31,0,0,196,255,35,122,255,8
129,242,13,4,128,5,8,12,230,49,3,190,223,83,234,247,1,96,0,0,0,0,112,131,1,2,0,220,1,224,7,84,4,23,233,186,174,243,93,0,138,8,116,129,47,225,225,127,152,14,147,48,185,255,254,253,255,7,129,223,60
0,237,3,0,0,0,1,52,154,254,141,3,130,123,253,62,0,0,0,0,0,0,0,0,2,4,68,0,10,113,128,5,123,193,38,216,130,93,108,48,254,99,255,239,29,56,0,17,64,4,136,128,142,247,254,253,255,215,245,142,63
64,9,3,0,0,0,192,64,0,168,120,3,0,65,236,63,0,0,0,16,0,1,0,0,0,0,0,0,0,50,193,137,72,34,74,68,68,36,162,139,17,20,139,127,240,30,0,0,0,4,128,0,8,96,252,249,255,255,225,205,62
33,184,108,4,128,29,56,0,211,220,128,187,223,51,230,199,157,113,4,8,0,0,112,231,25,3,0,220,199,0,63,0,1,66,96,138,174,124,229,20,32,40,214,133,15,191,107,239,218,91,123,17,135,184,247,197,237,163,188,127,10
33,173,76,6,128,153,56,160,178,148,79,159,197,16,246,199,29,113,4,136,0,0,112,197,1,2,0,220,197,8,63,0,177,71,116,136,255,8,68,16,33,34,18,199,136,247,55,110,136,11,113,0,192,56,227,254,199,225,126,255,8
33,16,12,4,0,17,64,0,64,255,112,143,199,113,238,223,31,96,7,8,0,0,112,128,1,2,0,8,2,0,225,255,31,0,0,0,23,47,128,0,0,212,99,127,255,244,31,254,135,255,240,15,15,0,0,192,195,231,121,255,31
64,29,0,4,0,17,128,102,211,248,129,11,4,128,17,8,0,0,0,8,0,0,0,0,1,6,0,0,142,0,0,153,97,102,204,12,204,96,199,61,49,48,252,199,0,180,193,96,48,8,6,96,128,135,31,62,60,28,0,0,0
225,13,14,0,0,16,56,124,158,247,15,12,4,0,0,248,1,32,0,0,0,0,64,0,1,2,0,0,128,140,63,26,159,206,223,253,221,111,252,251,225,225,243,255,15,72,192,0,48,0,6,96,0,7,31,62,62,28,2,0,63
96,25,0,0,0,17,64,22,201,218,160,5,0,128,51,128,0,96,0,0,0,0,0,0,0,0,0,56,254,0,216,216,36,54,65,38,237,98,151,93,152,152,252,1,32,199,129,1,32,0,4,192,0,134,123,246,240,120,30,0,1
193,25,8,12,0,16,192,62,64,248,240,139,199,241,238,63,0,224,6,216,0,0,0,128,3,2,0,0,0,0,131,187,255,254,71,0,4,111,254,255,1,192,251,127,255,37,15,254,151,255,240,7,63,120,0,0,192,255,249,255,63
37,230,111,7,129,221,62,20,170,87,175,144,207,115,254,255,221,125,70,14,0,0,112,247,145,35,3,222,247,204,255,85,21,0,161,170,170,90,85,80,238,170,84,149,47,37,226,251,248,23,255,241,15,111,255,255,255,191,3,192,62
161,183,76,4,128,127,8,130,101,41,16,0,64,144,51,193,27,65,0,136,0,0,96,132,17,34,0,252,255,7,3,128,128,186,88,23,117,161,131,255,16,252,9,2,112,0,64,32,176,0,6,96,193,159,255,254,93,44,0,16,0
37,254,77,4,128,255,56,133,231,17,3,16,8,10,16,192,17,125,4,0,0,8,112,124,209,163,3,252,255,15,63,130,129,228,240,127,255,7,128,127,114,48,56,30,0,0,224,0,56,8,15,240,208,127,255,255,63,8,2,0,1
165,230,111,7,129,221,62,137,228,35,54,4,129,176,255,203,159,125,7,79,0,0,112,244,129,1,0,252,247,238,127,34,130,136,16,49,247,7,8,122,244,252,35,62,51,64,0,5,0,0,40,192,247,255,254,249,255,255,255,7,1
10,246,129,192,54,102,3,129,229,3,50,12,0,0,236,31,0,6,128,113,113,127,183,56,226,196,221,225,56,247,0,6,130,139,112,53,247,7,0,0,64,252,35,26,115,192,225,96,24,0,1,48,240,255,255,255,255,3,0,240,31
37,190,76,2,128,157,56,144,235,87,165,192,96,184,119,192,157,113,64,0,0,0,112,102,16,33,34,222,231,8,127,194,136,32,178,111,255,15,32,141,254,25,221,34,68,75,144,3,0,128,61,252,227,159,127,255,16,120,30,0,32
33,6,12,0,128,1,112,63,224,7,129,3,0,112,255,199,29,96,7,0,0,4,112,128,0,0,0,28,134,0,244,230,31,0,48,10,255,31,1,0,252,255,23,128,15,62,0,0,129,35,240,26,255,120,96,198,195,227,249,255,1
224,207,3,0,0,0,252,189,190,151,15,227,255,253,255,48,0,0,0,0,0,1,0,0,0,24,62,30,65,136,55,114,191,220,151,251,253,207,197,255,239,35,18,197,15,62,4,223,231,255,252,207,127,126,0,242,243,251,255,15,60
128,6,3,0,0,0,56,193,60,7,255,195,227,253,255,71,0,0,0,0,0,0,16,0,0,0,24,12,2,0,31,98,128,156,151,243,121,143,1,239,255,207,7,0,255,53,0,31,192,39,248,134,63,124,240,225,247,251,255,255,1
225,240,8,4,128,17,192,58,65,239,240,191,207,113,238,255,1,96,0,0,0,0,96,128,9,2,0,28,6,0,136,76,32,155,103,2,54,255,255,4,0,220,7,0,255,63,32,126,138,15,241,16,255,255,247,197,207,227,249,255,63
65,249,9,4,128,17,184,237,182,1,15,142,135,97,238,127,1,64,0,8,0,0,112,128,1,2,0,84,129,10,119,29,91,199,238,248,142,240,127,0,0,0,252,255,15,252,1,74,128,10,80,0,245,127,255,255,255,163,121,255,24
101,169,108,39,129,157,248,102,146,220,201,147,221,54,102,207,221,121,102,140,8,0,112,247,157,35,2,220,231,8,255,221,121,86,4,8,140,120,247,21,35,34,222,197,8,63,46,142,155,251,243,55,183,168,0,0,204,129,184,255,10
65,201,3,4,0,17,240,94,207,251,133,12,133,32,255,31,0,0,0,8,0,0,64,128,1,2,0,0,132,0,255,157,110,167,235,68,78,244,127,136,16,17,253,59,240,11,0,0,0,8,0,0,0,122,253,255,219,255,123,255,1
37,253,77,38,128,157,56,32,243,222,201,223,239,51,246,203,157,113,4,8,0,0,112,231,17,35,0,220,231,8,63,0,16,99,100,204,239,126,102,16,49,50,223,231,136,191,243,255,253,159,115,16,135,56,255,255,199,161,56,255,10
37,62,108,38,128,157,56,128,251,142,232,223,103,16,247,193,157,113,70,8,0,0,112,231,17,35,0,220,199,8,63,0,128,51,118,238,239,30,66,8,25,187,223,67,200,255,123,119,204,1,17,16,195,156,255,231,196,32,220,63,32
33,248,13,0,128,1,56,192,97,0,240,159,195,113,254,199,1,96,0,0,0,0,112,0,0,0,0,28,7,0,62,18,128,5,184,255,107,0,0,1,254,3,28,2,0,202,97,31,152,7,243,176,239,255,255,253,255,227,248,255,0
128,6,15,0,128,0,56,193,60,7,255,129,195,241,255,231,0,0,0,0,0,0,16,0,0,0,0,28,0,0,63,50,129,76,152,249,153,207,0,251,255,7,0,254,15,255,1,14,128,3,112,0,23,124,224,225,243,251,255,255,0
