0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,147,72,18,114,195,108,150,181,11,135,2,81,238,183,32,230,136,1,48,17,131,24,98,204,204,96,152,51,225,59,147,198,220,152,141,73,196,123,35,34,48,223,11,244,195,55,240,4,134,225,11,95,126,255,255,127,67,128,52
97,253,77,36,8,251,224,102,83,252,192,207,197,48,119,203,17,65,68,136,8,8,192,204,51,103,2,48,255,11,244,153,91,98,206,220,68,108,238,185,17,49,191,111,192,222,241,101,124,1,39,120,194,159,255,255,158,76,18,34,33
64,29,144,108,18,50,161,100,150,184,11,143,0,0,250,37,62,194,207,248,57,159,129,0,34,68,68,0,156,31,128,191,227,239,6,8,128,80,14,25,114,48,56,254,0,248,67,98,0,0,0,0,0,137,55,110,108,52,136,25,48
231,249,201,230,1,255,245,63,224,94,133,253,255,123,244,15,1,104,198,143,216,0,224,252,255,227,67,243,253,223,154,188,127,239,71,5,222,255,254,26,4,52,0,126,0,30,172,239,255,239,253,222,255,127,2,148,245,3,126,114,3
74,233,147,239,115,250,231,126,31,248,141,185,255,115,238,31,32,226,141,191,241,17,143,120,227,199,199,3,254,255,176,187,251,238,207,4,0,224,238,251,17,16,152,127,64,30,238,223,255,255,255,247,63,182,0,0,252,255,183,0,7
7,248,141,3,176,239,79,16,96,111,246,252,11,42,80,202,1,62,128,6,0,0,255,255,225,195,195,227,123,255,254,220,30,1,160,2,238,255,127,0,218,3,252,1,246,199,241,63,248,3,15,240,247,127,255,255,255,3,0,0,3
1,28,140,0,128,187,37,192,179,148,73,131,196,113,238,231,31,22,0,0,0,0,112,136,1,2,0,112,255,191,48,0,224,223,190,203,169,12,100,151,47,43,151,229,13,30,32,18,136,204,145,16,249,202,35,71,70,2,74,185,48
161,242,5,1,160,239,143,193,40,0,246,148,195,127,254,247,1,96,0,8,0,0,112,123,0,0,193,255,121,255,10,163,224,41,25,37,81,128,0,74,220,221,3,50,240,195,180,62,173,167,245,254,255,127,235,215,215,3,122,251,53
0,226,5,1,176,238,15,193,61,0,112,247,249,62,0,64,0,0,0,40,240,0,63,120,224,193,219,239,123,255,63,35,192,26,248,247,1,0,128,239,5,220,3,0,251,117,224,15,120,1,127,245,167,191,254,252,253,29,132,0,1
0,232,15,0,0,32,3,192,60,133,126,51,218,119,136,255,1,0,0,8,0,0,80,0,0,2,0,0,8,243,0,0,208,138,126,209,0,40,232,162,65,71,163,233,223,62,226,154,188,254,247,127,15,75,175,95,95,47,67,248,60
