0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,1,72,60,0,17,200,127,2,240,143,189,223,247,238,55,17,192,5,248,0,0,64,0,1,2,0,28,132,0,202,255,255,255,143,0,8,240,255,255,3,0,20,132,15,33,31,254,175,255,240,15,63,0,0,0,0,224,123,255,53
90,13,146,249,127,98,199,237,150,180,11,3,128,97,252,31,110,158,255,247,255,255,143,8,98,204,236,35,152,255,224,187,251,234,14,140,192,8,198,187,117,119,59,255,8,60,0,0,4,246,241,31,255,240,193,131,3,195,121,255,31
0,236,1,0,0,0,3,18,73,206,240,133,193,112,254,15,0,0,0,0,0,1,0,128,0,0,4,0,46,85,8,136,4,34,65,164,103,58,210,72,145,252,255,83,224,103,0,20,0,5,160,0,14,250,255,221,255,235,123,254,39
97,253,15,4,0,153,176,118,223,254,201,207,199,48,255,203,1,64,0,8,0,0,112,68,17,34,2,240,255,15,52,153,89,102,206,204,204,124,238,185,49,51,255,127,0,222,17,94,128,143,240,0,79,252,253,251,195,255,255,255,11
192,7,2,0,2,0,224,255,30,240,143,1,244,253,255,56,0,160,1,16,0,3,0,0,0,4,28,0,0,0,216,255,31,0,248,255,0,64,253,255,239,235,247,129,15,223,0,32,0,0,0,138,127,126,209,243,163,251,255,239,63
10,140,145,72,54,96,195,38,192,252,73,3,0,32,255,30,38,134,155,113,115,119,135,8,34,204,220,33,24,119,64,155,23,0,216,188,129,9,128,121,115,114,122,223,137,116,2,128,0,56,16,3,1,0,0,254,255,255,137,31,32
160,127,2,0,142,0,24,208,31,255,254,252,247,129,159,48,0,0,0,48,0,255,16,0,0,0,60,28,134,0,30,65,239,255,191,254,0,84,61,244,254,235,253,165,79,75,57,95,2,200,255,0,240,255,255,1,0,50,253,143,52
160,118,7,0,132,1,56,193,255,7,126,254,255,191,51,64,0,0,0,0,0,230,112,7,0,0,56,92,3,0,55,64,4,53,253,255,255,223,83,76,254,155,78,17,242,229,255,223,255,255,255,255,111,140,253,99,0,252,255,31,24
192,23,2,24,6,0,248,255,255,181,91,127,35,232,221,24,0,192,0,24,0,1,0,0,0,0,188,0,6,0,231,255,255,221,15,217,144,137,108,247,239,239,19,252,15,252,93,121,71,226,0,14,112,237,0,0,0,180,229,79,30
97,25,88,44,8,17,176,230,31,216,201,43,221,128,6,15,17,65,68,248,159,136,64,132,63,127,2,16,206,0,52,185,88,46,254,255,8,224,226,219,19,2,136,127,224,63,31,224,183,255,112,0,48,128,0,0,0,236,57,255,3
