0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
231,25,254,55,137,157,248,119,17,204,232,31,7,65,236,255,255,255,255,239,206,12,248,239,29,3,0,156,199,136,254,127,253,95,111,194,0,248,229,0,1,10,151,193,207,255,31,248,7,110,192,0,120,224,0,1,2,131,121,255,62
65,16,124,60,128,1,96,0,224,7,240,157,7,0,238,255,255,225,127,232,0,14,240,129,1,2,0,0,0,0,152,14,160,3,2,0,255,47,128,0,0,196,227,121,255,202,31,254,131,31,0,1,0,0,0,0,192,247,253,255,39
24,60,128,80,254,34,1,192,87,140,88,223,1,56,247,74,4,2,129,112,63,255,191,28,32,64,252,112,158,51,32,0,192,243,254,222,97,8,0,12,121,123,191,67,136,252,56,46,12,129,33,28,247,189,243,134,132,64,188,127,3
24,61,0,120,255,34,161,227,123,140,232,199,96,184,119,1,2,130,227,240,191,255,15,8,32,112,252,126,142,17,160,215,248,253,30,198,97,12,67,140,127,27,191,65,216,126,8,7,0,192,56,156,243,188,243,0,224,112,188,47,1
97,0,124,60,142,17,240,111,0,24,1,159,199,1,238,199,255,225,127,248,15,222,240,134,1,2,0,24,134,0,245,255,127,7,232,0,0,240,127,1,2,0,0,0,0,183,31,254,135,255,240,7,0,0,0,0,0,224,121,255,10
72,189,128,248,126,119,129,239,247,156,1,7,129,112,255,15,2,134,135,241,123,255,15,8,96,192,192,96,188,55,128,207,243,255,45,156,194,48,79,16,120,126,62,207,0,116,16,4,0,129,97,24,255,251,231,199,131,192,120,255,3
65,16,122,60,142,1,200,123,65,232,112,190,7,0,238,55,254,129,127,240,15,255,112,128,1,2,0,0,2,0,195,95,254,151,255,242,47,63,128,0,0,8,228,1,255,248,31,254,135,255,240,15,47,128,0,0,0,244,253,255,52
192,13,122,60,14,16,192,124,158,248,15,246,251,127,253,24,255,193,127,248,15,255,144,7,30,60,60,0,132,0,160,35,251,238,15,25,128,128,236,251,247,247,19,254,13,248,30,158,135,247,240,207,15,0,0,0,0,252,255,255,31
224,7,2,60,14,0,224,255,159,240,143,195,243,253,255,0,2,128,1,248,15,247,0,0,0,60,60,28,134,0,160,251,255,255,15,11,144,192,255,255,255,255,19,132,15,62,28,158,135,247,255,255,127,248,1,2,0,252,127,255,31
37,141,255,6,129,155,116,165,178,133,79,23,10,115,248,247,255,127,71,4,128,0,248,255,17,35,2,118,197,143,244,191,27,0,176,221,219,221,108,176,118,103,179,238,13,88,34,27,0,48,217,147,141,108,178,255,103,163,254,223,24
65,0,10,4,0,0,192,58,64,232,240,143,195,113,238,191,1,96,0,8,0,0,112,128,0,0,0,0,2,0,129,79,254,147,7,0,34,48,121,4,200,203,255,1,255,167,1,126,128,15,240,0,63,248,224,193,195,247,253,255,63
224,15,6,0,0,144,56,252,190,247,255,12,4,128,1,120,0,0,0,0,0,1,0,0,1,2,0,0,196,8,63,168,223,238,223,253,221,239,254,251,209,245,235,126,247,195,193,0,48,8,6,96,64,3,29,62,26,28,3,0,62
96,29,12,0,0,17,0,2,193,121,0,0,0,128,55,192,1,96,0,0,0,0,0,0,1,2,0,120,158,0,193,200,0,34,64,6,100,32,135,95,16,188,28,2,0,195,192,32,48,0,6,96,1,139,125,122,88,124,1,16,32
