0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,253,5,0,176,255,3,68,142,251,135,156,7,0,242,199,0,32,0,0,0,12,247,253,241,194,193,240,253,127,64,141,1,99,232,254,198,240,127,8,16,240,255,127,0,136,225,102,252,15,7,112,240,127,255,255,255,2,2,48,32
97,237,79,36,8,51,32,18,73,254,224,141,3,144,255,231,31,99,6,200,0,12,96,132,17,2,0,48,254,1,24,136,168,34,70,68,69,44,162,136,17,49,191,111,192,222,195,30,32,5,228,64,14,123,239,223,219,239,115,248,55
64,237,7,0,2,240,71,6,195,255,128,136,223,129,238,143,33,224,8,0,1,16,128,128,226,197,199,3,126,255,128,170,161,110,80,13,221,143,134,251,53,52,24,254,0,71,195,223,240,31,255,225,6,167,254,253,255,255,133,0,11
7,252,253,231,193,255,254,63,160,19,15,252,255,26,112,192,253,127,255,7,8,128,248,127,245,235,163,247,253,15,255,255,31,0,248,252,206,117,126,0,48,48,248,127,0,200,247,255,253,143,127,240,195,127,255,255,255,9,2,0,0
72,232,159,12,0,224,7,129,32,1,127,152,207,1,254,223,39,66,0,8,0,0,144,8,34,206,207,33,184,255,0,170,224,170,88,5,85,32,130,235,17,212,11,126,240,248,227,255,248,31,255,225,14,55,254,255,255,255,39,0,15
0,224,13,0,0,0,1,8,36,33,82,142,199,49,238,199,0,32,0,0,0,0,32,128,0,0,0,96,24,119,65,42,130,138,80,17,21,33,136,34,64,116,34,110,145,248,1,126,128,13,48,0,130,127,254,253,255,239,121,255,33
37,31,126,58,207,8,124,54,219,254,200,7,2,64,249,252,255,241,127,244,143,255,184,194,2,0,52,2,70,136,63,71,221,85,191,234,131,26,84,0,255,171,247,213,143,247,31,240,7,20,128,15,8,192,0,1,2,246,253,143,52
1,0,126,60,0,0,240,193,0,0,205,31,4,0,224,223,255,225,127,232,3,28,240,131,3,2,0,0,0,0,52,55,224,77,188,137,26,208,0,1,254,3,0,254,143,255,15,236,3,56,0,0,0,0,0,0,228,243,253,255,15
229,15,124,62,142,17,248,59,16,132,248,3,0,128,127,192,255,241,127,252,14,239,64,4,17,34,32,28,134,0,255,205,30,49,36,134,102,248,127,12,25,218,239,3,240,63,30,128,7,248,16,15,113,0,0,2,0,240,255,255,0
224,3,112,60,142,17,248,255,30,0,143,7,0,0,255,7,223,193,127,248,15,239,0,0,16,34,32,28,132,0,255,253,127,249,47,6,34,240,127,0,254,255,143,1,224,63,20,0,7,224,0,15,119,0,1,2,0,224,127,255,0
