0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,8,18,12,2,32,67,10,100,173,114,22,0,98,192,62,32,192,8,120,17,17,128,128,2,4,76,0,8,115,128,136,34,171,4,16,87,185,202,42,64,252,43,126,209,184,46,240,11,4,0,23,24,0,0,4,188,3,224,238,63
64,205,15,4,0,0,192,58,64,255,112,143,195,113,254,191,1,96,0,8,0,0,0,128,0,0,0,0,2,0,200,137,62,162,71,0,68,63,255,252,1,252,255,123,240,240,1,62,128,7,240,0,15,252,252,249,255,255,253,255,63
0,8,2,0,0,0,0,0,24,198,254,15,135,97,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,2,87,224,5,14,128,232,1,208,251,127,255,63,0,124,0,15,224,0,14,112,224,193,195,255,255,255,63
64,8,2,0,0,0,192,96,16,196,252,3,2,65,236,63,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,137,88,34,94,196,68,40,226,203,1,144,203,127,240,63,0,24,0,6,192,0,12,96,192,131,131,195,121,255,63
192,1,2,4,128,0,8,114,95,255,240,129,195,241,239,63,0,64,0,8,0,0,0,0,0,0,0,8,2,0,152,95,255,223,7,2,32,80,121,229,235,11,244,129,255,7,0,30,128,15,240,0,63,248,224,193,195,243,253,255,39
8,61,0,8,62,32,1,160,245,173,88,15,4,0,252,62,0,128,8,112,17,255,3,0,34,68,204,0,152,51,0,128,144,32,124,221,215,13,66,170,85,119,11,111,208,252,49,120,4,130,0,8,192,224,247,239,3,128,224,255,30
88,13,2,88,62,32,195,119,26,212,205,131,64,152,255,33,2,128,153,112,55,255,7,0,0,92,252,33,8,113,128,211,253,119,143,202,32,72,229,221,187,11,223,129,206,127,12,2,128,96,48,14,123,92,32,64,192,248,255,191,32
160,246,1,0,132,4,26,129,255,7,240,196,227,249,255,39,0,0,0,32,0,7,16,0,0,0,16,221,51,96,15,230,151,249,183,255,255,15,0,64,254,255,71,144,187,97,0,4,0,200,255,252,255,255,255,255,239,99,221,191,33
33,142,124,2,128,25,56,128,113,6,240,3,0,26,115,192,255,125,71,8,0,0,240,231,17,2,0,28,134,0,127,231,24,0,248,255,115,28,2,0,254,255,143,67,192,127,2,0,0,16,48,145,3,128,243,230,229,97,188,55,0
160,6,3,0,134,0,24,153,252,7,254,128,192,249,255,7,0,128,1,48,0,7,16,0,0,0,24,140,2,64,159,102,190,153,23,35,255,143,1,230,253,255,7,0,255,193,4,54,129,1,0,142,127,126,0,226,227,251,255,255,33
1,2,14,4,128,0,192,62,64,255,112,128,195,113,254,255,1,96,0,0,0,0,112,128,1,0,0,0,2,0,225,95,31,17,32,2,46,127,125,4,200,203,255,129,255,24,0,30,128,15,240,0,15,120,224,193,195,255,253,255,63
224,249,1,4,0,17,240,255,63,0,143,140,199,113,238,7,0,64,0,8,0,0,112,0,1,2,0,28,132,0,128,235,254,255,87,4,85,32,128,255,1,252,11,122,240,116,0,30,128,7,240,0,255,127,255,255,223,227,123,255,0
224,23,0,4,128,17,184,199,159,16,129,135,195,241,255,71,0,0,0,8,0,0,80,0,0,2,0,28,134,0,63,115,225,255,255,251,168,192,5,247,239,43,20,132,15,67,0,30,128,7,240,0,127,248,225,195,195,227,121,255,0
0,6,6,0,0,0,56,187,125,15,240,143,195,113,255,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,124,166,158,40,248,245,83,15,0,234,213,215,3,122,240,7,0,30,128,7,240,0,79,248,225,195,195,255,253,255,1
161,247,5,0,0,17,0,129,252,7,126,131,199,241,255,135,0,32,0,0,0,0,112,128,1,2,0,28,134,0,0,8,160,250,87,255,255,175,128,255,1,252,3,6,0,192,1,126,128,15,240,0,239,255,255,255,255,227,121,255,0
1,2,14,0,0,0,0,0,96,239,240,139,199,241,238,255,1,32,0,0,0,0,112,0,1,2,0,0,2,0,192,42,0,8,80,1,31,175,128,226,5,196,3,248,255,255,1,126,128,15,240,0,15,120,224,193,195,255,253,255,63
225,18,12,4,128,17,64,4,226,24,129,128,195,241,239,255,1,96,0,8,0,0,96,128,1,0,0,28,134,0,0,208,32,53,128,6,106,112,127,13,250,11,252,1,240,191,1,126,128,15,240,0,127,120,224,195,195,227,121,255,63
64,25,0,0,0,0,24,122,223,255,126,130,199,241,239,55,0,0,0,8,0,0,0,0,1,2,0,0,2,0,135,18,224,255,135,0,141,79,128,243,227,3,240,255,191,33,0,30,128,15,240,0,111,248,225,193,195,247,249,255,8
193,0,14,4,0,0,8,66,65,248,128,131,195,113,238,247,1,96,0,8,0,0,112,128,1,0,0,0,128,0,138,18,225,222,7,8,185,0,132,247,47,32,16,132,15,225,1,126,128,15,240,0,15,120,224,193,195,255,121,255,55
