0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
200,121,0,252,7,0,225,127,27,216,141,127,23,128,0,26,0,128,253,248,255,255,1,0,47,126,4,0,2,16,128,127,253,255,159,138,8,64,0,213,175,3,212,129,14,255,255,255,75,123,73,0,176,132,0,0,252,3,180,15,15
229,17,108,183,137,29,184,243,25,136,232,15,4,0,102,11,223,255,247,255,254,206,124,230,17,2,0,252,231,0,223,127,247,87,253,170,0,32,193,85,1,168,118,193,171,117,9,65,66,72,72,0,176,189,208,0,252,209,188,7,11
128,118,2,0,2,0,33,128,255,7,122,254,255,1,160,119,0,0,0,0,0,46,112,75,5,10,8,108,1,240,48,0,224,255,87,113,213,143,128,255,5,252,3,126,119,202,255,255,255,15,153,0,176,238,50,101,254,35,255,157,60
200,95,2,24,182,0,195,255,30,144,207,7,1,104,255,30,0,128,17,112,55,119,19,0,0,8,252,5,0,115,192,255,255,253,175,138,0,208,125,21,255,35,214,197,143,127,8,0,2,224,233,158,255,255,0,0,132,193,254,239,7
33,134,255,7,128,5,10,0,65,72,240,4,0,114,240,231,255,127,39,72,0,0,240,182,0,0,0,136,62,96,75,150,6,0,184,191,75,19,24,0,254,211,108,26,179,224,130,160,0,16,0,243,15,0,254,255,255,255,95,0,53
101,29,126,54,129,153,248,165,176,132,79,11,222,1,136,247,253,121,118,204,14,8,240,231,29,35,0,28,133,0,255,106,25,74,68,137,181,172,196,246,1,236,19,229,15,190,5,240,139,15,128,0,48,72,0,1,254,35,249,255,60
97,128,111,6,128,9,60,225,48,132,207,7,3,127,254,255,29,112,7,236,0,0,112,199,0,0,0,220,71,136,191,69,240,221,7,0,2,16,101,0,254,239,247,129,143,254,4,16,0,36,128,255,159,120,0,255,199,131,255,255,63
1,172,77,4,128,17,32,196,151,181,11,3,0,0,224,255,255,71,0,8,0,0,112,21,1,2,0,84,128,2,33,0,1,64,184,223,171,89,77,16,127,99,182,205,13,124,0,0,0,0,3,240,141,255,255,253,255,3,128,76,30
33,29,108,6,128,25,48,192,182,133,75,3,4,0,245,202,223,87,5,168,0,10,112,68,0,2,0,124,197,11,180,2,177,202,20,136,255,13,196,179,101,102,50,239,13,60,1,64,0,8,0,0,224,191,255,237,253,1,140,7,8
33,173,77,4,128,25,48,192,190,132,79,3,4,0,244,202,31,113,4,0,0,0,112,4,1,34,0,52,197,9,52,0,224,239,22,137,221,13,132,187,37,102,18,255,13,60,0,0,0,8,111,16,224,255,255,255,191,1,182,0,11
224,119,0,0,128,1,56,190,255,255,0,255,255,1,230,71,0,0,0,0,0,4,112,134,25,0,0,28,135,0,191,237,127,251,111,255,182,191,255,4,0,252,247,129,15,152,255,255,255,15,0,0,144,125,0,236,255,243,252,95,8
97,205,11,36,0,153,48,52,154,222,141,251,255,127,212,30,0,96,4,8,0,0,240,4,19,38,0,16,238,8,60,0,224,255,87,4,197,4,128,255,17,48,223,119,64,95,0,24,0,134,224,24,206,115,255,255,131,195,113,254,31
10,140,180,72,22,32,3,64,91,220,232,23,8,106,240,222,238,130,137,112,17,119,145,8,34,68,92,0,10,49,96,4,0,1,184,200,139,92,100,0,182,35,155,247,204,255,107,159,0,88,251,17,2,128,255,133,236,3,252,63,1
33,246,15,0,128,0,48,0,224,7,143,255,255,115,254,199,1,32,0,0,0,0,112,0,1,2,0,28,128,0,60,4,0,1,176,251,255,31,69,0,254,43,22,133,15,191,239,255,251,127,255,0,16,124,240,253,255,243,255,127,0
97,13,76,4,128,153,248,118,91,218,224,1,0,128,119,192,159,65,0,152,0,0,64,128,25,2,0,24,239,0,254,221,29,32,238,204,206,252,119,136,51,51,223,119,192,31,0,32,64,0,8,128,160,159,127,252,252,24,158,0,0
8,253,3,8,22,32,131,246,31,248,232,131,228,249,255,37,0,128,0,48,17,119,3,0,0,68,220,1,8,241,0,1,81,117,255,255,0,240,127,149,187,43,255,197,142,63,0,2,214,222,254,172,109,253,253,65,72,252,137,223,56
176,255,0,0,236,13,56,219,127,15,112,252,3,152,255,32,0,0,0,32,4,239,62,2,0,16,176,223,119,0,63,212,212,253,191,255,122,223,123,8,254,147,110,83,240,229,249,31,0,128,6,248,233,255,255,127,10,60,1,16,56
97,253,79,6,128,157,56,118,219,222,141,255,199,1,254,199,17,33,0,0,0,8,112,230,17,35,2,184,239,8,254,255,125,117,167,136,234,94,119,17,187,35,220,229,12,255,251,31,0,156,247,0,136,251,255,255,223,207,99,248,63
8,12,0,8,18,32,195,237,20,160,91,18,139,127,252,30,0,128,0,16,1,21,1,128,34,68,220,0,8,115,64,35,217,8,24,201,0,128,0,146,37,39,3,254,12,190,4,184,15,7,0,255,63,112,0,0,135,195,241,255,31
64,137,0,0,0,32,193,38,0,216,129,139,199,49,254,7,0,160,0,0,0,23,0,0,0,0,68,0,10,17,0,1,193,66,252,237,0,0,196,219,33,166,19,247,14,183,4,239,203,39,48,130,55,124,32,224,237,243,253,63,0
8,14,22,8,22,0,3,0,224,198,237,3,0,110,221,248,238,162,9,48,1,119,3,0,2,76,252,1,8,113,64,0,0,0,144,165,219,14,0,219,255,135,2,126,234,103,0,0,0,0,0,219,10,0,0,182,35,18,255,8,55
0,13,2,0,0,16,240,117,154,208,143,139,199,1,238,39,0,0,0,216,0,0,64,128,1,2,0,20,132,0,124,87,89,84,250,254,136,84,101,149,43,3,252,165,15,159,5,118,129,47,16,0,16,120,0,210,211,235,127,255,48
160,23,2,24,206,0,56,243,255,7,252,77,1,40,255,8,0,128,1,112,13,247,8,0,0,0,60,18,198,0,190,70,237,255,23,0,255,15,0,0,252,255,247,160,79,203,24,41,64,0,8,140,246,188,243,32,32,240,252,15,11
128,2,2,24,14,0,8,224,125,167,126,7,0,128,239,55,14,128,31,248,7,63,0,0,0,0,4,0,0,48,129,74,244,255,7,0,247,15,145,116,137,254,255,129,191,229,0,0,0,0,0,0,64,128,161,3,0,252,127,255,62
64,136,9,92,0,0,193,102,16,152,201,3,0,0,170,37,1,192,137,120,19,0,0,0,34,68,92,0,8,49,192,119,123,197,132,0,138,89,109,17,110,3,180,205,13,124,0,0,0,16,0,161,2,128,254,173,255,87,128,15,39
8,230,5,0,50,98,3,192,183,133,75,3,252,97,238,255,2,0,0,0,0,51,3,0,32,204,204,96,24,115,64,2,128,0,176,189,219,11,0,91,247,6,0,94,170,37,96,4,24,221,255,112,142,247,255,255,191,7,0,238,39
200,2,16,92,2,0,195,107,4,32,114,6,0,62,0,0,7,224,191,121,55,3,0,0,0,0,220,0,0,51,129,161,230,171,13,20,0,176,26,106,212,220,42,90,177,96,0,0,0,0,0,247,10,131,76,152,188,78,3,160,37
