0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
184,18,32,28,132,0,136,235,21,40,112,2,32,254,159,48,206,128,51,120,39,103,0,131,12,24,188,77,2,96,131,71,226,217,63,18,32,16,1,4,236,239,103,129,191,48,12,0,3,224,0,14,251,252,0,0,0,96,253,255,52
39,2,252,55,128,17,96,2,96,79,240,1,0,0,230,207,255,127,103,192,0,12,240,143,25,0,0,28,6,0,136,68,32,17,32,0,255,63,1,0,8,252,239,1,250,55,0,32,0,0,0,4,32,144,194,1,196,67,252,255,7
65,0,62,28,0,0,8,193,36,0,127,2,0,254,204,254,255,229,63,40,2,0,16,1,0,14,12,4,0,0,135,38,224,155,7,0,23,144,0,2,4,252,3,120,255,72,15,0,0,120,208,7,32,128,0,0,252,243,253,223,60
53,94,247,147,255,205,62,129,252,7,254,5,131,105,255,254,255,31,19,102,194,239,126,247,128,1,187,223,97,236,95,102,30,0,124,255,243,15,80,64,253,255,199,81,255,247,49,57,0,6,0,136,204,100,147,111,3,147,237,207,62
161,54,108,32,136,29,88,187,101,7,114,236,67,144,255,7,153,96,103,200,4,12,112,135,25,0,0,252,7,0,207,255,30,187,96,55,119,191,27,34,92,220,3,8,241,224,95,127,130,3,16,4,33,184,225,65,192,255,249,255,8
30,70,183,131,255,206,31,136,255,39,91,6,131,123,255,255,238,31,3,119,247,255,191,123,64,128,255,195,113,254,103,38,150,136,188,191,187,11,0,98,255,207,34,217,187,244,0,28,0,3,96,137,14,116,241,231,163,243,255,239,7
64,253,3,4,0,177,160,228,19,156,73,159,199,113,254,31,0,64,0,136,0,0,64,0,1,2,0,16,204,11,176,146,241,239,134,140,201,76,198,187,119,19,186,127,128,254,41,126,0,15,224,0,254,252,226,129,231,227,253,255,15
37,0,111,6,128,29,120,52,224,215,141,7,2,99,200,254,221,121,6,12,0,0,112,231,1,1,0,156,197,136,255,76,61,3,1,0,247,62,117,64,128,252,215,145,238,231,38,56,1,0,0,19,28,0,0,190,55,3,231,204,63
64,253,129,64,81,251,229,126,219,252,129,159,207,113,254,15,2,130,128,119,241,23,15,136,226,197,199,227,253,255,184,157,123,231,6,220,202,125,110,184,115,115,251,127,0,218,99,255,216,31,251,160,15,253,247,239,239,247,177,255,11
37,0,111,6,128,9,120,52,224,214,237,5,2,79,136,252,221,121,6,8,0,0,112,231,9,3,0,156,71,128,254,76,53,3,5,0,255,63,85,64,129,254,87,209,174,247,38,40,0,0,0,179,28,32,0,44,111,131,228,205,30
