0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,27,28,2,0,1,192,26,208,175,1,0,254,255,88,103,192,9,56,3,0,128,0,2,28,28,0,0,16,0,4,64,5,169,234,10,208,125,0,254,3,212,149,47,7,12,0,3,112,120,255,63,20,0,0,224,243,255,47,1
37,18,124,38,128,25,120,7,224,24,1,76,0,0,247,192,223,121,103,232,8,0,112,231,17,32,32,220,135,0,255,87,75,21,168,10,42,80,5,0,254,11,180,128,15,200,63,238,7,0,0,0,112,0,0,2,0,32,248,255,0
200,7,2,24,62,0,131,243,63,6,252,131,193,176,255,15,2,128,0,112,55,255,7,128,44,0,252,109,0,49,0,96,224,255,175,239,50,248,127,6,190,143,7,128,238,183,14,234,199,119,0,7,21,0,0,0,192,249,255,255,8
200,23,0,88,62,34,193,191,105,78,228,1,212,193,239,127,2,130,0,240,53,255,15,0,32,66,64,32,26,113,0,8,0,186,106,223,244,253,255,190,1,252,7,0,85,24,4,96,15,239,161,6,240,120,0,0,132,66,255,255,55
101,61,108,39,128,29,56,226,95,204,232,27,252,1,224,207,221,89,6,200,0,0,112,247,153,3,0,220,231,0,127,93,17,2,236,138,6,248,231,0,1,42,22,197,136,63,25,68,14,249,247,12,224,144,231,1,0,64,88,255,37
53,63,108,50,205,157,56,228,255,159,137,175,6,193,139,245,221,17,100,132,140,238,120,247,29,51,2,220,199,136,55,0,192,254,255,255,173,10,197,255,171,42,222,193,138,183,17,112,6,132,128,8,248,249,99,3,2,96,121,255,53
244,119,32,178,237,13,252,191,239,91,165,252,35,42,85,8,0,0,98,230,206,239,124,231,157,49,57,223,103,64,223,255,255,223,255,251,178,150,117,148,238,239,151,132,15,207,255,255,79,243,65,31,116,160,1,0,0,128,252,79,11
117,125,100,34,205,155,240,31,235,91,133,220,3,0,241,8,8,33,87,230,200,174,252,255,16,33,32,182,229,15,254,247,47,245,163,72,235,87,63,128,254,1,253,164,69,202,255,255,207,2,8,128,101,172,177,98,97,177,188,7,10
245,29,96,126,221,11,240,127,147,184,9,15,4,128,111,7,140,177,247,245,156,255,123,198,24,33,50,126,207,136,244,255,63,85,165,170,186,254,127,21,174,3,84,133,15,55,9,96,66,72,0,0,240,253,145,0,32,145,252,15,11
176,118,3,146,239,204,190,255,191,67,191,252,195,113,255,55,0,0,3,254,239,103,62,113,0,0,155,207,113,238,223,255,223,221,191,251,178,147,29,68,238,239,86,144,47,225,255,255,255,119,208,135,29,104,160,65,99,255,253,223,62
128,18,16,152,46,0,10,137,164,7,95,2,0,248,255,31,6,160,1,49,0,111,23,0,0,128,144,253,50,118,67,114,150,12,145,187,249,11,128,255,255,130,64,152,187,225,31,30,7,226,240,14,127,248,1,2,0,224,249,255,11
1,50,44,20,132,7,64,31,224,7,54,156,2,0,240,39,24,96,255,203,4,76,240,191,9,0,0,172,42,112,136,182,178,175,6,1,255,223,74,2,86,6,0,126,241,184,165,100,41,1,0,0,208,127,0,254,215,2,90,176,33
101,253,77,38,129,157,188,100,146,252,207,247,195,127,238,255,29,113,68,140,128,8,120,103,17,35,2,220,231,136,127,17,17,68,252,251,136,88,101,149,239,35,246,197,143,254,254,31,0,128,112,255,207,184,255,207,3,224,56,255,10
165,31,108,34,136,153,120,41,240,135,122,15,4,0,240,195,223,49,119,196,138,239,120,199,29,1,0,28,133,8,247,76,23,19,100,154,247,191,255,4,1,254,119,193,139,244,1,96,0,0,0,0,208,61,247,254,109,149,132,7,10
138,6,176,120,62,34,193,63,65,232,112,22,8,18,176,33,170,166,255,83,127,255,135,136,255,68,252,33,26,113,192,255,91,137,56,89,18,145,8,32,116,117,35,238,85,24,40,224,31,225,3,63,242,129,2,0,4,0,128,63,33
74,9,254,124,30,16,192,118,18,216,205,23,8,2,192,126,254,135,255,249,63,255,147,9,0,110,108,0,136,17,224,221,93,21,172,142,10,120,119,1,187,3,254,65,136,119,63,128,11,248,1,23,16,0,0,0,4,0,126,238,55
33,166,252,3,132,15,8,128,117,45,82,222,15,0,240,203,156,5,3,224,32,254,242,255,0,0,128,88,150,34,39,6,128,33,184,183,123,27,0,0,254,215,42,91,176,240,251,31,0,88,123,1,0,128,255,173,236,17,148,7,3
62,22,112,251,255,9,60,224,117,165,90,255,5,0,16,64,252,21,126,229,239,255,255,255,95,1,48,94,87,136,55,0,176,219,119,162,255,31,65,4,137,238,71,193,175,245,31,231,199,249,24,14,112,128,1,0,0,116,156,15,32
53,63,116,50,255,137,52,224,255,159,200,79,4,0,241,200,254,159,119,244,159,255,127,197,16,1,32,30,197,136,52,164,155,233,54,221,255,159,110,0,117,255,163,111,221,252,119,225,88,8,8,0,128,5,23,62,44,20,132,0,0
60,31,114,122,255,153,180,245,191,214,143,69,0,8,185,48,238,155,255,254,255,255,61,70,16,48,126,31,199,8,124,183,219,109,190,255,217,204,36,155,255,39,145,254,4,222,255,101,68,0,0,128,192,4,91,182,32,16,150,0,37
200,9,2,88,22,0,193,127,24,248,237,3,228,249,255,7,2,128,57,112,23,119,1,0,2,28,92,0,0,16,192,255,255,246,15,2,0,96,255,255,169,171,255,129,239,63,0,96,199,231,240,142,127,254,0,0,64,252,255,255,0
224,31,2,16,132,0,240,63,248,214,237,5,0,0,255,26,8,160,3,112,0,15,48,128,0,0,0,20,132,8,190,229,127,255,47,223,130,240,127,0,252,255,147,238,4,94,1,68,0,9,32,0,242,126,80,164,228,83,254,47,1
0,246,7,0,164,78,15,192,255,39,82,222,171,123,248,254,77,4,0,0,32,6,178,243,64,128,252,207,17,254,7,0,128,137,48,251,255,159,8,2,254,239,3,156,63,224,250,31,80,212,255,253,15,205,255,107,107,246,129,143,60
225,25,72,52,136,25,240,22,193,250,128,12,5,0,118,11,25,225,71,232,8,140,112,132,17,34,0,24,199,0,190,220,235,255,7,0,238,117,255,152,0,56,253,39,64,138,1,96,0,8,0,0,240,61,0,128,224,245,188,127,1
11,182,180,64,182,34,3,192,37,33,18,158,75,115,234,247,236,38,154,65,51,118,243,187,110,196,220,97,24,243,0,4,194,137,184,223,19,17,8,32,126,71,33,236,93,216,255,62,136,5,161,63,139,88,103,207,198,2,88,255,53
96,125,0,4,128,1,240,63,245,239,112,143,7,0,254,31,0,0,2,216,0,13,32,128,1,0,0,20,129,136,60,172,250,255,102,221,214,189,239,136,16,125,139,111,212,30,0,100,203,15,32,0,242,255,242,132,229,195,254,111,3
11,172,181,72,22,34,7,0,0,128,200,19,10,99,224,255,255,166,155,1,17,119,163,136,98,68,220,32,24,243,64,34,0,0,184,221,19,128,0,2,118,7,0,238,13,158,98,179,216,20,2,179,13,0,54,255,127,7,128,13,60
33,174,109,4,128,15,112,0,224,7,122,158,143,2,240,207,221,97,2,8,0,0,240,255,1,0,0,220,133,0,231,4,32,1,32,0,255,191,110,0,100,254,19,239,13,60,103,235,219,127,251,16,148,41,130,236,255,131,160,95,10
3,22,252,17,156,3,0,129,112,7,248,15,0,0,176,224,255,63,115,96,2,238,243,159,0,0,56,124,0,0,97,70,0,16,112,167,119,31,1,4,8,254,7,1,248,247,55,32,9,0,0,26,208,0,2,38,4,0,142,1,24
37,22,108,16,140,9,48,131,97,7,112,12,0,0,170,245,221,33,55,192,4,238,112,207,9,0,0,252,3,0,60,66,128,155,122,119,119,7,1,4,72,252,39,0,117,200,33,114,0,0,0,0,224,249,231,69,70,34,201,255,48
37,18,124,7,128,17,120,19,224,79,176,12,4,0,228,207,253,121,7,0,0,12,240,239,1,2,0,152,166,0,222,238,14,0,96,66,255,63,33,0,0,252,135,0,116,139,47,254,139,127,32,0,48,0,0,0,196,227,253,255,33
33,93,79,4,128,153,112,30,224,255,19,120,255,43,213,218,17,97,64,0,0,0,240,198,25,35,32,24,199,8,126,128,9,0,2,76,255,223,110,187,119,115,185,111,68,26,55,253,95,255,233,27,214,48,194,166,135,193,244,110,15
33,134,108,0,128,5,8,0,224,79,244,0,4,0,254,231,255,111,7,0,0,6,112,166,0,0,0,152,166,68,75,2,0,0,48,32,255,15,0,0,144,252,255,19,242,33,3,224,129,31,240,0,0,0,224,255,223,227,123,255,32
1,166,13,0,128,5,8,0,224,7,48,0,232,58,246,195,13,32,0,0,0,0,112,131,0,0,0,252,2,112,11,0,0,16,112,59,247,31,1,4,200,252,103,128,63,33,0,0,0,0,0,240,207,255,255,255,255,3,128,63,32
1,246,12,0,128,1,8,0,224,7,114,0,4,0,246,199,31,32,3,0,0,6,112,128,0,0,0,252,0,32,1,2,128,0,48,183,243,15,0,0,252,255,71,16,243,33,0,96,152,10,2,0,224,255,255,255,239,39,128,223,24
65,201,31,4,0,32,129,100,146,144,143,31,139,99,204,63,1,96,12,136,1,0,240,1,3,14,0,0,128,255,176,27,241,78,220,136,128,96,196,211,33,34,18,245,14,255,247,156,8,22,193,49,12,96,134,223,159,131,97,254,63
0,22,38,0,134,0,1,128,125,7,122,14,4,128,255,231,14,0,1,112,0,127,50,0,0,0,24,76,0,48,1,0,128,137,248,255,179,157,8,0,252,255,35,136,223,248,7,226,129,0,0,0,0,0,0,224,227,251,255,191,48
1,178,172,0,128,2,3,128,225,11,48,248,253,62,118,195,9,34,0,0,0,0,48,155,32,0,220,108,26,113,192,246,10,1,32,0,255,151,41,0,254,77,37,8,85,8,126,239,255,255,127,191,7,24,96,196,205,225,184,119,1
161,18,110,0,128,29,88,8,100,47,114,30,0,0,128,254,255,125,39,128,0,12,240,247,1,2,0,220,3,0,119,68,6,145,49,50,127,31,25,32,200,206,103,9,255,224,32,32,0,0,0,16,192,0,3,7,7,0,96,238,63
