0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,248,13,0,0,114,3,0,73,218,160,141,7,128,238,199,63,2,0,0,0,8,240,136,33,66,0,32,58,117,8,0,128,38,248,150,109,9,128,45,1,16,172,67,240,188,193,111,240,3,0,0,0,63,255,255,255,255,54,34,3
161,255,1,0,136,191,48,173,190,7,15,222,199,0,246,15,0,0,0,224,0,142,248,117,0,2,0,84,197,15,55,172,11,251,102,223,246,253,111,146,100,125,131,238,69,218,225,110,184,11,115,16,245,127,255,255,223,1,56,247,8
33,141,79,6,0,153,48,44,150,181,11,3,0,240,255,231,95,245,71,140,0,0,64,128,17,3,0,84,213,139,53,0,33,194,70,216,132,109,237,189,97,99,191,237,13,30,0,0,0,0,4,96,74,115,223,255,155,223,3,224,55
11,142,159,73,18,242,3,0,180,165,91,2,160,127,253,222,127,247,155,41,49,2,178,24,64,196,236,64,152,63,33,0,0,160,4,148,215,9,202,42,85,246,43,127,153,52,0,0,0,0,196,251,15,114,207,255,155,207,115,244,31
0,141,157,8,18,240,33,36,154,254,141,3,0,0,254,207,63,130,137,48,17,27,129,0,2,70,68,0,252,255,24,0,17,64,204,217,156,237,236,179,33,34,146,255,13,62,0,0,0,0,32,64,2,18,255,255,247,233,62,114,3
224,137,0,4,128,17,200,255,31,0,15,2,0,240,255,55,31,224,7,248,0,15,16,0,0,0,0,28,132,0,203,255,95,0,248,255,0,0,132,254,253,255,19,254,0,33,16,0,4,224,245,254,255,255,227,195,3,224,123,255,52
224,23,96,56,142,1,216,255,32,0,15,0,192,249,255,167,31,224,7,248,0,7,0,0,0,0,0,28,134,0,143,97,225,248,7,0,128,128,125,254,253,255,23,132,15,1,30,158,135,247,241,127,127,128,1,2,0,224,123,255,48
7,226,253,71,128,255,7,128,96,0,16,254,44,10,16,192,253,127,134,11,48,0,241,255,225,193,193,253,255,255,64,4,0,0,48,15,243,16,1,0,60,252,4,0,0,160,231,231,249,17,15,241,128,7,126,252,253,1,134,0,0
0,224,15,4,0,230,71,0,96,1,114,0,0,0,16,152,1,96,0,8,0,0,16,0,0,0,0,224,121,255,129,138,160,34,64,4,69,35,130,126,1,252,107,26,48,97,224,1,120,0,15,240,144,7,30,60,60,24,134,0,3
39,242,237,135,129,255,127,2,97,107,48,252,255,51,230,199,153,127,134,15,0,0,112,255,253,3,3,252,255,255,95,76,0,0,96,50,246,247,63,0,0,252,237,0,119,192,255,255,255,63,123,178,151,61,246,236,237,231,184,127,0
1,28,12,4,128,127,3,68,130,184,1,2,0,0,238,255,1,96,0,0,0,0,16,0,0,0,0,240,255,255,64,85,65,85,168,26,170,80,77,21,234,43,244,133,15,56,1,112,0,12,128,0,136,208,103,199,198,66,89,251,53
1,232,141,4,0,114,3,0,64,8,80,2,193,113,254,223,31,102,128,8,16,0,113,152,33,66,64,96,188,119,0,0,128,0,88,12,193,0,128,56,48,112,124,207,0,48,0,8,136,7,241,16,255,123,239,223,207,195,120,255,15
