0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,232,15,4,0,32,33,132,182,149,15,143,199,209,238,247,17,96,4,0,0,0,80,0,1,2,0,32,8,187,48,8,137,202,214,217,157,45,172,179,33,101,179,236,77,218,225,94,176,15,246,96,140,123,239,223,223,239,99,248,62
65,237,223,4,0,48,64,165,178,149,15,159,3,64,236,255,61,98,5,136,0,8,240,8,1,2,0,0,140,31,128,40,169,206,66,72,159,173,172,179,33,101,145,238,13,218,227,62,32,6,128,64,12,99,239,255,223,239,99,248,62
65,237,15,6,0,255,255,52,138,254,141,249,255,241,239,207,17,104,0,8,0,0,64,240,243,195,3,224,253,255,31,8,5,66,197,168,140,126,255,241,33,160,254,253,15,231,151,255,225,39,244,195,31,126,232,247,243,251,127,242,1
10,224,159,205,48,230,15,129,166,1,15,184,223,119,238,255,33,78,0,11,96,0,130,56,226,204,205,225,184,127,3,8,161,202,81,25,149,35,132,243,33,228,19,252,15,0,225,255,248,15,255,224,140,127,254,255,255,255,71,0,63
33,224,13,4,128,1,32,192,255,7,128,129,192,113,254,231,31,0,0,8,0,0,112,0,0,0,0,28,0,0,60,0,224,255,23,0,251,15,0,0,254,3,244,129,15,15,0,0,0,8,0,0,176,127,254,253,255,227,255,255,56
1,2,12,4,128,1,24,192,125,7,112,0,4,0,238,247,31,96,7,232,0,14,112,128,0,0,0,0,2,0,15,0,128,0,48,242,39,15,0,0,200,203,255,1,255,193,3,128,0,24,0,1,0,128,224,193,195,227,253,255,48
33,22,12,0,128,17,8,128,162,7,15,11,4,0,254,247,31,160,7,240,0,15,112,0,0,0,0,28,134,0,15,0,224,255,247,251,191,15,0,22,238,239,2,128,15,176,1,96,0,8,0,0,0,248,225,193,195,227,249,255,60
1,16,124,60,14,16,96,131,97,8,240,11,4,0,238,191,255,225,127,248,15,255,96,128,1,2,0,0,0,0,112,51,192,12,152,249,25,0,0,243,231,7,0,254,15,188,15,224,3,120,0,0,0,128,0,0,0,244,249,255,31
1,2,126,60,14,0,24,133,162,7,15,12,4,0,238,39,254,193,127,248,15,255,48,131,0,0,24,12,0,0,31,51,225,204,159,57,153,0,128,255,247,7,0,254,15,128,31,224,7,248,0,15,48,128,0,0,0,240,255,255,48
160,6,114,56,14,17,184,253,190,4,143,3,0,128,255,7,254,193,127,248,143,255,0,0,17,34,32,20,132,0,247,117,127,221,175,251,186,208,127,0,254,11,20,128,15,55,30,128,7,240,0,15,80,0,1,2,0,252,127,255,0
33,22,124,48,140,17,8,193,62,0,95,14,4,0,238,231,255,1,119,232,14,238,112,7,1,2,0,28,132,0,65,102,128,25,48,243,51,31,1,0,222,223,7,0,255,248,31,0,7,232,0,14,112,0,1,2,0,224,123,255,56
37,18,124,53,140,5,216,3,65,8,240,12,0,0,226,231,255,109,119,232,14,206,112,183,9,0,0,220,6,0,207,119,68,21,168,2,42,208,17,0,254,3,68,128,255,225,29,96,7,64,0,4,240,136,1,0,0,32,248,255,48
48,31,112,56,206,17,56,225,255,7,200,3,0,136,127,64,222,129,119,240,143,255,12,4,16,32,48,28,134,0,63,2,225,254,31,255,241,15,128,255,253,255,23,132,8,127,24,0,6,224,0,14,112,136,1,0,0,240,253,255,0
33,18,124,60,140,1,0,129,32,7,127,14,4,0,238,247,255,101,119,232,14,238,112,7,1,2,0,28,0,0,195,110,128,27,112,3,55,31,1,0,12,252,7,128,255,248,31,64,7,232,0,6,112,0,0,0,0,224,255,255,62
37,18,124,53,132,5,216,67,65,8,240,12,4,0,234,231,255,109,119,232,4,76,112,183,9,0,0,220,2,0,207,119,68,17,40,2,34,80,1,0,238,11,68,128,255,225,13,96,2,72,0,0,176,136,0,0,236,35,248,255,48
192,18,0,0,128,17,0,234,255,239,112,2,222,225,238,255,0,0,0,0,0,8,64,128,1,2,0,12,2,0,1,88,2,150,248,255,125,239,249,255,1,72,36,0,255,48,28,144,143,247,241,31,127,248,1,2,0,224,121,255,63
176,23,112,56,207,1,248,251,61,7,254,67,32,136,119,0,206,129,119,240,143,255,12,4,16,48,56,28,135,0,191,229,126,185,47,247,114,159,123,4,254,223,143,1,240,63,28,0,7,224,0,14,112,184,0,0,0,240,255,127,0
33,18,112,60,142,1,8,131,117,15,112,11,4,128,239,55,254,129,127,248,15,255,96,130,9,0,0,8,6,0,15,118,129,93,184,251,187,0,0,18,238,47,0,132,15,48,30,128,7,248,0,15,112,128,1,0,0,224,249,255,48
33,18,124,52,140,17,24,193,60,0,127,14,4,0,238,231,255,97,119,224,14,238,112,7,1,2,0,28,132,0,207,110,128,27,112,3,55,59,1,0,8,252,7,0,255,224,31,0,7,232,0,14,112,128,1,2,0,224,121,255,48
101,16,124,52,128,17,216,67,65,8,112,12,4,0,234,231,255,125,119,232,4,76,240,135,9,2,0,28,2,0,199,119,68,21,168,2,42,80,1,1,206,3,4,128,255,225,15,96,2,8,0,0,48,128,0,0,204,35,248,255,56
1,6,62,0,132,0,96,0,224,7,126,15,4,0,254,223,29,32,3,0,0,6,112,128,0,0,0,12,0,0,224,102,31,0,48,0,255,31,0,0,252,255,247,129,223,254,31,254,1,56,0,1,0,0,0,0,131,243,253,255,31
