0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,237,159,199,17,254,103,4,130,240,15,159,203,115,236,223,33,126,136,15,240,0,128,120,226,205,207,227,249,255,161,8,97,194,70,8,132,173,252,251,33,228,179,255,15,222,227,255,248,7,255,241,143,127,254,255,255,255,7,0,39
200,240,3,200,115,224,143,216,30,96,127,156,3,0,238,63,0,128,136,255,243,63,15,0,226,205,207,131,121,255,31,43,206,207,255,255,0,128,184,243,197,229,227,252,255,200,195,127,112,0,0,192,0,103,254,253,255,255,135,0,30
48,126,4,0,126,247,10,18,233,123,180,204,231,49,255,71,14,0,3,112,80,255,63,128,0,0,224,241,255,95,74,198,12,49,121,126,231,23,19,76,152,249,253,2,96,195,17,126,132,135,48,8,111,248,225,195,3,248,127,255,33
161,15,76,6,0,217,248,63,164,55,31,132,195,113,255,135,31,240,71,71,0,12,112,128,1,0,0,240,255,207,255,255,31,128,48,253,215,15,12,48,244,247,51,254,25,248,31,30,128,49,240,3,31,120,224,195,195,251,255,255,1
131,230,255,135,0,244,31,136,166,53,31,62,139,99,204,255,255,127,7,15,0,0,240,241,193,131,129,193,241,255,199,63,31,200,216,153,157,129,140,115,101,100,48,252,31,240,255,255,48,23,230,97,14,0,255,255,155,223,3,224,63
199,227,255,135,129,239,255,189,166,5,31,254,139,99,192,62,89,124,223,207,226,0,248,255,197,137,138,199,209,255,247,127,63,207,37,25,159,251,92,50,230,102,48,252,15,240,255,255,121,39,203,243,156,101,130,190,191,131,228,76,31
195,129,136,252,0,98,195,59,96,107,240,132,195,113,238,31,27,226,255,255,48,0,0,136,97,64,64,224,120,255,192,223,239,178,3,0,101,33,130,236,0,248,253,2,112,72,12,30,1,103,240,6,191,120,192,193,199,227,249,255,15
0,142,181,1,182,102,71,39,242,149,9,3,192,113,255,223,15,190,131,1,0,7,63,24,32,64,192,227,253,255,224,255,23,0,160,138,255,91,77,17,255,34,118,197,11,52,0,16,0,135,241,27,207,120,227,199,199,227,253,255,55
26,14,180,91,254,34,39,161,176,132,207,23,0,66,208,252,238,151,187,117,183,247,191,27,32,92,252,39,8,177,96,68,18,145,60,218,162,29,109,0,126,107,183,201,157,252,44,34,139,96,1,151,177,12,0,4,100,3,254,31,24
15,18,252,249,190,34,67,10,101,173,82,22,8,2,128,252,254,175,255,243,127,255,167,155,110,132,220,0,16,51,1,6,162,137,52,17,19,25,8,32,92,126,35,74,217,184,74,224,19,80,0,39,32,128,4,0,8,134,129,207,62
8,248,1,64,50,102,135,228,31,176,75,143,195,113,254,31,0,0,0,48,112,23,23,24,96,192,205,225,56,255,64,23,213,69,252,255,0,64,68,17,255,2,116,221,139,245,224,47,248,3,79,240,255,255,255,255,255,3,0,64,11
202,201,147,206,115,240,103,45,162,151,15,15,3,32,252,31,34,254,159,63,243,17,143,24,230,207,207,3,248,255,161,58,247,207,7,8,157,239,204,243,35,32,48,255,15,244,193,9,0,0,12,192,4,103,254,255,255,223,39,0,31
225,239,207,7,129,255,62,12,199,255,3,2,228,176,255,195,31,127,68,143,128,0,64,116,241,227,3,254,255,239,127,216,3,224,192,127,252,239,255,255,123,112,60,142,17,8,0,0,176,8,190,224,195,127,255,255,255,255,3,16,32
10,29,212,106,127,251,101,63,224,255,129,15,133,32,255,139,62,179,207,247,153,255,143,204,51,103,102,2,252,159,240,190,31,32,2,76,255,63,238,152,48,117,187,127,64,222,17,12,0,8,96,0,64,176,243,231,131,193,252,111,15
165,18,252,131,172,69,90,27,96,43,112,12,0,0,254,199,255,63,103,227,100,206,118,55,0,0,0,252,55,102,71,101,22,17,41,179,50,179,93,0,236,254,102,144,187,97,24,0,0,216,211,12,96,136,239,1,0,36,8,255,24
10,130,191,89,182,0,7,201,36,1,122,2,0,120,255,207,239,222,51,121,54,39,50,17,64,128,252,239,16,242,65,2,130,128,88,215,49,1,128,238,93,222,35,8,249,56,12,129,195,112,250,183,63,132,16,0,252,247,253,15,0
65,237,205,38,65,251,52,66,219,254,128,1,141,99,252,222,63,87,68,140,136,0,72,204,115,231,2,50,255,143,52,128,224,102,194,76,205,100,166,187,17,49,185,127,64,26,0,232,88,31,235,177,134,181,255,255,175,199,160,111,15
3,204,223,7,1,248,60,128,182,53,31,2,137,99,244,222,127,127,12,140,128,0,248,84,83,167,2,2,213,143,55,0,128,234,82,93,221,13,128,187,113,117,185,254,17,24,2,136,16,19,226,185,14,32,223,191,139,215,161,238,15
32,2,47,22,132,8,190,208,31,66,183,12,3,65,254,255,223,24,0,248,198,0,112,128,0,0,0,140,3,192,94,117,76,21,186,123,40,212,61,133,238,11,197,160,127,203,15,94,0,94,192,0,0,224,128,1,255,243,255,255,62
160,22,6,0,206,9,124,181,232,70,237,93,2,0,217,184,0,32,3,4,0,255,124,103,0,1,2,158,65,136,254,255,29,17,185,239,187,222,117,64,190,175,213,144,110,199,17,32,4,0,0,8,240,102,3,6,3,0,102,204,63
33,30,60,22,132,8,52,224,127,206,232,7,0,122,255,247,237,80,2,104,133,0,176,195,0,1,60,2,67,136,116,103,24,1,60,195,2,152,65,0,255,175,3,193,238,255,8,0,0,64,0,157,111,140,247,1,96,240,253,31,32
33,246,15,135,129,221,62,192,63,1,55,140,3,97,238,127,1,24,0,232,224,0,112,240,129,1,3,255,241,238,63,34,196,106,95,237,149,2,128,219,133,180,67,254,38,199,225,127,240,6,14,224,141,127,254,255,255,191,135,0,24
67,25,200,124,152,51,65,4,194,254,137,27,12,2,224,207,191,67,204,168,25,24,241,12,51,102,64,32,142,17,128,24,163,215,6,0,255,109,237,181,99,96,188,141,13,248,33,64,8,8,1,16,240,240,195,135,7,0,112,255,7
216,19,2,216,127,0,159,219,29,104,114,12,6,129,206,63,2,128,40,243,255,255,15,0,206,156,255,3,50,226,7,65,206,191,255,255,0,64,187,237,218,201,237,33,247,138,1,96,0,12,0,0,240,255,245,1,2,247,225,255,63
181,255,197,163,249,255,60,2,223,255,160,137,231,129,255,231,24,63,196,135,232,204,111,254,249,227,35,254,255,143,63,192,128,246,215,254,255,111,231,253,25,24,252,3,192,31,225,112,188,143,183,0,240,255,255,255,223,6,0,240,52
225,247,77,32,136,221,56,155,239,107,176,204,229,176,127,195,17,17,68,128,8,136,64,228,145,35,35,252,255,12,63,234,132,58,83,103,117,166,147,255,153,188,77,18,98,7,209,106,244,138,86,104,69,255,255,251,91,252,9,81,24
8,226,1,0,114,230,199,26,65,251,176,132,193,112,255,15,0,128,0,16,16,31,15,0,224,192,197,227,120,255,192,207,14,2,81,116,103,39,186,232,0,252,255,58,114,195,194,47,240,3,126,225,7,63,255,255,251,253,0,0,11
229,49,96,48,140,31,184,207,31,24,1,140,68,0,238,39,28,53,103,229,172,207,126,214,17,34,0,252,247,10,39,81,197,255,251,127,128,64,21,117,238,33,116,132,7,65,25,18,6,200,241,12,249,249,231,3,0,96,121,255,52
0,126,3,0,54,32,67,18,97,79,240,140,195,113,254,31,0,128,0,48,1,31,7,0,0,4,196,1,188,119,192,140,36,35,32,4,247,63,50,8,16,252,203,122,240,195,29,126,135,231,240,14,127,120,225,195,195,227,253,255,15
192,249,1,100,0,247,129,229,150,144,11,131,195,241,239,55,0,192,1,184,48,1,0,0,0,226,67,244,253,191,160,81,241,255,133,8,168,72,77,55,239,34,52,133,11,116,33,94,136,111,241,0,255,250,226,197,199,227,123,255,53
8,18,54,24,182,0,15,192,61,3,118,156,15,67,232,127,238,12,0,112,103,127,191,35,0,12,220,1,0,244,11,0,192,157,187,115,51,3,0,2,222,207,1,0,255,129,63,253,79,119,193,23,190,64,0,0,132,3,254,238,63
244,2,96,50,205,31,176,213,175,2,133,64,224,190,119,8,132,113,247,37,142,238,121,127,24,122,122,254,199,0,52,210,226,191,151,86,123,69,3,175,222,1,172,0,240,72,24,0,6,224,125,255,247,190,115,2,0,112,190,7,1
245,7,116,50,206,17,248,63,160,82,133,1,244,129,239,191,255,249,127,6,12,255,120,134,25,48,48,28,135,0,254,253,30,52,170,119,122,246,123,141,222,19,205,34,240,11,20,0,7,254,241,30,255,120,1,2,0,224,255,255,31
165,247,108,7,128,221,254,63,192,251,50,140,195,113,238,159,25,248,119,7,0,0,96,240,193,3,0,220,247,238,223,253,31,1,232,126,226,247,127,0,250,249,253,129,55,193,29,126,135,103,240,14,127,120,224,193,195,227,249,255,7
229,227,77,135,129,255,222,63,192,123,18,252,65,180,103,131,17,252,247,15,0,0,96,246,217,131,131,255,255,238,207,253,31,129,32,18,106,243,127,0,218,216,252,9,113,192,229,15,240,0,62,224,147,127,254,254,255,255,2,0,0
216,23,176,120,127,34,225,243,56,6,252,1,32,136,119,0,174,131,255,255,255,255,31,8,0,112,124,56,142,17,224,247,250,189,14,87,80,149,43,174,94,95,1,42,208,26,0,0,67,232,8,134,240,63,16,32,32,16,190,3,0
124,9,242,250,127,0,176,80,8,250,164,1,32,136,255,0,254,155,255,247,255,255,15,0,2,124,126,3,134,0,248,221,108,48,10,66,32,116,127,140,152,153,253,33,116,75,30,132,7,240,32,15,2,128,0,0,0,248,255,255,1
33,238,15,2,128,141,62,64,0,208,143,195,251,255,255,195,141,120,0,0,0,0,48,98,0,1,50,255,119,200,127,0,0,0,184,255,169,13,0,247,255,3,181,161,207,30,8,159,251,255,255,255,175,253,246,225,255,243,253,255,15
225,9,104,60,128,17,240,127,130,152,1,15,4,0,238,7,31,224,127,248,12,8,112,128,1,2,0,28,134,0,229,255,127,223,6,0,136,240,255,17,34,0,20,132,15,24,1,96,2,72,0,0,48,248,0,0,252,227,249,255,8
231,160,237,215,193,239,255,63,96,2,240,149,195,114,254,135,29,254,255,207,240,0,255,255,225,193,195,255,123,255,252,255,63,25,32,0,55,156,1,0,12,252,3,128,255,62,36,0,201,33,121,146,255,127,2,252,255,3,254,15,0
101,29,124,54,136,17,248,39,224,20,9,15,4,0,112,195,255,241,127,192,8,140,96,133,21,2,0,28,132,0,254,239,127,99,100,8,198,176,231,16,0,252,31,199,0,191,31,230,135,49,0,3,0,0,0,0,0,240,188,127,0
33,134,109,2,128,9,112,0,224,7,112,194,233,122,247,192,221,113,2,64,0,4,240,199,16,0,32,30,199,8,53,0,0,1,114,87,247,63,42,0,80,253,171,42,85,138,54,235,223,39,0,191,31,0,0,238,67,176,252,31,8
