0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,15,2,24,142,0,192,63,224,255,126,247,3,126,254,63,0,96,122,64,3,244,160,135,30,4,60,0,0,0,192,255,63,193,39,0,254,255,127,0,252,255,247,253,15,245,22,32,1,0,0,11,95,0,0,194,3,240,253,255,63
191,2,252,255,255,1,200,98,81,140,88,15,4,128,2,229,255,255,255,255,255,255,127,130,9,2,0,252,19,240,225,127,245,95,253,170,167,42,197,20,41,170,86,129,143,247,223,227,247,248,30,231,1,0,0,0,120,60,6,0,32
11,60,172,84,148,7,65,47,243,157,72,135,64,152,255,225,223,231,247,105,62,100,51,159,108,16,248,124,2,48,160,69,115,209,36,154,162,25,77,20,110,107,183,133,13,248,1,96,0,0,0,0,240,255,246,237,255,3,200,255,56
195,1,123,253,0,80,200,63,164,49,31,0,0,98,208,62,127,237,255,255,107,0,240,52,2,166,165,1,180,6,195,255,191,224,17,0,197,11,128,127,241,240,122,223,3,33,4,8,1,34,193,19,156,96,128,4,7,131,97,204,30
193,17,232,252,128,55,192,255,3,24,0,4,2,193,238,63,31,231,255,255,126,8,112,136,1,2,0,252,190,55,192,255,255,254,88,0,0,32,128,255,1,8,60,0,0,224,31,30,0,79,224,4,62,240,192,129,131,227,121,255,31
7,141,255,127,1,48,97,47,224,167,90,67,253,40,85,202,255,255,255,223,24,129,0,132,119,32,96,48,156,11,224,238,59,130,4,16,255,47,200,184,65,126,187,111,153,56,7,229,107,127,109,3,2,16,64,180,189,83,246,38,7
11,30,246,3,126,113,0,2,225,255,112,66,167,233,255,218,255,191,195,1,0,255,7,156,112,224,244,120,190,51,64,128,2,0,240,255,255,63,206,56,81,254,126,79,144,240,95,156,6,211,96,13,70,160,193,130,1,244,241,255,15
203,129,249,253,32,118,203,63,32,37,90,2,141,33,204,159,127,239,255,219,115,0,2,144,231,128,128,68,144,119,193,173,115,203,0,0,150,177,254,50,68,244,3,254,25,48,0,72,31,255,255,22,254,241,194,133,133,131,112,254,15
90,13,250,126,95,32,225,112,16,212,237,3,32,204,25,184,255,247,255,125,191,179,129,0,34,124,252,2,136,17,176,129,120,34,6,128,0,40,230,255,17,51,155,119,200,63,6,128,7,248,253,223,14,0,0,0,0,216,255,14,39
128,207,3,8,6,0,62,248,191,247,255,195,243,253,255,31,0,128,0,48,0,19,0,0,0,12,62,2,0,136,63,0,159,214,223,255,253,15,253,255,235,235,247,253,239,63,28,159,231,255,255,239,127,252,208,1,227,255,255,239,31
231,237,79,38,1,185,244,63,146,252,141,215,11,127,248,188,25,241,255,142,136,0,224,206,59,35,34,18,207,137,252,255,127,85,6,8,170,252,127,17,43,35,252,229,14,255,231,63,72,6,0,179,159,116,146,255,255,3,253,143,63
88,13,18,88,95,0,229,253,30,196,239,7,0,106,209,24,38,128,251,248,191,247,11,0,2,12,252,2,0,17,160,183,251,237,190,221,0,0,108,176,255,119,187,239,205,126,0,0,0,192,0,159,126,132,17,2,0,16,254,14,15
24,118,55,3,246,68,31,192,31,128,255,247,3,127,255,245,238,28,1,112,98,119,63,49,0,0,252,199,48,254,15,1,68,1,249,255,0,16,21,64,254,239,86,144,47,165,255,251,255,23,130,255,13,64,44,123,123,190,65,152,60
192,2,15,0,0,0,72,157,174,3,63,0,0,193,238,247,1,96,0,0,0,0,0,0,0,2,0,4,0,96,79,48,4,12,153,49,24,195,152,243,199,132,64,252,63,33,0,32,32,4,4,65,8,66,40,251,251,255,127,208,60
