0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,160,0,8,18,96,3,0,97,41,112,148,0,18,32,7,0,0,0,16,1,19,1,0,34,196,196,0,24,115,0,136,224,34,89,4,68,32,130,106,16,220,104,26,240,225,195,102,48,9,6,96,0,19,110,220,220,108,2,240,33
53,22,116,50,222,17,112,183,241,143,224,79,36,0,17,240,254,179,255,196,14,255,109,135,29,48,48,28,135,0,124,230,26,185,62,215,115,157,107,0,92,95,3,64,221,254,29,96,7,224,0,14,112,128,1,2,0,0,104,255,60
231,0,122,190,129,1,248,243,8,0,244,1,0,128,12,30,255,249,255,255,207,72,240,135,31,62,16,12,2,0,190,111,232,59,111,67,0,176,161,4,0,220,7,0,246,15,13,96,3,104,0,6,48,0,0,0,224,243,255,255,11
244,31,96,54,205,157,60,228,159,148,207,15,6,0,254,63,28,17,119,254,206,239,124,103,0,3,2,222,231,136,63,126,253,223,247,251,191,15,196,149,41,43,151,197,143,127,9,1,0,72,8,128,240,253,247,33,236,17,140,15,8
32,118,0,0,196,137,60,128,253,7,246,224,255,253,255,248,4,0,0,0,0,130,24,68,0,48,50,158,199,136,63,0,160,191,23,70,255,15,128,239,221,221,205,32,244,75,255,31,207,249,255,159,247,188,81,0,0,112,252,15,1
33,62,44,0,128,9,56,192,255,7,126,255,235,123,247,192,141,17,0,0,0,0,112,70,0,48,50,158,199,0,63,0,176,253,55,255,255,15,64,2,255,255,3,197,136,254,62,143,206,211,121,191,111,172,243,98,0,240,252,15,8
37,246,109,3,128,31,56,137,101,33,114,254,251,127,254,199,221,125,70,0,0,0,112,255,25,0,32,252,135,0,63,34,130,136,120,255,119,1,0,34,92,252,35,8,241,240,255,63,217,7,17,190,255,127,98,236,239,35,248,255,32
37,230,109,7,128,15,60,129,96,7,126,148,74,127,250,247,221,121,6,8,0,0,112,255,9,0,0,252,67,128,127,102,144,8,176,147,187,15,0,2,254,15,2,128,255,124,164,23,200,240,255,255,191,94,122,245,254,19,222,1,32
96,224,3,4,0,196,95,18,73,122,180,128,195,241,255,15,0,0,0,8,0,0,0,0,128,0,1,193,123,255,143,137,108,34,75,100,68,38,178,201,144,144,253,50,98,3,192,111,240,3,126,224,7,127,252,253,255,255,175,85,10
8,118,3,0,54,0,7,192,255,119,191,0,129,225,255,30,0,0,0,32,0,119,17,0,0,12,220,1,0,241,8,0,128,221,183,251,251,15,0,0,254,67,36,136,255,248,0,29,0,2,104,128,238,255,255,231,163,243,255,111,15
55,254,173,195,241,239,191,193,48,0,122,223,3,120,255,135,29,126,135,231,240,14,127,120,224,193,195,255,253,255,247,239,223,0,120,255,1,0,0,16,40,254,23,133,15,244,255,63,0,0,0,249,143,127,255,255,255,51,172,7,8
1,134,125,0,128,1,64,0,224,15,112,0,132,0,238,223,255,102,6,0,0,8,240,131,1,2,0,8,2,48,65,2,128,0,80,20,255,15,128,42,80,220,43,42,241,216,1,4,0,8,32,0,2,16,234,255,255,67,126,255,7
165,2,111,3,128,13,120,137,228,39,114,0,132,193,206,255,223,125,39,0,0,0,112,247,0,0,0,220,99,192,127,102,6,136,48,51,255,159,25,34,206,207,32,136,255,32,0,128,0,20,160,75,10,0,64,251,131,254,83,170,53
165,246,1,247,253,207,255,255,53,5,122,254,195,115,254,39,8,0,135,239,244,14,127,255,193,1,0,252,127,255,191,239,255,251,111,187,2,177,125,0,204,254,103,137,191,176,63,254,255,231,240,31,255,120,224,195,195,227,249,255,1
33,30,6,0,132,9,56,128,251,70,228,125,62,11,145,248,13,0,0,0,0,6,112,7,0,0,32,28,135,0,62,0,128,57,251,255,243,30,48,0,188,191,203,50,102,207,255,177,78,208,9,157,232,128,23,3,0,0,196,8,62
1,22,124,0,140,1,0,0,97,15,240,3,4,0,234,247,255,32,2,64,0,127,112,128,0,0,0,12,2,16,72,4,0,0,240,255,255,31,1,0,140,254,71,128,175,103,0,0,0,128,0,8,65,200,231,203,2,228,89,255,48
33,6,111,1,132,5,24,128,252,39,126,4,0,110,153,252,255,61,0,0,0,6,112,247,0,0,8,220,1,64,31,0,2,128,48,243,255,31,8,32,252,255,35,152,255,224,2,176,0,4,0,121,12,64,207,191,19,142,99,232,63
181,247,15,135,225,239,255,63,228,111,114,252,3,0,254,7,0,124,231,79,224,4,126,255,225,129,131,255,255,255,255,255,63,249,39,16,255,255,127,32,254,255,127,14,17,192,231,255,249,7,8,128,144,127,254,253,255,255,134,0,1
33,6,110,2,128,9,56,128,237,71,246,28,0,0,144,248,221,57,0,0,0,4,112,231,9,0,16,156,71,0,127,4,0,1,48,247,255,31,49,0,220,223,199,0,247,131,35,225,72,0,0,145,0,0,159,62,39,16,166,0,31
0,6,38,0,134,0,10,129,244,7,122,6,0,0,248,254,207,5,3,96,2,38,48,19,0,0,188,93,0,32,3,2,160,185,53,49,247,15,0,98,220,254,3,88,251,224,0,32,0,0,0,0,24,64,0,39,39,18,255,141,62
30,236,161,219,247,238,39,64,25,200,244,5,131,122,254,31,47,222,171,127,247,23,191,120,32,192,223,227,123,255,32,2,224,243,31,0,1,0,0,4,248,251,255,129,223,94,32,4,0,224,249,255,255,253,243,165,165,3,252,111,7
26,224,163,223,245,238,135,192,28,0,254,1,131,127,254,63,13,222,139,127,247,2,55,120,32,192,223,227,121,255,0,2,224,245,31,0,1,0,0,4,254,11,252,129,31,64,40,28,0,244,251,255,255,253,242,5,231,131,253,255,63
33,30,108,0,128,25,48,128,249,207,224,89,44,10,16,240,157,33,0,0,0,4,112,199,17,0,0,28,199,0,124,0,0,0,48,207,255,31,35,0,60,63,143,33,196,158,115,240,223,148,3,57,192,128,7,15,2,0,128,137,60
33,22,108,0,132,13,24,128,236,7,246,4,0,16,187,229,221,57,3,96,0,78,112,247,0,0,16,220,3,0,31,4,160,25,51,99,255,31,1,0,236,255,71,128,255,195,1,32,0,0,0,0,128,200,55,69,110,34,205,153,52
161,2,79,5,0,213,26,76,142,121,23,0,0,209,239,247,31,236,4,136,0,0,64,0,129,2,1,220,245,110,15,0,65,192,201,58,128,227,189,247,232,232,244,156,7,0,0,0,48,4,134,96,77,107,173,223,91,239,67,240,62
33,182,108,0,128,13,56,128,253,15,240,221,0,24,179,224,157,33,0,0,0,4,112,231,0,0,48,220,199,0,63,4,0,1,48,247,255,31,3,0,254,255,15,1,240,247,51,7,0,0,0,16,129,136,255,255,231,32,188,31,0
37,6,124,19,132,5,24,192,61,1,114,6,0,8,113,192,255,95,55,232,110,110,240,255,0,0,8,220,1,32,7,38,128,9,120,243,51,3,0,0,204,252,3,8,255,192,43,0,0,0,0,4,160,128,2,0,236,1,172,15,10
161,22,108,0,128,13,56,136,237,47,114,12,0,0,247,192,157,33,2,0,0,6,112,134,0,0,32,220,135,0,63,4,2,137,48,23,247,159,8,32,220,255,35,8,241,192,0,0,0,0,0,0,224,253,255,239,163,244,149,47,33
37,254,77,39,129,221,56,192,111,107,176,204,199,177,255,207,157,121,68,140,136,8,112,246,145,35,3,252,247,12,63,128,192,246,219,127,77,7,130,255,145,144,253,58,112,195,241,127,160,15,244,64,231,255,255,255,211,251,127,242,3
1,2,44,16,132,0,1,128,97,10,240,0,0,0,34,195,255,130,35,112,4,111,48,130,0,0,16,44,2,112,64,68,0,17,56,34,35,16,1,4,136,232,255,129,255,3,0,0,0,0,0,0,33,136,102,64,236,36,136,63,32
161,22,110,0,128,17,24,10,229,47,50,4,0,32,213,218,157,97,7,0,0,4,112,134,0,0,0,156,199,0,255,166,6,129,33,49,255,159,26,96,252,253,99,26,115,192,81,8,0,0,0,0,64,161,205,139,3,221,33,238,31
229,0,126,63,129,153,252,20,136,122,167,4,2,113,254,191,255,249,127,254,192,8,112,160,1,2,0,152,231,204,223,255,47,0,3,0,131,6,48,208,186,161,253,180,102,195,31,30,0,20,128,3,14,64,128,193,195,251,127,255,63
33,22,110,0,132,1,120,19,224,71,244,29,2,0,216,252,29,97,7,64,0,14,112,135,0,0,0,28,134,0,127,206,29,0,112,255,247,31,1,0,136,252,223,129,102,199,63,120,1,32,0,2,240,96,0,6,3,0,229,206,63
152,6,54,8,126,0,31,201,255,39,90,14,3,96,253,94,110,20,1,112,231,255,63,0,0,0,252,67,80,254,39,34,128,201,253,255,211,143,0,114,255,247,3,254,187,224,0,48,0,0,0,137,14,224,209,163,163,211,247,238,63
1,12,44,0,128,1,96,55,224,158,200,31,4,0,144,240,29,96,7,0,0,4,112,128,1,0,0,0,128,0,240,196,25,1,32,192,255,255,111,0,56,59,191,231,204,254,99,97,0,8,0,0,128,4,54,124,126,2,132,1,48
1,22,12,4,128,1,64,42,224,255,112,159,12,0,32,131,25,96,6,0,0,4,112,128,1,0,0,0,2,16,192,204,50,19,100,0,247,63,127,0,0,252,255,1,185,180,111,231,219,25,0,0,0,0,0,64,236,100,136,55,0
160,95,2,128,110,220,30,94,223,255,165,12,7,128,238,31,0,128,7,246,224,159,14,0,128,2,1,193,255,238,31,218,141,119,255,238,239,110,183,221,176,184,253,151,34,199,129,124,0,0,0,0,64,114,253,251,147,255,123,254,39
32,237,3,0,128,8,117,16,104,78,228,129,195,113,255,63,0,0,0,0,0,0,48,128,0,0,0,174,75,217,124,68,12,17,34,98,162,30,117,132,168,191,223,161,110,15,0,63,192,7,248,128,191,252,242,229,255,243,253,207,62
1,178,12,4,128,7,8,129,182,5,91,142,195,113,254,199,25,96,0,8,0,0,112,128,1,0,0,252,18,34,3,70,130,217,184,187,179,1,0,36,238,238,36,136,27,224,61,62,128,7,240,0,255,248,227,197,199,227,249,255,1
225,3,43,158,129,140,254,63,96,103,254,0,128,225,239,191,31,248,127,223,128,0,96,128,1,3,0,220,115,238,255,255,191,186,7,0,117,175,248,255,129,252,67,120,255,33,0,0,1,110,192,6,60,124,128,1,227,243,253,255,31
160,18,4,0,128,17,24,200,255,33,19,124,60,140,17,64,0,0,0,0,0,0,112,128,0,0,0,28,6,0,79,53,6,136,249,255,18,211,29,98,254,196,96,152,51,224,223,3,22,248,14,236,96,135,29,10,0,60,0,0,0
1,248,141,4,128,255,7,192,162,16,133,156,199,113,238,223,29,126,0,8,0,0,112,248,33,2,0,240,253,255,24,0,192,69,248,78,139,0,0,0,42,1,252,165,4,203,227,31,136,15,241,16,143,123,255,255,255,227,123,255,15
96,237,15,4,0,136,252,118,25,222,236,137,199,113,238,255,1,96,0,8,0,0,0,0,0,0,0,160,107,221,126,153,93,4,207,236,8,126,247,221,131,131,223,119,238,159,1,126,128,15,240,0,15,124,252,253,255,255,255,255,62
33,14,127,3,8,217,56,16,232,127,180,0,128,32,255,202,191,185,71,6,0,143,124,0,0,2,0,144,231,12,127,128,8,0,82,100,255,15,178,200,144,249,253,50,116,75,0,8,0,24,96,1,4,32,253,251,179,253,127,102,11
97,73,15,4,0,17,184,84,11,122,165,132,195,241,238,255,1,64,0,8,0,0,112,128,1,2,0,16,199,8,191,93,109,87,235,106,0,116,181,213,170,169,253,181,110,207,0,30,128,7,240,8,79,248,225,195,195,239,121,255,63
225,226,15,4,128,85,216,93,14,115,55,132,195,113,238,143,1,96,0,8,0,0,112,0,1,2,0,212,245,238,159,153,111,231,203,120,0,242,191,249,194,193,252,190,119,65,0,30,128,7,240,0,223,123,239,255,223,235,123,255,15
224,77,3,0,0,136,124,26,72,235,244,140,199,241,255,63,0,32,0,0,0,0,0,0,0,0,0,128,231,204,223,143,239,162,67,100,69,39,186,232,144,253,253,62,116,203,131,126,160,15,240,0,15,122,253,251,243,255,127,255,63
160,15,2,16,207,8,188,243,63,134,252,7,0,248,255,63,14,128,3,112,134,111,56,0,0,0,24,14,67,200,62,103,221,249,63,255,1,8,64,214,253,255,7,193,207,63,0,0,0,0,128,142,255,252,241,1,67,243,253,255,62
97,253,12,0,0,17,184,110,151,189,75,143,197,48,255,203,0,0,0,0,0,0,96,128,1,2,0,16,246,14,103,153,87,230,253,188,200,107,222,121,243,242,126,223,136,245,19,238,132,155,112,0,71,56,241,242,195,253,255,127,3
64,73,11,4,0,16,200,86,138,218,133,1,131,99,252,31,1,96,0,8,0,0,0,0,0,6,0,0,172,69,202,155,237,102,3,8,204,98,182,217,178,176,216,247,2,7,0,28,0,151,224,27,14,112,195,151,131,195,123,254,15
192,29,0,0,0,16,192,126,211,252,137,143,197,32,255,15,0,128,0,16,0,3,0,0,0,0,0,0,134,0,193,223,127,119,7,136,206,122,255,89,49,178,254,247,8,247,1,124,0,11,96,0,114,248,225,131,131,227,121,255,7
96,29,2,0,128,17,176,244,27,212,205,95,0,8,17,56,0,0,0,232,0,0,112,0,0,0,0,16,134,0,60,17,249,127,255,207,0,92,102,153,63,35,155,231,204,159,0,32,70,0,0,140,240,196,19,34,0,16,246,14,55
96,29,2,4,0,17,176,246,27,220,201,79,129,32,245,10,0,0,0,136,0,0,112,0,1,2,0,16,198,8,60,151,253,103,255,236,0,72,102,153,179,19,218,127,136,255,31,45,6,3,32,14,118,180,193,130,128,208,254,111,3
128,255,0,0,0,17,8,108,215,189,27,142,199,49,255,79,0,0,0,0,0,0,0,0,1,2,0,80,180,6,3,128,195,247,253,190,205,107,222,121,113,112,254,223,1,240,19,254,132,159,240,8,79,248,237,219,195,255,121,255,3
64,237,1,4,0,17,224,55,242,156,201,143,195,241,238,7,0,96,0,8,0,0,0,128,1,2,0,96,156,51,224,254,189,127,6,0,255,238,230,159,35,2,26,231,136,255,193,31,128,7,240,0,143,127,254,253,255,255,123,255,32
225,79,15,4,128,153,252,255,158,247,239,143,199,241,255,255,31,240,7,236,128,8,112,192,1,3,2,156,231,204,255,127,223,204,191,249,152,206,124,243,239,163,211,253,207,223,1,30,0,15,240,0,62,248,224,193,195,243,255,255,31
0,13,6,0,0,0,32,32,241,158,200,7,0,8,17,200,0,0,0,0,0,0,0,128,0,0,0,0,128,0,240,132,49,65,36,136,247,188,103,0,57,63,159,231,136,63,0,0,0,0,0,137,64,128,23,34,0,16,132,4,30
129,226,13,4,128,4,10,137,164,33,23,188,223,245,110,207,1,96,0,8,0,0,112,147,0,0,0,204,0,112,3,32,130,221,176,27,187,131,8,51,238,100,32,140,31,192,225,94,144,11,118,0,134,127,254,253,255,239,49,247,11
65,160,8,4,128,0,192,15,0,8,0,134,64,16,118,131,1,96,2,8,0,0,32,128,1,0,0,44,10,49,0,19,224,93,152,3,8,64,0,7,46,0,4,128,1,224,1,102,128,1,48,0,51,24,96,192,236,96,152,51,0
0,15,6,0,0,0,32,32,240,135,232,3,0,8,17,240,0,32,0,0,0,2,48,0,0,0,12,0,0,0,48,64,56,16,6,194,247,29,101,132,41,255,159,193,204,254,4,32,1,0,0,143,48,4,0,32,32,16,142,1,48
0,189,0,0,0,16,0,230,211,156,129,131,195,241,255,71,0,0,0,0,0,0,0,0,0,0,0,32,142,17,0,144,81,116,252,207,200,248,103,157,59,51,156,199,0,126,16,30,128,131,240,12,111,248,225,195,195,239,121,255,0
161,18,76,0,128,17,8,137,231,39,19,140,5,128,102,203,29,32,6,128,0,12,112,135,1,2,0,220,134,0,11,34,130,216,113,63,255,131,8,118,236,252,32,136,19,192,29,110,6,136,0,0,112,184,225,2,0,236,57,255,1
129,22,12,0,128,1,8,169,182,37,91,14,5,0,238,207,24,32,0,0,0,12,112,128,1,2,0,12,0,32,3,34,147,203,244,187,191,139,76,50,101,238,50,221,155,176,1,104,0,10,0,0,240,57,225,194,193,225,56,255,11
1,0,28,4,0,0,0,128,32,0,18,0,0,0,0,195,127,96,0,0,0,0,112,129,0,0,0,4,0,0,0,0,128,2,80,0,5,0,128,10,0,20,8,62,48,0,0,0,0,0,0,9,64,0,3,14,0,0,0,119,8
0,6,4,0,134,0,0,0,240,135,248,3,0,14,0,192,4,32,0,0,0,7,48,0,0,0,28,0,0,16,0,64,160,18,68,2,247,46,193,4,9,252,79,1,234,55,0,0,0,0,0,19,0,0,0,4,4,0,148,2,1
64,168,1,4,0,48,1,68,195,248,1,130,195,113,254,95,1,64,0,24,0,0,0,0,0,4,4,0,184,119,0,0,97,96,0,8,128,112,134,25,48,48,252,223,0,48,0,92,0,31,240,0,14,248,230,197,207,227,121,255,31
160,15,0,0,128,0,56,181,186,214,237,7,0,128,51,33,0,96,0,0,0,0,48,0,0,0,0,28,134,0,191,112,253,125,135,235,187,206,117,215,255,131,215,245,238,255,1,0,0,0,0,0,48,142,56,112,112,124,142,17,32
160,15,2,0,0,16,120,189,190,247,207,3,0,128,17,48,0,32,0,0,0,0,16,0,0,2,0,16,132,0,255,99,159,200,31,251,177,15,252,247,237,239,243,253,15,135,0,96,0,0,0,0,0,0,0,50,0,28,199,0,62
53,86,111,3,193,157,60,129,236,7,246,76,38,136,153,240,221,57,66,4,136,134,124,247,16,33,50,223,231,12,63,0,128,59,119,239,247,15,17,76,156,255,207,16,226,135,161,113,104,12,140,128,208,79,26,127,126,26,199,0,60
64,13,12,0,0,0,32,32,81,220,200,131,64,144,119,195,3,0,0,0,0,0,0,128,0,0,0,0,134,0,32,137,80,34,76,206,68,56,231,156,1,58,223,99,200,63,0,102,128,1,48,0,3,24,112,224,224,252,255,55,0
3,0,252,5,128,3,0,0,32,0,129,0,0,2,32,193,255,111,255,8,0,0,240,191,0,0,0,36,0,17,64,74,4,0,80,34,39,2,128,68,136,168,124,128,35,97,0,0,0,16,1,19,128,0,2,68,68,0,24,243,32
