0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
31,16,252,124,142,1,192,2,65,136,240,31,4,0,224,223,255,227,255,248,31,255,241,135,31,30,24,12,2,0,192,31,128,7,240,0,15,48,128,0,0,0,192,123,255,247,31,224,7,248,0,15,112,128,1,0,0,224,249,255,39
95,25,252,124,30,16,192,102,195,248,128,31,12,2,192,30,255,231,255,249,63,255,131,134,31,62,60,0,134,0,192,29,89,71,232,8,142,112,126,17,34,0,252,255,15,30,31,224,7,248,0,15,0,128,1,2,0,236,121,255,31
103,16,252,62,142,17,224,70,195,248,128,29,4,0,224,63,255,225,255,254,31,255,240,135,31,54,0,8,6,0,216,223,254,23,250,2,46,112,1,0,2,0,236,1,244,218,31,252,7,248,0,15,112,128,1,2,0,224,121,255,7
103,29,252,55,129,153,240,55,208,220,201,31,2,64,232,255,255,127,255,207,136,8,240,255,29,3,0,188,199,136,254,127,123,95,6,136,132,248,229,16,33,42,151,197,143,254,47,120,3,6,0,0,184,96,0,1,198,131,249,255,63
0,142,3,0,2,32,65,40,244,167,90,6,131,99,252,62,0,0,0,0,0,19,0,0,2,4,68,0,24,51,192,138,18,162,80,148,215,45,202,58,65,252,43,127,145,56,0,24,0,22,192,49,14,96,214,191,191,131,241,238,31
37,13,127,39,129,153,124,53,224,214,173,5,0,112,255,223,255,127,71,142,136,0,240,231,17,35,2,158,231,140,254,191,25,0,34,76,223,28,38,128,48,49,155,127,68,223,2,24,0,0,64,1,12,32,243,247,227,243,255,207,31
64,9,6,0,0,16,0,66,73,218,224,13,4,0,128,126,0,0,0,0,0,0,64,0,1,2,0,0,128,0,64,154,136,34,216,228,77,36,130,235,17,16,233,127,240,207,3,0,0,0,0,0,0,0,1,3,3,224,121,255,63
64,24,4,0,0,17,128,66,65,8,0,12,4,0,0,112,0,0,0,0,0,0,96,128,1,2,0,0,0,0,192,191,0,38,192,4,92,224,130,11,16,16,8,2,240,126,113,64,24,136,3,32,192,129,15,30,12,4,0,0,63
65,9,14,4,0,16,192,69,130,16,9,11,4,0,0,248,1,96,0,8,0,0,64,128,1,2,0,0,128,0,192,187,17,102,200,12,204,96,134,251,1,16,24,127,0,53,3,224,0,24,0,0,0,0,0,2,0,12,2,0,63
224,31,0,0,0,17,56,197,190,23,143,141,199,241,238,71,0,0,0,8,0,0,80,0,1,2,0,28,134,0,191,254,255,255,247,15,255,255,7,31,62,60,16,132,0,247,1,126,128,7,240,0,95,120,225,195,195,235,123,255,0
65,232,15,0,0,17,24,128,239,7,133,140,199,113,238,231,1,0,0,0,0,0,80,0,1,2,0,16,132,0,15,8,224,238,87,12,213,32,128,255,1,244,27,126,0,11,0,30,128,7,240,0,207,127,255,255,255,239,123,255,48
10,242,147,201,118,102,7,12,230,115,7,156,135,65,236,63,32,134,136,19,115,63,143,152,230,204,205,33,56,255,0,16,1,206,241,121,255,247,156,115,230,32,16,188,7,128,195,252,184,15,134,0,8,115,239,255,223,207,67,248,63
8,62,128,200,126,114,3,204,247,189,3,14,131,32,254,31,0,134,139,241,123,255,143,24,98,196,196,96,184,119,0,132,195,235,253,191,199,19,14,16,112,252,122,222,1,224,49,60,4,2,64,8,254,249,231,135,3,193,121,255,31
192,13,19,60,14,0,248,255,158,240,143,3,240,253,255,1,6,224,123,120,15,115,0,0,0,28,60,0,0,0,255,251,127,204,143,8,136,192,253,255,255,35,16,252,15,39,30,128,231,247,254,239,127,0,0,0,0,252,255,255,1
1,8,126,4,0,0,72,0,0,248,240,0,0,112,238,255,255,224,7,8,0,0,112,128,1,2,0,0,2,0,203,4,0,0,32,0,2,112,120,0,194,3,252,127,255,192,31,158,129,63,240,3,15,0,0,192,195,255,253,255,60
65,136,15,4,0,16,240,63,32,0,126,2,0,112,238,199,31,224,7,8,0,0,112,0,1,2,0,0,0,0,192,255,31,0,0,0,5,0,128,255,1,20,8,126,240,10,0,0,0,0,0,0,143,127,254,255,255,255,127,255,0
225,183,12,4,128,255,72,14,197,121,16,204,68,144,55,129,1,96,0,8,0,0,64,128,17,34,0,248,255,6,195,200,39,178,65,54,236,99,159,253,24,248,252,2,48,192,193,103,176,9,54,96,67,159,255,250,248,124,26,49,0
33,242,111,7,128,141,62,128,44,3,55,140,195,113,238,255,29,124,6,8,0,0,112,240,1,2,0,252,113,254,31,2,128,152,51,115,59,7,0,230,206,205,1,184,127,192,31,62,128,7,240,0,15,120,225,195,195,227,123,255,55
37,230,111,7,128,207,62,128,109,39,118,140,193,48,254,199,221,127,0,8,0,0,112,255,1,1,0,254,127,238,63,0,128,128,48,247,119,15,0,32,220,223,231,56,247,192,227,127,248,3,127,240,135,63,254,253,255,27,190,0,11
37,246,111,7,128,141,60,0,105,207,244,157,207,115,254,223,221,125,6,8,0,0,112,247,129,1,0,252,247,204,127,68,4,1,32,226,247,63,117,0,136,255,255,145,238,167,43,255,219,23,249,145,143,252,242,229,239,243,253,239,15
0,15,3,0,0,0,0,40,253,239,126,131,195,241,255,63,0,0,0,0,0,1,0,0,0,0,0,0,132,0,1,136,0,162,71,244,247,47,250,238,17,252,239,123,240,48,0,30,128,7,240,0,15,120,253,251,195,255,123,255,62
97,0,108,4,128,17,200,2,0,8,112,12,4,0,238,231,223,109,39,200,0,0,112,135,1,2,0,220,2,0,199,79,96,3,40,0,2,48,1,0,0,252,7,128,255,225,1,96,0,8,0,0,128,72,226,237,255,35,249,255,56
128,70,3,0,6,0,56,129,255,7,255,192,227,249,255,0,0,0,0,48,0,3,16,0,0,0,60,12,0,0,55,98,128,221,183,251,251,143,1,247,255,207,7,128,255,65,8,31,194,255,252,207,127,252,241,1,224,251,255,127,0
1,0,0,0,0,0,8,66,93,248,112,134,195,113,254,55,0,0,0,8,0,0,32,128,1,0,0,0,0,0,11,79,254,147,127,242,33,0,128,4,8,200,247,129,255,97,0,30,128,7,240,0,15,248,225,193,195,255,249,255,52
1,8,12,4,0,16,24,0,64,255,126,130,199,113,238,231,1,96,0,0,0,0,112,0,1,2,0,0,2,0,15,2,128,0,176,240,11,15,0,1,194,3,232,127,255,101,0,30,128,15,240,0,15,248,225,193,195,231,249,255,56
1,6,12,4,0,16,0,0,224,16,129,140,195,113,254,255,1,96,0,8,0,0,112,128,1,0,0,0,128,0,90,6,128,1,48,10,247,15,0,0,44,252,23,128,0,203,31,190,128,23,240,1,15,80,224,195,195,227,123,255,37
224,31,80,60,14,17,248,255,31,255,255,13,4,128,17,0,30,129,127,248,15,255,64,128,1,2,0,28,134,0,255,255,255,238,223,253,84,239,254,251,213,247,203,127,254,223,1,0,0,8,0,0,64,130,25,50,0,60,6,0,0
225,243,12,4,128,17,88,143,231,59,0,0,0,128,19,192,17,97,68,8,0,0,64,132,25,50,0,252,135,0,7,248,32,254,193,31,252,227,159,255,24,28,12,2,16,0,192,0,56,8,7,112,224,255,255,127,28,12,0,0,48
218,201,147,219,127,230,199,126,143,248,135,0,2,97,252,63,110,158,191,247,255,255,15,56,226,196,223,227,120,255,200,151,239,192,11,56,128,0,28,249,246,227,249,254,7,1,0,0,16,196,199,124,237,255,255,25,31,143,65,220,62
224,205,11,4,0,16,248,127,130,16,143,227,251,255,255,128,3,224,0,24,0,0,0,0,0,62,40,28,132,0,255,251,63,68,128,8,136,192,255,255,255,35,16,132,15,63,158,254,255,255,255,207,127,120,0,0,192,251,127,255,0
192,7,3,4,0,0,248,253,30,0,143,195,241,255,255,0,1,224,0,24,0,0,0,0,0,24,60,12,0,0,255,243,127,220,7,0,56,192,253,255,255,15,0,128,15,63,12,223,231,255,252,135,63,124,0,0,224,251,255,255,0
192,192,3,0,0,0,72,44,134,247,31,10,4,0,0,190,0,32,0,0,0,1,0,128,7,14,12,0,0,240,135,24,38,134,193,48,159,255,252,243,3,0,224,252,255,65,193,65,112,8,14,96,0,7,30,255,255,31,3,0,60
247,18,252,255,237,223,252,223,36,33,50,140,69,16,255,195,255,255,255,239,255,206,254,255,217,163,35,255,255,206,255,255,255,251,43,20,66,17,26,32,212,252,107,26,49,192,159,239,227,43,48,0,17,24,32,192,240,249,127,115,0
193,2,14,4,0,0,152,221,142,115,55,4,0,0,0,252,17,64,0,8,0,0,80,0,1,2,0,0,0,224,95,59,79,142,219,121,28,231,188,243,198,197,225,188,127,193,192,0,48,0,6,96,0,3,12,30,26,12,3,128,60
33,246,77,4,128,17,24,128,166,3,7,124,36,0,17,192,221,97,0,0,0,0,112,135,17,34,0,28,134,0,15,0,128,220,248,63,255,3,0,63,126,36,0,140,1,192,225,65,120,8,15,240,192,7,63,254,60,12,2,0,32
30,2,240,251,127,102,7,0,0,105,54,0,0,48,254,15,254,191,255,247,255,255,15,56,224,196,221,225,56,247,192,65,96,16,8,2,32,0,25,100,216,248,253,0,115,1,254,140,63,243,119,127,23,0,0,0,0,8,34,240,11
33,130,108,0,128,17,8,192,33,0,112,146,207,115,238,247,255,33,6,128,0,12,112,135,1,2,0,28,2,0,65,76,0,0,248,255,63,48,1,0,0,8,4,128,255,56,30,158,223,255,255,191,127,128,0,0,0,224,249,255,62
74,141,144,216,62,34,195,229,18,148,73,3,0,2,240,52,102,134,187,241,55,255,7,8,34,204,220,32,24,115,192,179,251,196,30,200,1,8,0,187,127,35,187,239,141,62,0,0,8,96,19,62,241,255,2,4,76,0,128,157,56
128,198,3,0,6,0,56,129,254,7,255,192,247,253,255,32,0,0,0,0,0,3,0,0,0,8,28,12,0,0,63,98,128,216,23,251,255,143,1,255,255,239,7,128,255,10,0,31,192,255,253,206,127,126,240,243,227,251,255,15,0
33,248,13,4,128,1,24,192,0,0,240,129,195,113,254,231,1,96,0,8,0,0,112,128,1,2,0,28,128,0,0,0,128,2,216,4,77,0,128,249,1,16,248,127,0,229,1,30,128,15,240,0,223,127,254,255,255,227,123,255,48
225,243,12,4,128,17,0,207,231,57,16,42,20,128,1,224,17,0,0,8,0,0,64,132,25,34,0,28,134,0,0,168,64,190,200,23,124,225,139,127,16,92,8,10,16,160,225,96,56,8,7,112,224,199,191,63,28,4,0,0,60
94,9,240,249,62,32,193,32,0,220,200,135,193,48,246,7,254,143,255,243,127,255,135,143,62,124,124,0,10,17,192,69,16,17,32,2,34,112,119,4,152,155,223,1,238,63,30,142,135,243,112,15,7,128,32,64,64,252,253,255,0
64,25,8,4,0,0,200,127,0,248,126,134,195,241,255,55,0,96,0,8,0,0,0,128,1,2,0,0,2,0,193,255,127,2,8,0,0,112,250,224,1,192,255,127,255,37,0,126,128,15,240,0,63,248,224,193,195,247,249,255,52
192,233,3,4,0,16,200,127,31,248,240,140,195,241,255,55,0,64,0,8,0,0,0,0,1,2,0,0,128,0,128,187,255,254,79,0,4,224,254,255,1,0,8,126,0,225,0,30,128,7,240,0,143,127,255,255,255,255,123,255,63
1,12,12,0,128,17,8,128,160,7,255,3,196,113,238,247,1,96,0,0,0,0,112,0,1,2,0,0,2,0,37,2,128,0,112,0,255,15,0,0,0,192,255,255,255,39,0,0,0,8,240,0,0,248,225,193,195,227,249,255,60
33,8,12,4,128,17,24,0,192,255,128,0,192,113,238,231,25,96,0,8,0,0,112,128,1,2,0,24,134,0,26,4,0,1,32,0,254,255,127,0,2,0,252,255,255,26,0,0,0,8,240,0,0,248,225,195,195,227,121,255,37
193,57,0,4,0,17,192,126,95,248,128,187,223,245,238,63,0,96,0,8,0,0,64,128,11,2,0,0,6,0,192,221,30,6,232,246,12,240,255,237,3,0,252,1,240,127,16,30,0,192,240,44,111,249,239,195,195,231,121,255,63
192,7,3,4,0,0,248,189,162,16,143,131,247,245,239,199,0,32,0,0,0,1,0,0,0,0,0,12,0,0,191,112,161,220,135,11,185,207,133,255,239,35,16,132,15,63,1,126,129,47,240,0,16,124,224,241,255,255,255,255,0
33,16,108,4,128,17,0,192,227,0,0,186,223,113,238,255,221,97,0,8,0,0,112,135,1,2,0,28,2,0,1,0,128,31,240,3,63,0,128,7,0,4,0,128,255,216,27,254,128,31,240,1,15,128,225,195,195,227,121,255,62
33,50,108,4,128,17,8,192,227,0,1,154,207,115,238,247,221,97,0,8,0,0,240,135,1,2,0,28,6,0,65,4,0,0,176,3,59,208,1,0,222,3,4,0,255,240,51,254,140,31,241,1,15,128,227,199,199,227,121,255,60
33,176,108,4,128,29,88,2,64,8,240,144,255,127,224,231,221,97,6,0,0,0,112,183,25,2,0,220,7,0,199,220,0,0,224,2,127,127,19,0,10,8,76,0,240,33,50,254,159,151,243,63,207,72,231,207,3,0,120,255,48
