0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,19,8,4,0,0,216,127,65,232,240,112,56,142,17,0,1,96,0,8,0,0,128,7,30,60,60,28,6,0,207,237,127,152,1,3,48,240,255,254,205,255,7,128,255,193,1,0,0,8,0,0,48,128,0,0,0,240,253,255,32
224,15,2,0,0,17,112,191,255,119,191,112,60,142,17,24,0,32,0,0,0,0,0,0,1,2,0,28,134,0,60,168,191,254,215,253,253,239,254,255,65,245,251,254,85,10,224,97,120,0,15,240,192,7,31,62,60,28,6,0,3
160,31,0,0,128,17,8,203,119,45,80,118,56,142,17,64,0,0,0,0,0,0,16,0,0,0,0,28,134,0,3,193,69,114,121,255,224,178,223,94,185,252,95,6,0,165,225,97,120,8,15,240,240,135,31,62,60,4,0,0,60
192,3,14,4,0,0,200,59,0,99,254,124,60,142,0,160,1,96,0,8,0,0,0,0,0,0,0,20,132,0,203,255,63,18,1,2,36,226,253,247,137,232,116,128,63,225,225,65,120,8,15,240,128,7,30,60,60,28,134,0,52
1,6,14,0,0,0,120,8,100,239,126,118,56,14,16,216,1,32,0,0,0,0,32,128,0,0,0,0,0,0,103,36,3,137,32,25,214,191,126,34,228,247,35,254,31,184,224,33,120,0,15,240,128,7,30,62,60,28,134,0,0
65,160,9,4,128,1,128,192,31,24,128,148,3,118,224,119,17,64,0,232,0,0,112,128,1,2,0,12,2,16,0,17,224,255,191,2,0,80,1,1,78,3,4,128,223,120,0,0,0,0,0,244,175,255,254,5,252,3,248,255,60
33,14,124,0,142,0,32,192,31,8,224,65,161,126,247,200,255,19,0,64,0,246,176,135,26,0,60,0,6,0,112,33,0,0,248,255,16,128,0,2,28,189,3,32,228,95,30,141,2,240,120,143,39,128,209,0,0,240,253,15,11
32,8,126,16,132,0,184,196,159,248,143,1,252,140,19,192,255,25,0,0,0,114,176,7,12,60,60,13,2,0,30,80,0,84,186,250,171,70,37,149,254,3,244,129,79,75,11,1,0,248,255,133,0,128,241,0,224,248,254,7,1
88,25,0,120,190,17,0,68,219,222,141,207,195,48,255,15,0,128,77,240,127,255,15,0,0,38,32,16,140,1,0,0,224,255,167,170,170,122,119,4,170,11,220,129,14,247,31,30,134,240,112,15,103,168,225,66,0,232,123,255,8
193,243,3,4,128,79,75,191,240,7,207,255,255,127,248,62,0,96,0,8,0,0,112,255,229,0,72,253,41,247,138,110,245,251,7,0,247,191,213,84,0,252,87,144,43,165,255,255,255,255,255,150,190,116,0,4,231,3,254,239,31
37,239,255,3,193,174,119,16,232,79,164,220,239,57,247,202,255,251,195,6,0,135,45,236,176,1,98,187,239,221,254,6,25,0,2,192,255,31,96,128,37,255,147,229,204,159,255,255,255,63,109,211,6,36,144,254,247,219,254,6,11
74,29,144,72,30,32,161,118,27,248,192,31,13,2,208,30,34,130,136,208,149,255,139,136,43,69,68,0,94,153,48,157,91,247,238,222,8,120,127,17,115,3,252,239,141,62,11,192,2,88,8,5,0,128,215,1,44,21,132,14,15
32,226,15,0,128,8,60,192,31,240,143,253,235,123,255,255,5,0,0,8,0,0,48,0,0,0,0,142,65,200,126,84,13,5,168,123,186,246,127,1,254,3,212,160,111,203,255,31,0,28,253,0,143,126,254,253,255,243,255,255,63
128,50,0,16,180,7,11,192,127,11,112,4,0,128,191,52,0,128,3,112,54,239,55,0,0,0,248,252,26,48,1,64,224,255,159,50,33,0,1,111,255,203,100,1,187,97,0,0,0,0,0,0,240,255,255,45,60,6,128,0,52
0,253,3,0,0,0,245,126,27,252,232,255,171,123,248,62,0,0,0,8,1,0,176,0,2,4,28,0,2,144,52,69,112,245,175,250,34,88,127,0,250,11,255,193,239,255,255,159,64,159,250,169,15,128,255,235,171,247,245,239,63
97,136,8,4,128,1,240,127,18,144,137,3,0,126,255,0,13,224,103,104,0,0,48,128,0,0,16,28,7,0,244,119,223,221,188,155,0,16,5,20,254,43,54,133,15,124,0,0,0,0,0,255,255,253,247,231,229,209,188,111,11
193,241,15,4,128,1,56,36,250,247,143,223,195,113,254,247,29,96,0,8,0,0,112,0,0,0,0,28,0,0,180,116,63,221,39,0,186,255,127,0,254,3,212,133,15,63,254,255,255,255,255,255,255,122,224,197,199,227,127,255,60
33,126,68,0,204,29,120,191,225,15,112,142,1,0,255,71,28,0,3,224,8,143,126,132,0,0,0,220,245,14,127,239,159,65,121,255,247,2,0,16,176,252,95,150,2,195,53,126,132,3,0,8,244,124,227,230,3,225,252,255,10
1,13,14,4,0,32,97,50,224,223,232,3,0,120,255,207,15,226,130,8,0,0,0,128,32,0,76,32,8,17,224,204,57,64,4,0,255,63,231,144,33,255,159,229,140,191,0,32,0,0,0,0,16,116,80,252,255,211,253,47,39
160,23,64,48,206,25,248,251,125,143,240,159,7,0,254,31,8,0,6,224,12,239,124,198,17,0,0,220,199,0,63,239,223,251,127,255,103,58,81,4,9,254,111,1,186,245,61,126,135,199,0,12,240,248,129,2,0,224,249,255,31
176,22,34,56,255,0,56,153,255,7,246,76,1,0,255,10,12,128,115,252,239,255,62,6,0,0,60,31,135,0,191,246,190,253,55,81,251,159,32,130,254,223,3,40,245,202,31,14,3,224,0,15,114,144,0,0,0,240,255,127,3
0,118,2,0,128,1,8,129,182,7,15,255,255,119,192,63,0,0,0,0,0,0,112,5,0,2,0,28,128,0,39,0,224,255,247,251,255,63,93,20,104,238,247,133,15,180,255,255,255,39,0,2,220,104,0,198,67,163,249,255,62
53,127,238,35,237,223,56,173,182,181,79,79,5,0,247,200,221,61,71,231,200,206,126,255,145,33,32,255,247,14,127,247,23,64,252,255,138,90,93,16,255,34,126,221,11,181,145,239,253,3,0,8,192,62,251,254,3,248,190,6,11
67,8,252,92,134,0,65,34,65,237,112,3,0,0,160,231,255,255,191,249,23,95,161,128,3,0,4,0,10,48,224,207,59,2,68,0,38,57,233,0,1,252,191,201,221,60,0,32,0,0,0,0,0,128,118,229,252,51,156,31,32
0,240,0,0,128,0,0,0,219,255,160,1,254,193,140,127,0,0,0,0,0,0,16,2,0,18,16,8,2,80,8,64,128,18,221,234,173,10,129,213,137,168,254,129,174,39,0,64,8,76,231,16,224,255,255,141,159,3,80,238,55
1,18,124,60,142,1,192,47,224,5,73,15,0,0,112,10,126,225,255,249,15,255,48,128,0,0,0,16,132,0,193,247,181,89,33,0,179,146,17,0,254,174,2,144,42,165,13,224,3,32,0,2,48,0,0,0,128,64,188,55,1
1,16,106,52,128,1,64,145,224,2,164,12,2,0,170,55,31,224,151,248,2,12,112,128,1,0,0,36,0,81,136,2,224,251,3,0,247,4,128,18,0,252,1,164,4,138,5,96,1,0,0,0,144,104,0,70,71,35,104,221,56
26,29,240,248,126,32,65,38,192,254,200,95,8,2,80,8,106,130,255,245,191,255,143,128,127,4,252,0,136,17,32,0,241,107,7,136,215,186,214,80,33,182,83,247,138,247,95,250,151,22,0,15,0,0,1,2,0,180,129,223,26
15,8,252,255,16,34,67,35,96,4,192,3,0,2,224,223,255,255,255,251,55,0,240,155,39,70,68,32,8,115,192,239,61,0,0,0,87,42,128,8,0,252,11,115,224,55,0,0,0,0,0,0,0,0,2,220,255,3,96,253,30
39,246,229,3,252,79,94,137,100,3,114,220,195,112,255,199,220,63,50,67,0,238,127,255,204,0,248,255,49,230,71,230,150,9,248,255,115,139,0,2,220,255,3,0,243,225,180,62,140,7,16,250,223,127,227,255,67,161,126,255,24
32,31,96,48,206,9,48,181,251,198,237,7,0,128,187,32,158,161,103,244,140,255,57,4,0,0,48,60,199,0,252,247,191,253,54,204,251,13,100,152,255,123,191,231,204,222,1,0,0,0,0,0,240,204,51,102,32,48,206,9,48
160,63,0,0,206,0,48,224,255,183,91,3,36,128,255,72,2,0,0,48,0,239,10,0,0,0,0,92,129,136,53,34,146,232,254,255,243,141,72,190,125,255,35,239,153,56,0,96,20,0,2,40,240,255,255,11,8,36,128,29,56
1,80,14,4,0,17,0,16,232,82,165,141,6,0,170,247,61,96,6,200,0,0,240,136,1,2,0,0,42,85,152,8,164,83,65,32,175,50,149,64,128,168,92,148,34,199,163,122,0,4,0,0,0,64,170,255,255,171,107,221,62
3,130,252,68,128,34,1,137,36,37,91,22,10,119,128,247,255,102,191,9,0,0,240,155,103,72,204,100,8,115,128,34,162,136,16,17,21,129,136,34,68,100,32,140,21,216,102,178,153,52,131,127,13,0,6,93,94,7,0,249,60
1,246,44,0,128,5,72,41,228,37,90,222,195,48,246,131,8,96,3,0,0,6,112,151,0,0,160,220,148,34,71,102,147,201,180,187,251,27,8,0,254,110,50,205,155,240,127,255,195,43,88,0,17,44,176,224,237,247,189,31,8
33,62,252,0,128,1,0,128,232,7,165,13,0,0,244,223,255,123,7,0,0,6,240,172,0,0,0,0,174,5,216,6,136,1,48,0,255,31,0,0,248,253,255,161,69,138,165,96,41,8,1,16,208,90,2,214,215,2,126,240,52
176,246,3,0,230,68,31,216,109,99,118,244,163,255,255,124,0,0,0,96,64,71,54,50,128,0,253,207,51,228,15,192,206,185,123,119,115,7,59,238,220,253,239,48,118,195,255,255,255,87,254,231,15,230,252,113,251,255,239,204,62
161,242,45,5,128,71,74,0,224,7,180,252,67,114,226,231,25,104,2,72,0,0,112,187,129,0,0,252,50,118,203,76,37,83,97,34,247,183,29,4,136,252,87,128,39,129,255,255,255,39,48,67,19,26,96,252,255,255,123,243,0
184,95,2,24,127,136,53,177,253,199,254,71,32,136,255,32,0,128,0,112,223,255,15,0,0,0,254,191,193,137,60,0,176,255,39,255,255,159,127,254,253,255,167,105,221,60,24,1,78,192,201,222,255,254,155,35,0,16,254,12,63
32,29,0,4,0,17,48,224,159,252,73,3,4,128,255,207,31,145,5,248,0,11,0,0,0,2,0,16,207,8,52,0,216,246,222,223,1,12,224,191,123,11,191,225,205,30,0,64,0,72,0,0,112,252,225,1,192,243,253,255,3
8,28,0,8,30,32,129,228,159,216,141,143,7,0,238,31,0,0,0,240,17,127,147,0,2,70,68,0,8,241,0,4,209,85,252,255,162,88,69,16,171,43,222,197,142,255,17,0,0,136,0,0,224,218,239,195,2,96,123,251,53
33,13,126,4,0,17,112,16,136,222,173,1,0,2,208,248,255,97,15,8,0,0,240,132,1,2,0,0,132,0,252,4,24,0,2,64,202,124,102,128,50,19,191,111,204,94,0,0,0,0,8,128,0,4,16,116,124,59,174,1,24
