0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,12,252,111,89,251,52,0,210,222,205,3,0,16,255,231,255,255,207,255,217,153,201,76,51,103,99,50,255,31,56,0,0,0,0,140,205,104,198,189,49,50,254,103,0,62,0,0,0,0,0,0,6,176,255,255,199,225,126,247,11
224,255,1,0,16,255,1,131,237,15,48,132,64,144,255,67,0,0,0,16,0,3,1,0,32,194,64,252,255,63,32,170,136,170,82,85,253,175,162,255,21,244,9,126,112,138,224,32,56,0,7,112,194,255,255,255,255,12,0,48,1
65,253,1,0,144,255,1,4,150,189,11,158,79,0,240,7,0,0,0,0,0,8,113,124,97,226,2,240,253,63,32,156,65,231,234,222,206,117,255,24,32,48,252,175,0,216,225,103,56,9,39,112,240,127,255,255,255,3,2,48,1
65,253,1,0,144,255,3,196,174,17,15,220,7,0,242,7,0,0,0,0,0,142,251,125,113,227,194,240,253,63,32,204,73,247,234,254,230,117,127,0,48,120,253,39,0,202,225,111,248,9,7,112,240,127,255,255,255,3,2,48,1
97,237,79,4,0,243,0,18,201,222,160,141,3,240,239,231,25,99,4,8,0,0,112,140,49,2,0,48,254,1,152,136,168,34,70,68,77,44,162,141,17,17,191,99,192,222,129,30,32,5,164,64,142,123,239,223,223,235,123,250,55
72,237,3,0,0,230,7,6,195,250,128,128,195,241,239,79,0,0,0,0,0,17,0,0,226,196,245,3,254,255,0,128,0,36,144,44,205,71,146,251,243,17,248,126,32,195,193,95,112,14,238,224,140,127,254,253,255,255,135,0,31
24,237,3,0,16,230,7,6,203,255,128,212,227,127,255,60,0,2,128,0,16,17,129,8,226,228,255,35,254,255,8,144,0,36,130,68,73,69,162,251,247,19,248,127,112,202,225,31,112,14,238,224,142,127,254,253,255,223,3,0,63
72,232,15,0,0,224,7,128,36,3,63,136,223,33,238,223,3,2,0,0,0,0,0,8,98,206,199,35,248,255,0,8,128,170,88,85,85,37,128,251,1,212,3,126,241,200,227,127,240,15,46,224,2,127,254,255,255,255,7,0,39
193,233,15,4,0,16,240,127,0,248,248,143,199,241,238,191,1,96,0,8,0,0,0,128,1,2,0,0,0,0,240,187,95,34,200,244,0,224,250,255,1,16,232,127,240,191,1,126,128,15,240,0,143,127,254,253,255,255,121,255,63
33,253,12,0,128,17,184,253,191,16,15,143,195,113,254,199,17,0,0,8,0,0,112,0,1,2,0,20,132,0,119,255,95,64,248,255,128,176,134,24,48,52,24,254,0,252,17,126,128,7,0,0,223,123,235,223,195,227,123,255,8
