0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,0,0,132,0,32,194,255,223,160,1,0,0,243,32,0,0,0,0,0,5,0,128,10,0,28,0,2,16,88,100,21,0,248,255,190,255,125,4,236,239,7,128,15,55,0,96,203,0,0,128,240,127,18,100,100,19,252,15,56
180,18,36,18,196,13,62,192,255,71,182,0,36,128,255,224,207,29,32,32,132,102,60,99,8,24,187,223,67,192,127,68,8,17,34,98,191,31,49,132,238,201,229,128,127,75,8,0,2,248,249,156,249,252,243,1,32,48,253,15,52
231,29,254,55,137,157,120,55,240,215,237,15,4,0,160,231,255,127,255,206,206,8,240,255,157,3,0,188,199,136,254,110,185,91,70,8,255,191,229,148,33,252,151,229,15,254,47,244,11,12,0,0,16,64,0,0,214,2,127,250,53
97,253,1,38,201,191,180,205,134,49,27,206,131,232,255,30,4,0,65,172,136,138,120,127,0,98,34,254,205,9,52,155,251,230,222,220,77,5,170,185,81,81,189,111,85,90,177,21,108,141,173,216,250,127,219,255,151,2,118,162,39
32,6,46,0,132,0,56,193,63,7,127,4,0,56,247,193,207,32,1,32,0,2,48,0,0,0,24,28,2,0,127,247,30,1,184,247,83,144,0,0,254,223,3,2,240,75,0,0,0,240,120,143,63,188,16,32,224,249,255,15,0
161,50,108,4,128,17,120,2,225,79,240,0,4,0,254,135,159,225,103,64,0,4,112,130,9,0,0,28,6,0,191,74,160,154,71,0,247,47,129,254,1,252,231,129,255,202,24,62,134,131,0,31,239,248,227,3,0,224,249,255,1
8,188,144,200,50,114,3,148,170,82,135,208,233,122,247,74,39,207,201,123,121,0,151,60,224,228,237,243,188,127,200,166,11,225,34,92,211,21,46,152,244,245,185,190,0,74,62,15,198,251,123,159,103,188,243,0,193,241,188,119,10
225,2,108,36,128,31,216,79,0,0,0,142,199,145,239,135,25,96,70,72,0,4,96,132,17,0,0,252,135,0,64,125,67,80,232,59,32,240,255,20,40,44,20,128,15,96,30,158,135,255,242,15,111,136,33,64,64,236,121,255,32
245,29,124,38,137,153,248,221,170,18,143,244,32,158,51,192,221,121,117,140,136,128,112,103,29,59,35,156,199,8,126,247,95,76,250,255,8,208,37,151,254,3,16,164,4,223,191,103,103,160,0,206,112,6,0,50,0,120,158,0,1
37,31,108,50,205,153,56,224,255,135,236,15,0,0,241,200,255,29,71,236,205,206,252,102,0,2,0,152,231,8,63,2,240,253,191,253,219,14,0,26,255,183,27,255,136,247,49,1,0,128,8,152,224,132,255,38,32,16,164,7,11
