0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,22,2,16,150,0,7,192,191,6,239,253,3,64,221,62,0,0,0,48,3,119,17,0,0,12,220,3,0,240,0,0,224,255,191,250,171,31,1,0,238,235,247,129,239,223,61,61,1,32,0,18,240,126,0,4,164,3,254,207,63
55,0,252,55,205,157,56,192,31,216,129,3,252,128,3,192,255,223,119,254,239,200,120,199,29,59,2,156,199,8,63,0,0,0,168,234,42,216,125,5,239,11,212,129,143,55,0,192,67,120,9,132,48,132,16,32,228,16,188,7,0
136,118,0,16,150,2,1,192,125,15,112,254,3,0,221,126,2,0,0,112,22,127,3,0,8,16,220,44,10,48,0,98,224,219,55,243,179,15,0,230,237,239,3,128,255,248,255,63,8,0,0,16,224,245,215,5,36,3,228,206,63
160,118,0,16,174,5,24,193,127,1,114,220,5,0,119,0,0,0,0,240,110,255,54,151,0,0,184,220,132,2,7,132,224,191,63,183,83,19,18,8,222,223,74,26,240,161,1,100,227,9,32,0,242,254,120,176,240,120,126,34,33
160,7,2,0,134,0,240,191,236,103,54,8,4,128,127,3,2,160,5,176,0,79,0,0,0,2,0,156,3,0,254,255,31,187,99,119,118,183,59,172,220,253,175,40,245,74,1,0,0,8,8,0,176,126,120,240,244,251,255,3,1
224,7,2,24,6,0,248,63,228,255,127,2,0,128,223,26,2,224,111,244,0,95,8,0,0,2,0,0,70,128,255,255,255,221,151,144,187,15,8,247,255,67,38,201,159,56,0,0,0,8,0,0,0,132,208,160,169,253,181,6,7
131,18,120,60,140,17,120,175,247,149,9,31,0,0,192,62,253,225,127,253,47,254,240,23,3,6,0,0,134,0,229,255,31,73,32,171,183,187,93,0,172,238,18,132,15,53,1,64,0,72,0,0,160,128,3,1,4,0,96,255,63
160,23,2,0,0,16,216,255,255,127,55,4,0,136,31,48,0,224,0,16,0,1,0,128,0,0,32,220,167,4,79,251,223,220,253,255,145,3,148,255,255,239,112,156,47,225,0,10,0,0,64,12,125,239,189,67,67,253,105,221,26
39,142,255,3,128,15,60,0,224,7,240,213,2,126,240,240,255,127,99,68,0,4,240,255,24,1,48,254,103,0,62,2,160,1,16,0,255,15,0,0,152,255,207,3,240,231,255,191,0,16,0,249,15,0,255,255,255,26,71,136,53
160,255,1,0,241,255,255,63,239,255,48,196,227,120,255,10,0,0,0,64,224,4,46,240,224,1,224,251,255,255,223,239,127,243,111,126,230,181,127,24,120,253,255,7,0,200,233,127,248,7,127,240,247,255,254,253,255,19,132,0,10
