0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,131,15,0,0,0,120,189,190,7,207,3,212,241,239,231,3,96,0,0,0,0,0,0,0,2,0,4,0,0,254,114,31,16,128,131,185,207,249,255,239,15,4,128,255,63,0,30,192,7,248,128,31,124,240,241,255,251,255,255,0
32,12,14,0,128,1,128,68,158,248,143,131,195,113,255,223,1,32,0,0,0,0,80,0,0,2,0,28,0,0,64,84,1,84,168,250,170,95,125,21,250,43,252,129,15,0,0,30,128,7,240,0,127,120,224,195,195,227,255,255,0
65,24,12,0,128,17,64,135,225,0,0,3,0,0,0,248,1,96,0,0,0,0,112,128,1,2,0,28,134,0,64,191,128,42,248,5,87,160,130,10,16,20,8,6,0,188,32,32,8,0,1,16,240,131,7,14,12,0,0,0,63
65,25,10,4,0,17,128,70,195,248,128,1,0,0,0,56,1,64,0,8,0,0,0,128,1,0,0,0,134,0,128,152,97,103,192,12,204,112,135,25,50,48,252,7,0,95,225,0,56,8,7,112,128,135,31,60,60,4,0,0,63
64,9,2,0,0,16,192,69,2,16,15,3,28,6,0,56,0,0,0,0,0,0,0,0,2,14,4,0,128,0,192,185,65,110,200,13,72,224,134,251,55,0,8,126,0,62,128,32,48,0,6,96,128,3,14,62,60,12,2,0,63
225,29,8,4,128,17,248,251,125,207,248,15,4,128,17,64,0,0,0,8,0,0,112,0,1,2,0,28,134,0,191,169,123,238,79,221,212,237,254,255,17,244,11,126,128,254,1,96,0,8,0,0,112,152,1,2,0,224,255,255,0
224,13,2,0,0,16,120,189,254,247,127,11,4,128,17,128,0,32,0,0,0,0,0,0,1,2,0,28,132,0,191,170,191,238,87,253,221,175,254,251,17,244,11,126,176,117,1,64,0,8,0,0,0,0,1,50,0,252,143,0,0
1,18,12,0,128,17,0,131,101,1,16,10,4,0,0,240,17,96,0,0,0,0,112,128,1,2,0,28,2,0,64,166,130,169,240,21,127,145,10,42,84,84,0,10,145,48,1,96,0,8,0,0,240,129,3,6,4,0,0,128,62
32,54,4,0,128,17,56,129,125,7,254,133,193,48,255,195,0,0,0,0,0,6,112,0,0,0,0,28,135,0,62,118,137,93,186,251,187,15,4,148,254,47,149,132,15,203,16,14,132,131,112,8,247,253,227,194,193,225,252,127,0
65,25,0,0,0,0,192,62,130,252,143,139,199,113,254,63,0,0,0,0,0,0,112,128,1,0,0,0,0,0,128,20,97,231,167,8,138,240,127,0,226,3,248,255,15,128,0,62,128,7,240,0,127,248,225,195,195,227,121,255,62
192,13,2,0,0,16,152,126,223,248,1,130,199,241,239,119,0,0,0,0,0,0,0,128,1,2,0,8,2,0,10,40,64,170,207,253,20,224,254,251,5,244,3,126,240,33,0,126,128,15,240,0,15,248,225,195,195,255,121,255,33
1,2,12,4,128,1,0,128,96,0,240,143,199,113,238,255,29,96,0,8,0,0,240,131,1,2,0,12,0,0,0,0,128,11,112,1,31,15,0,2,4,4,0,120,255,248,3,30,128,31,240,0,15,248,224,193,195,227,253,255,63
33,18,108,4,128,17,0,128,101,1,80,30,8,2,160,231,221,97,6,8,0,0,240,135,1,2,0,28,6,0,1,0,128,17,112,7,127,29,0,0,28,92,4,0,240,216,35,114,8,8,1,16,128,192,227,71,71,3,120,255,60
33,2,124,4,128,17,8,0,96,8,0,146,207,115,224,231,255,97,6,8,0,0,240,135,25,2,0,28,134,0,195,253,0,0,224,3,126,240,3,0,12,12,4,0,240,24,2,250,136,23,241,17,15,128,227,199,199,227,121,255,60
37,128,124,4,128,17,200,7,64,8,0,0,204,115,238,231,255,97,102,8,0,0,112,135,29,2,0,28,6,0,192,127,6,0,96,2,46,240,129,0,0,8,4,128,255,33,6,224,137,55,241,19,31,0,0,196,199,227,121,255,60
32,246,1,0,132,0,24,131,253,7,240,196,195,121,255,103,0,0,0,0,0,7,48,0,0,0,16,156,2,0,15,198,128,185,55,255,255,15,0,0,252,255,15,0,240,75,32,31,200,7,249,184,255,255,255,239,239,99,253,191,48
1,128,109,4,128,17,0,0,96,0,112,144,207,115,238,199,255,97,6,8,0,0,112,131,1,2,0,28,0,0,192,110,0,0,96,0,55,63,0,0,0,252,7,0,255,0,2,254,136,31,241,17,15,0,242,253,255,227,255,255,0
