0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,232,1,4,0,0,0,0,221,255,122,251,255,247,136,55,0,0,0,0,0,0,64,128,7,14,0,4,0,48,0,0,160,247,7,0,255,127,79,1,75,2,252,65,153,60,255,223,255,255,255,255,47,136,36,65,252,255,137,223,56
1,224,13,4,0,0,64,0,96,15,240,249,255,127,236,191,1,96,0,0,0,0,112,128,1,2,0,0,0,17,152,0,160,251,7,0,255,191,254,2,0,252,3,254,207,31,254,255,255,255,255,255,255,124,128,197,231,227,253,255,63
0,242,1,4,128,0,1,192,31,0,228,253,203,127,240,63,0,0,0,8,0,0,112,0,0,2,0,4,0,48,0,5,224,223,47,107,2,208,117,0,238,175,3,128,111,207,105,95,218,79,251,180,188,253,246,5,253,3,228,79,31
0,238,1,0,0,0,1,192,95,237,112,3,96,255,255,117,2,128,0,16,0,1,0,0,0,0,156,0,2,112,1,0,224,245,39,166,99,27,91,12,255,251,255,1,176,53,0,0,0,0,178,253,111,255,255,201,235,255,145,255,33
192,0,2,20,128,0,138,201,60,0,127,2,0,248,255,30,4,224,1,56,0,3,16,0,0,0,152,76,2,240,165,0,224,255,7,0,0,128,25,247,255,207,4,128,127,0,0,0,2,224,249,158,255,255,240,1,228,243,253,255,7
192,1,3,12,0,0,193,253,34,0,15,0,208,253,239,15,0,224,1,32,0,3,16,0,0,10,0,44,0,112,128,123,251,222,151,0,57,1,128,255,111,3,32,136,31,24,0,0,1,32,48,2,243,126,0,224,247,251,255,255,1
0,2,3,4,0,0,1,192,31,253,127,2,0,208,255,39,7,192,1,56,0,1,0,0,0,0,0,0,18,48,1,64,224,180,21,18,97,1,1,237,251,219,254,1,241,32,0,96,0,0,0,0,0,92,252,249,255,255,223,11,52
33,190,108,0,128,25,120,37,226,20,9,223,239,48,246,195,95,97,68,0,0,0,112,133,17,34,0,28,133,8,127,133,17,0,248,255,194,184,103,0,48,254,155,103,0,191,247,254,255,191,116,75,67,0,1,254,3,236,58,241,0
160,18,60,16,132,0,24,192,61,0,240,0,0,120,255,207,191,225,99,120,12,6,48,2,0,0,48,24,6,0,95,243,222,16,152,247,0,0,1,239,255,159,6,0,240,37,11,200,2,90,240,5,36,160,224,1,232,247,253,255,15
32,2,63,28,134,0,24,192,60,7,126,0,96,253,255,245,255,192,33,56,6,67,16,0,0,24,28,12,2,0,159,66,160,144,21,2,49,15,0,239,255,207,231,1,255,37,15,255,195,127,248,7,4,128,0,0,252,255,255,255,30
37,79,111,183,193,141,124,31,232,71,182,140,3,96,254,159,221,121,119,239,202,4,240,247,129,1,0,222,229,204,255,238,63,65,39,0,255,191,127,0,184,255,255,247,110,207,133,117,1,13,128,0,144,126,0,245,255,219,127,170,55
