0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,6,108,4,128,1,8,128,230,3,19,28,0,0,240,223,221,65,7,232,4,0,112,135,1,0,0,92,2,0,1,68,160,221,35,2,187,31,5,0,254,43,52,128,15,200,43,93,0,24,1,0,0,128,246,5,252,3,252,47,7
30,130,183,219,127,102,7,192,12,66,182,148,195,123,254,223,238,158,187,119,247,255,159,123,96,220,255,99,56,247,64,70,140,17,59,98,35,22,49,0,254,235,245,128,127,195,14,159,129,119,248,143,15,48,192,193,227,243,255,255,7
72,224,147,205,50,230,199,88,12,120,182,0,210,255,238,63,34,206,136,27,113,17,7,0,226,196,205,3,120,255,200,43,78,0,10,64,0,32,168,235,0,213,225,62,119,10,192,145,240,20,255,241,15,199,254,253,255,255,7,0,52
65,253,200,100,16,179,225,38,211,188,73,223,237,50,244,139,17,99,196,136,24,0,241,28,49,98,64,48,254,31,224,159,243,231,212,140,207,104,198,25,49,50,186,111,128,60,96,104,220,139,123,48,247,255,247,238,237,1,160,127,11
37,230,109,163,233,223,26,128,229,5,18,130,64,144,47,229,223,125,71,7,96,136,126,119,209,163,131,253,247,110,7,0,128,184,80,55,253,11,128,255,93,220,32,8,49,32,0,0,176,9,54,96,227,255,255,255,219,254,1,176,32
0,239,7,0,34,240,95,46,245,255,80,194,227,121,255,207,0,32,0,0,0,5,2,144,64,128,196,67,254,255,229,136,55,226,69,188,255,47,222,120,113,254,123,127,144,52,193,239,240,27,126,128,7,63,253,255,251,255,191,119,8
37,6,255,167,193,221,126,22,232,90,165,129,193,56,255,195,253,127,71,207,192,12,244,255,145,1,1,249,255,206,223,223,29,0,33,46,230,114,119,64,184,184,252,145,34,71,2,6,128,16,48,1,7,152,249,241,243,255,255,127,0
160,239,15,3,96,255,126,44,198,255,31,246,235,127,255,202,1,61,0,0,0,0,0,244,208,161,227,243,253,239,39,128,3,225,160,252,202,127,127,56,242,115,252,127,17,224,247,191,244,151,254,251,15,62,255,255,243,253,127,112,3
8,63,0,64,54,34,3,36,150,189,11,31,7,0,252,31,14,134,131,113,49,55,59,152,0,0,204,99,152,255,160,4,161,215,37,8,191,95,76,16,226,98,118,221,15,244,97,120,24,6,0,0,128,121,230,205,207,131,225,255,62
55,252,236,227,253,255,199,63,65,184,80,254,3,2,240,165,156,127,255,231,252,206,255,127,64,192,227,255,255,255,193,255,31,0,248,254,2,16,11,0,122,90,252,1,144,240,253,31,8,0,1,48,240,255,255,255,255,3,0,240,11
176,207,7,2,97,252,126,20,234,215,143,241,255,127,221,154,0,32,0,0,0,0,12,96,146,37,239,147,253,207,95,178,159,76,147,253,255,207,52,251,255,35,208,254,15,195,182,189,109,23,236,251,14,102,218,255,183,219,119,0,31
