0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
127,13,254,251,127,255,55,38,211,252,129,3,0,0,255,207,255,255,255,255,255,255,255,124,242,229,231,3,254,191,244,129,121,96,6,140,192,88,102,153,51,51,255,127,0,254,1,96,0,8,0,0,0,0,0,2,0,252,255,239,7
154,23,16,248,127,0,3,225,127,135,122,79,0,8,255,24,36,128,251,243,255,255,159,9,0,236,252,3,128,55,0,2,241,251,127,255,179,11,0,118,253,254,119,197,11,244,31,24,4,128,0,12,124,224,129,3,0,128,249,255,31
224,7,2,0,2,128,252,253,158,247,127,60,20,132,0,56,0,0,0,16,0,1,8,0,0,15,6,2,65,204,191,59,255,206,223,249,156,239,252,243,231,231,243,253,127,193,195,225,112,24,14,225,0,7,29,62,58,28,6,0,62
94,13,242,251,127,250,183,118,223,254,137,3,0,128,255,62,254,159,255,247,255,255,15,0,243,231,199,35,253,255,244,155,217,102,222,204,205,76,198,251,51,51,248,255,0,63,0,0,0,0,0,0,0,103,255,255,255,255,3,0,63
229,16,108,34,136,29,120,4,224,23,135,8,252,1,118,203,223,121,119,132,0,76,120,199,25,19,0,220,71,128,127,118,147,213,180,155,255,79,65,5,111,2,52,129,143,52,16,64,135,251,255,14,240,184,1,2,0,224,252,127,11
55,95,255,39,201,221,188,228,26,212,205,119,34,223,153,244,255,127,102,142,136,136,248,255,157,35,34,222,231,140,127,69,85,65,188,255,130,152,85,16,255,239,86,197,139,245,145,50,32,4,132,72,72,75,47,95,18,46,75,184,52
245,93,110,167,201,221,60,180,251,215,205,219,237,0,119,202,223,31,68,198,200,140,124,231,153,35,35,254,231,12,191,204,185,251,71,200,255,191,247,148,33,254,223,229,140,191,31,239,239,187,120,136,68,52,209,226,33,241,190,71,11
193,18,40,60,128,1,128,193,29,0,252,95,1,8,245,8,13,64,3,248,15,0,240,132,0,0,32,16,132,0,1,41,224,235,109,33,0,176,216,2,4,252,3,126,187,229,63,127,3,72,0,0,176,144,0,0,228,3,252,111,7
0,142,1,0,0,0,160,192,31,248,240,3,224,255,255,94,5,0,0,56,0,0,16,0,0,0,20,10,74,144,244,195,26,0,16,210,97,13,128,255,251,123,255,1,221,126,0,0,0,192,255,255,239,255,255,1,0,144,164,79,11
97,8,42,28,128,0,224,64,0,96,246,12,0,0,255,37,15,192,7,248,0,0,48,0,0,0,0,8,6,0,160,147,226,181,22,0,1,0,0,173,254,19,252,11,240,216,135,247,193,5,0,0,16,12,0,240,254,251,255,11,32
193,0,58,60,128,0,216,221,10,80,175,12,0,128,238,39,95,192,63,248,71,8,64,128,5,2,0,12,0,64,138,127,239,255,7,0,0,0,128,245,130,0,244,188,47,193,7,226,1,56,0,2,16,0,0,80,240,251,127,241,48
247,242,252,247,225,223,254,91,9,106,180,140,199,48,255,207,255,255,247,239,254,136,124,255,217,35,3,255,247,204,223,237,110,51,107,70,70,180,59,128,0,221,237,34,116,139,47,255,203,111,112,0,178,252,192,128,244,227,255,255,3
247,125,255,247,201,223,252,126,27,248,237,141,199,97,254,159,223,255,255,255,252,136,104,246,249,35,3,254,255,140,255,255,255,245,191,254,0,64,117,221,251,35,252,245,14,159,15,255,195,127,248,0,52,252,240,1,237,247,253,79,11
225,31,122,60,10,17,248,63,224,151,75,15,4,0,254,7,30,225,127,253,10,175,96,132,17,2,0,20,132,2,167,238,183,251,71,8,255,191,222,122,33,252,19,223,11,244,7,224,1,40,0,0,16,0,0,66,1,252,105,255,26
200,127,3,8,118,32,135,253,159,214,175,1,246,193,223,62,0,128,0,48,1,127,15,0,2,68,220,3,8,241,192,255,31,0,248,255,0,100,247,255,171,43,255,161,78,223,255,255,239,255,252,142,127,124,32,66,67,251,255,223,56
0,204,7,0,0,48,1,64,31,248,64,3,128,105,255,94,2,0,0,16,0,1,0,0,0,2,0,0,24,51,0,1,64,0,248,255,0,64,72,185,251,3,252,239,153,60,0,0,0,0,66,240,140,247,255,255,255,135,33,204,31
37,31,252,58,206,17,112,62,193,255,112,15,0,0,245,136,190,241,255,244,141,223,120,134,17,32,32,24,198,0,244,255,31,33,122,215,66,180,107,0,80,127,171,107,208,218,31,128,4,216,0,13,0,128,1,2,0,244,181,15,11
33,168,77,4,128,25,56,64,81,140,120,215,235,127,254,199,25,64,2,72,0,0,112,134,1,0,0,28,199,0,191,130,240,50,20,0,69,8,128,238,17,222,143,67,248,126,122,159,130,247,251,191,47,128,247,1,236,243,253,255,33
224,125,0,4,0,17,160,192,31,216,236,9,196,128,255,71,6,0,0,184,0,3,0,0,0,34,0,60,207,1,48,217,225,126,207,14,196,96,247,255,33,56,220,135,0,55,1,64,2,72,112,0,224,255,255,1,252,243,253,255,8
