0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,4,0,142,0,8,192,127,3,114,12,1,0,255,203,206,0,0,112,4,255,48,0,0,0,24,12,2,0,1,0,0,1,248,255,51,23,0,0,254,255,3,0,255,193,19,32,0,0,0,0,0,128,255,195,3,240,253,255,3
248,18,32,56,254,0,216,255,44,3,126,4,0,0,253,62,206,128,127,240,239,255,63,131,8,16,60,12,2,0,199,109,127,147,111,162,38,242,125,4,136,236,231,129,255,37,12,0,3,96,0,158,252,244,0,0,0,0,252,79,31
64,232,15,4,0,230,199,98,16,248,200,135,195,113,238,127,1,64,0,8,0,0,16,0,0,2,0,224,121,255,64,31,91,0,248,220,0,64,192,33,67,2,252,255,221,252,32,62,136,7,241,16,143,248,226,197,199,227,249,255,31
97,77,3,0,0,153,180,118,219,222,173,137,199,113,255,223,0,0,0,0,0,0,64,128,1,3,0,160,239,221,62,129,93,103,255,236,192,126,118,217,179,179,223,247,6,7,0,94,128,159,240,0,15,248,225,195,195,243,255,255,11
96,253,11,4,0,221,252,54,219,222,165,205,231,184,255,3,0,64,0,136,0,0,64,0,145,35,3,248,255,205,190,217,125,118,199,238,236,110,247,221,185,184,220,17,34,135,129,127,224,15,60,192,67,126,253,255,243,255,127,16,0
96,237,3,4,0,250,245,118,219,222,165,193,231,121,255,15,0,0,0,8,0,0,0,0,163,71,71,34,255,221,248,153,89,102,206,204,204,108,230,185,51,49,185,127,68,30,128,79,232,11,125,208,135,126,255,255,255,251,126,0,3
8,239,131,64,118,226,7,36,146,253,11,131,195,115,254,63,2,130,136,48,49,55,15,0,98,196,204,35,120,255,0,20,17,69,180,184,223,95,76,17,231,35,242,255,15,52,64,157,216,23,251,177,143,253,247,239,239,215,241,239,63
97,253,9,4,0,187,240,126,223,255,240,205,231,249,255,7,0,96,0,8,0,0,64,196,17,35,2,248,255,11,244,153,123,230,206,220,204,109,238,187,17,113,187,111,80,218,81,127,196,143,248,136,79,253,255,251,227,255,253,127,1
192,189,0,4,128,119,193,111,146,148,73,143,199,113,255,15,0,96,0,8,0,0,0,0,0,2,0,240,253,127,192,255,87,86,204,138,128,104,197,21,43,42,86,197,139,245,31,30,129,247,240,15,127,120,224,195,195,227,249,255,11
160,255,69,0,232,223,56,202,95,255,112,142,199,145,255,103,28,16,0,240,136,143,126,64,0,2,0,252,255,142,127,202,158,178,249,254,231,15,155,236,217,248,255,1,240,161,209,254,180,143,246,96,73,251,253,251,91,254,11,241,48
3,136,252,71,0,246,199,22,128,248,133,133,195,113,238,255,63,254,143,103,16,14,241,120,32,64,64,160,120,255,200,255,31,0,16,40,139,2,0,80,170,160,252,149,46,199,255,30,0,20,240,7,15,64,224,193,195,227,123,255,55
192,240,1,0,0,102,195,95,9,88,160,140,195,113,238,15,0,0,0,16,0,1,0,0,0,0,0,224,121,255,128,223,238,255,3,0,73,68,162,169,18,1,236,42,116,202,31,126,135,231,240,14,127,248,224,193,195,227,121,255,63
161,255,13,4,128,255,72,5,226,19,135,204,197,48,255,139,17,96,4,0,0,0,112,176,193,130,1,252,253,111,139,200,161,251,3,12,255,39,135,156,48,252,221,134,0,139,225,111,253,11,117,80,215,63,254,254,253,193,62,119,3
3,232,159,207,17,230,199,62,192,249,3,156,3,113,238,191,63,254,143,39,49,18,247,120,98,196,199,99,122,255,193,255,31,0,16,16,13,1,128,177,65,64,176,255,221,216,255,31,0,16,164,113,15,0,255,255,255,239,123,242,37
0,242,7,0,0,238,31,200,158,245,31,26,159,97,204,254,0,0,0,0,0,0,112,112,192,131,131,227,121,255,7,2,130,128,248,250,9,11,136,225,195,66,244,253,255,32,225,125,120,15,239,240,254,255,223,191,191,3,0,0,55
0,246,3,0,0,238,7,200,191,49,19,142,199,113,238,127,0,0,0,0,0,3,0,0,0,64,64,224,121,255,0,0,192,207,253,255,129,3,0,112,226,226,112,255,27,224,127,254,159,255,243,8,207,248,227,199,131,227,121,255,63
97,29,0,0,8,153,120,54,232,222,237,205,199,49,255,143,0,160,2,0,0,143,40,128,17,0,32,16,239,13,254,220,61,115,7,104,239,126,119,216,176,185,223,247,38,199,31,255,135,15,112,0,118,248,225,194,193,241,255,255,3
229,129,139,255,65,255,255,63,128,255,95,130,193,241,255,7,31,254,255,255,248,0,72,112,193,131,131,251,255,255,255,255,255,255,7,0,255,111,223,255,225,242,126,223,187,48,0,2,130,249,254,143,127,248,224,193,192,255,255,255,32
0,230,7,0,0,238,71,23,224,71,164,129,207,113,238,255,0,32,0,0,0,0,16,0,0,0,128,224,121,255,193,254,31,0,112,98,255,63,48,0,128,201,229,49,255,3,36,252,159,255,243,31,255,120,194,199,199,195,121,255,63
1,6,12,0,128,0,0,128,224,7,95,3,0,10,17,192,79,96,1,0,0,2,48,0,0,0,24,12,0,0,119,2,128,0,16,19,251,15,0,247,255,111,35,136,159,120,0,0,0,0,0,145,0,0,27,62,52,16,134,0,0
161,6,14,4,128,1,56,201,63,33,122,6,0,0,253,222,31,192,7,248,0,14,112,128,0,0,0,28,132,0,63,166,226,173,55,21,91,145,10,34,254,87,32,122,241,88,0,0,0,0,0,0,160,244,223,161,191,211,247,110,7
