0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,253,5,0,16,255,67,139,97,11,48,164,65,180,102,3,0,0,0,0,0,0,65,56,241,227,195,252,255,127,192,170,138,42,80,85,213,167,130,251,21,244,9,126,112,200,224,6,184,1,55,248,231,255,255,255,223,4,0,48,0
65,253,5,0,16,251,101,149,234,6,141,137,239,113,255,31,0,0,0,0,0,0,225,253,247,103,67,176,237,159,184,170,169,234,82,77,221,165,162,255,1,116,137,126,68,218,33,63,8,3,97,16,255,127,251,247,231,3,254,255,3
64,237,3,0,16,187,97,173,182,149,79,143,195,241,255,39,0,128,0,16,0,3,1,0,32,66,66,124,205,155,240,136,59,226,70,220,196,237,238,187,33,113,187,239,76,222,225,94,184,15,247,112,207,123,255,255,223,239,33,244,31
1,29,140,4,0,234,39,64,207,250,129,128,199,113,254,255,63,126,4,7,160,8,126,120,193,131,131,226,123,255,39,130,128,225,186,93,219,5,2,184,118,113,185,126,80,24,8,254,135,255,240,12,127,248,225,129,195,227,127,255,55
97,237,79,0,0,243,0,114,91,254,224,133,195,253,255,231,19,3,0,8,0,0,64,12,51,102,0,48,254,5,8,138,152,34,222,220,69,44,226,187,17,16,187,111,208,222,192,30,48,7,246,121,15,123,255,255,223,239,83,248,55
65,253,1,0,0,255,195,60,130,243,15,236,195,180,111,3,0,32,0,0,0,0,112,124,241,227,67,244,253,63,192,157,59,231,226,92,206,245,255,24,16,112,253,127,0,216,241,127,248,3,55,240,211,127,255,255,255,11,2,48,0
192,205,3,196,97,254,255,126,155,250,141,141,65,176,255,7,0,128,129,249,241,3,15,0,0,192,195,227,255,255,225,95,223,87,255,250,160,0,181,213,171,169,253,133,15,143,133,103,225,1,8,192,146,94,88,244,255,123,255,0,33
103,249,9,167,129,255,254,92,142,240,143,32,178,237,141,188,17,121,196,142,200,0,240,253,245,235,35,247,253,79,158,221,109,247,203,46,228,112,255,93,48,56,252,7,0,3,224,125,120,15,239,240,254,127,255,255,191,11,2,0,7
8,224,135,64,18,114,3,192,44,0,55,4,2,115,234,247,4,2,128,32,16,2,145,8,32,198,69,32,184,119,0,128,128,38,216,181,93,32,130,107,17,16,8,122,240,117,224,5,32,0,47,240,134,55,255,255,255,11,2,0,7
39,6,252,55,140,1,48,128,168,70,237,1,0,0,255,229,255,255,255,230,12,206,240,231,9,2,0,156,71,0,62,0,0,0,48,74,179,28,33,4,238,47,151,129,79,31,0,0,0,96,32,7,51,144,64,128,192,240,255,63,33
180,82,98,180,172,13,24,137,239,35,54,108,3,128,157,124,200,9,32,248,238,238,116,231,156,24,56,221,3,0,31,102,134,153,243,123,255,135,24,102,238,237,1,152,119,128,29,121,87,6,0,14,120,231,0,0,0,252,229,204,63
161,7,102,16,142,1,120,191,252,231,254,1,0,128,17,224,223,161,55,96,4,239,112,130,8,0,16,28,3,0,255,102,31,153,55,251,255,159,125,230,255,239,195,248,255,15,0,32,3,0,0,6,112,4,0,0,0,60,135,0,48
184,7,114,56,142,0,152,253,190,7,143,1,0,128,255,71,254,129,127,240,15,255,0,1,28,56,60,28,0,0,216,97,95,216,15,251,176,207,125,255,255,239,3,132,15,52,30,128,7,240,0,15,48,0,0,0,0,248,255,255,56
52,118,102,3,254,15,62,208,109,75,180,220,35,73,251,244,204,29,32,100,196,255,255,255,136,17,254,255,99,200,127,68,8,17,250,255,51,22,49,128,254,205,197,32,119,203,59,31,2,70,192,140,236,236,247,1,2,147,253,207,62
240,23,112,56,239,17,248,251,61,6,254,1,0,136,127,0,254,209,255,255,255,255,13,0,16,48,56,28,134,0,254,229,126,185,47,71,114,244,127,12,222,223,143,2,240,31,28,0,7,240,0,15,115,128,1,2,0,240,255,255,0
53,22,112,56,206,17,56,235,117,13,112,3,0,128,255,128,255,255,255,255,239,255,46,134,24,32,48,24,134,0,247,119,187,221,182,219,187,13,0,23,254,39,0,132,15,60,30,128,7,240,0,15,33,128,1,0,0,252,249,255,0
176,23,112,56,238,17,248,255,190,6,207,7,0,128,255,0,222,129,127,254,255,255,15,4,16,32,32,28,134,0,255,229,127,249,47,255,226,250,127,4,254,255,255,1,128,53,20,0,7,224,0,14,115,120,1,2,0,224,127,255,0
1,18,252,62,140,17,32,193,48,0,255,15,4,0,238,247,255,255,255,253,31,110,240,15,1,2,0,60,0,0,240,111,240,27,124,3,55,48,1,0,0,252,7,128,255,245,29,112,7,104,0,2,112,64,0,0,0,224,127,255,52
39,16,252,51,140,23,192,14,65,56,0,156,7,0,232,191,255,239,255,231,30,254,247,191,25,0,0,124,6,0,64,119,83,149,184,155,42,208,73,0,254,3,36,129,157,248,63,118,7,192,0,12,112,216,1,0,0,96,249,255,53
10,14,182,88,22,0,33,193,58,4,239,23,0,66,208,252,239,166,187,112,23,119,177,11,2,4,220,0,0,177,96,6,128,1,184,201,19,20,0,0,254,39,131,244,79,223,62,184,3,112,0,159,12,0,0,0,4,2,244,206,63
3,134,253,1,182,6,11,137,228,37,91,130,252,123,246,195,255,63,49,1,0,102,246,63,64,152,221,237,18,114,67,102,6,0,248,191,187,155,25,64,238,206,102,144,187,33,62,198,207,255,255,159,63,152,0,0,196,96,252,63,33
56,6,114,56,78,0,56,213,190,7,143,1,0,128,255,0,254,129,127,244,143,255,12,0,18,36,60,0,134,0,127,51,159,76,159,249,153,14,0,247,255,39,0,252,15,127,30,128,7,240,0,15,0,0,0,2,0,252,255,255,0
33,22,120,60,142,17,120,2,65,239,240,15,4,0,238,55,254,129,127,248,15,255,64,128,1,2,0,28,134,0,191,77,116,147,103,130,38,186,127,0,8,252,255,1,255,53,31,192,7,248,0,15,96,128,1,2,0,228,121,255,32
33,18,120,60,142,0,192,131,97,8,240,11,4,0,238,255,255,195,127,248,15,255,32,130,15,0,16,8,2,0,96,118,145,92,176,203,187,12,0,23,238,7,0,132,15,63,31,224,7,248,0,15,32,128,1,0,0,228,249,255,63
37,22,124,48,142,17,0,193,63,7,255,15,0,0,254,199,255,1,119,224,14,255,240,7,1,34,0,28,134,0,72,230,128,57,56,247,115,31,1,0,254,255,15,0,240,245,31,0,7,224,0,14,112,128,1,2,0,224,123,255,32
143,18,252,145,188,71,11,137,100,37,82,190,0,132,2,229,223,63,51,99,102,238,118,255,204,0,152,253,17,102,71,68,6,17,185,187,179,155,25,68,238,238,102,144,187,225,195,35,16,0,0,96,0,15,63,127,126,62,0,0,48
0,6,55,0,158,0,1,193,190,7,127,2,236,25,255,225,206,32,1,32,0,255,51,3,0,0,220,76,0,48,65,102,0,0,248,255,59,29,1,0,254,79,7,128,223,56,31,215,207,255,253,135,51,24,0,0,224,240,255,63,33
32,54,36,0,172,5,24,192,125,15,240,220,239,1,254,255,220,1,0,96,0,239,116,167,0,0,56,220,2,0,79,68,0,0,248,255,51,31,1,0,254,239,7,128,255,11,63,254,255,255,249,14,244,248,0,0,0,160,253,255,30
176,31,64,56,207,25,184,255,255,143,200,3,32,136,119,0,10,129,103,248,255,239,8,132,16,32,48,188,199,0,188,235,255,255,31,251,177,13,132,254,237,255,23,133,15,62,0,0,6,192,0,140,240,255,243,0,0,240,188,15,0
32,22,114,56,206,1,56,197,255,7,143,5,0,0,255,3,254,129,127,240,143,255,46,128,0,0,48,28,134,0,255,119,255,221,191,107,187,6,4,20,254,47,20,132,15,3,30,128,7,240,0,15,100,128,1,0,0,244,253,255,11
181,22,112,56,142,17,240,187,121,7,240,3,0,128,255,7,254,129,127,240,143,255,120,135,17,32,32,28,132,0,126,205,30,51,110,246,102,191,123,12,24,220,239,1,240,62,30,128,7,240,0,15,112,0,0,0,0,224,255,255,56
1,18,124,52,140,17,0,193,32,0,127,14,4,0,238,231,255,103,119,232,14,238,112,7,1,2,0,28,0,0,64,111,128,27,120,243,55,48,1,0,8,252,7,0,255,192,29,96,7,232,0,14,112,0,0,2,0,224,127,255,1
24,22,2,24,254,0,26,193,191,5,95,254,3,0,255,52,0,0,1,240,239,255,31,3,0,24,156,12,0,32,39,0,224,255,191,251,187,14,0,0,254,175,4,128,15,199,63,31,3,96,0,14,240,124,0,0,0,240,255,15,60
39,198,255,7,193,159,60,192,190,3,63,0,72,30,32,225,255,127,0,12,128,0,248,127,0,1,34,254,229,140,63,0,192,236,158,221,153,13,0,187,119,103,3,238,93,24,128,161,248,16,31,241,1,6,190,255,255,27,6,0,56
37,224,15,5,128,221,90,18,105,107,180,0,8,38,0,218,29,121,69,14,64,0,112,100,145,35,3,217,255,206,159,202,172,50,67,100,103,38,179,204,144,153,205,50,114,67,224,0,48,8,7,112,192,103,223,191,63,15,0,192,31
167,18,252,255,143,17,248,253,162,0,143,12,4,0,238,159,255,255,255,255,255,255,255,135,13,2,0,28,0,0,190,127,236,31,255,99,31,128,128,3,4,4,0,128,255,207,31,254,135,255,240,15,126,128,1,0,0,224,249,255,31
