0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,13,254,111,89,251,52,36,219,222,201,3,0,0,255,199,255,255,207,255,217,159,201,76,51,103,102,50,255,159,60,128,0,96,0,140,196,104,198,253,49,50,254,71,0,63,0,0,0,0,0,0,0,176,255,255,195,241,253,255,11
224,255,1,0,16,255,3,147,105,11,176,132,0,176,255,3,2,128,0,48,16,7,3,0,32,64,192,252,255,63,0,168,168,42,83,69,85,167,162,251,21,212,9,126,112,203,192,0,16,0,6,112,194,255,255,255,255,13,0,112,3
97,237,77,4,0,243,32,50,89,222,224,141,67,241,239,231,25,98,4,8,0,0,96,136,51,2,0,48,254,17,24,136,184,50,70,196,101,44,227,157,17,25,255,99,192,222,193,30,32,7,228,96,143,251,239,223,223,239,115,250,55
64,253,1,0,0,187,97,36,178,148,15,131,195,113,238,63,0,0,0,0,0,0,80,8,33,66,66,116,205,159,112,72,27,210,70,218,174,125,237,180,33,107,183,237,13,30,224,30,184,143,247,112,255,127,255,255,223,3,32,244,11
8,237,3,64,18,226,7,6,195,253,1,131,195,241,255,119,2,130,128,16,17,17,3,8,98,196,253,35,254,255,0,144,1,100,144,76,201,69,134,251,247,51,248,127,0,74,193,95,240,15,254,224,15,127,254,253,255,255,135,0,31
64,224,159,0,2,96,3,192,0,0,55,0,195,115,238,223,39,2,0,0,0,0,0,0,34,198,197,0,56,119,0,8,128,42,88,21,85,32,130,107,1,84,8,122,240,32,192,13,112,19,126,241,7,63,254,255,255,255,6,0,3
97,77,11,4,128,157,252,243,121,78,244,141,199,129,255,39,1,96,0,8,0,0,32,128,0,0,32,252,231,8,255,233,125,122,79,239,244,174,247,222,189,191,223,51,102,7,65,123,208,14,218,0,13,237,188,121,251,255,237,221,30
165,246,7,3,232,223,62,157,174,7,175,204,65,144,255,193,28,25,6,230,192,142,124,253,129,1,0,255,229,207,94,39,151,201,249,253,147,131,0,114,244,247,3,254,47,225,225,127,240,13,62,64,195,127,255,255,255,127,27,48,32
48,253,1,163,105,221,62,194,95,249,80,6,2,208,191,117,29,29,5,255,236,142,126,116,0,130,131,219,247,238,39,131,226,239,223,252,65,1,130,249,209,208,248,127,240,224,241,63,176,0,22,96,201,255,255,255,123,190,1,144,56
71,137,137,207,1,254,199,63,192,252,1,159,207,115,238,191,25,254,191,143,0,0,224,248,231,3,1,224,121,255,154,27,255,238,71,0,141,42,132,251,1,32,250,255,15,245,127,30,17,127,243,55,31,113,128,205,207,231,97,255,63
