0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,1,10,4,0,0,192,63,0,248,112,12,0,0,0,56,1,64,0,8,0,0,0,128,1,2,0,0,0,0,192,253,63,3,32,0,6,240,127,0,0,216,239,123,247,139,1,96,129,15,0,0,16,123,128,253,255,239,121,255,63
97,29,4,0,128,17,56,50,217,255,240,13,4,128,17,192,0,32,0,0,0,0,112,128,1,2,0,28,134,0,62,200,28,178,71,246,100,47,255,253,17,248,255,35,240,223,209,32,48,0,4,96,192,7,63,126,24,12,2,0,0
8,191,128,64,126,34,1,166,243,157,72,7,3,127,255,62,2,130,136,112,49,255,11,8,34,68,220,32,24,51,96,24,17,70,244,191,255,107,196,27,35,34,26,223,136,52,240,18,188,156,183,121,201,75,239,223,3,14,65,248,52
64,237,3,96,122,247,65,30,195,123,0,128,195,123,254,31,0,160,138,17,32,159,15,128,226,128,228,97,254,127,129,152,166,175,67,4,223,111,154,235,16,208,232,126,112,0,148,158,189,247,247,127,223,122,201,223,3,234,123,248,55
1,6,63,0,128,0,120,0,224,255,254,29,3,64,248,255,47,32,1,0,0,6,48,0,0,0,4,0,2,192,254,100,63,1,32,0,255,191,127,0,252,255,3,160,255,203,67,31,0,0,0,1,8,0,255,255,235,255,253,207,63
7,205,255,7,1,248,55,4,150,245,15,130,207,115,254,199,255,127,134,6,0,0,240,252,241,67,3,240,253,255,126,12,3,64,96,217,150,253,254,48,96,100,51,254,13,216,255,255,245,191,214,107,13,0,172,255,91,255,3,208,24
32,120,2,193,122,254,143,90,77,106,176,140,199,65,238,55,16,132,132,243,240,95,79,16,225,195,3,224,127,255,65,223,14,36,248,118,106,119,59,237,218,17,252,59,240,10,255,254,191,255,247,0,80,123,73,223,147,238,123,248,55
48,50,0,8,62,0,136,208,9,74,164,152,223,97,238,63,0,0,4,240,87,255,223,2,3,22,1,0,42,80,26,141,76,35,251,231,70,178,50,72,144,156,201,50,242,71,9,94,130,111,240,0,58,248,224,129,194,227,123,255,53
129,22,36,0,132,3,65,63,224,239,240,29,2,0,240,55,8,32,183,64,0,127,243,139,8,0,80,44,10,48,192,255,31,17,96,18,183,63,125,4,8,252,247,129,255,184,36,96,77,7,0,146,218,116,2,254,167,3,244,143,55
1,253,237,0,128,31,224,175,245,133,88,255,171,107,208,222,157,99,130,0,0,4,112,223,49,0,96,124,159,17,224,253,19,17,36,142,238,248,79,4,57,58,62,65,136,252,125,127,94,135,227,56,254,255,215,175,143,3,160,239,31
