0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,226,15,4,0,0,48,0,0,240,255,248,255,127,238,199,1,64,0,8,0,0,0,1,29,58,40,28,128,0,0,0,0,16,0,2,190,255,255,247,239,15,4,128,255,254,255,223,255,255,255,239,15,0,224,193,195,255,255,255,0
192,13,2,0,0,0,112,61,250,247,143,3,0,128,17,0,0,128,0,16,0,1,0,0,0,2,0,0,128,0,176,144,184,238,7,4,255,207,250,251,247,19,139,127,240,30,0,162,129,0,16,11,19,8,32,194,195,252,255,255,0
39,22,124,23,132,13,120,19,224,79,244,24,254,65,248,255,253,125,119,6,0,76,244,255,137,16,16,220,103,192,95,70,138,145,50,82,183,31,33,0,236,253,167,128,127,138,47,248,139,111,192,0,48,224,0,0,196,131,249,255,62
160,22,46,16,132,5,26,201,174,3,63,12,0,0,245,202,221,13,0,96,6,102,112,119,4,8,24,220,1,64,79,100,6,17,184,251,187,151,25,0,238,239,37,128,127,128,12,224,79,99,0,6,240,52,0,0,128,209,254,111,7
39,6,126,19,164,13,90,129,224,7,118,0,6,65,254,255,255,127,119,7,0,110,244,255,0,0,24,221,3,224,79,76,4,16,112,179,247,63,17,68,136,252,71,0,187,161,47,248,203,39,0,2,48,96,0,0,231,131,253,255,62
8,6,182,1,126,0,7,169,246,7,95,11,4,0,255,222,238,30,3,112,34,255,63,128,0,0,252,111,0,243,97,34,146,128,248,255,255,15,0,183,255,111,35,204,159,184,7,224,1,0,0,2,16,0,0,246,163,251,255,239,7
161,2,252,1,164,4,74,129,224,7,127,132,0,144,46,231,255,47,35,32,0,110,116,59,0,0,24,253,2,112,203,110,4,24,80,35,183,143,145,70,140,236,7,128,63,225,7,102,1,0,0,2,16,8,0,254,247,122,223,51,32
0,230,165,0,180,38,7,128,255,7,191,208,255,123,255,199,204,46,0,0,0,103,55,59,0,192,220,237,58,243,0,4,128,153,176,219,187,159,1,0,254,111,4,128,31,56,0,6,138,251,255,156,239,253,255,197,197,227,252,255,0
10,6,182,24,86,0,39,193,48,0,254,7,0,122,249,248,239,150,25,48,3,119,155,1,2,12,252,3,0,176,112,37,24,0,120,255,18,152,96,0,252,255,3,244,207,127,14,129,3,112,200,135,13,128,0,0,224,255,253,15,62
33,2,108,0,128,1,64,1,160,7,15,4,0,0,254,247,223,97,71,0,0,14,112,135,0,0,0,124,132,0,192,6,0,1,48,0,251,23,0,0,254,11,4,128,7,128,1,96,0,0,0,0,144,120,224,255,223,227,123,255,52
128,22,0,0,0,0,0,192,255,239,112,3,0,176,255,207,2,0,0,0,0,13,0,128,1,0,0,0,0,48,32,0,224,255,7,0,247,175,221,118,41,254,119,197,15,52,0,32,0,0,0,8,239,253,255,239,3,245,249,255,11
55,29,248,126,205,27,112,50,113,206,224,15,4,0,48,193,255,223,255,254,223,255,253,239,191,33,32,184,239,0,190,78,233,83,115,74,167,36,165,148,0,252,215,160,70,207,60,32,15,224,1,30,240,128,3,2,0,0,24,251,33
161,246,44,0,128,15,248,191,224,7,114,254,3,126,255,167,8,96,34,0,0,4,112,255,8,0,16,252,3,0,247,255,31,8,120,247,51,143,0,34,220,255,3,8,255,248,125,63,141,7,0,190,255,125,34,230,199,3,252,255,56
32,30,36,16,254,3,32,128,249,15,240,221,7,0,241,200,140,0,1,96,0,255,255,79,0,0,124,62,3,0,112,68,0,17,48,70,255,31,33,0,254,255,223,1,228,79,57,30,0,200,241,4,240,252,243,1,132,64,252,255,3
224,125,3,4,193,153,252,127,159,250,175,205,195,249,255,31,0,192,5,252,128,0,0,64,0,3,2,158,231,140,255,223,255,247,11,110,160,116,63,220,186,185,253,165,68,203,31,31,192,7,248,132,127,252,241,225,227,251,255,79,15
1,190,228,0,158,3,1,130,121,15,240,143,65,16,246,199,190,6,131,224,16,127,115,138,0,0,64,40,26,49,192,231,27,1,56,223,179,29,1,0,124,255,183,129,13,124,56,14,2,216,251,28,239,248,247,1,196,0,252,255,1
32,92,38,0,142,0,32,80,89,206,228,13,2,0,216,252,190,2,1,112,21,255,53,0,0,0,84,0,10,16,24,4,0,1,59,238,98,30,119,0,184,187,223,49,230,199,123,17,10,200,1,20,224,197,159,5,4,0,192,140,63
0,2,126,56,14,0,160,193,28,0,254,72,188,8,17,200,255,161,127,240,15,255,240,7,0,20,20,0,6,0,72,171,150,0,88,247,1,0,128,238,5,220,3,122,240,101,31,199,71,248,253,15,48,0,0,0,0,120,254,3,33
55,2,254,63,133,1,120,129,224,7,127,80,56,126,16,192,255,255,127,14,14,0,240,103,28,56,60,31,133,0,191,0,160,189,7,0,123,159,33,0,254,95,1,0,245,26,12,128,239,247,253,255,63,0,0,0,0,48,254,15,32
96,237,3,4,1,184,244,118,155,222,205,223,3,105,255,62,0,192,0,60,128,0,8,64,0,1,6,2,239,157,252,223,253,119,143,236,136,76,246,221,179,35,223,247,12,255,235,31,72,7,233,145,142,244,254,245,255,211,255,14,31
